0,1,2,3,4,5,6
0.0007274908004704105,0.0005052969217789767,0.0011743143403622283,0.0028804201137483947,0.005023627164133012,0.006889145856722676,0.006549814775721022
0.0006810849207791551,0.00045846107788415194,0.0011194346219074655,0.0023002284647056213,0.004428522131096345,0.006183409445958458,0.0058779234155012456
0.0008126430452206653,0.0009216750898601527,0.0012973310038592928,0.003792476120771363,0.006487021615148859,0.0077080788846482515,0.007603968503563959
0.0010654702399190454,0.0018384611905735832,0.0025691105111515992,0.005454033497214258,0.00871453801339252,0.00879576537229665,0.009470667817991966
0.0006606135875177351,0.0006582802220307633,0.0012183664452626673,0.002779581540616659,0.005526721364543392,0.0068860417865714155,0.006903288393159208
0.0007660845227472203,0.0010118911035848924,0.001755851809049244,0.004151900416597925,0.008094944350453697,0.009643424108081071,0.01013093871960139
0.001292346603606129,0.0025151472346140024,0.0034831658256865477,0.006683933651637881,0.010474858132146058,0.010510058824880398,0.01138116641049453
0.0013436716464457893,0.002870827177906498,0.003967877324529589,0.009329143419242323,0.01567484618764241,0.017848442149093657,0.01867386141370845
0.0010265694998369238,0.0016805925384193298,0.002399388953488764,0.005167396348613772,0.009070785889748075,0.009745026010347737,0.010572135111961187
0.0012143601578276917,0.002183316878004981,0.003001197255151176,0.006057985263040983,0.010316270165734475,0.011167768420962359,0.011948851430737678
0.0008740424951091303,0.0015143971854132542,0.002526984689245228,0.005759464338685061,0.011001410194539095,0.013010960481236618,0.013872579823293991
0.0008944367505369493,0.001624445231548451,0.0026818334742510263,0.0057814726554166,0.011108964870635615,0.013051289410126355,0.013861542660167944
0.0009944511423672408,0.0019241472766932366,0.003185538163898625,0.007054271136085518,0.013192460647811837,0.015552580991018583,0.01665781219598038
0.0008050613119087984,0.0005367411483582388,0.0011121768269901557,0.0033730443433033007,0.005388621918643792,0.00692377293291819,0.006636831442211033
0.000991957221964218,0.0010665148456815961,0.0015471790324635473,0.004947992124878486,0.007862526727808712,0.0090806146413974,0.009106261358003107
0.0010992486034847682,0.0017740187155668775,0.0024943001175905723,0.006894800035414171,0.011234227256338833,0.012732751337243274,0.01310726872046025
0.0012100607855673002,0.0021897166194642516,0.0030766842168729455,0.006868275530469762,0.011065028700426317,0.011868748415455887,0.012500521528543822
0.0009925319043114788,0.0018920240397627718,0.003087387339059348,0.00655453551336139,0.012488208612004333,0.014651079718588863,0.015615458086653919
0.0014026601775566313,0.0026585061847870873,0.003478737689430925,0.007504141117528855,0.012222964527311838,0.013165493570972851,0.013827328855091766
0.0008168378878029361,0.0013252297523889147,0.0021412861036171353,0.004872695771970951,0.009390870582234444,0.011006698587622583,0.011637914891635721
0.000743715463014728,0.0010649459547347891,0.0016350957188022372,0.004007901428538795,0.007660286067308145,0.009037422237440184,0.009389718928996371
0.0007535858539564133,0.0009127782855701382,0.001310945037338223,0.0035021588906807037,0.006492857280415278,0.007729924370170402,0.007807417429204352
0.0012364027052845408,0.0024918674994437837,0.003504564268805633,0.008768406288125804,0.014565164003531078,0.01658948398538819,0.017279239023953515
0.0012039498890612243,0.0023602322789988655,0.0032634536114227695,0.00631308077339499,0.010155222156852089,0.010330160666059475,0.011250119096713748
0.0013358981055421437,0.003007283234772616,0.0042476826083113406,0.01011211731471903,0.016903906075358105,0.019279104723313664,0.02024479894534266
0.0010412529669374482,0.0017259492614664822,0.002416985535637476,0.005109550464181637,0.008465081022400497,0.008686298288365342,0.009436254533410009
0.0012376041297973066,0.0025026453806509886,0.003720946712248108,0.008480848199494337,0.014073877581745208,0.016025003109020865,0.016638761369395242
0.0010393268637033293,0.001728180071636438,0.0025761599970177277,0.005555011226910297,0.01019189238111073,0.011453498561457044,0.012333486196299039
0.0011867985851592218,0.0019764925270676316,0.0028202736299824446,0.006055280452862137,0.010954061071923682,0.012470105669674398,0.013253072941377049
0.0010364632558111685,0.001824436022122966,0.0028920136948383706,0.006134721404337368,0.011513151182922446,0.013288976293804404,0.014197812513668638
0.0013096603162624314,0.002918572205130374,0.004228327644865985,0.009422976717038647,0.01573395269380297,0.017904128639494633,0.018690015025440765
0.0011620150893903729,0.002010374968741142,0.0030011626658941765,0.0072902308155444835,0.01198727597159662,0.013644997203437334,0.014052817172534992
0.0010281061285639253,0.0014906166030593563,0.002236891302780666,0.005928171089163986,0.009706886236395524,0.011132584866492733,0.01132891003684385
0.0009318758723783835,0.0011472927876536117,0.0016685670508352019,0.004749727896784371,0.007768030032635945,0.009053337635307595,0.009035236098641474
0.0013051402709153652,0.0026133158374539527,0.003545885849409918,0.007074942364050458,0.011215320964714554,0.011556368197743845,0.012356008968587063
0.0011402581642746342,0.0019848690158862383,0.002773067070956198,0.006057118798461723,0.009621822960380888,0.009976980376633967,0.01058763783420094
0.0012855113689808214,0.0024879086534159408,0.003544752959641503,0.007872191369820473,0.012890805406585744,0.014211944099767436,0.014918164096332101
0.0014026677663631967,0.0027121942286402185,0.003600848286386977,0.008272220754615874,0.01373476276613221,0.01533225525971252,0.015984247494157614
0.0013165100714901709,0.0026870810649191382,0.0038980462265252908,0.008670558340883077,0.014392859309582237,0.016180252959953744,0.016930919930171456
0.0010817760724373645,0.0019243318740477056,0.003020207376595728,0.006656755003982381,0.01239789022474346,0.014546416732087728,0.015496836044148858
