0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0005875760071622904,0.0010370918433750102,0.0010982622404108828,0.0012021781958785583,0.0017548874422939616,0.0033402471325489763,0.0031190944292667296,0.0021980936641493535,0.004999297479009789,0.00688984947315397,0.007983838622883842,0.01047010015279289,0.0115080096984038,0.01314451462517781,0.010681157283752522,0.01131089776580462,0.010932473900798927,0.014316209220912035,0.015716638704347745,0.014506739080121829
0.0007698074608303837,0.0011956293079152583,0.0011012563714866816,0.0012210808427397036,0.001363086133066074,0.002873637967242349,0.0031793755104703916,0.002546254096431904,0.004990256497082871,0.006371148567470515,0.00702019518581121,0.009421434578828445,0.010280215256701055,0.011730128984327307,0.009303426642127306,0.010134547684310869,0.00996965629718597,0.013220475725944512,0.014518665489124146,0.01326781921735334
0.0003843358662632723,0.0009400929419561788,0.0014685698026382556,0.0026008333528559175,0.003408565810829041,0.004501521941969713,0.004447096475084934,0.004419845356889221,0.00551358670787421,0.005605226925351058,0.0072255859722606735,0.008527149703764534,0.009413283718435353,0.011889373673439277,0.009144870408368396,0.010483183449115021,0.009252835281493562,0.013035666120714084,0.014821726038624552,0.013574914084577203
0.00028366936038015905,0.0009617531263556776,0.0016651630697748485,0.0045835467041094495,0.005182198365332869,0.007928505919751553,0.008208265715902646,0.009049870290142406,0.01662490128390815,0.028835427687508793,0.03720148539072618,0.04207431208352619,0.04632577870607646,0.05501437729294346,0.05277282717375169,0.053197639859372134,0.05544082168965837,0.05194149963187902,0.05209351027677633,0.05552618386275794
0.0011498924677356482,0.0014677444878932037,0.0012663461745491913,0.0016970113945505762,0.0017229928579197264,0.0026887792752528796,0.0034622874566186982,0.0037718680440041556,0.00473822030529573,0.0048212083908780795,0.005111387025370371,0.006965116109826726,0.007341392511882657,0.00882182200490142,0.006730223345914625,0.007588172815750912,0.007241398927368375,0.010849274719994027,0.011979946510442697,0.010928163437083128
0.0016133647953177786,0.0017698218698636717,0.0015210882705719696,0.002547572632131081,0.0030151749737434945,0.0036229237238674236,0.004969976238993243,0.0060923278871425224,0.00672011977018249,0.005827381072638528,0.003331440319162209,0.005135505771333057,0.004756977192601293,0.004679979490708886,0.004663692676624106,0.004481435754179136,0.0035646841675797077,0.007143414187428954,0.007516431848528406,0.007004902811416578
0.0006765015485148086,0.0009020717511277341,0.001945356536061923,0.007364278674819227,0.008828871454431175,0.01279742436936725,0.013286307218624673,0.014074263159676935,0.024944394816501996,0.0393125297128059,0.04745666171366202,0.05229204207301563,0.056959561764605364,0.06538240579083164,0.0640867384771327,0.06355103313569868,0.0674976855324809,0.06144867550699628,0.06155583570782876,0.06517520041123695
0.0014199853627782045,0.0016446613871088666,0.0018441347512398118,0.004203507879778017,0.0056021275783174436,0.007358839663082789,0.0077252952189609874,0.010149111533187738,0.01378376821842792,0.016660295354957645,0.019580347290235476,0.01867468168865148,0.020670418186357127,0.022566340603930344,0.022982545240245695,0.02371299186251545,0.024989825277768767,0.019350887633327193,0.019847387183868557,0.021718285296089823
0.0009681949613371723,0.0013875540371577097,0.0017628511592710683,0.004359172074340246,0.005173236765517069,0.0076520862773108945,0.008231230183994933,0.009408655269604072,0.015574920527609165,0.025602525029959074,0.03221884090401794,0.03623118111965627,0.040195019266869726,0.047282551926835927,0.0458268861086733,0.04590635119792068,0.04768906756719643,0.04392603561417046,0.04412420499875955,0.04703754476182967
0.0007298560863309114,0.001411288798335429,0.001917136663787625,0.005928150372113734,0.007578078489787478,0.011050675046622492,0.011424532900139691,0.01232460554329718,0.020639362134757137,0.03192233732918514,0.038515677438323105,0.04184711897657818,0.04607630417593855,0.052656217576293615,0.05194019551157624,0.05128812023547523,0.054455604492271895,0.048946136648501046,0.04883884599771862,0.0520820743041822
0.0021065641642187202,0.002221894740945247,0.0017052790884512046,0.0033685168062429437,0.0043565111846278655,0.005083582901974385,0.006788942122934603,0.0086451354198717,0.009936516442249308,0.00945642944895205,0.005978489494388791,0.00730792071577782,0.007056699930449523,0.004705298225312819,0.007892023738849948,0.006868542448602889,0.006242456664682361,0.003631202695764028,0.0035803286480368458,0.0028294864435523203
0.0018662595859127154,0.0019546139371232427,0.0018072918894382491,0.00395735186158432,0.0051203259854772625,0.006279628662790883,0.0078064527867804274,0.009593177808107653,0.012014985564009411,0.012324275873066922,0.009200249856944905,0.010689861409028915,0.010711105780668221,0.00873536490493958,0.011352622218206156,0.010427410117229897,0.01024413033653594,0.00625243912366493,0.007208942668002527,0.005815295757581078
0.0023439553396345605,0.0024942668114365557,0.0019453525203411278,0.004262459081668932,0.0057243178133891065,0.007104022861846264,0.008625668854957011,0.01082086759895639,0.013323287983317124,0.014236131928482085,0.012117083089188734,0.012866015542705648,0.01387063768089669,0.012608371684615757,0.015684485897881316,0.014681655637928394,0.014820443553485968,0.008341552438478162,0.008970607851747248,0.008611689065868629
0.0005478074335891906,0.001020149390214267,0.0010868489984092648,0.0010497408074734242,0.0018440214586357725,0.0036375884821014497,0.002713819440995376,0.0017358453230307133,0.004558914640256723,0.006958958700355397,0.008791211847473262,0.010599056287070134,0.01199467316527497,0.013709040385525605,0.011121528129567584,0.011391546617750724,0.010967664459739054,0.014781248896843126,0.016018085703260177,0.015027986387329047
