0,1,2,3,4,5,6,7,8
0.0015287107514910191,0.001923045053255404,0.002406737368921219,0.004098435270527936,0.00568676608561,0.006791966470192468,0.006279237465499062,0.00932747001405296,0.009087883870256054
0.0014854689463439238,0.0018364439457427427,0.002313251711361428,0.004046805633129644,0.00553328689633502,0.006597024208230682,0.005851994905737648,0.008193358090396945,0.007916280822939582
0.001426494171354346,0.0014057770728510802,0.0020370229680681984,0.0030611758552540414,0.0041929203201001115,0.005278463335660754,0.0059400945676258395,0.009678746387630884,0.009568148367957472
0.0010605074471305106,0.0008802394598362883,0.001689476253044974,0.0018529391485112648,0.0030412740214862417,0.003820221613336718,0.007054648081249187,0.011030979277808375,0.010970970165186418
0.0015210328652770456,0.0015071716231868787,0.0021209789452977905,0.0034628045993825535,0.004530058973051883,0.005462935671489307,0.0048337660410964125,0.007050105286629854,0.00708563643457987
0.0017175256762656545,0.0011844734681661214,0.00210219135492088,0.0029816650903903862,0.0037053587936765387,0.004522362218985286,0.004765986443166058,0.0077588040049091835,0.008735122816078314
0.0009578562603752244,0.001305104564769414,0.0016110437571986785,0.0026296830762987944,0.004076135189785514,0.004481120938369044,0.009089954678134993,0.013036446619122127,0.013069631036790687
0.001399582608680932,0.0015113729906224252,0.0022130581721504223,0.002601203464896837,0.0041306267076640065,0.005192698115257665,0.00984075891488639,0.016243993631406807,0.016649852408134234
0.0014495134833508937,0.0006423758052252739,0.0018585762486539143,0.0020030319154791883,0.0029691709596034056,0.0037692193695244972,0.006770780291913516,0.0104773096887512,0.010941076693913867
0.0013261208850629802,0.0009223123986258439,0.0018410287905678822,0.0022116291080264204,0.0035885135789714964,0.00426046613964678,0.008661416668502963,0.012767478628652348,0.013405091721542493
0.0020900592937320543,0.0010740381256480465,0.0022970100260976496,0.00288634964071295,0.0034857900182710204,0.004276606645578637,0.005696766709384455,0.009591070937849328,0.011283861861983983
0.0020601387873691547,0.0011838047399596041,0.0023723942173953776,0.003076075361542777,0.0038239228472466604,0.004636875015346108,0.00627868384016289,0.01031164731109662,0.012018151211579209
0.0023232148537343043,0.0010501952836914706,0.002491473753725712,0.0029117261963546846,0.0036825384496004736,0.0046428998487228895,0.007456793446822362,0.012018438384090174,0.01377628859658128
0.0013802792751490358,0.0018023173778618565,0.00224389718974543,0.0038519050057084295,0.005456964609813863,0.006438836864271763,0.005958778402864921,0.009393879487040725,0.009209072846793205
0.0012319658028030849,0.0015051534822600433,0.0019749124081532166,0.0030791041786988253,0.004468081117161719,0.005285919945497731,0.005497059676660226,0.009868083116777823,0.009793842867194497
0.0012151309237539117,0.0014073411815249542,0.001888807206300191,0.002531574821354008,0.003790817356377876,0.004530710135355369,0.0062388695054752495,0.01159405438216504,0.011805347489675568
0.001002712789507864,0.0010772636233422443,0.0017261446789201074,0.0019325042694372549,0.0032107285420488606,0.004017277234531006,0.007671719060749501,0.012463086058253916,0.012547933271746718
0.0022158736321858724,0.001152576067555843,0.0024795459847037444,0.0030064213053629606,0.003808713503460999,0.004647882141044413,0.0070750920744635775,0.011552641913698435,0.013261606565574657
0.0010479551959402063,0.0012026669341346186,0.0018880887285748359,0.0023739380072531316,0.003973645451306795,0.004741950822384678,0.009318821492673674,0.014209017909524023,0.014486062281912333
0.0018184030153101628,0.0011522807547809037,0.0022350112612403122,0.0030176108974674085,0.0038140096307836694,0.004697639206256342,0.0058499583820660695,0.009504534450804139,0.010810022525521334
0.0016214156595951263,0.0012040734549036366,0.0021364770352818403,0.003045160485798238,0.00395347224211472,0.004963473153716616,0.005695410243611384,0.009052231933698347,0.009782043069562735
0.0015095610909230989,0.001309828356219542,0.002075554604798388,0.0030899118635433287,0.004117092326819926,0.005175465658836227,0.0056824299420974835,0.009039861752547545,0.009254690660851508
0.001345008842967884,0.001553950834071615,0.001993628485653643,0.0025476884986832564,0.0038061462047147467,0.0046408258366511836,0.007916406009358572,0.014175700845832946,0.014572741586016458
0.001050757847733764,0.0012145423710935724,0.0016146124782787192,0.0024888250297103683,0.0039001823722930188,0.004351741661667824,0.009029172269464333,0.013004526678687463,0.013233064247056898
0.0014110758389033454,0.0016545989634723127,0.0021493689516393017,0.002729736447594307,0.004107629729817656,0.005174705037793269,0.009744972015958864,0.016573718659748767,0.016960772395145454
0.0012108091001543533,0.000701008219268825,0.0017330855228348424,0.0018371519725070412,0.002897487268105427,0.0036964752164475928,0.006796832457571667,0.01054964705871299,0.01066616926374561
0.0013290039092777484,0.0014976549603740866,0.0020562043838204974,0.002696903956671232,0.003944705552752047,0.0048220321695048906,0.008099206698744872,0.014218045560659401,0.014761730730010927
0.0017394422187461248,0.000738669121499135,0.002076943612004721,0.002268972342720078,0.0031544816237925326,0.003963713907530212,0.0068800472360264035,0.010776791773653779,0.011672851690787859
0.0016619283111984635,0.0005928398600086423,0.002059504706967606,0.002064164750301068,0.003279364282552111,0.004150012839853218,0.008165491515418205,0.012574563798350761,0.0135947654559764
0.002014080967916393,0.0009749569390753571,0.002314296290209452,0.0026475404796282515,0.003494326121039163,0.00432752885397524,0.007056532644668984,0.01120659520076856,0.012508222992944304
0.0014160223939290067,0.0016047252608510072,0.002150554933029386,0.0027699037927716853,0.004060440457402493,0.005040758422497401,0.009198058453350644,0.015717717384557236,0.016132121322718844
0.0012525998991096373,0.0013986609540101477,0.0019592148476289596,0.002623486368200368,0.0038721909557838177,0.004741872473224226,0.0072710884845792675,0.012761413857121038,0.013220914362225517
0.001250941450613215,0.0013603148350352227,0.001903907788049412,0.0026975367668788893,0.003942620174775983,0.004900610215719711,0.006658644718124014,0.011509101275038847,0.011750184689283205
0.0013098522140060286,0.0013705844977122078,0.001963612536273403,0.0029013990778755127,0.004120859216296558,0.005137477145317551,0.006211492456890668,0.010518832678432549,0.010538266301631597
0.0009344058096196384,0.0012784080821303728,0.001684190657427597,0.002569241583163956,0.004090475955616364,0.004627745852781637,0.009274888537401318,0.013549269060305192,0.013636970440918567
0.0009718096125624062,0.0010006954941549414,0.001693881503859901,0.0018922036230597497,0.0031446544423943683,0.003930366671464939,0.00730593289360111,0.011642336417232653,0.011632429238993932
0.0010880470167457382,0.0012386564762442015,0.001837927660254456,0.002160276178940582,0.0034239163633412186,0.0042718433891259285,0.008271357641464501,0.013617636945971026,0.013862977758273528
0.001178104044068241,0.0012664822905365902,0.0020330926049000777,0.0023139783915834306,0.0039004818607907147,0.004870753499540544,0.009505897087372633,0.015046659872343599,0.015414648989411127
0.0013130865575021612,0.0014694097402672018,0.002046007820735957,0.002511085219973444,0.003793335251144615,0.004727635065501778,0.008847618271486482,0.014791068030224567,0.015131785739473366
0.002092022016821912,0.000793051581491808,0.0023772903253862264,0.002566390925489264,0.003538473343972426,0.004515211386700443,0.00793681209530579,0.012616491345381621,0.01406214577989405
