0,1,2,3,4,5,6,7,8,9,10
0.0014118202750254556,0.0008884025551943057,0.0006697183556560922,0.003015156346384603,0.0034580640573621613,0.0041173124215584025,0.00467553858179806,0.004644948648816171,0.008739972336530838,0.01543668491069741,0.014307700981806289
0.0014407737002657451,0.0007699340400046541,0.0004398869961085283,0.002740900830402374,0.0033097742982235085,0.0034713965081502466,0.004489051537654432,0.004600163637758183,0.008180048339371951,0.014166069053447448,0.013107567453417353
0.0014936468635925028,0.0011793382994759814,0.0009194049381609206,0.003370945949469935,0.004084327676576443,0.004930180726366205,0.0062679173895750645,0.006226598291134323,0.010473349245010375,0.017138359156766717,0.016888945096438384
0.001692688607636765,0.0019532612925896,0.0009917031800730708,0.0031286725269533446,0.004293717646603083,0.0054713936504358586,0.014629345208534815,0.02406389655794108,0.027891397068884032,0.035497290129132365,0.04081251131072539
0.0015448919230893234,0.0008323592889301452,0.00040170103538876583,0.0025979521340632316,0.0035319560809897676,0.0030290541540290952,0.004712041033458479,0.004663201334379621,0.007724721193228552,0.012406468119641939,0.012027727951998652
0.0016105751115734726,0.0011065216390427502,0.0005833278294601377,0.00237093534390767,0.003642662695246672,0.002812116618976326,0.004524258080879817,0.00420249294399256,0.006812310559972285,0.010237167335745062,0.010736122490492007
0.002038546014775754,0.001880389413589611,0.0011971492178395082,0.0031284295391792805,0.004534683337959422,0.005083796518209515,0.014698712743504169,0.024248858165009032,0.028891546016066836,0.036862169386365315,0.04144400297640708
0.0012992915139683333,0.0010889259287132,0.000925899413403783,0.002144683957471711,0.003623254207866868,0.003118646734648464,0.005886665992431679,0.0064508556367627486,0.009332629650216395,0.009297774186534932,0.005875742433299288
0.0016400569480204367,0.002030163860976525,0.0010907247183846776,0.00263703772494835,0.0041306703302241305,0.00457030218008149,0.012970326264397952,0.020673096732865395,0.02392611904252049,0.03018684541898556,0.03420817729971342
0.0019971876674469667,0.0020664649534003704,0.0012022369228813787,0.002403035050292887,0.004441767291404708,0.004028780353106482,0.0126939801011836,0.019872633137510923,0.023591819009642634,0.029603534444075034,0.03269938897259587
0.0015993530218499192,0.0013659226213689052,0.0007293445782344957,0.0021289034928557724,0.0037632228183401392,0.002654637719319434,0.004464316112182032,0.0040900674001982966,0.006095673972925036,0.0078629824628428,0.00861098047538221
0.0014561715082137936,0.0013327704768028685,0.0007826323877373143,0.002216487074931853,0.003846311600723021,0.002852546202700732,0.005208058148286886,0.004148456345226343,0.007140868719223457,0.008573407939415302,0.007664481965267118
0.0015825278444879841,0.0014893991201585556,0.0008446351208065048,0.0017297923615908388,0.003967837673704392,0.002215573971361597,0.005235190596605766,0.004978152007899162,0.006886126283333604,0.006380158435501392,0.005118912473289134
0.0012293972908600415,0.0009522859464914073,0.0008044370609714299,0.0030017725365224465,0.0033128490474359906,0.004291683250037323,0.004545054767849168,0.004472730938954147,0.00834390703212566,0.015234758885614857,0.014346776574364653
0.0010733902289160784,0.0012613163412340065,0.0010623376128292457,0.0030783935856887306,0.003432567587722531,0.004607081576814738,0.004726956942235843,0.004590049533696216,0.008233627466015076,0.01530854676294122,0.014775864928256813
0.0010757213505409964,0.0015570527958281594,0.0012634544775070038,0.0030849152443006254,0.0036647174373139577,0.004935212216896249,0.004783335345943271,0.004461880033765498,0.007716419444001936,0.014635294292640898,0.014517590390530622
0.0015232992010707196,0.0012996074771798346,0.0005776456503066521,0.002602565677028966,0.00376161872840091,0.0039942316700855955,0.011919624949300928,0.01938918265483597,0.022776158611538835,0.02787048242407591,0.03180944493859353
0.001480436490375013,0.0014771381375761868,0.0008606159484074626,0.0016561825506526341,0.0038028750304005955,0.0018936084016612465,0.005478995750559508,0.00487888407920551,0.0070649693331049646,0.005935266061369771,0.002956189248473184
0.0017437986470492054,0.0013087848592888255,0.0007776000599595818,0.002664133690221238,0.0039126734559822764,0.0035030050641872527,0.011379408238179558,0.01849326304784164,0.022194235249516706,0.02651425848281179,0.029870462494801228
0.0014991450767579575,0.0011794910430936456,0.0006997557143923759,0.0026440858482148066,0.003977625887648011,0.0035072621994182737,0.00558627190056585,0.004849248815198811,0.00837047792933999,0.011727201123601046,0.011437009645982025
0.0015487855614645357,0.0011022138681579204,0.000709435034463811,0.0029968721888946554,0.004026876497676923,0.004120340250341195,0.006038125149355913,0.00582280121030642,0.009711139807305482,0.014589402964257097,0.014427872204610944
0.0015285405555781196,0.0011048328351964982,0.0007865340921636607,0.0032107291196875314,0.004050223588732598,0.004604347241903909,0.006225965096190211,0.006310462181842755,0.010351667063406799,0.016408544344194576,0.016132757688123923
0.001087361087683995,0.0018003408936227907,0.0014113480742429542,0.0030369636825741814,0.003911253520202111,0.005173452440846632,0.004870710102805797,0.00424933211008371,0.006967106163653705,0.013358860082060116,0.013033856834974508
0.0020539185186760046,0.0020299140547570165,0.001237401944794613,0.002848638029948278,0.004542039051729536,0.004936239248873411,0.014408507470513114,0.023340620430234826,0.02777711439716299,0.03543535263628843,0.03959609402666045
0.001106365299450122,0.001762731434910882,0.0013556185600941384,0.0027488071372946525,0.004089360939928793,0.004890794068378954,0.005107213278418623,0.003124889953075014,0.006451276921198143,0.010301761017066454,0.007515839829837912
0.0016812327267257563,0.002084235010220697,0.001095903778576988,0.002982898008468003,0.004298740866720522,0.005350152791687933,0.014358891337430244,0.023397387609908612,0.027084049346713997,0.03461537025593119,0.03955096934568368
0.0012349879615869224,0.0017269095386709611,0.0013636536878724474,0.002916332695628546,0.003955599761038124,0.004951713570281115,0.0051583971602795296,0.003605543066924681,0.007485072370322812,0.01328946428397985,0.011676175227315894
0.0015411998124244804,0.0018189836220576343,0.0010388074035489817,0.002072388367665162,0.0038775614979158165,0.0033163644179926384,0.010705979691951195,0.016232031165913072,0.018873799310319916,0.022963454815588334,0.025478686892331105
0.0018322801078970437,0.001866926367244784,0.0011057045018738364,0.0017960483344868965,0.0042124387301119325,0.0026707608760728127,0.010133411567322842,0.014857495465403154,0.017706884520878218,0.02117613443497468,0.022736758044115797
0.0014937567052551745,0.0016795446956290533,0.0009608101560682639,0.001613863029197396,0.0037362712976028115,0.0021988422472784576,0.0085665219658837,0.011727756925577822,0.014024677416491849,0.015820572795289718,0.016354803083570034
0.0012303956125884236,0.0015624321955038192,0.001220190413666061,0.002371853690251698,0.003717057889693991,0.004126037317628057,0.004748478301087759,0.0020918757730906306,0.006212010123529545,0.009421744051060605,0.0045054526328181365
0.0012614439696662428,0.001604814344562252,0.0012706250913126077,0.003161280183434801,0.004029633304656817,0.005211135289676691,0.005685353347540858,0.00490483762086432,0.008929031969760248,0.015546424103441812,0.014840117798580858
0.0012680472895277419,0.0014955544953347587,0.00117038531398144,0.0033565675552898115,0.004045267737217003,0.005280543386782072,0.006065583502677934,0.005781929021216987,0.009924990824799631,0.016834091071596256,0.016575487457093883
0.0013581143221866277,0.0013169676064581387,0.001036458969363609,0.0034539113949954427,0.004177154745205856,0.005174423273386212,0.006280727012020143,0.006172671484845438,0.010429148253727556,0.017332696989597256,0.017120876903424568
0.0018816169749308598,0.001635155719519546,0.0010298913841641077,0.0030249440326571946,0.00430613202034722,0.004472038048556548,0.013626619016405913,0.022546859274939133,0.026862792860729966,0.03349740731430448,0.038029230817484466
0.0016293498262055937,0.0017154549945643846,0.0008118004355218454,0.003042669557319143,0.0041375301570520185,0.005026866731399367,0.013796029262245907,0.02272443356875238,0.026421212634447844,0.03313065265621252,0.03820115586441052
0.001473016311337782,0.0008551170342024692,0.00047742841061748523,0.0020260540910259756,0.0034480076166187694,0.002832144918569168,0.009248141995079475,0.01435117522093126,0.017312810270021416,0.02015545158419906,0.02197759084753914
0.0015539711165819196,0.0009431303936941018,0.0006631976091964418,0.002194111215036427,0.0036658861971333554,0.0026399373710340878,0.00851334615217306,0.012749612685943951,0.01572890521015377,0.017168740154203943,0.018438801335789207
0.0013646293237766297,0.000811105986842187,0.0006690443701418249,0.0017540586226566358,0.0032645460693744455,0.002566933369198791,0.0069551703578831486,0.009390488246706805,0.012252862497559067,0.013488987023677162,0.012163593766237732
0.0016964297797901298,0.0016446632314922056,0.0009506773350609517,0.0014399200578281328,0.003990931043922278,0.001562570718811296,0.007401440523985799,0.009256336800334641,0.011465726117194411,0.012210798987871922,0.011458106885002916
