0,1,2,3,4,5,6,7,8,9,10
0.00048216825849895336,0.00064779945451968,0.002342739469918218,0.0020910935746123287,0.002182795434218899,0.0029760490255907957,0.0012114803523360946,0.002190835145058387,0.0034790618538633024,0.0038491239404612513,0.0006640432837861374
0.0003918456392393706,0.0005597317299312158,0.002516155480937149,0.001996930629030609,0.002215620025081175,0.0033869758684735548,0.0012516814312759045,0.002739959633781021,0.0037144683985013533,0.00416814269617853,0.001045848924285543
0.0009586348251991432,0.0011739448083838383,0.0020767144106967127,0.001729543224726428,0.002287550036851795,0.003172858080292754,0.0024512356670131218,0.00341042766752694,0.004333739554108094,0.004347948383884209,0.0010221440954181226
0.0018699486688344032,0.0017008492286835872,0.003952990887549273,0.002564116063833657,0.004757798439253633,0.013291027665434668,0.010051145370906936,0.012571328493684227,0.008333522824307424,0.01338032328593997,0.009832402809341157
0.0005785959509803031,0.0006367422330220008,0.0026558643254467195,0.001744341060733321,0.002232893148279604,0.00367975519837705,0.001731839748947708,0.0036597945770050194,0.004174966231188429,0.004494813074664234,0.0014690773955200857
0.0008478524167266752,0.000902698805032008,0.002822825297725586,0.0015532572616951514,0.0022896229002742846,0.004334087217361393,0.0026822588858894073,0.004723645153326628,0.004621778157837017,0.005092399690042954,0.002313528790047077
0.0030164182629576707,0.002615412788636329,0.004036464057805693,0.0024140678421876237,0.005938759921603509,0.015629831781961697,0.012134415379781218,0.015119831001017098,0.009734055929710442,0.016502662854768993,0.012396742068361942
0.0020953354389325243,0.0021432545694749215,0.001810936875821253,0.0016312942462163753,0.002841399916171211,0.006629526124816652,0.005799551624750236,0.0070230045295627975,0.005355561973133291,0.007304763938079175,0.004813101875782244
0.0015191807566819497,0.0015175447358894082,0.004065821944977273,0.00237747157164987,0.004223361863252278,0.011571322189169397,0.008862580153328012,0.011561514015388871,0.007706190691703626,0.012120834512460946,0.008891835736665446
0.002246307127627143,0.002169068482763605,0.004196353910829871,0.0023107401543581156,0.005143779671402715,0.013076208522528528,0.009807958631132315,0.013001478119334236,0.008474314271864495,0.01414096448825068,0.01063312148621865
0.00117617267597692,0.0012025627837593301,0.0029849086076901565,0.0014424087319640153,0.0025101707974440964,0.004928305642720899,0.0036472005051042655,0.005774673851288469,0.0050178517304212,0.0058042091020978695,0.0032668605059916443
0.0014477823166236402,0.0012504117911725495,0.002894401665709839,0.0015592547505232826,0.002555824114436008,0.004977140309407476,0.004485890454163045,0.0061528205387750366,0.005424564629955429,0.0062309570739722386,0.003629679793537859
0.001457503627918316,0.0015353375783337796,0.003185787469595324,0.0014414355031616925,0.0030134859716759383,0.005734467590715518,0.005051327048680482,0.007400908137035696,0.005741264072978821,0.007204007923479708,0.004698105952874411
0.0006769203617323264,0.0006921578663422073,0.0022655318280091863,0.002082659268908283,0.0019237294506738742,0.0027043084582503677,0.0014632453795926645,0.0017096222529769088,0.003277980229001124,0.0034123917548695365,0.0007565644546387544
0.0009955900847380779,0.0009177687939315442,0.0020748152640762763,0.0018977762507675733,0.0017419917586055514,0.002738020170841986,0.0020978484093035618,0.002052141523201885,0.0034368625660391736,0.0032100035514877156,0.0008289143635642046
0.001257594699241357,0.0013385983622193935,0.0017235298328768058,0.0016090646127061557,0.0017190019614197456,0.0033278914702769523,0.002529988324247042,0.002709392424771709,0.0036902611785098885,0.003506130259647567,0.0010412959283027487
0.001952102153908892,0.0018259471279242667,0.003097714656194266,0.0023189748413359698,0.004109403014515615,0.011083473305298833,0.008655030842689485,0.010643378500857763,0.007267918278415194,0.011289318482860643,0.008157031025417398
0.0016284315140276217,0.0014018247132491246,0.0032176038589958964,0.001646989018692508,0.0029062948148291115,0.006048123805347432,0.0055140520754260675,0.007487013153875589,0.0058152052279011575,0.007406388271846298,0.004867953753035825
0.0028169611626958253,0.0023986747836966488,0.0030142772523271727,0.0023138023386460402,0.004854593512333162,0.012431621566037141,0.009996957280535283,0.012123824176786506,0.007973001059470557,0.013126903575857581,0.009843393652716335
0.0011308002999674846,0.001153115424327646,0.002603390128277998,0.0014952815156310984,0.0022944939865410063,0.004143682622871524,0.003764454533208099,0.005259075427712331,0.005106320589498836,0.005399179864888907,0.002655915383421023
0.0009104744289859869,0.001105937530257865,0.002446018687082563,0.0015761503354007945,0.0022733067869316276,0.00356189177430491,0.00301281174546586,0.00440212257661315,0.004755134636286005,0.004804374068994624,0.0018212377290992403
0.0008845428539488871,0.0010944214525779805,0.002280140799496583,0.001699956027082579,0.002296532621767374,0.00333898041390157,0.002668403086882947,0.003853526882090477,0.004517520469629302,0.004543460763770294,0.0013213287130573125
0.0016050455667575782,0.0018031810003778332,0.001431563715467485,0.001277966498075578,0.0017177251383871423,0.0037501787077409074,0.003042250765219919,0.0035143472002310697,0.0039835106564617435,0.00392361974728317,0.001452996355114517
