0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0036241169644134347,0.0019749980076539234,0.002198338780188028,0.0014583892927566686,0.0015289568195964076,0.0021963604013796444,0.008786228528270087,0.012110057609921532,0.016592660024945638,0.02645185724457031,0.03687283939780822,0.04968219445768058,0.06382234670552131,0.07980016841421386,0.09399454299004273,0.11280976658455188,0.12143561852041125,0.12925403038232844,0.13286656072064373,0.13583742623987338,0.13802187529095208,0.13678126390676212,0.13691033601632155
0.003400305893886695,0.0017643421352894037,0.0022536316339451263,0.0014780466555113884,0.0014457722327529678,0.002034780265515189,0.009501861165489288,0.013674654981220731,0.018904601665175075,0.028896230682085248,0.04002320833316537,0.05289955149119009,0.06595920115480787,0.08150721889795765,0.09512036995325009,0.11432064331846808,0.12303091079575551,0.12999514391447933,0.13416590130491488,0.1373094375635113,0.139091470439657,0.13815586511363806,0.13826134021069691
0.0035352738118725486,0.0017915120645423937,0.0016329461679708977,0.0009989876339448931,0.0011982239756076704,0.00195667862076408,0.009244507662870004,0.01357571531619648,0.018225360122071634,0.02664620687344159,0.03742281798407166,0.04917782425176325,0.06197024357529791,0.07701809109790489,0.09040200290976683,0.10846983870550897,0.11671226967161324,0.12386902543089107,0.12760096999377102,0.13090165606365498,0.13268515987065865,0.13184226307576039,0.13186419053735524
0.004556902972082716,0.0015641483708465043,0.008009788637075533,0.006624854169165083,0.002899654725117797,0.005092564408118295,0.003566234692769119,0.013238806905867758,0.017225547296487655,0.026267957519748735,0.03713047403916885,0.049451074895004964,0.06209916377841692,0.07770179264921237,0.09065957802055387,0.10913965824988435,0.11953523982072099,0.1265792010127496,0.1317838589681294,0.1344004948666857,0.13653151822028284,0.13508703353545715,0.1349031645509686
0.00311172878364892,0.0013907609074324794,0.002185054906083819,0.0013705371340179567,0.001774143399305618,0.0023033267239674676,0.010917953509296054,0.015673240321743172,0.021441412806188838,0.03108628873251948,0.04274013753697925,0.055335176594435,0.06707193511037163,0.08158793982154866,0.09461822457551736,0.11335201591471741,0.12213623200563994,0.1280218063788182,0.13257051438986292,0.13606131924960643,0.13738407194372673,0.13699706093190214,0.1368593201336533
0.003041339355482492,0.0009928776315233437,0.0024408111686210483,0.0016903370184696688,0.002416988641800266,0.003080406674891375,0.01211705694632344,0.017061761585232826,0.023257368640236756,0.03285185924242458,0.0444230571157441,0.05646836491627729,0.06710436782311584,0.08070545406218119,0.09329782992665477,0.11094450228762852,0.12032049883201962,0.12559527102323692,0.13026092251666235,0.13402937978487223,0.13502160091084192,0.1350629425666052,0.13462293741694545
0.005366178977394063,0.002104454534369678,0.008425127510906747,0.007260277878080908,0.00287822449491554,0.005028269008370571,0.00455147944371303,0.012966739467139483,0.01595698984269603,0.025424946220791177,0.03609892367383168,0.04880911923838762,0.06264140591465724,0.07770597367071416,0.09086959598452078,0.10893270281192503,0.11858988234172678,0.12553726216768496,0.1304765244939306,0.13280744093143063,0.13491594305051388,0.1334795013915433,0.1333155573525102
0.0039050404316166147,0.0023430669287717457,0.003753265142120321,0.002839046524031439,0.0034619159608313553,0.005966398871043765,0.007273511057975501,0.0048017040454198055,0.006535724728766029,0.012212378410704107,0.020198029913915626,0.03134345992030472,0.04754326449353186,0.06229945613883836,0.07412843297681698,0.0879597077898075,0.09495576228270988,0.1027279058751047,0.10652595183645364,0.11083659821916182,0.112919986774607,0.11273329945082201,0.11201984228443268
0.004178239734739491,0.0009652284544404565,0.006980547830480199,0.005912339474619744,0.002944179679447762,0.004645943508247904,0.0064353850907236275,0.013070939350137421,0.01929498555098655,0.02921007894369733,0.040762141981660754,0.052840583361702,0.0643444560033789,0.07885041681145276,0.09129790635076135,0.1088858983294193,0.11993389268938523,0.12576230552993323,0.13136368455596897,0.13439420609544184,0.13598607879058086,0.13526901792264742,0.13481280891271352
0.00485385907690284,0.0013183046642541913,0.006949314956794522,0.006234086569102945,0.002745781477540351,0.004213875636531969,0.006932905661622061,0.013636407959271152,0.019060525667506382,0.029092182412805333,0.04053730044336696,0.05295662079537335,0.06429244265943575,0.0786581594436037,0.09105933298626302,0.10922757186669883,0.11945280662254368,0.1251297941618873,0.13087156325206042,0.13361351790343545,0.13489696762930853,0.13410622007711043,0.13399561364241158
