0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.0007259528359900033,0.0012070681859143047,0.001141081509797457,0.0015546223004220048,0.002647802483147923,0.0010489777238110005,0.0022721317991558033,0.003742460376033556,0.003685645512242902,0.006475758053891002,0.00965115299736758,0.011437188546737299,0.011941887766309759,0.011701587280584042,0.013255236459792033,0.014487913249080045,0.015296688870666559,0.017508887570955808,0.016616334530301435,0.019700771534214626,0.0202709653135813,0.021550168250076638,0.021571974814910206,0.020684954167179723,0.01976773604956389,0.018187814536609042,0.019716317058683527,0.01872350111267767,0.01815737183078877,0.017663212806922922,0.016974541829346497,0.01705039717072882,0.016460183425286757,0.016508154492742306,0.018276648300572546
0.0006701747527064763,0.0012648671506081417,0.00108523940594576,0.0014248327875572653,0.0026559359303006125,0.0011839052697441342,0.0019240428157471388,0.0037639897432227426,0.0037865684934928587,0.0065613580130761354,0.009706448760745858,0.011686636739581646,0.012305678182875939,0.011959399977221872,0.013597474674927511,0.014833549201444144,0.015973093466952002,0.01815339764051943,0.017420949242861226,0.02050371594343288,0.021088074801743264,0.02227052389515722,0.022304736608470474,0.021399740551560183,0.020375830098040414,0.01871056429915181,0.01990425174601498,0.018994721305761436,0.01828748057957083,0.017611106639987627,0.016768236210142028,0.017056528348083633,0.016793855981709793,0.01677545577774383,0.01840821999753735
0.0008154967192952074,0.0012011943553399548,0.0009401029702794595,0.0015993966450190739,0.002628169250486998,0.001128335167972033,0.0025834482312263657,0.004239175994950044,0.0038973311782231736,0.006836102516703626,0.00975986427160743,0.011003418608016732,0.012227483670513944,0.01207241692652094,0.013161089102959175,0.015028369373449627,0.015084831470388615,0.017566552202527473,0.016556084712966608,0.019163893591315893,0.019893696687449204,0.02118370365677046,0.02100074650597281,0.019805667469214944,0.019173391827101885,0.017484908707979634,0.01924656461146446,0.018232849526699405,0.01768789149935623,0.018076658339339045,0.0168020272503118,0.016912084112541283,0.016226444159597616,0.016322301719251794,0.018219257038922798
0.0012068502489454536,0.0015747805794398592,0.0010387791319193655,0.00210810691659491,0.0031617459907656163,0.0016374491687080996,0.00368396921984406,0.005234708629882279,0.005538469846624481,0.008055377448532488,0.011423915455330039,0.012714450946014108,0.014948808816717191,0.014895416719739445,0.016043368178167816,0.018797231213297863,0.01820958461705994,0.02120504881658054,0.01985645114166468,0.021217126156245627,0.022916775265862388,0.0242451856061565,0.023050878321988214,0.021845146353755878,0.022485034599230833,0.020815274894647948,0.02299586487965781,0.022053980523501,0.02167235360509424,0.022932531686618653,0.020488056448671535,0.020636476863375323,0.019578882876789355,0.01995854676090475,0.02156606018488476
0.0005833174728136989,0.0012799933803445765,0.0008776970168083152,0.00135027822110933,0.0027170271366224793,0.0014968244358361286,0.0014713594762332258,0.003790414347830641,0.0035764119885310524,0.006459341715197496,0.00929385395844107,0.011155524233385117,0.012225650947023287,0.011634661483105036,0.013407225355625258,0.014782141990580566,0.016136297113887862,0.01841287162383009,0.017850302241499107,0.020659449403658953,0.02154243938457797,0.02258576521984357,0.022591350654193185,0.02143734406612226,0.020598836908930038,0.018663519740834616,0.019142089640893756,0.018349872919645113,0.017521104529642867,0.01700593505187421,0.015817052269184072,0.016332736368003038,0.016359680765521044,0.01629539817024431,0.017826497432337798
0.0004387022262848115,0.0011239851395304316,0.0006313332975248291,0.0013893587480500735,0.002782612764998866,0.0019102222156660846,0.0012685064050241327,0.00394137902084566,0.0032922230201353213,0.006579258416958314,0.008932927345952583,0.010780888459761368,0.012004634355470766,0.011034225104280171,0.012966222586158628,0.014514436952185171,0.015810330827232735,0.018205141503420053,0.01807966103157695,0.02039873517501774,0.021593949768093083,0.022574388653888947,0.022568194597623725,0.021114890227925915,0.020569216172757514,0.018346802382853314,0.01798803551934069,0.01720945390866983,0.016148582226656834,0.015924475001289122,0.014339854677274336,0.015028317552022169,0.015206474803920799,0.015019798624206153,0.01656401690548197
0.0012080377978733391,0.001802885595998062,0.000967147830172363,0.0022395416314885245,0.0032267328220854184,0.002146722799457361,0.005153395815056935,0.006349184837521872,0.00770124895473268,0.009510826343508819,0.013061407874627558,0.014392606012451466,0.016869071206573282,0.017341348731992334,0.017767904087578442,0.020922971873895597,0.01898345333213678,0.022510714948996934,0.021060343992008537,0.021872934687814226,0.02396752775880383,0.02504766991725017,0.023624522247252786,0.02255042162449325,0.023413582672210345,0.02162570509489707,0.02474163654646437,0.023664941950640804,0.023474383142283898,0.026094576190171068,0.022328870704810495,0.022255217290918294,0.02090715127120769,0.021294523764271,0.022947361390957034
0.0019138097465932224,0.0016449836501870132,0.0018746943653042776,0.0027626387242757366,0.00378042811167709,0.0012691643942176957,0.0027955618121734945,0.005096948598111846,0.004649261062610948,0.008413981624808959,0.011245513812034846,0.011756446780365325,0.013176744811204823,0.013417970596432535,0.013691785087089224,0.014996556020610546,0.01372226496804245,0.016047723257405333,0.01529181666643604,0.015874280382218234,0.018474092973716473,0.0196796748478031,0.019031353302492032,0.018209518571584843,0.019585092017157527,0.017529821097387415,0.01830397786945693,0.01741165292347104,0.017558292170470245,0.019995768214781814,0.018774696221137418,0.017677384384329857,0.01655386460622475,0.01722312918618951,0.0185128990779218
0.000799817549782456,0.0013154783638456074,0.0007193150635564442,0.0017244620219570986,0.002928180089674975,0.0012037235490169964,0.0025637833271996975,0.0049028377219167574,0.004104917697420951,0.007674398002530848,0.010544685907499622,0.012255920787567907,0.014035376796897495,0.013004606629982457,0.014216300131586155,0.01684500492696698,0.016340225002017195,0.019712901705568317,0.018715833561577654,0.02011192031191565,0.021968986713654687,0.02302874701821786,0.022093994076128543,0.02071440446473226,0.021114133666250888,0.01907075827320346,0.02037084647325827,0.019682672060665738,0.019019881801470784,0.02022796597827859,0.017533787397239476,0.018089067011909123,0.017249989411705254,0.01742140866334585,0.019182118180432788
0.0008145738240141198,0.0015161622172001562,0.0008119417650533636,0.0018155259302065068,0.003044419743962403,0.0014099524761724417,0.003643115932176,0.00581985727908738,0.005362780234487802,0.008754698513823775,0.011773624709932838,0.013416444242363957,0.015403380701674104,0.014540043138254966,0.014961379894785784,0.018006968078048757,0.015948651308234186,0.019968706312449645,0.018857795076540545,0.0197359957120246,0.021996578607357382,0.022827182951618157,0.021713030815331318,0.020472441846157454,0.021090516897860605,0.018923359189890843,0.02103589023126992,0.020553014618664284,0.020100845453429526,0.022555219550547886,0.018818366136309186,0.019175524809608022,0.017755494678662505,0.01793227175574515,0.020071236353454362
0.00039423910081149116,0.0010198786983023045,0.000730980909622453,0.0016316067542851323,0.0029772375575004184,0.0022085877906985567,0.0015428122261255963,0.004219716676611432,0.003037959948851967,0.006949926704723271,0.00892980479694753,0.010904429060777694,0.01199999407273844,0.010639103453235233,0.012658826210118488,0.014410331188767032,0.0157059965790178,0.01826171063263049,0.01853513040683743,0.02036333300374865,0.021912420232303786,0.022824897139364055,0.022721002878887807,0.021114266791287483,0.020909041480782483,0.01850833418058664,0.017258130667073664,0.01655006375694316,0.015353814023295184,0.015350912416558017,0.01323522624491624,0.01398375134450371,0.014319820514327342,0.014064041402280113,0.01550786025876417
0.00032751204973502097,0.0007712985517856895,0.0005277628079780064,0.0013485578215342378,0.002490248662956792,0.0017866194510459167,0.001373571798220092,0.004358437054972198,0.002778865262179573,0.007314405561360759,0.00929816421876508,0.011267834938082246,0.012079756550666846,0.010495464225420617,0.011963608804868577,0.013906697479616262,0.014482820721555727,0.01726378640951158,0.017251222275210545,0.019161820287695475,0.020603139209824484,0.021505046964741918,0.02138232590816183,0.019810114300228172,0.019451218289511542,0.017127733481443856,0.016462982738757466,0.015658520915932592,0.014591275245535714,0.014730860835800308,0.012450108941534433,0.013417538171168213,0.013710076958506168,0.013387917633835672,0.015020340463766492
0.0004197983553941315,0.0009725337543560116,0.000920297328533304,0.0019297171415180998,0.0031488780754697385,0.00231649547958927,0.0019211983494613592,0.004712733295512643,0.0028528437866729805,0.007615750276772979,0.00957072205710755,0.011753529408649972,0.01273434829986414,0.011036037625774311,0.012840003661963334,0.014858378249188195,0.015773635912398807,0.018600228214423295,0.01893935238723283,0.020363256111232405,0.02227324525192557,0.02312536430188053,0.02285891612114179,0.02111683187427664,0.02133760898369414,0.01880886917594762,0.01736264249939264,0.016841762257259064,0.015642222277468615,0.016206820622438806,0.013420426778212338,0.01410119900987291,0.014220667677215745,0.01394696212572922,0.015487308750895028
0.0007858549938432308,0.0010733819854806578,0.0011069517364637614,0.001660572633643747,0.0027380472138371133,0.0011469377504576325,0.0023028307815979535,0.003636676565560528,0.0037475625492114843,0.006034178035869055,0.009179645459413143,0.010552738578100608,0.011198263080448828,0.011584469065563823,0.013235611249489236,0.01417517271533879,0.015093836897803331,0.017089213696483908,0.016143828082135284,0.019186971372949103,0.01992154055343535,0.021337792751457932,0.02129070698052152,0.020251815084051265,0.01968636556531031,0.018121349629196593,0.01963113077751284,0.01844201433252478,0.017912478330847845,0.017592903002878208,0.017059453807190046,0.016831168936355438,0.015993763924332667,0.01615737243405465,0.017874994435036536
0.0010476269267245836,0.0010838455691546092,0.0011750512559443834,0.0019996549285436218,0.0030603472800712927,0.0012542681840842643,0.0021625437595082435,0.0035450797378704193,0.003497482318862781,0.005632594106236257,0.008447688508157017,0.009064154710673407,0.010290231312980062,0.011179083977314985,0.01278068574820422,0.013542366073452456,0.014162653278970516,0.016159788888751917,0.015275137818972703,0.017813949019305754,0.019044001256226482,0.020582186821947453,0.020446438083600034,0.019198485541938204,0.019355007660772795,0.017668621629155168,0.018955959706215178,0.017613647746514565,0.01717208066437676,0.017540798611671862,0.0170622836188599,0.01635621572779891,0.015182316991064254,0.01552347680904014,0.017172653974628162
0.0014544901030524096,0.0013119588032320091,0.0015401203763890784,0.0024645199872201378,0.0035165248897707285,0.001272303721012184,0.0021818209939101383,0.0037034840238717444,0.0033955670622133945,0.005879384736847076,0.008486571301967146,0.008635894033470447,0.010257013152876776,0.011128185653029607,0.012611140926456073,0.013452025099034622,0.013672495042831892,0.015747555478126167,0.01505329256405494,0.016794272564367257,0.018676238581327068,0.020159051941755313,0.01993621455459368,0.018764843983972955,0.019655424175373703,0.01783869700858544,0.018618918044689955,0.01739735699035371,0.01716569338724747,0.018302957019294637,0.017770887117107833,0.016582075370458818,0.015268200900756106,0.015870323201776622,0.01733451383185543
0.0015044780008609886,0.0015585576359462457,0.0013127661592335278,0.0022488487980733,0.003329206352433376,0.0016308483200048016,0.003339070884269834,0.005053629108539951,0.005116054297583002,0.007719450225661032,0.010799606421263605,0.011485841248870523,0.013615635295991173,0.014033702946852335,0.014851368959498986,0.016987558423727483,0.016178036921551075,0.01884227598284732,0.01763555202341092,0.018716326986803627,0.02088015515225213,0.022209366108556602,0.021151265656816156,0.019989041040380778,0.0210372215260046,0.019162844875907758,0.02082893046269814,0.019935511049589426,0.019801054048049365,0.021614972628822386,0.019787056740681423,0.019362043082334985,0.018158788277564557,0.018695612850952014,0.020274495542375388
0.00034545191245445383,0.0007853007998525648,0.0006615949964186907,0.0015109254695638108,0.002631712860824059,0.0018481112835804702,0.0015627701949363147,0.004556532462721927,0.0025036784336905826,0.007554677547388196,0.00942076806421747,0.011512809860689902,0.012251011721810782,0.0103866123573815,0.011736487556728556,0.01378246571603208,0.014212198358097668,0.017111665577709857,0.017367060773687132,0.018819978210156428,0.020585076655296665,0.021426134558203528,0.021178418987111924,0.019581348335604546,0.01955864676186569,0.017086030507280917,0.016043694941868303,0.015460562156887285,0.014422414717853722,0.014918715495855814,0.012252175649811304,0.013228373871720165,0.013380310798093435,0.013048997387177873,0.014715549838276469
0.0014328539647854705,0.0016119987169865885,0.0012191453259751538,0.0021277455638567247,0.00322340602281886,0.0019360269978788338,0.004413003289815379,0.006034717194710162,0.0068957684519614275,0.009248474020350343,0.012639191289430455,0.0135362420026218,0.015546067776336851,0.016109685958913815,0.016197473984327228,0.018375285125773536,0.01644334605017743,0.01912394529527761,0.01799422054700861,0.018729919895972908,0.02086016384876012,0.021992195081410346,0.020880042123155407,0.019892319535818895,0.020637206305363937,0.01868101935237415,0.02103413233433976,0.0199753539667418,0.02001194079934109,0.022420218281717506,0.019872269661717765,0.019728351286394157,0.018779529157560537,0.019271512967511523,0.02085763013214019
0.00037615644514486194,0.0008810316479939195,0.0004347378250478045,0.001256446361135319,0.0024465152998050183,0.0016110895725481905,0.0014957412803277017,0.00423792653071231,0.0031299426766061393,0.007220493301376068,0.009521825994765611,0.011444435445844257,0.01225977734403136,0.01096160111616873,0.01238262202162193,0.014304268438578231,0.014825099005560753,0.01745809123695136,0.01718636121487036,0.0194039096231542,0.020456757710886717,0.021484370548643817,0.021360530006480687,0.019866163207023314,0.019198904860035813,0.017059668596720905,0.017211467987910765,0.016302138335731676,0.015282965057133419,0.015298862021141254,0.01343163654289317,0.014382909887984236,0.014532548852933555,0.014295216695997835,0.016065299142227096
0.000554184327144785,0.0010307994926392458,0.0005284488249316558,0.001229377349751202,0.002428988238209607,0.0013891304443978613,0.0018818824772216343,0.00420016787473074,0.0034762248401189943,0.007134562865451922,0.0097393776886756,0.011559589677481247,0.012466464188985275,0.011511098345799666,0.012789917190195252,0.014707353174063376,0.015038366285114815,0.0176171856872372,0.017019725453593294,0.019500718762123257,0.02026143087617577,0.021378858016066125,0.021273639834841575,0.019935376222923337,0.01905977051100229,0.017119988890011376,0.018036084078644203,0.017124186640025466,0.016256221231719006,0.016335682902279748,0.014714228032893406,0.015477444189360838,0.015402927507284624,0.015279000969331644,0.017108418790353443
