0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0010493817791947233,0.0014852466079785763,0.0037512526135394524,0.0034447746354219176,0.0029948602219043363,0.00393051234453616,0.004078365223689522,0.003008152432764307,0.0043685361414067736,0.004486401003551382,0.003932263734058244,0.004198682830195256,0.0051013561611571185,0.004494904133209086,0.003925739494885358,0.003916439101482439,0.003142228558457247,0.003853177110144992,0.0027170403346969997
0.0010890437058581625,0.0015284567866574756,0.003995805732519149,0.003667953268002993,0.0031436890360122777,0.003460288209499413,0.003498627176814553,0.0024946435890645558,0.003408317938222993,0.003483628803812802,0.0031695413218738025,0.0038392493065327166,0.004007471039432039,0.004501971232865995,0.004513931848010388,0.004593847098580823,0.003585060307771119,0.004176578278331173,0.003445427995919717
0.0015927301293989522,0.0019722125367433526,0.004298074614067615,0.004873327143358817,0.0052349707781326,0.005743905421846469,0.005757874781026307,0.004445160160972388,0.005314907617770226,0.006162729830502011,0.004730415200971614,0.005307325393715018,0.006894980512494018,0.006209486432041745,0.005243293824219042,0.005431988579194826,0.004284115711280215,0.005046109481299634,0.0038432597549066644
0.0019865711094902627,0.002097631291868733,0.0054238013288971315,0.007644585121807667,0.01466416491056482,0.018550843611710482,0.02326412119469268,0.025929212412926454,0.03005415673729616,0.02657521250590705,0.029927396148733184,0.02609346368031169,0.02375702172795175,0.026222514060844894,0.026236041278637517,0.02472768255711463,0.026082572213131202,0.027997711710174383,0.03283284661291179
0.0013495376038252726,0.0017598522824325564,0.004385004317670502,0.0044332477400171886,0.004203889883637494,0.0036715438880320556,0.00361937734782644,0.002494323520763745,0.002962389517628987,0.0030816116626794987,0.003531707618765831,0.004848304925693448,0.004761281283283318,0.005870722132701961,0.005562292037721526,0.005687182012860238,0.00448450054564704,0.004997092170628123,0.0055764041567561455
0.0015971148729441297,0.0020337950861893596,0.004696362070074443,0.005229858573358648,0.005603902909131655,0.004462816746916519,0.0043779683018802095,0.0031464018069193604,0.003110055796305596,0.00285519957104427,0.004023577238269108,0.005631626441236038,0.005649546543451106,0.007299943921522163,0.005901272340052995,0.006132537658489781,0.004822709425917117,0.005117933669720625,0.007119371540734239
0.0022494326538206374,0.0025376062355047368,0.006587654508215022,0.010111050508809226,0.019617545357339707,0.02352497892918443,0.02837734169188868,0.0311354365451683,0.03493895205559419,0.03185410788575452,0.03429694410353625,0.029874455131016532,0.028838002082981394,0.03054298148479579,0.03090313772891868,0.029573438163899648,0.03142608838402,0.03348980153694986,0.038123137232922155
0.0027212742485943435,0.0028396221916092384,0.0044292382379945575,0.006307359381658346,0.010093531443880317,0.011613179790466641,0.013942821108256056,0.01439952342156349,0.016292038300753115,0.015590911609474916,0.016638868208287153,0.015824805218770967,0.016525760899747815,0.016507768711501686,0.015426610449215878,0.014980904944714844,0.015448639299097287,0.01667962352840225,0.019890662644484268
0.00203557777904645,0.002219158839173031,0.005473832544292434,0.007460722804563861,0.013377173691400105,0.01592651784535448,0.019922468022070445,0.022142108308074428,0.025203509507366963,0.02209057844883952,0.02509378241485929,0.02200701867165132,0.020146742518587932,0.0226733327862367,0.022310497089671217,0.02104516655658713,0.021997840419361474,0.02374356909769694,0.028017074694224074
0.0022528672615174587,0.0026228484324952827,0.006257639011819167,0.008972126238120588,0.01649057735141247,0.019197100584961563,0.0232378995108434,0.02552339450728511,0.028136420677560694,0.02536216802826283,0.027982110388540617,0.024735692300610495,0.023960291404908345,0.025889316235316862,0.025724584848916494,0.024666720554638633,0.025752997667098508,0.02767551614216996,0.03181857786185495
0.0018469533133943334,0.0023408982250465197,0.004952131492384909,0.005902575075008464,0.006966232419415428,0.005522591423092377,0.00549616689490493,0.004477041814429578,0.004457719791515714,0.0036631238118598267,0.005658998701346073,0.007397797846510186,0.007449874152320596,0.009742923778985597,0.007132926546311536,0.007422427751223654,0.006016937040969758,0.006252658855905755,0.009419700911361639
0.0019696177841056007,0.0024166776569846072,0.004893251780664414,0.006325130156169081,0.00803071570911136,0.006790107073184897,0.006934151614618759,0.00576654825279398,0.005100488476669131,0.005142614342010962,0.0048405391163612865,0.00611256151051744,0.006810749504361934,0.008371880666866905,0.005460722735803447,0.005756905112898236,0.004210341360164545,0.004572927632144496,0.007544054724540263
0.00209916696977786,0.0026145543834078804,0.005285867988869057,0.006706043084093459,0.008817260833013511,0.0076244604194138105,0.008138056476719828,0.007727815344594006,0.0083281785408654,0.007174686604312844,0.00906042282141989,0.010177750622496894,0.01054815311751216,0.012983320915017962,0.01009090225696057,0.010277525159790121,0.00909567999838554,0.009686924796964895,0.013261617693207722
0.001134605493611991,0.0014280259159327863,0.003451723570335269,0.0031053619802967796,0.002733334056820351,0.004011736018682572,0.0043250778519454205,0.0033476233727516226,0.005107648007489289,0.004953593588623365,0.004977318251747116,0.005083946370922964,0.005888983756445231,0.005105627585911448,0.004675733423868698,0.0044781564580201804,0.004263105758687326,0.004918299633983508,0.004469020408458701
0.0015456409212283393,0.0017018386048810927,0.003357891096430946,0.0033493562022407905,0.003359224521724635,0.004571148274483758,0.004968387995405315,0.004085688792611916,0.005696386317621807,0.0058020336301895115,0.005990442840586264,0.00641488195294999,0.007331052723956389,0.006360306879658637,0.005545659120584298,0.005380844786600865,0.005380253621595218,0.0060668555074756235,0.006514015572119747
0.001979154832038457,0.00214008452303424,0.003466383458354716,0.003940265230645831,0.004501350169406883,0.0053891776598815316,0.005680191986762694,0.00473663905623921,0.00567966314144195,0.0060389172855021545,0.00612278157630843,0.006669696092339931,0.007882677625353721,0.006803428068187195,0.00516284007785544,0.005096713441678945,0.00524240336770454,0.005858359961169829,0.007439736447597677
0.0021575595230291034,0.0021250426625322475,0.004913555947649938,0.006985123561279086,0.013108527488290883,0.016545555906318267,0.020718212555885365,0.022906430143688653,0.026466024511593026,0.02386443571328508,0.026528137708135145,0.02346572583125699,0.021886521868212414,0.02352374782198286,0.023431258646565922,0.022185096690499496,0.023245162148433654,0.025060207313393534,0.029339699340865544
0.0021126474167041122,0.0025719096208083577,0.00513863812743882,0.006719986068706196,0.009044839166161802,0.008089252717815298,0.008836259545071366,0.008372462607708575,0.008390974622389209,0.007549286530644176,0.008488361197522932,0.00920582199632961,0.009563879286695215,0.011770616743625853,0.00876254652644536,0.008869409052138151,0.007762656565018402,0.00837683500521094,0.011830558814734146
0.0024251269292568604,0.002526565772095986,0.005885521699999844,0.008777264841452716,0.01633897399183403,0.019629390605108488,0.023954822985171573,0.025902155646514078,0.029410314605960833,0.027184438673937286,0.029264334168286353,0.02594490191950545,0.02557458055621174,0.0265819432223902,0.02663376104470666,0.025560990644843396,0.027155615136320244,0.028946976329282312,0.03326700444373958
0.001813548739246804,0.0022271028462647943,0.004772740820921717,0.006002795824156822,0.007261410303271641,0.00614727805490417,0.006154498804082976,0.00468690423913025,0.004204457200401187,0.0048085799290927215,0.0036190400440423774,0.004922765099763151,0.005912149811338428,0.0066506365041333415,0.004654414029814078,0.004950092941131002,0.0031873678612330935,0.003698587556030065,0.005250081861011317
0.001722962436169811,0.002105030483903024,0.004648119551221256,0.00561799541129831,0.006408190960422332,0.005747456084803403,0.005742408008087831,0.004204984705012677,0.004271115288065786,0.005055963111436867,0.0037589422261651443,0.004897493066603518,0.005961983347239308,0.0061796453809448626,0.005074037851720649,0.005270858872260896,0.0035971131053359417,0.004264712437291275,0.004293945344569894
0.0016259385947776587,0.002020287771159306,0.004455445929520615,0.005149556224944626,0.005630992218689628,0.005624564548197298,0.0055993773463972555,0.004176731448085849,0.004639824870800079,0.0055211259512288405,0.004094963353390645,0.004941030017626119,0.006205970260610456,0.006075820203902926,0.005313756588462754,0.005478412513503992,0.004025134301730568,0.0047569867133600546,0.0037651743214784593
0.002403240427160768,0.0025527255543192637,0.0035507848563184514,0.004514643309979521,0.005845324591415886,0.006464131621571946,0.006771565652578549,0.005940733747878896,0.006628721912168281,0.0069599218349204964,0.007361208327530102,0.00796308631803854,0.009204695008498026,0.008406677783896616,0.006224526723187212,0.006180350986367986,0.006363993895643121,0.006990224003841519,0.009539097595158138
0.002336321576367117,0.002676328536688746,0.006555945798935793,0.009822625581566491,0.018822840941507338,0.02237088061417994,0.027005736234456533,0.0297082347528449,0.032984180488530544,0.029980128730815406,0.03252960212746159,0.028542291438494762,0.027479382100288514,0.02938385457451934,0.029569211959955363,0.028310591181945677,0.029787195550609647,0.03185866511338833,0.03621785628589701
