0,1,2,3,4,5,6,7
0.0004631420528357279,0.00150374039596252,0.0029574268989651263,0.002914793469132351,0.0032435277966794524,0.003777083666312149,0.003792408209844538,0.002410152901169417
0.0005780144938163283,0.0017222664984602194,0.002795621082116764,0.0027465190495558262,0.002945018224266803,0.003911792379449627,0.003498130002404411,0.002435138234374735
0.0006712162353496754,0.002085733196457908,0.0038774382261848794,0.004859378002599076,0.005926539511621597,0.005770431715804216,0.006289679406335942,0.004464503060276028
0.002221641321144282,0.005788173480701158,0.007831086716754681,0.011185099045565946,0.01581268406646367,0.0234236840238873,0.02004985522636718,0.020781339036968716
0.0007172242645722019,0.0021188226029643176,0.002813477429316282,0.0030975282457463694,0.003562957884335966,0.004449187208269268,0.003986999768737832,0.0029748170443258033
0.0008796851162010702,0.0024974775487375364,0.0028879177292105746,0.003545530916970071,0.004597403324732902,0.005132479356842067,0.004844137121928549,0.0036262250936542075
0.002693365825348076,0.006979256006894459,0.009930746445879974,0.014368819815144068,0.02109675100191224,0.028932090931141883,0.025666282550323247,0.025893871817434383
0.0013634023094851787,0.004184600405463738,0.006457034811415369,0.008305021329847388,0.011708727269310694,0.01426726201547563,0.013712254011331063,0.01251712918157898
0.001997220396916292,0.005470131752097041,0.0068999148753655475,0.010025641706322723,0.014181013350593708,0.02059226098628739,0.017722645614374193,0.01823168525197683
0.002389278751439015,0.006205906692112135,0.008581246874400759,0.012458958141852848,0.01825594242542802,0.02485080479150869,0.021950633118739026,0.021927139881256323
0.0010431949309893124,0.0030303175913080987,0.00316582557615943,0.004248066434044609,0.005961243399232085,0.00647509359940737,0.006287145679856307,0.004912544541499036
0.0009263736203932511,0.00337436232852738,0.0032200850729761743,0.004762525813208712,0.006576547896489747,0.00642338242942019,0.0069448377872199756,0.005400537761612648
0.0013608044644634956,0.003943805734785387,0.003981185359253284,0.005802751410428787,0.008462081526603977,0.009706087928130496,0.009291949193588295,0.007893874873631447
0.0004601835483901591,0.001295004953297436,0.0030596885540102024,0.0030656950740780495,0.003377645859901881,0.003454517590784196,0.0037178729591778904,0.002302098475941481
0.0006345617516621072,0.001359013430537479,0.0036405182554161966,0.0038223826073605772,0.004626016338558363,0.004231160963033417,0.004843111314856512,0.002946415851364343
0.0008247202341288725,0.0017868689753695983,0.00431848400684582,0.004733683108602511,0.006143013324976629,0.005622617060782283,0.006467908883121378,0.004129588354248391
0.001959002956997281,0.005215245674567449,0.007400939217816823,0.01027206181559871,0.014456411165419101,0.020791095150549818,0.018132434518116174,0.018438588255208596
0.0011428145798506274,0.003916187788924808,0.003709256406764282,0.005595324998165825,0.008061141813245886,0.009205026437338002,0.009032128358109985,0.007838232814011655
0.002136347819967001,0.005943545736934339,0.008550908378192546,0.012017926721826862,0.01748415536101088,0.023807660719335266,0.021233285421821946,0.02143107355586636
0.0008358510612828092,0.0030715019427208392,0.0032623370847742767,0.004746032445927715,0.00618047519710024,0.005748820831835525,0.006422274150237782,0.00476803349695686
0.0007341272641704313,0.002748468259792146,0.0034842699114193626,0.004782526034076656,0.005943387442855112,0.0056704753732519046,0.006221294636523584,0.004604510371176445
0.000693729282813767,0.002325312062026635,0.0036532712993707288,0.004727690140862008,0.005755127933763366,0.005720845315174215,0.006158260626112033,0.004494751227955695
0.0009941543029246833,0.002447762454427748,0.0050758928150398805,0.005723427211762297,0.007765659161789268,0.007384089158207576,0.008374696886810933,0.0058024449936944595
0.0026701854883601594,0.006811753619280079,0.009636336555209483,0.013962351354333671,0.020491599451809783,0.028041251163017943,0.024797857128584854,0.024940260130314813
0.001256335529311738,0.0034392195401761203,0.005925252073413969,0.00711611379569237,0.010002715959717487,0.010418878830558882,0.011154061424377313,0.008726948416756072
0.0021780093569884365,0.005699232995480324,0.007534510107167831,0.010847558500130566,0.015326573271670921,0.022676917113385202,0.01937424418132657,0.020054715245181244
0.001202713485520281,0.002680220024085875,0.005236463283995785,0.00644152975281258,0.008816125773534111,0.008677051375009936,0.009505198504447062,0.006809571131214225
0.0017534419528247452,0.0050554331850029095,0.005919543241729736,0.008784580374083853,0.012498961209407557,0.017462019287765838,0.015298381359532797,0.015395790844465676
0.001998028699998371,0.005315799675993172,0.006919118704059138,0.01016749892139075,0.014768229555557157,0.01976639058424145,0.01746594981899186,0.017216029204712723
0.001517879931045534,0.004668962963535151,0.00501330618192857,0.00757944679172845,0.01082497452798685,0.0143208032225991,0.012923801526154348,0.012561707976875754
0.001284254400422855,0.003354050758384129,0.00569200574494163,0.007183942507466307,0.010041455611003778,0.010924337005950156,0.011326747583558302,0.009108428770449744
0.001079959073385185,0.002418470829184526,0.004923781328403338,0.006080219796426359,0.008086839561241668,0.007636140368522607,0.008548833608169803,0.0058512381604404655
0.0009690703333901682,0.0021662740554463634,0.004532465939467273,0.005604145385093559,0.007186545678950427,0.006669482933831144,0.007534323490851541,0.005063143552057072
