0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0005798404300716946,0.001111918066759069,0.0012462142956454984,0.001010306055052717,0.0020163748655684546,0.0026859477437960063,0.0026113919884432645,0.002532674140218392,0.004606453363554599,0.0054031645831672795,0.007114091142708224,0.008782429842427214,0.011635527062109118,0.015356842381007185,0.015227049437709991,0.017071198592048288,0.015900630165605566,0.015189668673648134,0.016077835309141683,0.016381705574996044
0.0006248648471856153,0.0012662905022035233,0.0013403458976479256,0.0011133903598520725,0.0021241238370919065,0.0027701889090766445,0.002856229032385978,0.002891949634714209,0.004617940502188585,0.005345133622212408,0.007239021543484746,0.009007200211781299,0.011822408817503726,0.015347553176348961,0.015289738931222069,0.01710072042265103,0.016034639012683892,0.01565258675885739,0.016318902494185075,0.016556490372739815
0.0007177652274197246,0.000826288732340087,0.0016788760204646683,0.0014739863764500543,0.002091861988196007,0.002180382463892566,0.002631112951474551,0.002669479943203742,0.004799023060779854,0.0060013661988382585,0.006924460366051143,0.008392122474087455,0.011806108625221887,0.016476485520469295,0.015966673219784462,0.01744723238786562,0.017075572313874632,0.01607009412053115,0.0163741365185642,0.016895395767113193
0.0010417604873245053,0.0010639704604058448,0.0022832716501132453,0.0020573546742020765,0.0021829815274158684,0.0014691108158854335,0.0027691209417326688,0.0022018105887873112,0.0034276449730835387,0.0058384892761349306,0.007481534008273685,0.007714523802195881,0.014840495711831325,0.02225171008549943,0.02132142915921734,0.020645759883327505,0.022150769309503406,0.020112709194323772,0.019727246336936486,0.020228434442047454
0.0007566257035512291,0.001466292557097814,0.0016138522480792516,0.001393184138620215,0.0022807294507240766,0.0027159462726926565,0.0031901075476811146,0.003415710376414151,0.004772315493488943,0.0056237724527005,0.007262424055646302,0.009009384874440618,0.011864579782633113,0.015562645403376613,0.01524063449052478,0.016845625139791404,0.0163326192270196,0.016323668354974587,0.016277645290119505,0.016676902887977702
0.0008777512592065467,0.0017498214491824748,0.0017758493845465102,0.0015739397379982219,0.0023336793391211482,0.0025080576870854894,0.0033631603868082634,0.003847779036860692,0.005163612815189439,0.006036779798179474,0.007444013794090484,0.008780981681174499,0.011846181902625746,0.01571011882011162,0.015184992987102996,0.01654020941638417,0.01656109826261335,0.016644944580018167,0.01603107194774478,0.016712502041670362
0.0012953939777819645,0.0015810012883688915,0.0030584737770217043,0.0025630918894702795,0.002195359940417877,0.0009440544968555576,0.002692966550646873,0.00265266768740937,0.0036202647851366083,0.006575432463038314,0.00748099284159945,0.006895014354150364,0.01510962888059599,0.024519977070388683,0.02349507563438993,0.02178431123288785,0.024716776274140997,0.021820618141088117,0.020762935666268537,0.021486462198588973
0.0008352697692960865,0.00024669656259807525,0.002299287741280924,0.0022612210028250886,0.0024103144869296357,0.0013623596893504232,0.0024715270328848353,0.0017117146443631252,0.004051552686850987,0.0063730699051553815,0.007362982811854641,0.006714701699618929,0.011559907327135799,0.017541449905217443,0.01636717321502047,0.016304945517965436,0.01743003908466532,0.015552452328785847,0.015083079481543681,0.01612822284295629
0.000978616614426609,0.001337808289826922,0.0022619839822410974,0.002048642488489696,0.002278062009719046,0.0016988583985340566,0.003160020536092886,0.002928039862730454,0.004238507120899561,0.006158633203666459,0.007926513865977012,0.008187356747558683,0.014633794953211012,0.02150390038372146,0.0206082345944944,0.020222856428119006,0.021708680974742697,0.020258536025666057,0.019493248620917544,0.02011069143712262
0.0010269678954250262,0.0018384260174388162,0.0029284323542482366,0.0022329169123661307,0.0021664382534078218,0.0008678981028418,0.0030211015948427233,0.0029466721204456053,0.0044880608700808376,0.006965828124427951,0.008325453585595022,0.007868985759233196,0.015046836777483783,0.02340498248718327,0.02248222253227744,0.021406903797594384,0.02407665300511442,0.021778695008593155,0.020509920028485597,0.021367247546028912
0.0009696278979291434,0.0020206899784354342,0.0020038885394711445,0.001809696753782939,0.002409441345977327,0.0023113189256433126,0.0035714763714916743,0.004229910291287491,0.005505800542422393,0.006361461001176122,0.007680295577395572,0.00865569912556647,0.011987405251191536,0.01615408909595415,0.015433548896708903,0.016519436173931968,0.017128209375147942,0.0171331903383516,0.016110998762776645,0.01699288809567007
0.0009168085326690773,0.0016257686939875305,0.0018492389273354868,0.0018658702330515994,0.0023817760243126,0.0022573906383192713,0.003407334592137175,0.004095508336044375,0.005619212008748061,0.006304444798149972,0.00762276016024655,0.00833522970612641,0.011801055862952374,0.016272352554694648,0.015548050940696358,0.01651768450033154,0.017023771716324985,0.016937804030420504,0.01604816528857641,0.016862958932373488
0.0010274386528430644,0.002155904388663524,0.002284106774535898,0.0020363898110128884,0.002393695232573064,0.001998979977445079,0.003653810040125851,0.0043747883621401374,0.00576079563180488,0.006759042429440079,0.007995312173116439,0.008546095608708806,0.012559704404706933,0.017400951019611702,0.016554899908485427,0.017237944272393342,0.018531790903451893,0.018132085972588422,0.016845776600464324,0.01790414696474426
0.0005482986548670128,0.001084532708690162,0.0011520048082934037,0.0010756458404546374,0.0020219860444787474,0.002609387340404966,0.0024278501434059374,0.002181947244522102,0.004310375722199034,0.0051395675707146095,0.006541281415462769,0.008250675928118137,0.01099730381339119,0.014569976458286024,0.014356524371250326,0.016163537417678075,0.014960734350150674,0.014184969174388308,0.01514585637279035,0.015475467176968917
0.0005597019065513248,0.000942736465400586,0.001237976859857973,0.001356318567486253,0.002110125678846539,0.0023451434500699623,0.0023113766267430324,0.0018937990926223133,0.004006944359002692,0.005168772342553182,0.006056189999313624,0.007496610707930379,0.010338822547993454,0.01404249878694148,0.013466871209991321,0.015138586220988142,0.01422350894325756,0.01323302066583088,0.013949749571127499,0.014560689226804136
0.0005830172134669858,0.0008156216896994086,0.0014320110226513532,0.001609005639156712,0.002195200429020949,0.0020684029165956306,0.0022941360142703445,0.0017993573550113206,0.0038798444252422723,0.005412190538465005,0.006025227404057611,0.006911817319655432,0.010045155890563732,0.014020463553420662,0.01314539823482034,0.014444063613308479,0.013990607776845977,0.012869332758471696,0.013184055397250965,0.01402761295669743
0.0009371065092197646,0.0007272522925167061,0.002204478160683104,0.002129303241020435,0.0022962264026378885,0.001477212042724561,0.0026067383755732708,0.0017087386394740256,0.003203064026387998,0.0057419296011744,0.006976063178110529,0.007074616004100673,0.013467518484913302,0.020428119496840893,0.01932942216458801,0.018838239741950296,0.020163845246721046,0.01816523741961881,0.01782302526359884,0.01850868454486265
0.0009763673509213654,0.0018601116474237806,0.002066528993390461,0.0020944451383059304,0.0024306457167256003,0.0021441077519080763,0.0035775452626095466,0.004313166173529514,0.005748675965994813,0.006509702716745942,0.00795412326152493,0.008277433834220119,0.01218575146798682,0.017071509099369973,0.016279590732456436,0.016882209019394568,0.017914674855374256,0.017692439442065343,0.01651182099580361,0.01745074497427924
0.001105279199682316,0.001005833163073427,0.0027324888604081596,0.002413630951727716,0.0023492357052299576,0.0012636490239425991,0.0025408924116676725,0.0018677608520940173,0.003616867299473862,0.006438270243320813,0.007316757868020426,0.006667464599901128,0.013567234412343835,0.021951637535096637,0.020792946619595937,0.019549865599708408,0.02189676323018833,0.019308139371218867,0.01839738215207163,0.019306195671920653
0.0008699941454177271,0.0014206577994352392,0.001820694692525179,0.0016671352890282895,0.002287346795254247,0.002267870425566167,0.0032503317055310823,0.0037897679127700027,0.005387936342770261,0.006192252473509803,0.0074716175331196975,0.008536707605563748,0.01194811950854838,0.01639982904252806,0.015760784517345965,0.016931626691847876,0.01710219960202825,0.01691329462909586,0.016319231109833694,0.017003340285048525
0.0008255533723533026,0.0012250217066678323,0.0018063009719228422,0.0015289607308418532,0.002209089609432011,0.00227774698520435,0.003085113013624002,0.0034276772677183814,0.005159786621991472,0.0061509457595998185,0.007343574037564502,0.00864669036226012,0.012058681943252613,0.016614898114573704,0.01604849446382245,0.017415123086019894,0.017350977561347597,0.016848873787436235,0.016643296593765802,0.017232415919155315
