0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0008942702887337788,0.0005393438305723581,0.0014367877636172663,0.00210655518576505,0.001027714869219227,0.0012297972291223347,0.0008773507911068951,0.0016399795106239404,0.0021095604918333274,0.00267322386853162,0.003207619292801385,0.002456674010448732,0.0030258199138438026,0.0042178594384614,0.005786248742548525,0.006063621292516641,0.007042967630650939,0.0060483981607590545,0.007003006977940282,0.0062276535966007155,0.0067167527438756185,0.0060891799692329995,0.006567081637071203,0.006472185277687699,0.006021171959339529
0.0010812816526771028,0.000291266022215629,0.0012681929837343952,0.0021370631537619964,0.0011792403618951812,0.001022541766588064,0.0008513185300149621,0.001624864041493306,0.0020859538254867868,0.0022988910111809875,0.003126773860066427,0.0027297926160113183,0.003579542832489156,0.004282715829967344,0.00581567073802554,0.0065628777349857285,0.007767485139603263,0.00665700102595004,0.007609790921376854,0.006774925457985885,0.007384013100686983,0.0065600634923928145,0.007022606466508689,0.007099029782759812,0.006535597343663619
0.0005275432982361243,0.0009283562369777137,0.0016479489358129022,0.0015509999235055897,0.000980117406996129,0.0013022781647055574,0.001284580097364083,0.0017356975646134064,0.0022265665499172265,0.0031181524722419273,0.003381944330029787,0.003123575354332234,0.003999177811508506,0.005683429781758441,0.007351929234223166,0.008097339185386507,0.008990140776669611,0.008279510072885467,0.009411573891952458,0.008628700618257195,0.009222836385321103,0.008496985792939936,0.008749850515360444,0.008724996229964472,0.008162115286156372
0.0007157416059488154,0.0008305741412310546,0.0007891706444416877,0.0010423636100544528,0.0009202477601384621,0.001257859820051687,0.0018722113466407286,0.0009551238651779101,0.0017226608899163676,0.0034111306934621684,0.003817215490762133,0.002860177039263896,0.0038920028892692423,0.006078121175344031,0.007885627699698665,0.008842907835499993,0.009510293468131852,0.009099509884821706,0.010220484516578565,0.00959865530982169,0.009557912313840275,0.009581145113070655,0.009146889063016585,0.00917928445122939,0.008358196002742737
0.0012126163253349373,0.00035704359562251136,0.0011851568405716459,0.0020357973427653567,0.0013298627487093283,0.0009341217593430983,0.001332162964747117,0.002020787949977496,0.002397121364806229,0.002820292882315285,0.0038788661919269118,0.004347372410826397,0.005634460061354826,0.006471683499310943,0.008449021362006648,0.010102401532375772,0.011498154032812267,0.010421069937551469,0.011250898424750123,0.010514872122542547,0.010963064524973339,0.01037977402157981,0.010519203136836365,0.010697495120984897,0.00989695236464173
0.0013318482412245183,0.0006253186216808627,0.0011412619568056236,0.0019371870887543315,0.0014913401780507663,0.0011423456508349787,0.002121933766292484,0.00261572470929124,0.002892720268555512,0.00396021490954541,0.004887918256130635,0.00615127377563441,0.008006986717795652,0.00966502301578949,0.012647302200385627,0.014958551262373856,0.016536025469635895,0.0153620901521864,0.01621721204425997,0.015484064865187835,0.015437699403098925,0.015321901685446705,0.015261925913292352,0.015314590319532924,0.01421437322178021
0.0006742098290863753,0.0016951244573644084,0.0011068775405212673,0.0005466252119955215,0.0006611092378887005,0.0017252352098040993,0.0020172052667719984,0.0013730234062050884,0.002103766223646002,0.003274160429523852,0.0035456995180388772,0.002869127568399787,0.003938229532438098,0.006771058212553526,0.008617991454563668,0.009804980697342461,0.010269728481439446,0.009910462427761163,0.011296308521792352,0.01044104461387198,0.010357337511263524,0.010386547966429537,0.009934449244763914,0.009753163767059257,0.008949210068780166
0.0005996136957026343,0.0019960341282734377,0.0014571984059157264,0.0009171471436182016,0.0013134244755884845,0.0028133836378511383,0.0035423435581103937,0.0036237844266953745,0.004142593690061677,0.006084592045382984,0.006271544968429689,0.007151997442689618,0.008894152697889842,0.012824707169338269,0.016518303588169365,0.017782900300671436,0.018328614284405072,0.018524467492539477,0.019397971623467722,0.019452572912155016,0.01868247907408094,0.01934413207209525,0.018842715386219906,0.018358549552509908,0.017382213297582334
0.0008872047639223331,0.0007311340382428093,0.0007661838332079464,0.0011339831953161542,0.001062778144957474,0.0010260579127176965,0.002233137730065679,0.0012830706032333687,0.001898994647598909,0.0038684902616852234,0.004276662999837563,0.004305409723564429,0.006015346407008312,0.00831813563589515,0.010872533765958342,0.012631267145407977,0.013869880802834607,0.012910620608233326,0.013945315386993519,0.01308110398925099,0.012960328990831917,0.012956138191521426,0.012717191084302252,0.012671568458312132,0.01163034666822267
0.000987045657756334,0.0015444317450424782,0.0011478943782796053,0.0008002116583696265,0.000847967311435042,0.001414539875137519,0.002367728470534892,0.00150786221989094,0.0020988258702797596,0.003776201229014534,0.00390789817187042,0.004365723141941114,0.006156581133920007,0.008991350578089363,0.01167330716203451,0.013440090430941843,0.014703179740735995,0.013541821734698388,0.01484911341908654,0.013862294991004902,0.013750640964284442,0.013563111654350275,0.013650046082053108,0.01330274884367873,0.012292646542639996
