0,1,2,3,4,5,6,7,8
0.0009771351700582035,0.0010353423653574753,0.002587803851222891,0.0020059304816701404,0.0015675663088418551,0.0014986885789226823,0.004895734458946011,0.006835200783304612,0.006966739041799327
0.0009325479520106992,0.0009286182345301431,0.0025537607258743957,0.0020126736517293914,0.0015826376257674472,0.001816650553725328,0.005498416278841698,0.008892308676706945,0.009391812113184324
0.0010831762169533625,0.0012992550176992104,0.002451883343703469,0.0015197846321574027,0.0013076628306739988,0.0015269365770280638,0.006883425499693403,0.008090581899297785,0.007790436695364514
0.0011459109029824234,0.0012798787486572587,0.0017762235064705339,0.0010849354766498437,0.0012519749680954624,0.0077089863139512115,0.018688318569313526,0.02601771809022376,0.02898470926855064
0.0009531788161885198,0.0009469487683186024,0.0024674134018870804,0.0018445361206571947,0.0016379234585310832,0.0024922254728534225,0.00689352125818857,0.011137956088307498,0.01190754702111547
0.0010296450545442862,0.000941892149508439,0.002366154637232527,0.0015758117155732648,0.0017629865610734722,0.002855598862843674,0.008127118135210812,0.012761369453546032,0.01380740678886952
0.001502244509103549,0.0015938991600871419,0.0016974322029016397,0.0018730944120918314,0.002010670418228145,0.009855606445858124,0.019129794236842152,0.02744542415663335,0.030164812371974267
0.0010749432077354014,0.0020282497279855405,0.0026722868557988327,0.00156777045027736,0.0004911158279673995,0.004328475193545204,0.008605718005947172,0.01216345927155758,0.014029779954680155
0.001202792120521582,0.0010976472853841926,0.00176078403365983,0.0010397574997273293,0.001695868495243632,0.0062318928982585614,0.01632449749244522,0.023301552984084834,0.02611609836683132
0.0014765845498414187,0.0013196116434841174,0.0017264139489245607,0.0018356452892838262,0.0024586185701437595,0.007894283366013945,0.016985222053835843,0.02510536615054235,0.027752396644588926
0.0011325515593797251,0.0009740927466011642,0.0021867841433565725,0.001290617250222061,0.002077111208245989,0.003021244964310649,0.009280260723270069,0.014325020378589662,0.015694705549590342
0.001193228504336062,0.0012265132910348497,0.0022358863012993512,0.0012958410707999853,0.0018113500168220663,0.0026992472271902992,0.00837124442839884,0.012999824040292958,0.014400793075230236
0.0012041011125619328,0.0010989895367735283,0.001997691981485422,0.0011731052983130633,0.0023889819456032677,0.0030789724639761966,0.009836796934582448,0.015576716596694767,0.017305661423823202
0.0009572381692858038,0.0010529858271933897,0.0025294880766866946,0.0019196690447101186,0.0016372475491637072,0.0017889703309834871,0.004646941234579763,0.004551850804624212,0.004080674945308856
0.0009863087325757012,0.0012314159589553583,0.00248922721994062,0.0016329397886366307,0.0015137583730603387,0.0023518151127597834,0.0053028821449416915,0.0035358289434776046,0.0016817389443830155
0.0010151552366600227,0.0015257031739419275,0.0025704183011772694,0.0014474521525426316,0.0011804381592680421,0.0026162657798075423,0.006195530253978041,0.004492192529961379,0.002959924406873536
0.001036097108577896,0.0016046086484271366,0.002218864502090853,0.0012647726623470665,0.0006829314786114677,0.0065727459914302734,0.01562795892778324,0.022027816087610463,0.02482126320272379
0.0011880499603919106,0.0011584778478278936,0.002030047823394677,0.0010817771124088734,0.0020669719276844886,0.0029949912893700616,0.008921610393973,0.01430072148405949,0.016140632893327872
0.0013014123795579242,0.001795358840767336,0.0020284449163323766,0.001495783601469317,0.0011131420304916816,0.008144418247192897,0.016142344066347777,0.02287329034951173,0.025438318319683646
0.0011472512913480685,0.0011738941525345095,0.002308044253811125,0.0014095396716833988,0.0016175781235602607,0.002328002438707266,0.007898716250632721,0.011777444699320004,0.012804711151823099
0.0010985029408101428,0.0012065881405118701,0.002382206685377763,0.0015273921799714293,0.0015473051541566023,0.002056874811681925,0.007821668978880857,0.011115687446603364,0.011759766180051411
0.0010717563896820285,0.0012457810889097275,0.0024663406841626727,0.001601677827388692,0.0014720762856611906,0.0017855373070484162,0.007508765380441023,0.01002210018151393,0.010293621152638538
0.0010301614214473674,0.0018654872940598612,0.0027886353271114987,0.0015400560235250642,0.0008973006173233736,0.0028483452612243715,0.007078160843487004,0.006296263078515828,0.005645060653141699
0.0014947637081106021,0.001434266673437491,0.0017348826871073347,0.001960988302195478,0.0023591220520065904,0.009206220947469144,0.018628829041960074,0.027081308349804527,0.029813705923138333
0.0010672099596587884,0.0020994139956188713,0.0028907612283135195,0.0016734449221233523,0.0006728916846997526,0.003277364706893155,0.00734293134011242,0.008129731512315743,0.008420668057010574
0.0011751174109054638,0.0011773831553831668,0.0017725404650597236,0.0011132317375948757,0.0015272666193209908,0.007258609973566944,0.018263577528685366,0.025617655067621956,0.028524416391912052
0.0008978040893115698,0.001903036790489772,0.0029207809674432258,0.001832343963937252,0.0009047357743949018,0.0025443050772368,0.006290060557975117,0.00560040769719229,0.0051987453723459105
0.0012127246121721987,0.0010705200814310045,0.0017810126042180278,0.0009520245855590203,0.0018808650940025878,0.005001952551769442,0.013517381217860617,0.01987343543262373,0.02251378739921933
0.0013859121350248789,0.0012364144924297273,0.0017730146530813256,0.0015265695242119494,0.0025097376066412886,0.005931873431991526,0.013811717808210087,0.021049593153107046,0.023586336809417435
0.001214579374717144,0.001138482450330895,0.001854330783672465,0.0009093723893102365,0.0019619543815929765,0.0039039294937304922,0.011011428669683302,0.01690983107121991,0.019371487246955695
0.0009021729481619098,0.0020631037595458044,0.003033146544496136,0.0019733202830246135,0.0008456602655231211,0.0030890080153580376,0.006643548040805958,0.008011715651773658,0.00897539185953423
0.0009289886252993811,0.001668499393630511,0.002679727342507666,0.0015962781258765104,0.0009171708732240372,0.002084346105604672,0.006194266670781469,0.004581841828672622,0.0030729712565005
0.0010125400968474772,0.0015065559870505085,0.0025200343868351694,0.0014558977834555646,0.0010363912889102618,0.0018178361887776268,0.006647941604470473,0.005170249278405241,0.003434311453044407
0.0010618963869109157,0.0014125817895676226,0.002478592888584458,0.001489091954072821,0.0012126103647399193,0.001668042875396141,0.00672088379537945,0.006216599219314574,0.0051394032878293305
0.001430831685412883,0.0016832480762706775,0.0018074540979398568,0.0016501188396102207,0.0016108108950579918,0.009340267493292628,0.018154118674263576,0.025763559905058225,0.02842017040869843
0.0011037787990838676,0.0014592314586705265,0.0019366703772565885,0.001077224817406155,0.000920574907197606,0.0074324054350498195,0.017823690966537985,0.024752246069494284,0.027647330660008688
0.0009678393104443074,0.0017621705483832834,0.002509979250479824,0.0015358355382364946,0.0005544025635853131,0.0053777905449107575,0.012419003736997529,0.01786208956533005,0.02047261817384615
0.0011527091562110077,0.0019064380678582113,0.002322173752093156,0.0014685496161482956,0.0006643507395586844,0.0062870473656546355,0.01254020782046773,0.017982379348633063,0.02033443376958073
