0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.000500505543654714,0.0011045021030630178,0.0014110960111054323,0.002857084510549823,0.003552086972422881,0.004375551898358148,0.004726498137811179,0.005655871897626795,0.005874462516348963,0.005961503235829837,0.005648997201338185,0.006719453195778694,0.00660341040032402,0.0068477538131464614,0.006586468462077973,0.00738403011301671,0.006836151907544813,0.007110128350233387,0.006219712499366419,0.006678550893043032,0.006389394546816165,0.006895769261251031,0.007226027187719603,0.007403418948138808,0.007959986837519684,0.007751217751818107,0.007697931199157136,0.007811368319228457
0.00041720774418527325,0.0009633563788448914,0.0014210195100935262,0.0028919970368085136,0.0035704417617158086,0.004389121266924048,0.0047028648429477205,0.0059269386000371455,0.00641826877115799,0.007204956550839474,0.007295943199379227,0.008174534156561363,0.00792301584735047,0.00850922274067962,0.008252656148435242,0.009040283992383555,0.008710460714583297,0.009071201444237405,0.008240722380078103,0.008424165330969787,0.007830736582975985,0.008337923000280242,0.008290080319120053,0.009021515247737338,0.009634918896209148,0.009422572175685965,0.009548247647991509,0.009616391880330687
0.0006278436713163447,0.001441473518473626,0.002004389104100546,0.00255111886226559,0.0034656506520622087,0.004439982047043081,0.00513374916467668,0.006151104910520378,0.0068090867361786,0.007042819337202363,0.006713734805083214,0.007778478070308064,0.007598009657651877,0.007718706348220377,0.007602353230944622,0.008282917110779104,0.008175265128710587,0.008354702744337614,0.007953542269126451,0.00898035559465648,0.00869679919487789,0.009746824594265487,0.010139208036745178,0.010343790158198174,0.011057230068905131,0.010776713493706172,0.010691849460051627,0.010934409204335287
0.001418241860439597,0.002494983835895932,0.0033390102608649133,0.0025491367658370947,0.003493809601224344,0.00469515894292551,0.005268561219041903,0.006319446052500318,0.007484732233748629,0.007557944196103959,0.006599361141988167,0.00811127295098854,0.007615736221846282,0.007727258730550944,0.007330933778317772,0.008340842588738571,0.008151681744661734,0.008097726097850208,0.007228652760230302,0.006740741993537205,0.006225387696754827,0.006054997132121307,0.005995316577873484,0.00545729463671497,0.006199782531253413,0.006248288014304756,0.006618697257756868,0.006305638239828474
0.00041694654949176976,0.0011326570386614207,0.0020071779612001444,0.003013935649095308,0.003946693164761765,0.005020013141816001,0.005766099929375065,0.007486844969065273,0.008774668024101758,0.010091750599643642,0.010530574050985647,0.011395769783294544,0.011069322269337274,0.011745018150335344,0.011623643219609887,0.012353311625596056,0.012449490424803424,0.012767044140610043,0.012313167267483063,0.01251352235006575,0.012067482071228082,0.012733743623958982,0.01264021630040548,0.013645204478014001,0.01450075049083669,0.014479133602737747,0.014549060141121761,0.014696601941550874
0.0005114788661787495,0.0014225718163160365,0.0027624506326003858,0.0038520326421970174,0.005123105397494964,0.006627861744528513,0.007834781116887141,0.010076935741921976,0.012076981437052567,0.013474048286466459,0.013919296555366759,0.015084484100977201,0.014799392814659524,0.015291235144326483,0.015322518168662997,0.016055291461343366,0.01646052231639066,0.01668183020457994,0.016458873299750716,0.016686014369404364,0.016497060105329624,0.017302289453141342,0.01728634496656268,0.018320981163126096,0.019265880127151882,0.019591097174759705,0.019464485990558653,0.01980903607442881
0.0018480838957350223,0.0033524717181915398,0.00411004600985613,0.0031545583003831047,0.004019671576809637,0.005367042433254218,0.005840600439320267,0.006840678470505093,0.008128432935819966,0.007924236176173117,0.006417026364151767,0.008088306561502074,0.007566867220569123,0.007659956609865827,0.007252010175355448,0.00843729858040295,0.008125428513545519,0.008063201850484536,0.007046278292587246,0.006742970375855464,0.00592254917034893,0.006030875685257428,0.005829555812711515,0.0051698576488633345,0.005494306629968912,0.004901648523397629,0.0060910004395437305,0.005512480434047205
0.0011301152345679338,0.002270384405357661,0.003434321823023555,0.003392768372703305,0.004951116852984187,0.006478026668143087,0.007738330022042536,0.008462137151770686,0.010562528475270054,0.009687477413850376,0.009388048269039696,0.010983120960516707,0.011116387433940556,0.009719058657170807,0.010289225090840445,0.009905806759022785,0.011499856484977906,0.010942062514399692,0.012807396405560187,0.013796338948140164,0.01562576828766859,0.016634145311060982,0.017734132660906076,0.017268510368272223,0.017932198735188188,0.018379272801279413,0.018515895535883734,0.018396391222749022
0.0012812813992642423,0.002410944103719491,0.0035779692620084964,0.0035458670319548123,0.004705543006946177,0.00622394736125045,0.007105239841654347,0.008927811856744013,0.01072214204285316,0.011430619647593478,0.010875135757661336,0.012465031690078765,0.011984363541657815,0.0122772955721906,0.011916458099998218,0.012948835803821262,0.013069637427226404,0.013037622231140402,0.01218452548795597,0.011565578960661316,0.011024393559860853,0.011046124282135136,0.01069879579409191,0.011067757661196595,0.011620446550082484,0.011738387953291459,0.012316702929893118,0.012152744450260176
0.0015845686801441708,0.0030590682121377907,0.004059887228228083,0.003955229119280385,0.005142464758233287,0.006742484228335007,0.007687905628782172,0.009475510456416238,0.011214013527890731,0.011804261239587195,0.011065918534785653,0.01286530255053559,0.012442244499424986,0.012629898248239645,0.01238186386789326,0.013297654343973061,0.013464459383126228,0.013507551710016595,0.012485241267832604,0.012027003251281684,0.011355809675558467,0.01154258922917469,0.011266438524531235,0.011461385537486265,0.012008776824078762,0.012042183379231543,0.01263971919904523,0.012682592390426711
