0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0004753202210032367,0.0008134573350727686,0.0014672867665529324,0.0012409500990649624,0.003815379210505319,0.002061446367131878,0.0024417418855097535,0.002602593053852603,0.0025003477000923326,0.003055515817884681,0.0053209740237377505,0.005860782089492157,0.009529544660617091,0.01295889219649109
0.0005783639103482941,0.0006826144278573424,0.001533347083950208,0.0014018351903191694,0.003973496386443476,0.002696159153077823,0.0034594732032629132,0.004439982566766668,0.004674568925267753,0.0054501271787860545,0.0075339361402068546,0.009503484390270111,0.012814610248901568,0.016061734314417344
0.0008722344489864176,0.0011851484156085814,0.001532616991517057,0.0019958008434768867,0.005817312016064309,0.004680225890601151,0.005068352382572423,0.0030492049547927234,0.003762093082986726,0.0032484761569906966,0.005980931460109072,0.004822141514679944,0.00849230338813431,0.011805975148964648
0.0012386453500074842,0.0010274107819724532,0.0017859690984310325,0.005018528776765952,0.01136522658074967,0.020085139079851225,0.02694554657998205,0.03609587808372251,0.04142908664860442,0.04033317228651835,0.04130594613128989,0.04796865032746139,0.05028165545202835,0.0530496028773901
0.0009991524810557323,0.0005659492203846872,0.0015886485524657379,0.0018916389909185828,0.005104681100009588,0.003985691074874849,0.0051547473267513945,0.005676605635432635,0.006567669934378709,0.00765911913492628,0.00986285579275519,0.012714650498162582,0.015809912533804576,0.01892562142337792
0.001432622881065681,0.0008267350676824828,0.0016689406822390646,0.0023356475025628704,0.006217871948965644,0.005502306185178865,0.006819850203413748,0.006712047940905923,0.008635215180913801,0.009703393136226196,0.011883043634034958,0.015301172176609139,0.01827875979654758,0.0210715622392115
0.0019248140310185397,0.0019587305842460757,0.0019655676087723924,0.0061971185712253974,0.013898530879955209,0.02653859854023762,0.03411693877416208,0.043496203102993125,0.04863642092097052,0.04639430644080777,0.04727254511634713,0.052234355033392035,0.053726677695304786,0.05709004315069765
0.0011285758602370113,0.0016860519097342595,0.001716599761028439,0.003533511228003258,0.009005550609882984,0.012989766701679938,0.017009713769290988,0.0195552740833442,0.02301251001117405,0.022718747708023294,0.02422719614354742,0.025647758004155093,0.027025277882250072,0.029189978684596645
0.001473762373916877,0.0010236421402781842,0.0017430092525860376,0.0047520914125852845,0.011046744491249807,0.01840422942754257,0.024379019401272656,0.03189811819817698,0.037055960219001295,0.03619906209883629,0.037383059580694177,0.043661896867689724,0.046509587335121144,0.04991663997957378
0.0017174088522423296,0.0017735458670798537,0.0018107062493511817,0.005601009802613089,0.01291278936017455,0.023488684334501197,0.030032548979457344,0.037661825573664626,0.042526390644674686,0.04107793109277711,0.04250501889150031,0.04750969330404114,0.04990829034090064,0.05373945157795992
