0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0006722050145181608,0.00028780525310579893,0.00044515379115508675,0.0008047696530750486,0.0005954549178772589,0.001914788012867402,0.004110802897928505,0.0068967939819559055,0.009399912824220015,0.011604519163274525,0.012818195140773822,0.014302858023474642,0.014790575647588408,0.014996143374457562,0.014341440585771522,0.01547603734056371,0.01412689115312613,0.013907840623560638,0.013420746391012754,0.014608840499089778,0.013667207718817714,0.013137472680660966,0.013974883572828294,0.014455821457132936,0.012988012341756937,0.013558375409062944,0.013715626561210633,0.013197129676266638,0.014047445133618441,0.013478884073530806,0.013264744586938389,0.012890298150474174,0.012644959046884008,0.012511510641715335
0.0006643072239875481,0.000289818028496112,0.0003764328752019756,0.0010795287356137053,0.0008933907240600325,0.0019055521452233778,0.004069644982497059,0.006708506479269166,0.009135036504136324,0.01137251051930654,0.012619889901577926,0.014064717042640796,0.014716855770202923,0.015025645723434256,0.014271133840528945,0.01545056329939731,0.013984880104781734,0.013917507235183823,0.013378970300563026,0.01452204943982348,0.013561575090833715,0.012859852935468003,0.013602921820915553,0.014192209800740775,0.012872955425564329,0.013369464499249936,0.013547828287594247,0.01323007153784052,0.013853999817099822,0.013292077190470689,0.013203913479392846,0.012710137733043128,0.012667093027632626,0.012467191760107457
0.0008211573110457764,0.0005043444472429771,0.0004277584230169811,0.0007923994130033724,0.00048364709521236715,0.002074585521059283,0.004951458400457528,0.008397207575534797,0.011092797906882685,0.013342663734727622,0.01458968865377758,0.01640274696882449,0.016628645596378045,0.017144114109419316,0.016614102802934978,0.017512042590548994,0.016673424924970846,0.015830306883534838,0.01576768002867565,0.016780488225852184,0.015390180860474348,0.014588378768675322,0.015700972392068382,0.016353968839649263,0.015140414310523686,0.015696109197781766,0.01532029013743958,0.015172236647970034,0.015671600636672865,0.015293328907770453,0.015014712547859558,0.01480752320505644,0.014173606458626224,0.014208353988854084
0.0006077969828994346,0.000725669058718717,0.0008879459175987084,0.0008864369428514983,0.0007278118017132473,0.0027722746929846097,0.006019930967677159,0.01040294601602439,0.012092327144216508,0.01522822300148923,0.015582168257968168,0.017644040034248038,0.017203170732408565,0.01819089947266139,0.018482507013520187,0.018361002415125723,0.01803076929993879,0.01685919242390441,0.01693739553201942,0.018313864359874806,0.016188591545161227,0.015594747509042389,0.01625798283102831,0.01592008104787283,0.015550819650705937,0.015646314209958857,0.015494758512173681,0.015823643599871488,0.014626531633708443,0.014909945148290407,0.014914781377027718,0.0148284878563505,0.014152297647179663,0.014310892280880167
0.0006932120673792811,0.0003388641690046605,0.0002860674157415204,0.0015148556459065954,0.001354384013305233,0.0018730811848832254,0.004266482417244316,0.006977492968395102,0.009512529897045393,0.011730993394356468,0.012868119323733555,0.014532464717818225,0.015241800742198627,0.015761485347177265,0.01504252714273395,0.016116570479034337,0.014916350261640003,0.014617089502918387,0.01436519338901921,0.015366266237561056,0.014172466736459707,0.01317230797656867,0.01400600249921753,0.014725212612592567,0.013687074124660512,0.014128863596396923,0.013993249718279475,0.014117003536515108,0.014289198566212606,0.013834319356109005,0.013866306951501269,0.013301862330620548,0.013347583880401484,0.013104316322372238
0.0007356621519905837,0.0004905415374391102,0.00032564079975071604,0.001968287484240539,0.001899395805049015,0.0018704866101036458,0.004432827634921173,0.007138567053910128,0.009669598721194357,0.011850292791798682,0.012803764427881658,0.014689084770321518,0.01539854703293764,0.01612408921509432,0.015461351115386825,0.01642326205136038,0.015530414918145557,0.01504669585848646,0.015052017785178463,0.01581692937655144,0.014439159321837695,0.013176198604157504,0.01413115035956532,0.014919565481079821,0.014188260277524394,0.014533198192229951,0.013949058396635728,0.01438323824311327,0.01431183299437187,0.013885275570809394,0.013980200818437576,0.013437257662162975,0.013459667903953736,0.013201212709715828
0.0006446529664499574,0.0009123606509592605,0.0010722562234780442,0.0017324234432713737,0.0010871534309896138,0.0036093017302674117,0.008036008815785149,0.01350485781433836,0.015350678772510121,0.018587665730322094,0.01897140006907478,0.02106545238960959,0.019635713271549556,0.0208822776654014,0.021547736834392543,0.020589185162818956,0.020829771797700528,0.019246342868262583,0.01970172221631551,0.021184259827350154,0.018351522936713195,0.0174664395014713,0.01850450216983399,0.017991224138262846,0.018185357051921043,0.018140254041092076,0.017447579350149952,0.018322784437857103,0.016336736395892455,0.01692611634392253,0.016658708361505015,0.01694373398871545,0.01572380218944099,0.016113684816966352
0.000991729043248168,0.0011411664658866599,0.0013556233814545062,0.001815446084639031,0.0019601614866469087,0.0019320735242281488,0.004179375832975343,0.007706745940002015,0.010079882972156487,0.01219837232378412,0.012682762504797367,0.014997659261984897,0.014842587954229113,0.015473741945507598,0.015794702005958353,0.016072136759977377,0.016426069428268672,0.014530641471298813,0.0150757363466511,0.015686517146430247,0.013915748848540615,0.013866340194188571,0.014931505881805758,0.014782139142588599,0.014149021393202944,0.014381522600005383,0.013859391681585292,0.013422020557739283,0.013750296048374902,0.013764233439622114,0.013526773161017308,0.013723160195719786,0.012599751118709245,0.012669619654634456
0.0006305324481920162,0.0007462853237869765,0.0007088872858231396,0.0013885446803162675,0.0014573723962168967,0.00266305461801071,0.005986845160501911,0.0100223990344702,0.011811182247706458,0.014829267786313199,0.015216924093713429,0.017247851881147098,0.01706228035544969,0.018113774346551526,0.01822834189131516,0.01825993453740011,0.017933649387148767,0.016893485101060833,0.01695945986725131,0.01821658266532332,0.016075560205082048,0.015203962624973817,0.01589548071230346,0.01566772292697377,0.015576567251777673,0.015566438948820939,0.015196843881664335,0.01581222711679001,0.014542707756066335,0.014699290653241758,0.014823490076451822,0.014580393848368846,0.014118686285308404,0.01416623936197326
0.0006975016429748036,0.0008796595100484017,0.0007684934445422339,0.002113406124554692,0.0017909399219535418,0.0033845087338650027,0.007575447285785885,0.012384398186421902,0.01439442804218491,0.017474618776535705,0.017902416894030895,0.01988263866088029,0.018846366192987803,0.02008173997675977,0.020498632491985153,0.01987004366686197,0.020079460827727245,0.018607421746125494,0.01897489839504519,0.02041956068642239,0.0177659000580383,0.016594572637146743,0.017639913294480628,0.017153746949552764,0.017599786742535223,0.017399371317365242,0.016612943504810896,0.01767178693134798,0.015825081862203313,0.016192501457071247,0.016082841421431536,0.016212818007041854,0.015237679797787776,0.015461974671481532
