0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0015839612001281936,0.000620885200938987,0.001212010948583604,0.0006493697522744171,0.0006887826240503989,0.0004050789127544198,0.0009206567154251777,0.001974373733264923,0.0020583468141510365,0.0008905490712027688,0.002769653609014593,0.005762058773222975,0.008050908785153382,0.01268873367302408,0.015318190580797385,0.021805960184639584,0.022248050444748865,0.026766800811286476,0.029852452524849634,0.03267369114606398,0.03568348289076506,0.03769541948011114,0.03969222722478903,0.04210762559884226,0.04334046350008725,0.04674889141313626,0.04942782318786543,0.04998134254678932,0.05217353295581128
0.0016284118054543711,0.0007010860189633274,0.0010131251454803202,0.0006047891134763944,0.0006998215210425769,0.0005444502293178436,0.0011432857687490338,0.0019134866554230794,0.0021998371733980343,0.00043063384556829933,0.0027179005236864207,0.005538092466863095,0.007189510907888229,0.012130354587978405,0.014503951938065885,0.021198844008654096,0.021405579987980164,0.02634287470586787,0.029368674996557043,0.03241965754998466,0.035091709200350665,0.03711945573523986,0.03939851835191048,0.041413468471114136,0.042677041057638886,0.04620554373496433,0.0486709889624464,0.049004946203046316,0.05156503943654283
0.0014773957100437285,0.0004876965634075564,0.0009404684962708752,0.0003442609810786081,0.000773158698098982,0.00036696199720121506,0.000629137250461976,0.0018887935455942585,0.00220404361938258,0.0016193688461285385,0.0025554989725313873,0.005742639056191161,0.008067633533529775,0.012934736441126539,0.01584327408113294,0.022582052987240656,0.02278459982838749,0.027168692016390845,0.030328502231198203,0.03316360411249908,0.03596570552418993,0.037831259948968264,0.03985725196070426,0.04202841817085808,0.04335438327042751,0.046462493447394525,0.04898930854882536,0.049239376522603226,0.051500070605969214
0.0014072684729507358,0.0011160014792403017,0.001195888592301994,0.0021772488057676953,0.0015491328781059687,0.00171634236797147,0.0005617995854666501,0.0018257577097868806,0.003094750665551369,0.0028043731098275296,0.0020341707978726196,0.005611736106807594,0.007692393826055979,0.012568972924175026,0.015909977924475193,0.02291576630716331,0.022700807229447995,0.027408830053025607,0.030479235137857556,0.033962471530955565,0.03673854058532905,0.038439999130279734,0.04059890392034999,0.04231781231197567,0.043820401033312875,0.047311793894867886,0.049369732726479945,0.0496167737559046,0.051909800791640405
0.0016802029633540207,0.0007038236779089467,0.0006235866241439526,0.0005280988518060021,0.0007390546601496521,0.0006742883388823455,0.0011990186088563588,0.0017386865741995975,0.0023750185251794746,0.00014317773119492744,0.0025131301097817715,0.00547714550024836,0.006803711389773028,0.011994570797570808,0.014478609169248926,0.021343186344249837,0.021439599507971183,0.0264322967682486,0.0294539674186884,0.03288456628507917,0.03503642414380886,0.03701781479332599,0.039539274746198255,0.04107718994340187,0.04245894633210814,0.04580775456387644,0.047937489853913176,0.04789927883592949,0.05093515219787361
0.0016828308583462803,0.00066476155564485,0.00036259861268380565,0.0005574421326462125,0.000732490922136864,0.0008417532572385462,0.0011403271551049012,0.0018621960173903739,0.0026133013089213557,0.0008646692442409666,0.0026385509558215898,0.006203767182477611,0.007840680546214613,0.012544250610384361,0.015474897286037964,0.022029107123319874,0.022427040972931387,0.027188568191431162,0.030280177322270882,0.03397113565619367,0.03561863136856235,0.037552958856845876,0.04020016882575418,0.04145445749777113,0.04298036099218645,0.045861383486327977,0.04772105516591948,0.04746342112823772,0.050871176008304944
0.00154550173757995,0.0013032664113814343,0.001978960925028443,0.0033798887038591955,0.0020689632501532987,0.002506712140226059,0.001224062561002875,0.0019473004953983663,0.004167691753706618,0.00426942364893968,0.003017584139752625,0.006915599228696393,0.007601506869936022,0.013275705912745609,0.01600565948253594,0.02380959740499548,0.022887093804933614,0.028063883838446053,0.030828885314653578,0.034332900675231814,0.03677573018120587,0.03836798872257776,0.0406143396809824,0.04199240609001641,0.043552112274257704,0.04711223651500503,0.0490937962808705,0.049206745307415305,0.05145940152604348
0.0008548095197095753,0.0004713044452949138,0.0016134114976613626,0.0011716730675399405,0.0007998049058276649,0.0007627175722643929,0.0016956831905780376,0.0024742848085709387,0.0034679573617216845,0.003600735345547489,0.0029761534705744345,0.007192066509542004,0.01252863877119626,0.01624015445787241,0.021453959114716818,0.02754473128106067,0.02863365846058073,0.029504761393030852,0.03366377023232998,0.03662879182840238,0.04084342352801171,0.0420467854322297,0.043981211286542525,0.04615161486155902,0.04825675590634306,0.05036982687180266,0.0524460148462786,0.05281931768844793,0.05418870014639383
0.0015646131206056635,0.0010496403226162195,0.0010244213355630966,0.0020979453268447075,0.0014163218245166966,0.0017870044954771368,0.0005577780199134273,0.001964761740783345,0.0028370315978977117,0.0017732026676364192,0.0015961228305039947,0.005275891524658767,0.006685584315575226,0.011700767405629036,0.014961167774509421,0.021996709674188257,0.02161213331614186,0.026848897520183195,0.029701707272059116,0.03369160593384787,0.035500820763847286,0.03732188168381089,0.03970330558728808,0.040836638598558954,0.04237057804825388,0.04579681042633605,0.047556684198291406,0.04726366444278762,0.0503136984606186
0.001788832511510675,0.0011947842967169105,0.001597367036221381,0.0029714035818910905,0.0018007303025113343,0.0023660726003594803,0.000764335675160818,0.0018665992895867587,0.003497732062750407,0.002872949932037123,0.0019138613776059005,0.0059732526341559275,0.0070565884270735,0.013221674617328188,0.015615643116715266,0.02352933191154273,0.022610784734311783,0.028055747780916247,0.03050527074183883,0.034795327068103656,0.03617946757485515,0.03806961874529731,0.040584082638053846,0.04116260716091166,0.04301945522951184,0.04651394000769148,0.04829245028760996,0.04747646717306057,0.05037410943187709
0.0017649323914765203,0.0006905617809315255,0.00046370570407399775,0.0009135434090930025,0.0007978902225938975,0.001101972598930459,0.0011948293779892563,0.0021670311705771256,0.002752079977768113,0.0014663795430237062,0.003411564009662197,0.007341037756680113,0.009285616949647555,0.013528883880070909,0.016641422875153227,0.022786492675213297,0.02357988771728326,0.027812545805347706,0.030912298992879006,0.03501314416295963,0.03620246743052177,0.03811806854287046,0.0408534175513881,0.04184009753128562,0.04355902238561271,0.04601434459059036,0.047621921140921286,0.04711051130428449,0.0507659314683826
0.0016377547617178116,0.0005493243704486758,0.0009078665070302217,0.0011178291679324799,0.000844154333828597,0.0011566216623855841,0.0011557515157070216,0.002048275877038292,0.002288614910010487,0.0010931633600384006,0.0029131146392888975,0.007184995653429542,0.008756307570887262,0.012949650535319334,0.016174550965282,0.022242236391352782,0.022854606774860918,0.02729605955908149,0.03049376969290154,0.034194068939372546,0.03553827501943678,0.0374611383847976,0.03998849293301918,0.04113112751632548,0.04272524305418212,0.04523339228638146,0.04692494572583594,0.04643165094543087,0.050019314460657015
0.0018201778604959797,0.0008644592754655948,0.0008373016509152735,0.0013745747347477417,0.0009789320152028412,0.0014380235642832552,0.0011535131262330623,0.0023858431118163816,0.0027930851496609393,0.0019189218010918806,0.003921668852974214,0.00798218987768118,0.010199029393135826,0.014499615287016676,0.017640715321646693,0.023605805310755016,0.024477209990687927,0.02839263350665767,0.031395299639954806,0.03600041012140189,0.03674337774814907,0.038677180665361445,0.041542882427934774,0.04218139125089903,0.044089258991246494,0.04638505059824389,0.04777149436616726,0.04698580189422629,0.05071565856512367
0.001458580928907716,0.0005775197535143187,0.0014152964451858631,0.0007512965573471699,0.0006669618380926241,0.000387303870228276,0.0008293522251527202,0.002005799324950973,0.001974959677285207,0.0014166994362976315,0.0025275852348984568,0.005648526630173342,0.00866036664987459,0.01274182619454818,0.016150941775098755,0.022188179599955775,0.023085530740468416,0.026941022860556177,0.030278694202871735,0.032844492314005075,0.03630896389631098,0.038292813919863285,0.04007413675509731,0.04283174840605391,0.044185481697347866,0.04726851830160448,0.050054203429187726,0.05076330831873289,0.052641392040246766
0.0012797591244711637,0.0005494493380799738,0.0015478932189986307,0.0008328655503928184,0.0007316488761439471,0.00040948306243891356,0.0008069143707155073,0.001982746842794909,0.002069966068018304,0.002068143490064117,0.0021158073138518047,0.0055445253367763896,0.009705761413029396,0.013204665284957215,0.017721473643642214,0.023387022663287533,0.02471314393081592,0.02758764898702717,0.03126325385318097,0.033514741095299755,0.037431167295592725,0.03927462555397202,0.04090236493727431,0.04381231254152346,0.04537463605990789,0.04788596613692215,0.050835350113459014,0.051464572881308235,0.053051688435855594
0.0011207387071227762,0.0006078838990922192,0.0015602623662736626,0.00103183450875167,0.000816272356974686,0.0004959131280646904,0.0011158407286960333,0.001961775403273697,0.002658483797469256,0.002876212286133242,0.0023864520994346474,0.006080991870250807,0.0110586435077527,0.014485526136109159,0.019614144213701862,0.025301986342656967,0.026768816527244763,0.028481039663085093,0.03241776752586702,0.03485385190985744,0.038975849226529226,0.04056622616094852,0.042416012032386076,0.04496718438924668,0.04682189091237313,0.04899957531097286,0.051774001080078236,0.05232570670482417,0.05378215721648603
