0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0006349711759460365,0.0010638626663378615,0.001017636759194378,0.0014993088055518969,0.001689894757862545,0.0018250619852441339,0.003915093717195825,0.006307678086863444,0.006353814219819439,0.005927095625618388,0.0064007777156784,0.006021331924499028,0.006815311842583777,0.00709888110388298,0.007317959753308326,0.007271591495835209,0.007876099470817613,0.008061005131179327,0.00838510720282045,0.008033653552277429,0.00869981022836227,0.008456815262849976,0.009156067515763127,0.008902900338572549,0.00929153773324899,0.00929153773324899,0.00929153773324899
0.0006040086801430316,0.0011501046251072833,0.001029407874331377,0.0015004355664164162,0.0019782982656766967,0.002231727983659946,0.0041751427292477305,0.006290716040050863,0.007016075667649351,0.00610432556413129,0.007541015224200946,0.0075426777396203695,0.008027394279463739,0.009012212335134578,0.009151436736207757,0.009324097562203492,0.009996351806667839,0.01007881225396417,0.010743317103906625,0.010981407564309096,0.011164925182217664,0.010880780769430356,0.011894652550870742,0.011482985025276027,0.01212918654059675,0.01212918654059675,0.01212918654059675
0.0006691333310104273,0.001072783819223484,0.000939277027884891,0.0015063294016518655,0.001691597599108707,0.0019972108970041317,0.00409143180283541,0.006574141949449923,0.007283267540618833,0.006981149426108788,0.007365470833717654,0.00803798771909778,0.008940334168238409,0.009812076989669422,0.010780621142209509,0.01125637143005901,0.01183446970895433,0.012647115058378983,0.013198144299964314,0.013359204409825035,0.013470652057995594,0.01365354163683167,0.013866935749217574,0.013647006321318933,0.01406979390317539,0.01406979390317539,0.01406979390317539
0.000803115963745425,0.0003541148363329467,0.0008655176454772579,0.0011970900968719196,0.0028481171404768093,0.002935024206203543,0.003776403192837339,0.006395212295935054,0.0072009038436507975,0.007051555561021855,0.007574544579798216,0.008245839718417053,0.00929819577611676,0.010448863370865313,0.009848618215248326,0.009251631727188113,0.010355782265916946,0.010325183853715827,0.009293567108431213,0.010029797461321885,0.010596079601847996,0.0111597576190833,0.011455193346994465,0.011644039983891937,0.012362619161911503,0.012362619161911503,0.012362619161911503
0.0006668708613104617,0.0013172505162909048,0.0010621964843399822,0.0015813367397991005,0.0024526148669382305,0.0031851553005755764,0.0052942454289796655,0.007553344563351009,0.010065873573889432,0.009244206470573479,0.01102208620836056,0.01224014326232799,0.01273145417315107,0.014819356392944788,0.015560368735200477,0.016206910955978003,0.017208525489772013,0.0176753739879382,0.01840023006460647,0.019572919075475675,0.019088578588103727,0.019341618051860084,0.019589388125157807,0.019613816005862372,0.02029437535082191,0.02029437535082191,0.02029437535082191
0.0007494652260957141,0.0014651544153211045,0.0010511142191208535,0.0016932632512928242,0.002831080977948942,0.004301255715913457,0.007226629451300197,0.010296323919941789,0.014507691215548731,0.014007382234065313,0.015781046482504377,0.018225005925574658,0.018778920526290554,0.02190464285830383,0.02318410989574365,0.02419406789270749,0.02566273812144233,0.026406864410242543,0.02686888994422511,0.0289086907823519,0.028081540451503878,0.028733174228354242,0.02833818710196679,0.02884206342215909,0.02948561675899845,0.02948561675899845,0.02948561675899845
0.001028162618884189,0.00041028650847319887,0.001086112567554367,0.0012493592561270187,0.0039785777385738545,0.0038473475774308797,0.0043559580701190825,0.006531155473223225,0.00708790192902709,0.006728115242595843,0.007061486608860352,0.008038882774785771,0.00889874942978401,0.009535921396342526,0.009374466024692153,0.008833134858902844,0.009787169099352325,0.009729115921549406,0.008822829592220915,0.009187397031271775,0.010309639047616231,0.009673454238797183,0.011183764842385691,0.011198715715674186,0.011541077229174282,0.011541077229174282,0.011541077229174282
0.0007555993024879289,0.0009984351330601068,0.0011093636057959387,0.0012164302320308241,0.002391424900049542,0.0042583143760208655,0.006908773504911245,0.01198301626847152,0.014853257949346681,0.017082758821401853,0.01581685358572279,0.018975271211320806,0.02115238242958519,0.02369979748598596,0.025427405953757715,0.026698985853456952,0.02766786388440969,0.02960279360535412,0.028827165554044444,0.02985517770399644,0.02967073928818428,0.030969250927601038,0.029122765014748215,0.030593659790849718,0.03054448680275745,0.03054448680275745,0.03054448680275745
0.000699387291724677,0.0007018833011353369,0.0008932319728297736,0.0014849851470654328,0.0028982948913837403,0.0036464132103608783,0.005934035906044754,0.00887343225622319,0.0117627264623072,0.010927151947115063,0.012386376590470713,0.013654908147594702,0.014223251238970764,0.01613023194876385,0.01650426168122744,0.016630122313031893,0.01794086090303456,0.017918847870140368,0.017380311111860943,0.018929834296155617,0.018993342253041678,0.018897172803801515,0.019719313876557745,0.0200606575813692,0.020533257977927682,0.020533257977927682,0.020533257977927682
0.0008854057589720382,0.000634863037176383,0.0009928230269275907,0.001605317547652503,0.004052547262466327,0.004624600709366969,0.006810783972668926,0.009856892023933975,0.012577913770789085,0.011814287239261199,0.013077783628034521,0.014696522110680491,0.015337079803649515,0.017272582373660778,0.01759191680572722,0.017604491045757502,0.019011212064608263,0.019055156380398255,0.01839466361661465,0.019785185461300363,0.02013430000178418,0.019883720385636204,0.020926052098195525,0.021246036279506143,0.021811912545610244,0.021811912545610244,0.021811912545610244
