0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0005102214909181601,0.0017423042783146535,0.0025596788368752025,0.002327227879838729,0.004632789931936178,0.0070645456235399655,0.004409473949965704,0.011063608901727726,0.005720687499188484,0.004151017344508406,0.004587387193434254,0.0048959060555501584,0.005987383324437688,0.004900098927737043
0.0007501882653354888,0.001544641574985598,0.002394072284643008,0.0025223849412164467,0.004588588707846223,0.0069139101249980316,0.004473844557223846,0.011300653779627893,0.005865177190287802,0.004525330094519204,0.004746442386834411,0.005215554399606197,0.006281952467590558,0.005316565908423522
0.0007857210146754546,0.00204594734424614,0.0025967493097487073,0.002763172749503974,0.005315208485539945,0.005995456319567297,0.004843289954754052,0.009440305748689088,0.006045170910273137,0.004941440406106816,0.005296777937434606,0.005442746945004086,0.007163982091433642,0.005326017420187366
0.0006690097937444502,0.0023784648648792375,0.0025382475808665935,0.0031811257260393132,0.005884687426462654,0.00503306672265503,0.005154303193719992,0.009994451697240716,0.006669426679383986,0.005894024274905325,0.006023904122349666,0.006062219830767697,0.008309816663715294,0.005523275017792921
0.0013236484832133014,0.0017538477378265423,0.0023183392399752064,0.003121715343375979,0.005021901206328631,0.006253416924643338,0.00496404009674891,0.0106349913100732,0.006337568373651299,0.005292246312565908,0.0053527933226476055,0.00646288126065182,0.007854562966034854,0.006459187024906238
0.001794262613446502,0.002216755340061637,0.002781425001072219,0.0038826749876643006,0.005933970377356775,0.005958384357495603,0.006085311139124105,0.009990230370363194,0.007659449751169691,0.0067521249530782,0.0067823938231281414,0.00866061802642115,0.010499297355065013,0.008502132287252138
0.0008711989221244144,0.0023748704645320724,0.0028856867189239834,0.004019460030225784,0.0071076830860325345,0.004669237500187014,0.006454845677969463,0.008982887688012517,0.00828873527224602,0.007551680688053846,0.007375811894599018,0.007592293425959986,0.010439338886029265,0.006294698413023574
0.0013185598964314163,0.003626414123555306,0.004016064697963654,0.004047485256465408,0.008103383559248273,0.004759441690955357,0.007172318157157929,0.007395837524522738,0.009204001829191594,0.009646403370046765,0.008394734640517511,0.01036181758686575,0.012294047529192663,0.008223569850294798
0.001410180062258959,0.002407420550957973,0.002889119645953372,0.0038611984136984133,0.006385193738739414,0.005400169999014722,0.006105258021963514,0.010120028899490593,0.007824877935163748,0.00688380944096625,0.007054523870282077,0.008061885604263743,0.010453131405176482,0.007761331301683304
0.0018326069597821668,0.002637447284343963,0.0033792544009354636,0.004532002132625004,0.007667178977184889,0.005414158118938129,0.007450732489829419,0.009551516183168919,0.00924664181681792,0.007986888732345487,0.008248890360480004,0.00902590431131986,0.011848112951334214,0.008467205500190518
0.002307490863278383,0.002762300644463483,0.003493552457399788,0.004856758683752834,0.007232520694256469,0.006061185287552402,0.007517251598395206,0.009531775407385116,0.009365605601755294,0.008529579880542466,0.008514004267394031,0.011164853129494104,0.013403060843255482,0.010817542972881008
0.0020434690797207955,0.0028163930985089826,0.003597305863338892,0.004732260112299203,0.007340536292590042,0.006193721179541734,0.007548277044235157,0.009552315364176266,0.00958692421605587,0.008793043808076948,0.008771346696229662,0.011270473460731074,0.013721347050776718,0.010782844441258104
0.002674401082195943,0.0032855693814378586,0.004163197157308333,0.005664175809570516,0.008429430136928567,0.00645588955785506,0.008766828375613005,0.009381627014623787,0.010887147339953274,0.010027437431049955,0.010059572893013473,0.012939167621846132,0.015536365370752472,0.012477237638398357
0.00041090281842705485,0.0017828003345105891,0.0024155225529578113,0.0022497050874484936,0.004193140906194896,0.006647236248648843,0.003827547532382458,0.010442596156177394,0.004863436615474148,0.0033383773101245623,0.003878193383619527,0.0038995092432566546,0.004957920348360794,0.0038764700184707973
0.0005657060581989008,0.002237058169597485,0.0023427598733820076,0.0024847791958766564,0.004512279607727608,0.005662146951326546,0.0038056251699647597,0.0089979891560761,0.004645129978237924,0.003969230271728923,0.003974955411778336,0.004458132241767333,0.00559203150892509,0.0036202387492884846
0.0009203829927385237,0.0027502342815621996,0.0027558235974709925,0.002974093246910577,0.0056609079338605,0.004838565164778549,0.0047067285765807045,0.00775411249934919,0.005960595656299298,0.006114358386519785,0.0053470527656735295,0.006772646952145999,0.008018121605297548,0.005089842950176222
0.0005814010608721041,0.002809212549141544,0.0027985074538869675,0.003058909983261631,0.006138995610707943,0.004525319966369254,0.005182072347292562,0.008851845656058174,0.006678960454889694,0.006570484262137824,0.006083147702547814,0.006633894079795417,0.008575300046854839,0.005250649355965564
0.002395045765682502,0.003140304827190612,0.003955639700488727,0.0051355332836799375,0.007975207221136215,0.006391306482614617,0.008210426064934417,0.009625563719948318,0.01032753254892929,0.009490007077715006,0.009517518365228267,0.01224388296706587,0.01479904000628921,0.01172788850114703
0.0007878918327673159,0.002882951890426311,0.003256302423865589,0.0038671280568903146,0.007317373176434078,0.004385534177717099,0.0064898328181275935,0.008172629725265636,0.008167692519495824,0.008003533619154226,0.0073497355983640905,0.007860293588855706,0.010467430326498864,0.006262623558540664
0.001745602060933016,0.0025081481538697047,0.0031920623371366774,0.004190854317231779,0.006633053804175665,0.006039916550569335,0.00667644621696275,0.009493812915769478,0.008593270205966305,0.007756053415244468,0.007749350161100182,0.009740828960894258,0.01206889196040268,0.009351756526860057
0.0014067761637912987,0.0021954738792124185,0.002818349535561353,0.0035527406779304323,0.005971488972937613,0.006042585488828382,0.005819129610177204,0.009663286008731672,0.007510753555176246,0.0066148489300810985,0.006696057836058208,0.00803470865270939,0.010095032070902817,0.007810445234192154
0.0010449473557143912,0.0019967340267723886,0.00263193696481546,0.0030782274036526675,0.005539815796732591,0.006056333941495108,0.005232207890524018,0.009641567067595778,0.006659675720769301,0.005627531452047555,0.0058467752621381595,0.00652329724401436,0.008345216406450731,0.006464500940700306
0.001234941644050408,0.0032647562957226336,0.0035019945483884475,0.003677918719435966,0.007051090905658301,0.004574089883958373,0.0060664285653797695,0.006987686964560662,0.007880035774128904,0.008474378845648214,0.0071472921722793735,0.00944025334436905,0.010820576785648987,0.007155059805806756
0.0013779473065624595,0.002358643001706508,0.003040656244738142,0.004073261284634347,0.007260216341853863,0.004965935275072301,0.006768237469287029,0.009338420097965533,0.008568175963620172,0.0075616265226242,0.007602804193299725,0.007895757896961555,0.01077219573181994,0.007026384392836106
0.001444623452986194,0.0037716581940118103,0.004166475797452231,0.004267458439065589,0.00816452249421072,0.0046550696739456965,0.00718725473160601,0.0067138252051388405,0.009483726940747013,0.010302749277253996,0.008663685974662577,0.011315940131467268,0.01295397369203642,0.008780301411888935
0.0010342536319154158,0.0022879510746119606,0.002639770147799755,0.0034812113228080187,0.006035705738303721,0.005225066395829088,0.005531827457040009,0.01020433472083041,0.007131510196707213,0.006171891319594731,0.00641570385347165,0.006822264765634629,0.009149479697783847,0.006481560292607591
0.0011650570598975656,0.003256027993795429,0.003630546574608042,0.003674067547649646,0.00719563421930714,0.00501396781590496,0.006316388949906261,0.007517425250759028,0.008392077253288877,0.008611846932792796,0.0074905018414983425,0.009595076854155298,0.011208737736850001,0.007378303322268336
0.0017938259308169521,0.002683382958832066,0.003259996244386431,0.004372277642584916,0.006926716640833225,0.005629954070087241,0.006895007706565757,0.00983029308519187,0.008689988683672859,0.007792408596498999,0.007897465316724937,0.00963881320283974,0.012096091552154256,0.00928470892439791
0.0022395639101601,0.0028815588275129334,0.003677628735435122,0.004920009210568133,0.00799609080907848,0.005816368850339544,0.007970489788658951,0.009609616489895686,0.009789998383332329,0.00847765961669497,0.008810680335163537,0.010219648471385083,0.012997588785478438,0.00988538518693118
0.0020945771071801283,0.0029418786854359656,0.0036656715455279814,0.004832208283396786,0.007511735476888972,0.006012052023634683,0.007657453706761302,0.009749255711560769,0.009620403636225967,0.008702997874786029,0.008757823403810098,0.011052503048326119,0.013562447711319953,0.010603352726561582
0.001371120899087983,0.0035743496870774736,0.004039912325627133,0.003940389180641421,0.007816197539207955,0.004991483120433847,0.006926788165267416,0.007412648967589228,0.009151055521642215,0.00961903242994267,0.008279206019613393,0.01069601699189308,0.012326100517548462,0.00831255300608153
0.0009401796444984168,0.002912471131681103,0.0031767071706482594,0.003278613891026462,0.006428305187789793,0.005027330233832118,0.005563818328833945,0.007793869606620608,0.007346214504166203,0.0073066276193218035,0.006539548836657967,0.008016274364804057,0.009656207335096045,0.006184518238951028
