0,1,2,3,4,5,6,7,8
0.0007373256464017389,0.001373581952418514,0.0019268603501743497,0.0033420840442791103,0.005552156649059917,0.005420587792823467,0.004923156582094951,0.007289288341097767,0.006713059406004507
0.0007697911086058404,0.0014616195446766754,0.0017837522394471433,0.0030534678779900637,0.005170570219562056,0.004960829680023285,0.0045273497163379785,0.007157053390854551,0.006597726585140111
0.0009119673193051179,0.0016682770753812396,0.002891568626017195,0.0049041846181787415,0.008053541065136689,0.008868134026918079,0.008084915679240788,0.009815588188917748,0.010512815684550364
0.001708375591136474,0.0018929408724843956,0.00380296706091868,0.006876122635219303,0.0109629593425004,0.01408840268583268,0.030430283268169836,0.047933163199822666,0.04950930986322158
0.0008392682199521455,0.0018010466144390304,0.0023784507508165798,0.003545646930745947,0.006000480194999549,0.006150848463412128,0.005143078224991227,0.007523149695844859,0.00778197562878921
0.0007614803495980346,0.0021448992381518936,0.003327732012286882,0.004345493285415918,0.007179341563262076,0.008082483096530608,0.00631542494598379,0.007385809062163777,0.009124868341833773
0.0027518772883827537,0.0021279430281571274,0.004335919758155239,0.008553186948525335,0.013996762352415626,0.018847021650609558,0.03773940082534428,0.056054020249735284,0.05887564890010751
0.0018468480119419454,0.00212530245113262,0.005459537528387767,0.007909556991734719,0.012443238307415772,0.015634926864157815,0.019701405075301687,0.025305005263033614,0.028593881616032237
0.0013734885009296517,0.0020523165161278932,0.0038974783167906786,0.006563145691275024,0.010475875581520347,0.013392229492731545,0.026813925905685786,0.04204974170808929,0.04368824226111214
0.002226061539613138,0.002407514510388217,0.004426573300809693,0.007833036481033125,0.012676368300079835,0.01680452610938002,0.0315469373265352,0.04673706473106192,0.04929929703220056
0.000693832703382332,0.002428871242131785,0.004244819139098343,0.005091093551765549,0.008320470859994074,0.010145352601970971,0.008738351161603517,0.009634030168329496,0.012671580876104037
0.0006428331737468831,0.002431083245860827,0.00439938623524304,0.00562077260610034,0.009272605127337283,0.011453542336713899,0.010705906074570861,0.011550942029226427,0.01489881442842115
0.0007746955440767921,0.002627886972557012,0.005077384396289584,0.0060925079125367,0.009760086878396114,0.012634953564004103,0.013111450894702129,0.016208440112246297,0.019820119300663228
0.0007389685019654925,0.0012407153664973113,0.002080817498452565,0.00350660187165866,0.005791612334189853,0.005462843147409675,0.0048928337431072355,0.006712199036209635,0.0062713980238771104
0.0008429197357426152,0.0013392042210619262,0.002837148602560693,0.004468547180998052,0.007276665545876596,0.0074411319303415244,0.006531495940133674,0.007107813978608023,0.007691908197188234
