0,1,2,3,4,5,6,7,8,9,10,11,12
0.0004091264529861306,0.0009970961936856568,0.0017504178805708127,0.002406652850571102,0.0060003699868138895,0.00778123486986381,0.0030656206128060024,0.0029375721612342966,0.004523920217462878,0.0027925972788612904,0.0045839504806064295,0.005740305056080009,0.005914200653385444
0.00030805253592711796,0.0010945893097648403,0.0019207525226718574,0.002963130226415705,0.006067285384772527,0.007807233789611143,0.004160259997395894,0.0038580100693454107,0.003947603620630112,0.0017283952662018919,0.0026120429444031062,0.0029719892327953598,0.0033793758020223734
0.00048663550136155244,0.0009226276319926048,0.0015299567191975195,0.0014765862239718723,0.004800967623317969,0.006757675668413811,0.003993846666955812,0.0034824175411156534,0.005376553425943112,0.0036598734804933943,0.00553188702498765,0.0058054506742711166,0.006281656767913509
0.0012795830190842428,0.0009197375686543119,0.0005153111332939154,0.0020095568444414673,0.003580899893415764,0.011962341192201789,0.021103193596340365,0.02462320609880536,0.025708977659944832,0.026899015584735616,0.027802751286508325,0.028646420589557738,0.025219565181324333
0.000193089939167353,0.0010388807566710108,0.0021237571581551925,0.003335912723401707,0.005569177329142859,0.007099472881658453,0.0054015434305406075,0.005098963758562252,0.004477377712713765,0.003696370165407533,0.0025348527941500836,0.0012695312102774295,0.001430665640628037
0.00036909311812071267,0.0009330013895372619,0.002181834136467482,0.00333552139307291,0.004862258719827937,0.005746246755987522,0.00521045611925395,0.004521454330045708,0.0035755988951541055,0.004213309551038644,0.0023660180336584837,0.0018914436284354589,0.0009534277795268775
0.002108648816928409,0.0016045335018473063,0.0015065363166531993,0.004510200760308118,0.006840678489911021,0.015873845881185605,0.025497265484797058,0.02939206645116077,0.03007480948932114,0.03094998596911946,0.03180116768703021,0.03194972176649718,0.02914010989698423
0.0013674911349290696,0.002325716969233021,0.0005456203036722786,0.0017353870310701002,0.0025301582468296264,0.006889012057922639,0.013001852234979109,0.015274072245487044,0.016448821746621347,0.016881694569979924,0.01820744441253635,0.01966472414089599,0.01801744685888417
0.0012078308449315872,0.0006101971513147297,0.0003918662652685302,0.0018560687393420767,0.0024397468795249516,0.00977808938569503,0.018607675370254376,0.02106093351704829,0.021959126679295605,0.022905685867719943,0.023880983753104525,0.024233367144746987,0.021202227629450822
0.0019164623244478534,0.001095939774578029,0.0010609827937974178,0.003972507985853186,0.005260863911451883,0.012877882458621183,0.02219426702616539,0.024810482702128888,0.025236017787778574,0.026052486570975118,0.0267988822456011,0.02660959100641372,0.02401476989297338
