0,1,2,3,4,5,6,7,8,9,10,11
0.005205480717997453,0.0033388112496147092,0.0027346865919959345,0.0036903907121918667,0.00501757160681768,0.0036769921637022683,0.0064136212567514304,0.004315943323506155,0.006536802798033055,0.003576245397952447,0.005633043322924356,0.003649296461227077
0.005443847953859786,0.003385710378391192,0.002692507012805267,0.0039172525292452695,0.0048606920492072405,0.0039190121101505045,0.006398806353512352,0.0046494745228380895,0.00658784382880955,0.0035018599327216655,0.005603422345245528,0.00366932315583926
0.003937334262708484,0.0021382168240215585,0.0023302893473720475,0.002826404883527976,0.0056440871154140775,0.005897131157266117,0.009624516022913426,0.007312348331699358,0.009365786833025061,0.006028944783807716,0.00841108414453325,0.007159834623611201
0.0035736048811334364,0.00197375472078492,0.001770320829296068,0.0016084498787921008,0.007149674829621772,0.01165388377135509,0.016080248285023743,0.016980537631972666,0.016427929646979762,0.014459801845036403,0.01776710417371212,0.020126822072793902
0.005146513156930353,0.0029892844485989705,0.002635443418136028,0.004073125696890776,0.005145373844148097,0.005384717567641541,0.007963182854649312,0.006433946526637565,0.008125436822967786,0.004985746735376536,0.007091035995428085,0.0053147159851368265
0.00461654032346677,0.0024131602841391633,0.002539737912664588,0.003962553041448622,0.00559637671401356,0.007183033867176173,0.009948321464403668,0.008593099386595505,0.009990367000121386,0.006915325968763322,0.009044963027201963,0.00732914739541373
0.005678983069339308,0.004123598051136633,0.0014648744071587168,0.0003705420698953699,0.008436338515540999,0.015742058116998005,0.021979894805789216,0.023264803024876893,0.021816933843977798,0.01927936387421448,0.022878744377522894,0.027798225631262226
0.003846767491345315,0.0028366088517609036,0.0019333442572382854,0.002611077524433841,0.006712587453609564,0.010095443909549655,0.013910175289623706,0.012684823046236823,0.014119713414895341,0.011998936957156993,0.01468167186613859,0.01359070530515086
0.003428254284642565,0.0012614331904975806,0.0017032042548164727,0.0020610028400555825,0.006859251831614064,0.011408617848763241,0.01559070465427912,0.01623104549740251,0.015774208606421595,0.013721188894723185,0.01681418084964013,0.01853452503294837
0.005215215834630633,0.003169055519521605,0.0013998818475713455,0.0013786353770212543,0.007722323135537478,0.014079580828821166,0.019537763999339118,0.020324657963880617,0.019442017861210917,0.017131004327536017,0.020383383822512712,0.023834787180305492
0.004045084521788001,0.00173528592380967,0.0023491046958695793,0.0036935209727790136,0.006058127108709554,0.0089520848564258,0.01187814275500902,0.010809976025328863,0.011910881488159766,0.00900144613283079,0.011205874919374572,0.009544036277515542
0.003395725615696644,0.001329459961515985,0.0022102208503396613,0.0032796860151750305,0.006087011574774544,0.009197352948840016,0.012388349698004812,0.011582506819234777,0.012322120749894557,0.00954400829890713,0.011653212332941434,0.010623645664484224
0.003621924650470243,0.0011126645170377594,0.0020484153650364156,0.003158045546898944,0.006485669749900477,0.010529383192975469,0.014021509646301358,0.013143572909839413,0.013956123633120777,0.011095577127085591,0.013631291639567583,0.012512427419585859
0.004749584273346059,0.0031563227377199373,0.0026152758571643124,0.0035525126757473455,0.004861573927040291,0.0034932217365169793,0.006009210915677852,0.003903855010562091,0.006319173816999987,0.003783583656662808,0.00584688334438587,0.003110531369734336
0.003685387715627327,0.002645254960699435,0.00243420811633152,0.0034635274592939116,0.005186911862274245,0.004583513543473773,0.007032152287889818,0.0048625206558162905,0.0075436741993496394,0.00529436547217276,0.0074466482161002195,0.003915718797834158
0.0031633023913289157,0.0024879860399715462,0.0022674457525270206,0.003328653967652564,0.0056454375730066435,0.006197664147903605,0.008652080162835765,0.006522345101025913,0.009350813202183799,0.007176981601649761,0.009447991047709377,0.005568225318720047
