0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0014406419204036527,0.001172598835021654,0.0015975069768774863,0.0018414268841431783,0.0017476196454484047,0.0020095474886451282,0.0019555116157535003,0.0012062311509466492,0.0011971259555089596,0.0026945566443090825,0.0014738503463165625,0.001751703299102314,0.0012371720997780221,0.0033759376103369727,0.006216094478303442,0.007657974064414019,0.007726535143181032,0.007971701595458442,0.00589032316448195,0.005997126812489493,0.010891457311107043,0.010697567519811638,0.012621886609837625,0.014910293778619675
0.0015315639180108404,0.0012625436760407103,0.0015030024367592377,0.001843850990611826,0.0018776959092933311,0.002120978247563871,0.0018535559072012902,0.0010671755113414046,0.0013462447936307114,0.002788969910650334,0.0016166897870769632,0.0015751994318465377,0.0011652754591770867,0.0029309051369608517,0.005316770582790606,0.0066779393359668315,0.006821646396872427,0.007268063934314212,0.005181206941843211,0.005371806695557131,0.010513252364838592,0.010387235574635915,0.012188815707441375,0.01485399806273667
0.0013091506380181308,0.0013470120642809112,0.001433909315470795,0.0015667701203246165,0.001936873588505755,0.0014284373194662185,0.0019395324465086474,0.001157797930728526,0.001161859852083291,0.0031793781412637707,0.0018734751587999186,0.0006641067989637764,0.0004428546887334013,0.002178345113424757,0.004486041849442297,0.005300292584388483,0.004983496000473605,0.004780391929012634,0.004325916840141838,0.004857263393171545,0.008557106654148182,0.007902086088411017,0.009693219361824533,0.012130699284062787
0.0008513049112849249,0.0014862735146360176,0.001337122023964361,0.001848387667985802,0.0018592092388328007,0.0011390422737606594,0.0019740178172026313,0.002326670083721017,0.0027514442463540444,0.0061990871403012895,0.005564882797218118,0.004239418370433399,0.0037363021886499034,0.003781194545211825,0.0018790253510883351,0.003276406596124883,0.004149512069490999,0.009788858187553606,0.009174687267366217,0.013262884379720471,0.009139017624444383,0.010383912555695835,0.013230168340588721,0.00857139777004528
0.0015848655519065077,0.0013752386003618856,0.0011702773132866758,0.0017249203968745367,0.0020562293328570337,0.0019220914180707721,0.0016674762029159184,0.0008825214643781216,0.0015266134177484804,0.002948783626405197,0.0018524527152399982,0.0013004857265249588,0.0012459593386148274,0.00214159828496401,0.003270531716574835,0.0048199320716679,0.004463604408726242,0.004889542906832761,0.0035771898984173177,0.0041322018818766675,0.008661368483828723,0.008462932859369584,0.009951321336788395,0.013113346342840301
0.0016101819839673978,0.0014407141092081452,0.0011039111030371838,0.0017056376344647937,0.002148085643062407,0.0017032931381324174,0.0016618994179170502,0.0008689284345098953,0.0017441316897867387,0.0031242816100710566,0.00222702229656786,0.0019486512978894204,0.0020421881715977806,0.0024044369766942865,0.0024610159327937467,0.004704492940420021,0.0035695214182952344,0.004609725566631368,0.004528071479274369,0.005835796865223182,0.007982781231851472,0.007427361078293189,0.008699246428728269,0.011974851360386802
0.000686540050221153,0.0020689011494349624,0.0011806269360600994,0.0017778375536178044,0.002196607015753597,0.0004614945042622688,0.0021919960099956687,0.0021019077269106502,0.003048568263530539,0.007560342365614399,0.007003555732613552,0.006741561461996071,0.005359666209329226,0.004882230211601091,0.003235502780753439,0.005863984250023746,0.007095926843145059,0.01415171824837769,0.012488440614338294,0.017650841722885724,0.012095282363572987,0.014472073417885516,0.017927037822100377,0.01109582284161545
0.0021129077688269416,0.001974200474625118,0.0010608902229308108,0.0013598660728538728,0.0018476371368406806,0.001407545702933469,0.00239135607699815,0.001855739630553911,0.0014348256893489267,0.0034620063861414453,0.0028310706435129944,0.0029340475140271936,0.0023658575814354014,0.0042335338599791515,0.006977976709411475,0.007307556664169361,0.006947884719400608,0.005699638631056068,0.008242199038536882,0.009477490674953924,0.007524204862733816,0.00812247745284628,0.01057603188133751,0.00914452032228107
0.0010681266711415477,0.0012277945420106683,0.0012372590353278083,0.0018782050894669312,0.0020985731167329253,0.0012837277741028213,0.0019385397277416373,0.0018981646367675653,0.002542718239272049,0.005735237000410019,0.005061496126649465,0.0038199787627813645,0.0035700441261988813,0.003171219815798265,0.002216527284477959,0.00450974719318345,0.004707520194891515,0.009839257157831186,0.009124776410465349,0.012999191951204832,0.008751474191715862,0.009287560331127454,0.011345578966158674,0.008323604589672257
0.0008882541233934377,0.001555789350503498,0.0010804211943618964,0.0018198418932782055,0.002392974703584859,0.0005567630850164772,0.0020138441722269036,0.0015205519650489836,0.0025619690172342226,0.006815506966300096,0.005930768840972111,0.0052868038417800915,0.004346297600005956,0.0034273592075418475,0.0027252713196042147,0.0049696903162897875,0.005878781125875479,0.011869864960153997,0.010130382193355027,0.014900599065822894,0.009058507996086401,0.010488228075297458,0.013352573645866584,0.0074388698203272105
0.0017189958876906207,0.0015118884461861873,0.0012048827246029946,0.001770848732130656,0.0022389720705423203,0.0015679715588990657,0.0017142645120896418,0.0010228744528327936,0.0019788320483197413,0.003493333279272863,0.002885707284510512,0.0028948577886061524,0.002984274150571933,0.003152466103204745,0.003432033051266131,0.005979770158723337,0.004505241808714151,0.005940024761444891,0.006405824701072243,0.008252235593020244,0.007446487636412288,0.006767355381681299,0.007542327404487255,0.010665173365999198
0.0017132350484784812,0.0012832799028475465,0.0012453487306677174,0.001755706251365132,0.0023631597625021327,0.0015807980863630868,0.0019395367479801658,0.0011201115498550827,0.001916365799938423,0.0035205004120135623,0.003078330777943818,0.0034135377888044735,0.0032471914538224696,0.003479693696286873,0.004296149805492864,0.007082551926645541,0.005577550439982483,0.007323081526226859,0.007594912822971931,0.009809025415818802,0.008746734565164466,0.008242441836912584,0.008532780441101178,0.011651110821507316
0.0018075013154244853,0.0015063556311466103,0.001236580557503409,0.0018702350152645277,0.0022975392787261467,0.0014347844494239418,0.0017639524566055089,0.0011479933739176897,0.002122923777825189,0.003996313739844879,0.003530743985291512,0.0035785206049108657,0.0036595310825016203,0.0038264673066572582,0.004713001648558033,0.00733382436256335,0.005972207305545959,0.00790618758585958,0.00830909004360483,0.010888955797553753,0.007413155751654495,0.006736564419134644,0.0068856985809479096,0.00916616680039095
0.001212032277551594,0.0011393734514193697,0.0016103414666697314,0.001631880770512572,0.00146457122548475,0.0017979031379336304,0.002143908856793192,0.001487478170993985,0.0011587657805423256,0.0023865330444898213,0.0013168222122247853,0.002161283016236586,0.0015849106864518944,0.0035626392014609055,0.006612677413413467,0.008010857263201217,0.008331176059381514,0.008622257328890175,0.00666498336809162,0.006739090067038906,0.011319969718392634,0.011285944008326677,0.013552849399275611,0.01517273756230085
0.0011330206355638316,0.0013067930425584367,0.0013081480913091981,0.0012692691480017016,0.0012670616306682929,0.001272521199915817,0.0023141230651743537,0.0017440578736174627,0.001212881685225031,0.002181866144650003,0.0013610338508292393,0.0024662622857706583,0.0018849935199852985,0.003707698494500913,0.006334746903433415,0.007655636363840826,0.007813166963371755,0.0075883661647509724,0.006453971992248971,0.006313195923143615,0.010011878614846982,0.010118727588204179,0.012594379491457891,0.013648887521752189
0.0014909379881638193,0.001624877050121346,0.0010156646205447307,0.0010955420083753249,0.0013307458869091507,0.001089855809303709,0.00235602597921264,0.0018821838149632314,0.0013767457330769036,0.0021505739478942707,0.0017823931847779158,0.003075745154554564,0.002432925598376393,0.004424715415731259,0.006827944535808943,0.008048465680654674,0.007595314975296681,0.006410424368826818,0.005975884373931878,0.00528752831157397,0.007980102154885788,0.008122928110136303,0.0106079934679756,0.011320523943938333
