0,1,2,3,4,5
0.002190680930362954,0.002281455820948444,0.0008003323595654659,0.005822043606208312,0.010302937755873704,0.017424069164382966
0.0017289824790261412,0.001861888834354177,0.0003765025360426775,0.005298416061008505,0.009497228362061287,0.01640390374528979
0.0019251749950817858,0.0024883507621889078,0.001694463042309596,0.006510766193573643,0.012455820245405412,0.01942178196062857
0.0027416426854010786,0.004399515464351979,0.008630991340110505,0.022917109901132375,0.04905235456878726,0.05660272197816079
0.0014413519210248822,0.001778448808625185,0.0009638093823776963,0.004836656754577265,0.008896161418903202,0.014987156400998571
0.001431044662855171,0.0019611499782686906,0.0022328546533353683,0.004930323624192838,0.007028966935826836,0.011931873688236687
0.003121849579813339,0.00582910319747613,0.011742228718415704,0.026143082686240722,0.05244648445233051,0.060942535156900825
0.0036965653411343627,0.0042634126913671765,0.00627231544655138,0.01157974039524527,0.017019359472975792,0.018500173150780137
0.0023821395704399207,0.003829548384225189,0.007493899411087016,0.019974407364658178,0.041120847937537494,0.047082830856055316
0.0028145564998736084,0.004874228849346565,0.009434215509885425,0.021494719064819232,0.04124181086416656,0.04756253030461546
0.0014953910061788161,0.002181391794077712,0.0036517396947256665,0.006520444726216723,0.005823298933279251,0.008638206041561245
0.0017245744775628122,0.002394226996128223,0.0041756583108327515,0.007463049151533461,0.007408484756946991,0.01009202709270641
0.0017761489769186451,0.0026928776939436085,0.005141659339580815,0.009352497263089002,0.008279430203359266,0.007831300980335833
0.002270705730683908,0.002322680693430422,0.0010965446663967387,0.005382415297044018,0.009311889973643777,0.016262618624510988
0.0025402797708063835,0.0025234673977894027,0.001802206131899504,0.005054680369278911,0.008381091132791335,0.014539292748155743
0.002928112994369673,0.00290676542672924,0.0029227829475781284,0.005227353569149182,0.006226659921388143,0.011101748790442087
0.0030856027712628086,0.004376254165064245,0.007883843770367084,0.019532081377129862,0.041063195377805874,0.04715794070982971
0.0019735831079829413,0.002812221061160625,0.005308427308440166,0.009814327364943075,0.009923953358808073,0.009725077113694466
0.0034963522442284386,0.0054672668944886075,0.009591578438420928,0.020651225749313024,0.041220225507703746,0.0478308705071269
0.001558603452615317,0.002226865021765684,0.003214034844652943,0.006685778964424202,0.009302215413115149,0.014108365210657855
0.0015634736309905741,0.0022065814052426407,0.002309253271962682,0.006530674234566694,0.011340881953959357,0.017444543089999827
0.0016904122825238074,0.0023070619715125622,0.0017409438863528511,0.006485042201897915,0.01224011644300225,0.01900707833324618
0.0032482152246051258,0.00316004154177897,0.004237110673153703,0.006742287974684984,0.004285482448655886,0.006959253850546758
0.002922335084554732,0.005475184205386609,0.011079126155916448,0.025091201728028804,0.049358274774913044,0.057211445538146645
0.0035647982220015973,0.003636516141573346,0.005573750699365141,0.009026283591898493,0.006572873665377557,0.005612028369576515
0.0025772176549478626,0.004177071829190443,0.008255917497732272,0.022290557615758523,0.0470374942090439,0.05416799103228106
0.0031573835768350495,0.0032418923359323623,0.004860929392972406,0.007940101848703354,0.006100598083441231,0.0079291760290687
0.002276973815058104,0.0035363048248649403,0.006552742427823574,0.0167433523449111,0.03221737689854854,0.03641430493141241
0.0025880742195731094,0.004119042498748687,0.007263834791402006,0.016605913738872973,0.029740323283255668,0.03367530270641568
0.0022352699824956146,0.0032698481274950485,0.005967994868545567,0.013925849354892092,0.023337930815613778,0.025623898491512677
0.0035045082771204745,0.0037860705858232513,0.005862481188031814,0.00980695652487948,0.008451828551523304,0.007092258817263489
0.0027906932217541167,0.002936560970730787,0.003951695163984828,0.006999585826868516,0.008274776404770996,0.012702453587148466
0.002498793606275107,0.0027725547397942055,0.003014143472780565,0.006606082507944341,0.010495741631207034,0.016490205532469677
0.002212332734969778,0.0026214291572540013,0.0022545827175751557,0.0065234412440395295,0.011928381476886183,0.01871140851659568
0.0032068636269073783,0.005721539017334963,0.011112133315316281,0.024531490947662295,0.049322583766909754,0.05735620805102366
0.002892229458454221,0.004424556735778369,0.008419643406667926,0.02190758920609533,0.047027845736560006,0.05425714120290686
0.0032051474783295264,0.00419194252813535,0.0071665918269249755,0.016234018064556707,0.0318976063383721,0.03616747424619364
0.0036097702018777393,0.0048570105609443874,0.007641686805510356,0.015578283027273147,0.029500020462590794,0.03379452930634123
0.00351730299572179,0.0041393861618278195,0.006584045374979424,0.013437006565591162,0.022648061748957175,0.024843966996572157
0.002241461352469561,0.003297296087372982,0.005684200144556975,0.012365146711544484,0.01764479442668593,0.01879844100416764
