0,1,2
0.001040184611919405,0.004308115044944513,0.006498196978629443
0.000802193800114569,0.004229962009768699,0.0070214449126273755
0.001633801562040416,0.0037881233350196245,0.004662997188941051
0.0011666544959654096,0.0033093435712320636,0.004436711703320699
0.0009909221139934009,0.003706865158317261,0.006875261849626239
0.0017187766890489104,0.0031313449656357856,0.006572148222839985
0.0020779380601568588,0.003568707459863255,0.004888304715943988
0.004796431532261883,0.004457497441868941,0.0008718987908050529
0.0010329768815225938,0.0026439742401958093,0.004140686800091132
0.0013800561608323162,0.0029222708090092886,0.0047422142192218115
0.0024495479138900455,0.0025955449711060016,0.0064654122854245644
0.0024581101451880893,0.0022857412155714222,0.005493885387715817
0.0027167182272282513,0.0020778469596736174,0.006142627013824054
0.001449436499367778,0.004292864889734333,0.006368045718914546
0.0025628471746799355,0.004117094437923367,0.005328061063775403
0.0038497035169216187,0.004142878655230365,0.003997980710456048
0.0025186897170726857,0.003650766926232237,0.002811025249188609
0.0025824717916445557,0.0019400101575113263,0.005372465601625278
0.0029423921476136395,0.003564233034294506,0.0026367521586618927
0.002091551911501063,0.002677060525983538,0.005186056884306043
0.0017074885100095165,0.003105655851526149,0.005095217028267871
0.00142506717608224,0.0035207055442738285,0.0051783853655812066
0.004977254334835393,0.004545091678144957,0.0031856753374623886
0.0017076580002119137,0.0033857613069764488,0.005087429060965492
0.005598808163899852,0.004781943166580745,0.002105519715322169
0.0008448932818373241,0.0030034415831246926,0.0043649721710821345
0.004836247644029598,0.004380793070090194,0.0024594359424996316
0.00145605477829231,0.002247606354281286,0.004319491040865
0.0015999262313299372,0.0023264906435703447,0.004562412701183112
0.001962959745261526,0.0019720856461213757,0.004828564376031154
0.005150474415963637,0.004590998765208858,0.0018414776665949286
0.0041285008582332,0.004245459903980354,0.0028926305206074163
0.0032405271160033597,0.00409052674471563,0.003576063412681892
0.0023882150809867164,0.003918491394878274,0.004047043106591209
0.0024219187863530113,0.0034245771633510296,0.003888981572400023
0.0017593360270239668,0.0034664163276923957,0.00381453521962993
0.003423441509374061,0.0039327378480872545,0.0017377076177035238
0.003757213182697282,0.00394347388984196,0.001324969589993846
0.004237373410714749,0.004224126072325487,0.0013403019492396547
0.0022298823240526266,0.0021192761212144294,0.005159895473312719
