0,1,2
0.0011551070705361729,0.0016591492405873072,0.0016082717562733173
0.001007791817243133,0.0014375142775568072,0.001447282164893794
0.0015315063569623483,0.0012575806911567077,0.001329706644536189
0.0017325888157276189,0.0010611118321900924,0.002176976506792333
0.001059026412344227,0.0009631516641276454,0.0012474632656251288
0.0011952623941105067,0.0004491356986740537,0.0011195152836106354
0.0024089444205360544,0.002355962529505679,0.003023357836494019
0.0022354208684620537,0.0013688968524466117,0.0019349678309294601
0.0016372164876615864,0.0010130124773332385,0.0018628484950082478
0.002116036173159886,0.0021220790748102654,0.0023185356123190566
0.0014331241183556612,0.00022202163890182577,0.0013170661693720832
0.0016205825303428917,0.00022047745937076008,0.0013430900119191895
0.001620864263373771,0.0007079560757018454,0.001625542002354886
0.001245554301638314,0.0017289855196142166,0.0014719070450429069
0.0015234464034548745,0.001650084176895927,0.001291924116315028
0.0017602398019468263,0.0014670818051997873,0.0012501870428467683
0.0019131328414235629,0.0011543472488725465,0.002156846912714868
0.0016585765665502353,0.000570914152332895,0.0015478994134018134
0.0024064203435566786,0.0019446916106888891,0.002635233481234957
0.001536891024389329,0.0004374888647295729,0.0011544382068770862
0.0014707083455069304,0.0007809550171430059,0.0010980850979672122
0.001491798747688549,0.0010871049693414302,0.001164611933265236
0.001989551029912532,0.0014628746940684673,0.0015011441529303744
0.0022784084727810565,0.0023611821989129177,0.0027749528452360754
0.0021450034475800806,0.0014898300041434227,0.001815678581582162
0.001665024245129132,0.001128415103704943,0.0020745929683135926
0.002001792066696088,0.0016678922640469096,0.0017361508922354378
0.001619102248695446,0.0008224052303351389,0.001673176244136345
0.0019175367628608063,0.001605477176395367,0.0017475978824023296
0.0016307946098895914,0.0006951078722464651,0.0015935151032141566
0.002086974808298235,0.001727510711319325,0.001959942463360501
0.0018525551219760437,0.0015677140187515743,0.001548857333408579
0.0017344381785382554,0.0014287929902925998,0.0014315622996490833
0.001609557924280538,0.001372874563376572,0.0013828103778233632
0.002462748874297635,0.0022016560694040005,0.0029350982246738365
0.0018263451353784526,0.0010603393213945772,0.0022183038616815282
0.001992213056008406,0.0013396740743899028,0.002116751153463992
0.0023364530412854126,0.0015231545416884026,0.0022467294555221537
0.0020369207700241133,0.0014725024340401173,0.0020564140463598625
0.0017482420847871178,0.001102456836735632,0.0015145821286138249
