0,1,2,3,4,5
0.0011311260084034965,0.0021418155949722768,0.004605437297075985,0.003544579843881004,0.004717546755098528,0.0033262307236165724
0.001186551178304506,0.0019727241705796367,0.004042787647053385,0.003363223195785814,0.004387556405096767,0.003156382328862604
0.0014750742343199205,0.001397626769445498,0.004461158707763738,0.0027151572718997915,0.004436017091277128,0.0026574605467543293
0.0031484544385573915,0.005747667184975165,0.017967627296083238,0.01936406522812725,0.021740919938656133,0.022279273141249185
0.0014717224665968054,0.0015383704432558381,0.003258450462302202,0.0028577702175429922,0.0034363022646317224,0.002258797493714867
0.0016842723700963896,0.0009531446888264886,0.001977611041749719,0.002008781024837194,0.0015341630933337165,0.00034578780615118147
0.003945203198065432,0.008376187486233182,0.02138482682499568,0.024065428484590017,0.026112429689536264,0.02699803516806793
0.001792498448495412,0.0025865826375623905,0.006221564069320912,0.008346395155115248,0.008602559523365446,0.009714835026129342
0.0030338206669967608,0.0049998370438879705,0.015375958935594482,0.016340382524655674,0.018683229060893265,0.019237181469526517
0.0035734292845218097,0.006895069020637999,0.01737613077596564,0.01942968082055231,0.021462372917021046,0.022315051109209862
0.0018825816311024352,0.0006462266742468621,0.001079379951895849,0.001284470461877056,0.0011279937787947612,0.0020627909486501455
0.0019608222534250167,0.0009663445976361189,0.0021583231979613276,0.0022758960827684803,0.002360951974257594,0.0031801914133443416
0.0022755937901495706,0.0016340899383300868,0.003233682754254664,0.0032525934069016437,0.004837695823858607,0.005829967514334517
0.0009351542425863836,0.0022333335096925374,0.004708795066498502,0.0035135349083211084,0.004545333442545079,0.003186967887478043
0.0008247494011127194,0.0022210231290854406,0.004632303506541828,0.0032135225772465595,0.004048556965215053,0.0025856046196296146
0.0009586482725487679,0.0020735459181524087,0.003729635069860178,0.002746905697715532,0.0027917984937273154,0.0015464089991185108
0.002541348175231534,0.004676539978521698,0.014757754474970604,0.01633437122057353,0.0182160887393469,0.01882469208435599
0.0023148468438132764,0.0018178017449436794,0.004244607651826363,0.004353684239366311,0.005769785695652552,0.006596319771669443
0.0031154626577951693,0.006314511798241302,0.01679977028760915,0.01931877694334317,0.020517511899291862,0.02144449731901931
0.001844801143026656,0.0008845332479106225,0.0024222759716998497,0.001767495044182406,0.0018453135120541273,0.0015284035904867357
0.0017303283355434413,0.0010498574497289914,0.003376518546720547,0.0021708579548846874,0.003115860097229439,0.0016635195210100591
0.00157601483898304,0.0013074632321681621,0.004041519623671746,0.0026007303112371163,0.004047511815569283,0.0023897277516559765
0.0011362785971740785,0.002005361532909216,0.0023594129455040366,0.0023748778870028874,0.0014165979178658188,0.0016076798063585248
0.003911427504988177,0.008032850297622388,0.020297150411747355,0.022775973688866715,0.024954837768160286,0.025842371847017685
0.0014245617483943434,0.0019317623625757052,0.001297732552600141,0.0037787063369259808,0.0032308437828778677,0.00461641096930452
0.0031417736448096658,0.005599594470248851,0.01734247584732797,0.018556656069507137,0.020983715348622218,0.02152157675023396
0.0011014150295365354,0.00247713677119137,0.0017877307305925346,0.0027598635826449084,0.002476914860079195,0.0031466136586698903
0.0028363817932331673,0.004094163077226317,0.012427975225633667,0.013119071142012806,0.015212335222725805,0.01583470888885394
0.00308843531958103,0.005011757651131782,0.012797454397341321,0.01416269490725529,0.015945636339177453,0.01681732870199235
0.002663372853610086,0.0032592798209743743,0.009417531876510898,0.009792941498903928,0.011700058253435364,0.012358567885792295
0.0013330205622347246,0.0026805157481989703,0.0018440308340700617,0.004554602759501676,0.004388241380979602,0.005683418817334175
0.0010715302895422036,0.002065406355008049,0.003070908724943739,0.0020609242282285632,0.0032145653500344254,0.002476561601204447
0.0011710828517869393,0.0017065700436521868,0.004123688258332378,0.0022513900907564816,0.0040852787396925905,0.002477376355127242
0.0013443780942360712,0.001496513780624092,0.004544778006522453,0.0026237708708993597,0.0044522840089391245,0.0026579093282542497
0.003680844005790382,0.0076942016146352805,0.02004260311909217,0.02270644266539868,0.024400785526631504,0.02531926619108871
0.002901465534284908,0.005369488554152443,0.017115994390272223,0.018589459864261422,0.02073658552534453,0.021279482291963723
0.002088811151168343,0.00389073887797389,0.011200617552477332,0.012978170470291846,0.01433929391839628,0.015153585788606833
0.0023829046224190875,0.00442155969195194,0.011863587607816861,0.014196641932597157,0.014845504715559543,0.01583472244848048
0.001790607585204649,0.0033371817078721513,0.0077278399716868935,0.009631541829182438,0.010557499411796303,0.011517236924961816
0.0026687255162881262,0.003068080205674508,0.0077785145144147,0.00831648526016452,0.010048141949434913,0.010913509974806687
