0,1,2,3,4
0.0004766399760168695,0.00041713557145925335,0.0005271946944875772,0.0013518021979678095,0.0026421186810840097
0.0007515390571785377,0.0007099034709364817,0.00029818649625167054,0.0013828064444295462,0.0020341233329794588
0.0005588797554926398,0.0006668212681599037,0.0007365929191407154,0.003356258638370113,0.0025800309133266227
0.0008321749891897672,0.0007829892137552548,0.001013110792231157,0.007523128993244659,0.036314314964928485
0.0011561106429659328,0.0012969318204138405,0.0008823305125854501,0.0025371064917832846,0.0011559191972002846
0.0015314443409432425,0.0017615904269367602,0.0014700593908391624,0.003988856231565102,0.0027688856396043443
0.0011510008402445772,0.0010364693562979576,0.0017374603590224684,0.010379369276432059,0.042649043711465835
0.0010221052149180596,0.001487406052938248,0.0019059985434492686,0.007164324569493024,0.016313360196458487
0.0012470531945346038,0.0012810298034155823,0.001273601315980623,0.007176115853325796,0.03099204793721929
0.0013083162647190406,0.0011811185786631537,0.0015138830096914733,0.008652487917001518,0.03419798048286276
0.0018938455224100077,0.002160395853791505,0.0019791522712909087,0.0055650150088496645,0.005932876397871942
0.001803320388086223,0.0020895664258210682,0.002024711680725094,0.006380545523732372,0.008119852159828172
0.002110537870547964,0.002385731749345693,0.0023200173442173458,0.007051400626466381,0.010553401698984959
0.0005193956492671896,0.0004571165711794284,0.0008954693095770595,0.0016897493017068634,0.0030770358029216316
0.0007692933485643623,0.000931013949308826,0.0013675374905526307,0.0031173807852401232,0.002987824232946986
0.0010308196379434258,0.0013764842757026273,0.0018617923492000247,0.004691636409664652,0.0016758352325681914
0.00048164855520033795,0.0008179209634353058,0.0012527370526490163,0.007077121051762207,0.03108358309363959
0.0019187657761038804,0.00214476571390778,0.0020789347080647225,0.006920852474929918,0.012097226196233482
0.00045694167666705967,0.0007240911683027304,0.0012876897047075118,0.008711586497995106,0.03453439215591327
0.001557013855939709,0.0018286256354761784,0.0017335958955784863,0.005467470745224639,0.005419587366884616
0.0012450287869454945,0.001484817908394231,0.0013602419789677624,0.004481780165117775,0.0033288323390603565
0.0009449218001186796,0.0010767537706078076,0.0009520122962605007,0.0037079241081509422,0.002708052800150416
0.0013370050895741192,0.001743907706976646,0.002273907153655763,0.006319253408269531,0.0031077223933141025
0.0012911118380873673,0.0011382621680642777,0.0017648391968970078,0.010012914899183512,0.040333221458877605
0.0014959688036980516,0.0019413179102182143,0.002390392307796708,0.0076522829163746,0.008643521293420072
0.0010513834022633048,0.0009970500241209003,0.0010853479821214416,0.007365882556723728,0.03478207774334392
0.0011128911461838966,0.001626408840256886,0.0021393292064798915,0.006601467403165786,0.004131391279225693
0.001498288394013852,0.0015885046592821466,0.0015474961839789922,0.007014181423867081,0.025583324909801777
0.0014985111310986288,0.001447160286473518,0.0015273473867522772,0.007320510411070545,0.025665962000600926
0.0016945672553542745,0.0018333396117880135,0.0017842526307973135,0.006979020212470257,0.020144491808995413
0.001263974875105392,0.0017175878074257224,0.0021878535339775007,0.0072231073840503595,0.009167140526926918
0.0008080653059063295,0.00134662427169495,0.0018380516221991469,0.005602516754555489,0.0022229509623015236
0.00053914027690555,0.0010419271541707794,0.0014578094840400806,0.004531275343951573,0.0022135194810315646
0.00039535798403386924,0.0006939497928163702,0.0010305849235315615,0.003672981408773628,0.0026844686826557117
0.0008821985922274167,0.0008476119376912577,0.0015542635102060462,0.009942475330053446,0.04043412393499902
0.0005802780531984468,0.0006458202360511913,0.0010050841939015225,0.007283536849843949,0.03496621462812309
0.0006506573753170509,0.0011103587000989555,0.0015498586182809055,0.006965754449544764,0.02503881329388754
0.0005122817108790861,0.0009860514592868388,0.0014067339977577773,0.007491623340429057,0.025780416664518073
0.0009211797138368879,0.0014282732351090105,0.0019084470820525305,0.007091686667205675,0.018759568526900416
0.0018113997663012143,0.00191071549212682,0.0018692581671592083,0.00676375907090773,0.016913400422765634
