0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0010645961906488649,0.0009457427392465954,0.003786654116080545,0.005260000091308702,0.00768177278002969,0.009843520853119786,0.011614553859096398,0.012005069291253685,0.014000645945458008,0.014207044361934882,0.014665525415769126,0.014504245868928775,0.014666785671658947,0.01533070278157371,0.015530771019621605,0.015821325905257387,0.015105209995072484,0.015235669008199821,0.015382389037315538
0.0011288523600310988,0.0008003632113161968,0.003843007138682626,0.005411090504581129,0.00867074208809424,0.010594426746422629,0.012206114417852944,0.01275265657434343,0.014727891176557716,0.015095309983436363,0.015196805975127355,0.01517115923238054,0.015434623296261349,0.01593692991661188,0.016185055466263944,0.01682787740841141,0.015822926013811234,0.01602072436732868,0.015992353097289087
0.001396938455152915,0.0009214582271465722,0.004445882182411914,0.006396129627164224,0.009834169008912689,0.013048994408550795,0.015559104132537938,0.016097232711050142,0.018885909049405326,0.01950314199224975,0.020019276135145345,0.02002973329855067,0.020055766766644376,0.02070473320533375,0.02079414793991642,0.02126149961514232,0.02018378754095324,0.02058146492590609,0.02077710196565762
0.0019433143312030676,0.000941896559723517,0.004326734824260279,0.005729227001735835,0.008519347494947649,0.010533309817307851,0.011152059546211382,0.011078392403768048,0.012299505385292208,0.012420572316095887,0.013392742127377497,0.013425582406166625,0.015313061328214719,0.016835417706110613,0.021028159783878484,0.021370582392819634,0.021498617512955592,0.020897151053151635,0.02133777890816259
0.0013076117005438354,0.0007407969012887629,0.004910873105129486,0.007262941572569991,0.012556229102866943,0.015524329557327559,0.017680153880198054,0.018615184588349192,0.0212376948760169,0.022097265852628552,0.022132529545321647,0.022279135483121146,0.022584696284322504,0.022842380711847587,0.02315699780982444,0.0241628924672578,0.022687343411885122,0.023171542648291632,0.02312329172825096
0.001455527417391092,0.00095292053872623,0.006584871279642619,0.009932260087757112,0.017050956181289472,0.02152144440574563,0.024311086926712973,0.025609338873781414,0.028958008400211958,0.030306270048234503,0.03045863160634186,0.0306616616471348,0.030926138852292024,0.031004953691453275,0.03143365670566062,0.03262675616059702,0.030826514347844395,0.03153441373045927,0.03162151515742253
0.0024512988926413443,0.0010041741621098323,0.005014707364951041,0.006125488061285347,0.008823685740324995,0.011260510188236176,0.012100876550706421,0.011672378380801658,0.012853455558883242,0.012680642768942225,0.013513348925346972,0.013027568513762175,0.014740458772190924,0.016604865945324444,0.021424184977146564,0.021529644917630115,0.021948818915829692,0.020686946455912836,0.021365616695351683
0.0019441418598312736,0.0016999815886696674,0.008041668241081254,0.01245676432725484,0.01833704090683995,0.025194355104734705,0.0287523431385799,0.0297956193989314,0.033535242601547485,0.03561342505032256,0.036501419809468846,0.036096962323378744,0.03594501638285223,0.036424728215859986,0.03644612429139008,0.036502721205592184,0.03605172432433005,0.03644549795822971,0.037554073358350606
0.0019103615391718744,0.0008623431098720518,0.005376749679631957,0.007649934376846881,0.012366950941798549,0.01493096818620175,0.015532472335720995,0.01596505911201094,0.0173137553506706,0.01789417472506569,0.01789889560450015,0.017643860936969413,0.018131943844297106,0.018613389088479752,0.021127273440080443,0.02163097017407181,0.02128262484065565,0.021013040442183065,0.021418740747148984
0.002325162291372402,0.0008571011577383834,0.006135625185439318,0.008271624521826433,0.012929543382413495,0.01607925133816906,0.017231955114739066,0.017539111110276163,0.01927844501037758,0.01990561653151148,0.020016999364477803,0.019610936300452356,0.02010066258458324,0.020976328947368294,0.023805137367249832,0.02422265792334195,0.023996566931627106,0.02331981027120356,0.02386584107857415
