0,1,2,3,4,5,6,7,8,9,10,11,12
0.0024526499461339966,0.0026690504738262474,0.0020254114217854837,0.0019826413826370265,0.003053152452374627,0.002822114350425186,0.003141991452377784,0.004162510704213628,0.00467023989738377,0.005069715288267157,0.005525648315831862,0.0076622589155568525,0.005745996223982424
0.0025610865304033156,0.0026713843056613944,0.0024141113894277076,0.001528614351271084,0.00355690839603229,0.003265826615185634,0.0032856826054769076,0.004106271417437679,0.00503488874526997,0.005164382408230306,0.0055605807884499025,0.007706380083162418,0.00578192642499099
0.0023354165516268413,0.002115313107034564,0.0015229642978506874,0.0030528283601820093,0.0035212274170354383,0.0033830917301947185,0.0039807823218297725,0.00553796132041048,0.005939931453739148,0.0064559461667383945,0.007205013119310243,0.00929362213632329,0.007709705055248396
0.0021574077544349274,0.0012041036932360202,0.004639134110621765,0.007640576879156503,0.02407352719063896,0.02793434297121886,0.029746461227463702,0.03264573925547745,0.04200699693282539,0.04493418324173547,0.043012526650582396,0.045007792517686496,0.04442263788955979
0.002434329410483124,0.002273406182387974,0.00255000768791381,0.0015214928408933616,0.0036636161849627367,0.003335798889980328,0.0033453154734121287,0.004401184994253348,0.0053078319201697,0.0055375330560242875,0.006023060588248022,0.008371698183113726,0.00617229113485077
0.0022712284259080824,0.0019385690560831377,0.0027374681862354557,0.0019769950063820915,0.002945565030921733,0.002539475683888201,0.0036279974202561936,0.004780211688138533,0.005473125164246259,0.006213509820726082,0.006652791615044437,0.009649142086346619,0.006331400324650956
0.0020727575828997716,0.0014430098134048763,0.00637438390890089,0.009963976235867755,0.0275557969921945,0.031684349746755706,0.03396765525472694,0.03616520368989063,0.0472389583265962,0.050352216347994715,0.048410047305540986,0.04996310147739542,0.049385022730418046
0.0016273938115657634,0.002068968345150548,0.0020645525030778137,0.006604291869738898,0.01341678334487539,0.015810118424843384,0.017112508275515772,0.01868267811847079,0.023862399695901655,0.02643445824271043,0.0253274933813811,0.027278403425740134,0.027321857717427636
0.0020928226741280223,0.0008725477041097196,0.004045135430121601,0.0065111752856457485,0.020615396292104682,0.023965949511875455,0.025998929809225486,0.028787642361941684,0.03632930466378591,0.03891049255958473,0.03773075459805069,0.03968293488076231,0.0382453670274912
0.0022303166951464083,0.0010099746857590304,0.0053810819019785745,0.008165000274287973,0.022747724112052933,0.026037464830376063,0.02835489785646856,0.030364655280221947,0.03894830932819104,0.041687629792665534,0.040558556679214076,0.04200407382070045,0.04059365466487909
0.0020516497533199303,0.0018083882873461976,0.0028149556093766417,0.0024608126333488197,0.003337247384304012,0.0035869027750600937,0.005775937903146774,0.007229164684477703,0.0076726968945962535,0.008746744656229148,0.009580823335036574,0.012277244123373594,0.008785263833038374
0.0018051886432783122,0.0015892765415926955,0.002213168859511545,0.0029111410661889314,0.003369553039108152,0.003916233125120506,0.006460221998306147,0.008138178360903803,0.008217920453034754,0.009548838487390623,0.010314637591194916,0.012959486766465763,0.009826872766218723
0.0017610202387953902,0.001493946795033498,0.002754973529998301,0.0034866477519514207,0.006787551257131172,0.007815731597754259,0.010396739695251634,0.01216930171078546,0.013670981447772599,0.015128476899417927,0.01599152411875049,0.018158231408846672,0.014959804525348178
0.0023053203316939085,0.0025523518034913004,0.0017825563109938863,0.002117693077492025,0.0022324616851047774,0.0023691728315766627,0.0027677675871200804,0.0038628118956710155,0.004360043594109733,0.005136384111624492,0.005118722616412568,0.007880450020544029,0.0056502839874462965
0.0021396938376666203,0.0024152952504001733,0.0016447735868220003,0.0027290071469053636,0.002258196162530183,0.002975586783634134,0.0036019261900788976,0.004506789315954774,0.005543356988971651,0.0066998987439842225,0.006381018459103615,0.009412853648341735,0.007623915317470617
0.0020188825571726275,0.00241332610005801,0.0016548188173959048,0.0035715088946450322,0.0030122183495999715,0.003613184333375293,0.0049977679719841765,0.005342816553213616,0.007680459778465112,0.008977062480870915,0.008531980736596041,0.011697958911384821,0.010129748148424034
0.001987618816256139,0.0017107823627745212,0.003796790473259505,0.007458233275057151,0.021554731633482205,0.02507024249346446,0.026588610503168866,0.029122556809659476,0.03752298428020971,0.04046015616804013,0.0385818727054061,0.04050953621559222,0.040478963268488835
0.0017903227031002432,0.0015904999123958238,0.0024633712528072628,0.0036799851634289594,0.006893915488234692,0.008081569082497147,0.010571809524215514,0.01249746614067449,0.013772229027671607,0.015353626423391017,0.01594723996149741,0.018289988947675744,0.015271792347070089
0.001733767275033582,0.0013000259361572281,0.00494169850875348,0.009002125061648958,0.023313399976309327,0.02710614529275624,0.028766153152728645,0.03089772267943997,0.03998751203374446,0.04311569994040809,0.041194504337130684,0.042760434671199596,0.04285062728720066
0.0019453838742183025,0.0014904911744218327,0.0019399190515752692,0.002685029322233063,0.002545219900762214,0.00239566052058791,0.0046064519398202105,0.006361895828048871,0.006262606142257469,0.007245609493233054,0.008224588985836577,0.01086539186549322,0.007961002193861358
0.0021430567883277732,0.0016198449600778606,0.0018346400804169897,0.0026587057025455134,0.0031013726864441435,0.0026955351908034986,0.0038489677910472837,0.005644312717137964,0.0057307003672352,0.006380906887370167,0.007411371554241392,0.009698360868875041,0.007456818985524714
0.002287440248719605,0.0018803299918762444,0.0018009969439944304,0.002771980395638102,0.003526568437966137,0.0032368998801487084,0.003800162193746607,0.005576194487315711,0.00585336996365735,0.006281517324552526,0.007294620117755718,0.00926248411544757,0.0075797478891680235
0.0019489341670283437,0.002588874891560978,0.001586672225382574,0.004343579064808993,0.004829448969556712,0.005728557804165289,0.007358495293842185,0.007833202559869532,0.010953487737014947,0.01238326162795128,0.012157316833405303,0.014789244842920282,0.013961207361218362
0.00231284490018175,0.0014133890675706734,0.006153851243881736,0.00937965987749026,0.02614185812223571,0.02997149292471547,0.032329811333176764,0.03445003199527811,0.04480311438681304,0.04777144696176473,0.046138862429839625,0.04764184699433454,0.04662150479054401
0.0016960029999644715,0.002521883418191218,0.0013559019576281585,0.005566013493072703,0.008646796506572045,0.010202303718831058,0.011832448618797464,0.012907575319643073,0.016862428150788384,0.01889083212833242,0.018404501058990178,0.02062462360564611,0.02040448546277533
0.0021699910613937356,0.0010180618474424719,0.004488356771194954,0.0071503571155564355,0.02301553706779738,0.026698266773714677,0.028639144807236852,0.03151754475690168,0.04033109260466855,0.043082146482083604,0.041473998500243046,0.04345715881223953,0.042468016307634165
0.0019331834906232623,0.0026700211896242697,0.0013344172910441335,0.0045333506192328865,0.005446997232565846,0.005978267671602783,0.007976712312561512,0.008431362904608775,0.01187071723585432,0.013055600881106697,0.013058534070391481,0.015548400422392647,0.014553049794693256
0.0019036381445083777,0.0008984053526460875,0.0034049794464587574,0.005700382818123836,0.016989946166536696,0.019799252705267063,0.02196080570892502,0.02460656260971841,0.030334210416486443,0.03265959719824514,0.03203090525928105,0.03397288942392442,0.032105498280683945
0.00204621665627212,0.0007790419101162928,0.004231619617462388,0.0065150928017926315,0.017621838803270333,0.020219000938436683,0.02247341621417657,0.024411328924144056,0.03052619243266578,0.03291348394703459,0.032393243189073204,0.03396875312184444,0.03195403124176685
0.0017585096951737993,0.0011429727406809377,0.0029079074788212144,0.004992064273360971,0.013300782675856063,0.015523590030634131,0.017786023351128104,0.020239819450686664,0.024138866320361056,0.02620954770145688,0.026147813276413415,0.028089281443096362,0.025855218753498985
