0,1,2,3,4,5,6,7,8,9,10
0.0008165920167785411,0.0014646355866034183,0.001743595332100186,0.0009018592214533013,0.0015412411229696972,0.002470420687341789,0.0006909056967299772,0.001830743049454565,0.003231562429616137,0.005267845797761031,0.0029595822654290707
0.000787050414848215,0.001663406976067462,0.0017582505456043885,0.0008790937177040744,0.001669756039472005,0.002418649140676816,0.0009111801837662179,0.0018843522086700846,0.003160607574493176,0.005470189112073467,0.0028614695093967116
0.0009974185983440069,0.001914608383762144,0.001623710258496699,0.0008574582387447336,0.0020956779456984633,0.0029682139663225735,0.0011108154288869923,0.0014746096410688545,0.0015030393581938386,0.0036696683563436786,0.0016597901531271665
0.0012290769278543647,0.0009237002525377486,0.0011307328818104978,0.0008470395052561721,0.0033983852057029775,0.004178880253653263,0.0037350993378877442,0.0037844474424669817,0.0019238101727375508,0.0023691201285650056,0.001386561687421584
0.0010036180599515196,0.0024273620929170206,0.001895939013003599,0.0011841003568159997,0.0020132060350773976,0.0023636935094454733,0.001310614719971031,0.0015428297138904764,0.0027586949743672955,0.005192813389855622,0.002342754013466122
0.0014336231182430204,0.003028003044547156,0.0019512315218046803,0.001532894049223778,0.0023386514266796137,0.0022947820399981805,0.0017015245597154015,0.001049213721879248,0.002462947884129478,0.004516858353333988,0.0017397365433476568
0.0014387568545233477,0.0007463071164104901,0.0015325251503987343,0.0013660403561409542,0.003884062097523129,0.00508546696952783,0.005971961645378521,0.007026343446689304,0.005493732663784865,0.004908417498774239,0.0034914522454155155
0.003873223964122008,0.0023645957493005367,0.000787590141754696,0.0016565548117697608,0.002922735070473953,0.0041455457447587465,0.0021772406534081375,0.0028487784263897327,0.0012753058052154026,0.0017849180319799087,0.0015882077507938758
0.0014193742499165546,0.0019131093697159923,0.001287965763545354,0.0006122425366205231,0.0032574092548182305,0.003644301767609023,0.0030938979764680574,0.003063289823867578,0.0011085265132649293,0.0023182656552283728,0.0011249724995999147
0.0017613405285390855,0.0019852696739717296,0.0013019043654021792,0.0010850647373393876,0.0033354083581209233,0.004003697812478112,0.004195721152039311,0.005346055150143867,0.0033575333359099693,0.004145908482648933,0.0027389881271767808
0.0018526885114822581,0.003538859987647736,0.0019947512085732463,0.0017759731257902729,0.0026237938717326875,0.002295096467149744,0.0019808659678813563,0.0009293366516368583,0.0021963788758816417,0.003712591471399368,0.0011861349907989745
0.001921354605881441,0.003412118468132616,0.0018664253863864893,0.0015263822166063626,0.002719070440936743,0.002553783187193942,0.002173122916768551,0.0015109722194309562,0.002132478967098268,0.0029539221753879046,0.0008894611776589012
0.0022088258938352924,0.0038469650927891205,0.001945864537986962,0.001810448332755425,0.0028060880187992894,0.0024927531224359684,0.002146584398034195,0.0015213615060215007,0.0017575143049380776,0.002750326625122861,0.0007787421254067689
0.001378600760155711,0.001176060984025704,0.0016360381134448777,0.0008841660288861507,0.001446901127799697,0.002528415219493372,0.0005816521742843319,0.001817610317328411,0.0031668808432421284,0.005076545645278282,0.003009354034542332
