0,1,2,3,4,5
0.0015515538874848209,0.0022144352090273482,0.0030188817147182353,0.0020328938835158373,0.0017131181159511229,0.0010389471452983267
0.00154879183525406,0.0020793242240868997,0.0026760405805988396,0.0019368424712280297,0.0016509021902318738,0.0009937200439282296
0.001517295440124031,0.00277926753318206,0.003506969828422658,0.0027722096321964877,0.0022704625147927306,0.0007658771168685886
0.0016616684016791674,0.004816888410022237,0.006288297333058497,0.006338970800319418,0.0062885738284641545,0.0031180378017085326
0.0016936025668258612,0.002217133830735021,0.0024201195706042037,0.002204985775318328,0.0018941115962463643,0.00076056576234002
0.0018906505559821015,0.0025112251208040995,0.0024935956588058405,0.003028644468285476,0.0024739581049334517,0.0010659346729317769
0.0015026718893395364,0.00586939658656918,0.0079837290719079,0.007954226269115329,0.008340181122249851,0.004892837514724807
0.0021385699969496503,0.004894851376158471,0.0059742822753325745,0.006151980377771302,0.0051516893670251335,0.0037445564991156715
0.001733591817826131,0.0044560626538554015,0.005523197900276936,0.006046643127451518,0.00585139868628943,0.002842980044674095
0.0015696738006597782,0.005365116271383002,0.006702718334997379,0.007659647177020255,0.007660631128897614,0.00446122902380256
0.0020919193037798062,0.0028592502514648787,0.0028131745881095726,0.003866560614865293,0.003053332665604248,0.0015697875877720947
0.0020970773710831084,0.003183575381231721,0.003400266262405413,0.004148049589599619,0.003309341329196949,0.0017380812706950704
0.0022348392656589703,0.003428751641848297,0.00361636862248654,0.004753973790742641,0.0037711542908215705,0.002143705835096582
0.0014565457459931887,0.0021715012036861415,0.0031326324644366933,0.0018802804726307304,0.0015683413895530836,0.0014158418546229626
0.001529099613938354,0.0025463586276194177,0.003388059289293434,0.0023853036479342016,0.0018730897652239713,0.0017684026310794548
0.0017712341862321926,0.003022345111734078,0.0036682064512104737,0.0032963793639016995,0.00243198856333216,0.0022207129926916066
0.0017935851239250576,0.004816002095042454,0.006124507074865801,0.006016538390039123,0.005794073348014059,0.003079412961182626
0.0022567998078240016,0.0035881845333744296,0.003795936807674871,0.004952088833447212,0.003952151683994364,0.002193063572231267
0.0017453873488611858,0.005841401885922114,0.007793642967485548,0.0075614420486252425,0.007495338810916236,0.004662442760509613
0.001910912773953992,0.0029953278968147465,0.003287997753961218,0.0035274899627288562,0.002847395200148717,0.0012642382442320953
0.0017005902094920796,0.0028613821457431636,0.0032347957153155502,0.003153418852388089,0.0025489939315948163,0.0009020308851235147
0.0015997176370554985,0.0027489008601395333,0.0032681913144246497,0.0028620419943001744,0.0023422769803560445,0.0006541918251700727
0.0019977170243232444,0.0035370759718863602,0.004140940541060161,0.00422621918378191,0.0030666528528263608,0.002782213269248637
0.001548441248691575,0.005731193343255065,0.007453096864082972,0.007934237628700436,0.00822496128660995,0.004790255193560742
0.0021225180864783907,0.004189259535062304,0.004990151847840652,0.0052774703401175325,0.00392232675962969,0.0033479560230040197
0.001678781381389428,0.0046578438261018346,0.005906450205779579,0.006260679186760442,0.0061691278803941065,0.002994523610395834
0.0018916772244168786,0.003459231241830642,0.003938926288468296,0.004285905640279321,0.0031671358725224334,0.0025989904080635107
0.0018741774793504364,0.0042391869453949,0.005049131163019261,0.005750893753708672,0.00532842645986823,0.002698459500352927
0.00176640887899471,0.0047340900106591635,0.005671725852844948,0.006787177924537628,0.006428594126320353,0.003691108977385578
0.0020345985930087457,0.004086098198145981,0.004658040822799824,0.005713180243485202,0.0049616865780109775,0.0026816858941406453
0.0021430794177741447,0.004090567467082878,0.004678098808291998,0.005182063772003588,0.0039234010950468245,0.0031297743112566677
0.0016918583711431285,0.003203155967888543,0.0037386576185878457,0.0036547764306078655,0.002691276304072194,0.0019187790427840712
0.001519105049937816,0.002975382290124262,0.0036660327570164977,0.0031571403675237026,0.002336715214922349,0.0013700131674765593
0.0014880973116876016,0.002820981319554723,0.003583094590260575,0.0029155469138949295,0.0022187478605534953,0.0010170739832762005
0.0016665024662280749,0.005993954769456243,0.00813094782011064,0.007923344085753545,0.008185003742831211,0.004919964893365083
0.0016989196799206123,0.004842790843627043,0.006335399653276963,0.006244080816215196,0.00611568743876392,0.003091622151971719
0.00196945785422619,0.004734934607376016,0.005802810160732035,0.005807581390571572,0.005268664769113846,0.0030938321492878116
0.0018921068899253447,0.005406828322529915,0.006910304381090107,0.006852575987312767,0.006350240189920512,0.004130307071771517
0.0021096990946014556,0.0046152412243595994,0.005454568114093994,0.005753838531494255,0.0048775477056670034,0.003311525703087998
0.002066948449621951,0.0041242569279666425,0.004593706070762353,0.0059063914482874865,0.005138751681706617,0.0029416860307831176
