0,1,2,3,4,5,6
0.0016306851827871305,0.0011772287226589498,0.0010781616291657844,0.0022156951711513597,0.001996790076961649,0.003043124022130075,0.006262187285537551
0.0015684583700047844,0.0011425372500677656,0.0010583132776829161,0.002233461627451435,0.0021410898326101194,0.003198672631103267,0.006330550353633544
0.0018938319454811746,0.001016661761171124,0.0012061258631371498,0.0026036017638873463,0.002141627171110194,0.003221498804522833,0.005995395760275518
0.0030155917068589917,0.0008947669267122232,0.0016141520124068488,0.003213027384755076,0.0029831872045105773,0.005468007423707844,0.007150337961017715
0.0017666580908025425,0.001181263029301062,0.0010817320095584276,0.002441968007544519,0.0023835837141475773,0.0036562029377761834,0.006323665656046902
0.0019566761734423417,0.001320090969992486,0.0011963723148412093,0.0027328538826454883,0.0027803366199612243,0.004323233270778617,0.006633963737216772
0.003398803886478562,0.0005119484532788685,0.0019332781868927889,0.003759062033745945,0.0032771874306187915,0.006322908952658206,0.007745441041668704
0.0026417890581364022,0.0014523243599973694,0.001274467779228954,0.002848714261820962,0.0017742254757992669,0.004219931322144785,0.005652975137643658
0.0030089966136373826,0.0010061772871319378,0.0015495073012318037,0.0033608852830511204,0.00335231090227481,0.005868713000806765,0.007538642065923547
0.00338691247413899,0.0007587150247051414,0.001817792359662944,0.003950537338408546,0.0037525385272299057,0.006827851064571871,0.008383968595350934
0.002215890049690854,0.0015000589246266093,0.0012662558690306775,0.0029663808050994817,0.003122790277714496,0.004992036214427001,0.007011921302501222
0.0022376428586926332,0.0013119806033806334,0.0013005588594553344,0.003145424564032237,0.003172455433005827,0.004885856681962022,0.0070554508749296
0.0026331647004556665,0.001644879565772894,0.0013840920924646648,0.0032813091203972543,0.003508630450377417,0.0057384607697383,0.007569829384137775
0.0015569367109526438,0.0011636958710728176,0.0010135053451218834,0.0020195400055043377,0.0016955380726179365,0.002506883582589653,0.005607149434880333
0.001623265368409405,0.0012176518270427513,0.0010026805970913834,0.0019978011801719607,0.0014204769750979912,0.0022560955148325456,0.004780166435014385
0.0017028543370939285,0.0013626905810617223,0.001141675491082174,0.0022114434971038776,0.0014389849802996586,0.002504996120767877,0.004562360293903576
0.002870913114377054,0.001033714651381675,0.0014072570351725752,0.002904996024585841,0.0023108665821952854,0.004690378901124987,0.006176237996592919
0.002519733154523895,0.001425314941107557,0.0012814478063999332,0.003246494480197978,0.0033528106231944,0.00547623989560488,0.0074101092350770245
0.0031827775410327584,0.0008735513144508776,0.001681579969995249,0.0034413761550785332,0.0026295464350981003,0.00560015251978822,0.0068767160483302345
0.0020960874463696495,0.0011797484958381175,0.0013254719501955361,0.0030552088600684546,0.00295700623591032,0.004396561591645978,0.006750797446327665
0.0019909103067973746,0.0010682295570046067,0.0013221954722019715,0.002939996813455203,0.0027396954954032778,0.003958038012729814,0.006518233593569299
0.0018776354730866158,0.0010081965500759625,0.0012602241611526935,0.0027575704192203863,0.0024550044596147653,0.0035660958960932964,0.00630943986279655
0.00191190873211242,0.0015819319772236422,0.0012659694675950922,0.0023637846348248245,0.0013848749072443575,0.00284722612100296,0.0045494311419567
0.003428208305144319,0.0005444496170108725,0.0018905076076632954,0.0038420581887561233,0.0035409338634092417,0.00664698905331614,0.008094481337557642
0.0022877400159290228,0.001681567764761509,0.0013418056684794588,0.0025531119732163632,0.001434361863873207,0.0035468750174613138,0.004913437707052292
0.002982456213998134,0.0008915361751165506,0.0016320257996670778,0.003326038399895743,0.0032230354865400994,0.005741185571863611,0.007447690217912153
0.0019322368223336172,0.0013102688061453526,0.001207641456315253,0.00256606575741399,0.0015990032248437266,0.0031012574351692115,0.004913061996505083
0.002947894768866536,0.0011720707363541446,0.001425335683197188,0.003313804310960723,0.0033358978865503162,0.0058841899321239325,0.007529971238496021
0.0032618634094860647,0.0010788148526504567,0.0015897576545229708,0.003798310609272172,0.003690329344942653,0.0066379254116700655,0.008305796697999898
0.002828098703594062,0.0012802141750927242,0.0012853591963067528,0.0032600494446153546,0.0033134815204392955,0.0057537789353930635,0.007492773520205699
0.002193827352980047,0.0014460709213898314,0.001152962111411123,0.002575664439681149,0.0015245858217045188,0.003483319119784777,0.005052485558006145
0.00188134816864749,0.0011923216551176891,0.001236248405725938,0.0025624289663044625,0.001703813941346127,0.002917251198581456,0.004951567415428346
0.0018765046399403943,0.0010645243558880916,0.0012254482554241548,0.0025357767321054206,0.0017974685704829233,0.0028307735173459126,0.005188120340882269
0.0018507921541077606,0.0010309414123243267,0.0012322810273215016,0.0025410321201412085,0.0019158517993316576,0.0028767846894461745,0.005520185040071378
0.003393506451112118,0.0007063236470396435,0.0018149758353940464,0.00358258171482776,0.0029335781814917895,0.005956292607601114,0.007304829421088995
0.002967443712890553,0.0009299441307397661,0.0015373586305440596,0.0030747398695555824,0.0026535570808532607,0.005048193224102769,0.006654891949998764
0.0027479650243387886,0.0012048250796571783,0.001298277759835066,0.0028097035938851804,0.0020477880696593786,0.00433757373099715,0.005743927594965
0.003000835712764571,0.0011878520999995376,0.0015079369987211146,0.0032633441843124473,0.0023325062351554674,0.005029500720958297,0.0063786206963062945
0.002534995352130943,0.001284167393422588,0.0011709982149561721,0.0026911357151234733,0.0017728817304024731,0.003973638066121574,0.005417418126288897
0.002985629597348072,0.0014191400535066288,0.0013403721086341876,0.003482619850266255,0.0035341276322164578,0.006179927220929829,0.007929774594490832
