0,1,2,3
0.0016834235697633123,0.001488166351552313,0.0012068198067832464,0.001257952163265789
0.0016115364338383327,0.001487875771874737,0.0010087524559208418,0.0015435912090066269
0.0021179325505577902,0.001442565692603239,0.0020455914970872614,0.0016509170144931016
0.0017544774283289543,0.0028315690489157394,0.004490585089497827,0.004567816368456014
0.0020373472528931185,0.0015609593611090086,0.0014427758836221603,0.0021803795744088014
0.0024617081108060717,0.0017158648290166367,0.002046797580727592,0.002734309213464137
0.0018986171511442148,0.003909134283230756,0.005829674326589832,0.005670724397907849
0.0026383439242725105,0.0019728763364231573,0.003561678175225686,0.0024853057782323203
0.0018375485944333377,0.0027629364746813018,0.004420932170566792,0.00481712535890012
0.00191154603211443,0.0036544658385335668,0.005358694040119593,0.005521509230627422
0.0026810047581891715,0.0019026053218158092,0.0026655486895187687,0.0032185620008949355
0.0026196049947896593,0.0019291243688313517,0.0029976582297483786,0.003362295136487824
0.002738107620726319,0.0021524324207111804,0.0034859625103457453,0.003865400077861555
0.0016682044722046443,0.0014874704330116346,0.0011863100600288702,0.0010242318977466778
0.002016931003720004,0.0016423895453208525,0.0015356597004540407,0.0012280144838981496
0.002407473781463504,0.001725179030286159,0.0019474504551352564,0.00144843471421839
0.0019712252161553307,0.0026120852118304005,0.004269202266773219,0.003863828042194186
0.0025438495015627084,0.002119656180276375,0.0034083565095870605,0.0037550846058376722
0.002188372590662422,0.003138725480632819,0.0051142984371805094,0.004446190980831224
0.0025350558099190147,0.0017044354687487362,0.0026611703057807462,0.0029184296778655906
0.00238722440896714,0.001557186112348326,0.0023879329797144777,0.0025014919294398703
0.002164192134236974,0.0014747411585851367,0.0021146509410657844,0.0020370176744159466
0.0026464067048539044,0.0018112036085566653,0.002276581206649588,0.0015399569440026086
0.0018860592918050205,0.003948328538252606,0.005756403480122048,0.005804027623790721
0.0027200459590025245,0.0018738361192302266,0.0028469967960271883,0.0017250071220767055
0.001748391406616866,0.0028641122873567723,0.0045006036576859245,0.004771539217763888
0.002580496968834167,0.0016137736460211892,0.002520728275166007,0.0016296114826370972
0.002082162260925963,0.002601967959914769,0.004273682418103733,0.004677009211622867
0.002208644275239439,0.0031653558004022986,0.00480545375561502,0.0051038928415899415
0.0022942346390762295,0.0024991336445726866,0.004064884463245996,0.0044293463938068905
0.0025998741295743346,0.001687438490856188,0.0028125398495170905,0.0017669828389369141
0.002473801519928941,0.0016223856394174906,0.0024323322639029457,0.0015767350553291296
0.002352624780463087,0.0015676696158468978,0.002287552355354293,0.0015116232912411097
0.0022234031753557448,0.001463926241733847,0.0021482659761424103,0.0014750455859008078
0.0020519838117371804,0.0036227305740612614,0.005632463469251118,0.0052479203800443325
0.0018293367920180592,0.0027773742421777726,0.004455756118856871,0.004306050152734202
0.0021981608070598285,0.0023635304902207797,0.00396866111552615,0.003340586984563661
0.00244416676939924,0.0025189428272697828,0.004439417124179559,0.0035373874094185133
0.0023829365578272345,0.0020618969096356525,0.0036144621545614623,0.002756775856252493
0.0025292857884751767,0.0025330496682822636,0.0040756549911513205,0.004411475244556159
