0,1,2,3,4,5,6,7
0.000685543549718645,0.003213193328159974,0.005475212441465728,0.007484177142583465,0.010451793492369925,0.01103310055699616,0.012115202277317777,0.012700961117937563
0.00046736575658857366,0.002859057304504687,0.004806058654843038,0.0066884075662916875,0.009614102849180779,0.010425624351953457,0.011544967840436337,0.012237370531991025
0.0009898092198764358,0.0029750990139847467,0.005530527546385567,0.0076622706523247165,0.010783876040841031,0.011365913187612117,0.012012450240782844,0.012789777746961759
0.0012720892505581026,0.0028662655628146454,0.006194890330389727,0.008612757529391083,0.01196399717683568,0.012785963710348321,0.013175088539397414,0.013950202291585214
0.00030928211920190813,0.0022209311254405696,0.003942552055962328,0.005780802954057075,0.008719648999035757,0.009844831991848503,0.010714176449820855,0.011650774861876594
0.00039734829709624843,0.0018117262304959217,0.0033764003292793094,0.005178736937927603,0.00817060004327197,0.009522475646132914,0.00998475252003524,0.01084538746086764
0.001473661870480242,0.0030008627020357615,0.006952529248995747,0.009867069532144326,0.013766545188138798,0.015264299029150932,0.015352756630371346,0.016340317061151535
0.0021803421222402726,0.005748541558940227,0.011329909593082865,0.013660306308080898,0.017273073469280153,0.01709478465725888,0.01792989995310195,0.018961308549696677
0.0009813789557018072,0.0020522508488053553,0.004564038169190537,0.006723936771177101,0.009981890867333245,0.011096101499994827,0.011247621866633042,0.012050309854529385
0.0010566941376176236,0.0022855026323167797,0.0053495847262343315,0.008033163658489918,0.011925551936305309,0.013564067583713865,0.013556532637022837,0.014718173993507356
0.0005153314023863771,0.0018540556498505474,0.0031806402345861727,0.004669732327701825,0.007736279538930807,0.009308203094456284,0.009398211917696355,0.010141349796261323
0.0006914897133247897,0.0021583836353879374,0.0034907144491102995,0.004515651729024374,0.007324724788801094,0.00861385845994152,0.008609781246838043,0.009124697586061312
0.0006400522265230139,0.0022194130893692056,0.0035302709661011564,0.004672615669322334,0.007903727595962815,0.009495477842331164,0.009379480541547292,0.010148772522505957
0.0009058236049703401,0.003326418628568858,0.005979271467355375,0.008287363038271997,0.011212572798466533,0.011630765528057987,0.01261764473350258,0.013044418027114747
0.0012722927223986615,0.0036589145472468785,0.007137482488471862,0.009733075319487298,0.01279949890678618,0.012914537153608971,0.01366067686910006,0.01427207720502475
0.0015829057780184675,0.004439160776189393,0.008804096450483165,0.011406670275931603,0.014713670973751515,0.014510585490379098,0.015293362944935242,0.016253842958187478
0.0016306597553306615,0.004069992803172586,0.008279724034073881,0.01076933388149984,0.014053881680682744,0.01448873260583175,0.015076771645768249,0.015934667594657954
0.0007584383408040524,0.0022935411716634812,0.0034838980960988967,0.004305962771282942,0.007290974814017931,0.008654216740794285,0.008571593908437867,0.009274412741606355
0.0019258790147998394,0.004153269122988261,0.008844207021082483,0.011381547409960778,0.014977048222899953,0.01578243974159272,0.016065354547288455,0.016816197851365886
0.0007028174313580324,0.0021563226471824812,0.00372740640713352,0.00501829362530002,0.007804745751174719,0.008936427663847274,0.009125816785619537,0.009728674098433577
0.0007577987130199528,0.0023455781576448595,0.004177517086488639,0.005746915981274682,0.008577305525858819,0.009570102123694723,0.009952327965926043,0.010653872034187755
0.000876235259184824,0.002629646570333652,0.004791655861195906,0.006716784749942351,0.009666392549087502,0.01053464829763479,0.011037037196237772,0.01169866167426091
0.0019114330823395238,0.005468371412633296,0.010750745519623127,0.013246303184079967,0.016772542299704922,0.016320273407789996,0.017290694291543063,0.018495412595037248
0.001272405837602324,0.0025942482355026416,0.0061815974918398,0.009118385928257021,0.013094672439446871,0.01476745929834792,0.014786209241567271,0.015926042884341858
0.0022144477130396595,0.006228305825297314,0.012107275340908179,0.014473048671349688,0.018149502898229766,0.01762847662914991,0.018685757156293833,0.019954810673248936
0.0011173647668422672,0.002426974889011395,0.005359867103656955,0.007712622520684582,0.011048452712101291,0.012032316449620495,0.012302621527594081,0.01314138114072682
0.001793806422496608,0.005363915135820714,0.010403634144920057,0.012750748172072517,0.016141785244249186,0.015867043758843312,0.016829687320652858,0.01812916621962
0.0008708068104318005,0.0018816257488856584,0.003913677776226547,0.005808814245006691,0.009010441307771908,0.010229541984067874,0.010275022246874405,0.01099703630085543
0.0009442121264998475,0.002092303651418317,0.0044962244215135585,0.006727536297163728,0.010411334151707705,0.011943908999800792,0.011909935618832097,0.012998045575784824
0.0008148396717130763,0.002046227827888592,0.0036323718420290703,0.005072945289985384,0.008195190578628811,0.009483844408871808,0.009428945058829425,0.010091100672437759
0.002045305877412589,0.005925633259864942,0.01144940078849611,0.013675551454956391,0.01703183065812702,0.01676042214650449,0.01773570791068896,0.018866902720725817
0.0015503971267746145,0.004611904966196399,0.0089950256723067,0.011422265156877418,0.014777967198546484,0.014654009632293954,0.01549966103314312,0.01676843647115565
0.001343903317083618,0.003922543984455417,0.007599154400289793,0.010007217858286253,0.013296909456134702,0.01336389277472795,0.014104418905162935,0.015186712245550191
0.001165191250664829,0.0034138784690586734,0.0064959893156819855,0.00877106366862214,0.011976536626546807,0.012270460598249516,0.01298134566891186,0.013929011895521265
0.0017469842202996598,0.003481300190658444,0.007786691604660724,0.010507882653574498,0.014234446720736272,0.015451148476950765,0.015574675273687192,0.016345917650034927
0.001462618488455764,0.003421486136062634,0.007162049852957479,0.009607034387608581,0.012904569493908455,0.013510536327056339,0.013996702317557768,0.01475913149525391
0.001817383965913404,0.004799712313082043,0.009549427678936245,0.012006064777886925,0.015314590994016301,0.015549209716192312,0.0162456475452772,0.01721433039888075
0.0020523199616817233,0.004892981960451404,0.01000336689018186,0.012395969341519299,0.01593029574327416,0.016236644767014433,0.016775551000908207,0.017665733732206857
0.0019426791967969486,0.0053785641235569994,0.01052505898129316,0.012881007994828591,0.01622300759860001,0.016245645850084162,0.01706694012881193,0.018117185823120927
0.0008452558193414284,0.002262207313665827,0.004052284329530625,0.005603130822615888,0.009050323092979306,0.01054298033267449,0.01045899243751084,0.011423453741987472
