0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0009989931405189945,0.0008530191934613969,0.0010452449319579985,0.0019509798400063445,0.002635641268843,0.0013626107106752263,0.003371067968448785,0.002203113581356409,0.0030006345929810612,0.0031732228441587705,0.0028079299632190243,0.0034299537676391735,0.003360612949567576,0.005413316998301676,0.0046846050963383875,0.004469540859832724
0.0007225423337172949,0.0009560192001574172,0.0010411649266655507,0.0016025524314884616,0.0030581899286737245,0.0018296808536020118,0.0037658160418570894,0.002191856115873979,0.003139436095526139,0.003278993769442215,0.0028773053177504654,0.004063769040312779,0.0036094111819253414,0.005877434505278874,0.005033359687114164,0.004611169313920476
0.001067138095391646,0.0009025930236005095,0.0011498668656986463,0.0016562740641027876,0.0023840156826157996,0.0018226742977274942,0.004404829090458256,0.0038543796804477943,0.004769358346610479,0.004884136525089392,0.004407112766175178,0.004850618322310031,0.005184573467677884,0.006640644856398054,0.006475765518391687,0.006467126300567067
0.0010263735838110092,0.000958663673880347,0.0007897873498447491,0.0014139703350239754,0.003817725094068653,0.003729004700880205,0.007333936460850127,0.006248571079611607,0.0074356563138697936,0.007088927635054451,0.006617074111723592,0.005887893114547515,0.006796190608964471,0.007075634921984391,0.0073907979053572425,0.008277597658711488
0.0005743250482227522,0.0010910098024820214,0.0010809417251838546,0.000996094485758825,0.0034451070825349812,0.002585929542976882,0.004548491655263155,0.003204354668902573,0.004275286626281068,0.00458771734072491,0.004101609810255906,0.005545805361712198,0.005005913962211796,0.006927613728905154,0.0064973167124778766,0.006130049174212554
0.0006340678427858581,0.0011178211664661097,0.0012551206663447981,0.0006441874143969212,0.003547834655941304,0.00299946608192257,0.005123960605200763,0.0040983118814893835,0.005213076181746024,0.005512829668583095,0.004909894784358313,0.006325620404332148,0.005934156651731771,0.007520343203177407,0.0075696277539228154,0.007484496904576266
0.0012643798712504532,0.0012227335543073406,0.0005327151347376764,0.002617075575153602,0.00462803449762382,0.005484899052915808,0.010445834483413222,0.00912218962352145,0.01091042258968623,0.009359876735398042,0.008793392904664063,0.007723430300066766,0.008775346731523154,0.009035901645691444,0.009627615474479293,0.010834041009559004
0.0019082965772036964,0.0010420082305316065,0.0019241767413699948,0.0016788786550160943,0.0017773868352812645,0.001255776422241161,0.003934679966320696,0.004345850909227107,0.004976972057476601,0.005562884231370539,0.005642912790270724,0.004305440420985276,0.005950733193564565,0.0048963159676740035,0.006471559660614771,0.007829374707254701
0.0006385801503009377,0.0009689843877983288,0.0007924812066674772,0.0014950074361660941,0.004095451402762675,0.003962693158656655,0.007452529732756347,0.006191997498152391,0.007362363308591375,0.006835921622841451,0.006219295210308138,0.006092687804400912,0.0065057817810345525,0.0073127548460777255,0.007604091500988544,0.008331696983195117
0.0008125816745237022,0.0011361690501796456,0.0008043383384989212,0.0026920361449633053,0.004819004851861756,0.005511530309304968,0.010016994154641313,0.008617297861079717,0.010235793089384332,0.00875944976007491,0.008044179036697952,0.007844594790190536,0.008314615506048824,0.008968050002094432,0.009564759557184308,0.010489656454762698
