0,1,2,3,4,5,6,7,8,9,10
0.0008719523966794778,0.0020780724613395727,0.0019945226072018386,0.0037003752469024244,0.006506626919522492,0.01005101592142508,0.012521905051314864,0.015123104575510717,0.016704752663633173,0.017576502761560503,0.018667090885530358
0.0006467394359554434,0.0021289137632553496,0.0022717001459703953,0.004546966576280782,0.008233210057987267,0.011007048172440064,0.013490973607903687,0.016558229832973084,0.018226086789097616,0.01899261909705485,0.02001202041033241
0.0010040899558355584,0.0020563397834112234,0.0017595692876114391,0.004293013692990122,0.009000314967514548,0.014816750527745932,0.018306002409183796,0.0212123385341348,0.023019150415197278,0.02417052022187313,0.025497443482319925
0.0011251452785494877,0.002308433930425266,0.0018177880630299303,0.004603670755894354,0.00908543345114151,0.008943755214734062,0.0077249673073068745,0.00756227529057815,0.007761602160053161,0.0073598960826542804,0.008201612693083792
0.0007003771982841122,0.0021967880380058414,0.002571208441936277,0.006207827011438149,0.012229186310020162,0.015727272314459168,0.019063690707514413,0.022578812027537143,0.024644961935104945,0.025500969656200537,0.026515236722067497
0.0010945140052023715,0.0023237212734924465,0.0030782704488736983,0.008230454950389769,0.017007103744919802,0.021092592041020975,0.02520122988098331,0.028966095655791883,0.031351590979115135,0.03223334604909504,0.03333490993336288
0.0012360504147945948,0.002780249159974962,0.0021115523474180163,0.004748097397600292,0.008549016217895476,0.007505376531648877,0.008196620695641697,0.008204768169407503,0.006881829196649146,0.006027888580334033,0.008201747185586295
0.0018484743857677729,0.0020682385358245735,0.0019718150743102316,0.0061451748212433014,0.01704492454792837,0.022584178064309908,0.029305102619158453,0.030554122227027906,0.03263262149310748,0.03350258720784441,0.035428237998773274
0.0010388238783285173,0.0023500127174279966,0.0025656462995272745,0.006247107049631589,0.012716278797147372,0.01200599224535595,0.013231082271478444,0.014599393990053899,0.014961786378386598,0.014657387540442103,0.015914827051891785
0.0011896460618856487,0.0025578564065508237,0.0026166814386460913,0.006875629301401964,0.013769880762411188,0.013037522933315355,0.014428465326922489,0.015980053197019173,0.016105520198371602,0.015519482827134551,0.017224005736889356
0.0015205908377827642,0.0024040371319341337,0.0036734975505893917,0.010097655486604294,0.02153129582919787,0.025744261384240196,0.030502003040521693,0.03442691990253326,0.037006482863513594,0.037790361635373346,0.03901757088896258
0.0014650162940234525,0.002355431430855588,0.0035089315642164967,0.009473578737517549,0.020700770075371275,0.024584331535922377,0.029397338684701218,0.03303409837416965,0.035458105107637604,0.03618622082182648,0.03749583888154172
0.0017649216892760432,0.002398904761995961,0.004086590736343329,0.01104470800201296,0.023969786753475133,0.02778240227205393,0.03295397206969567,0.036851702665841514,0.039352588433798505,0.039939146985043895,0.041264883321920034
0.0009956824244836857,0.00203430650862457,0.0014659568777886356,0.002626322780973906,0.005299780033638495,0.01063713856935595,0.013954280408766456,0.016332197192389826,0.018181006249055904,0.01935589950277583,0.02019376546883416
0.001192143915019904,0.0020075925731815715,0.0008187687632548353,0.0028478904189806454,0.008110096911049169,0.015334353496758544,0.020326021886557025,0.02261950021179894,0.024918428932644728,0.026321580158446798,0.027406368289057636
0.0014113471271911342,0.0019288090702837483,0.0009845089969980104,0.00446508704219887,0.012942405514842789,0.020937316904794705,0.027326717185658576,0.02956479342442378,0.03226387234764002,0.03373656811781758,0.0352677344503873
0.001410235402725735,0.00207376580136391,0.0012902453176187893,0.0038009631298141023,0.00954819684638651,0.011828791587590972,0.01424595812480781,0.014250776865426331,0.015039034234695657,0.015390605333850211,0.01631357919409798
0.0016583063859656557,0.0023598828983636528,0.0037788254392598763,0.01012732141171505,0.022257197112351964,0.025288512202936497,0.030162211849963462,0.03357672847926842,0.03588639811904114,0.03630006728727008,0.03769437830970452
0.001569942392988044,0.002539189366383013,0.0017264037386830002,0.004379615111830089,0.010674280717047489,0.01294747086002577,0.016024982044195727,0.01618621713956913,0.01682593139092613,0.016976812826570622,0.018449286931119184
0.0011885198640701343,0.002328324416663363,0.0031010896013505783,0.00821557818688032,0.017736818376327797,0.022012012715925688,0.026471579365338904,0.030108788115782725,0.03233484513297478,0.03326790147700169,0.034518657790829174
0.0009550613754565761,0.0022182012790728975,0.002697404094984749,0.006901566428893634,0.014454722073503987,0.019085145699720647,0.023023001534977144,0.026585330426509398,0.02859432790442624,0.029593976804328674,0.030829746517620053
0.0008889785664786543,0.002143239832366004,0.002292488634999694,0.005592838261457296,0.011395332678779116,0.01624818657125557,0.019699450475613563,0.022978691064390117,0.024783343575729335,0.025801892769466712,0.02704108735891574
0.0016668855550134919,0.0018834136018203885,0.0017080566077884735,0.006186338492820301,0.017506424401530822,0.025764788377623894,0.033317834914745964,0.03543805774816934,0.03842708605550627,0.039889750415217994,0.04176188890388986
0.0011247616096228487,0.0026959835505662596,0.0023123083638421286,0.005613268196977653,0.010396990758705602,0.00902546476899402,0.009689344609447805,0.010452426822427507,0.009644709680272978,0.008717906247876835,0.010618296908954175
0.001869011335028853,0.0019498162699173318,0.0022932719775188384,0.007136120364619389,0.01999193736516683,0.02786225185984157,0.03605284396160202,0.037981801229887216,0.04093628418595322,0.042278127770074045,0.044432940113435584
0.0010131592066633778,0.00234274624216087,0.0021585522931387774,0.005397342144822056,0.0106080084617435,0.009847883646049903,0.009298768865949034,0.009963669583156804,0.010148604977260965,0.009668345244942542,0.010788375182158846
0.0016881411097692622,0.0016306421044525467,0.0016815006893915053,0.005988148085789393,0.01691760300100985,0.024531129648195975,0.03164492373163275,0.033644101817662794,0.03643398254075115,0.03777065673686385,0.039769384113924035
0.001216730942647473,0.0023525701037756448,0.002983798068997532,0.00742696338492753,0.01562840388870102,0.015563236227244221,0.01833987725827843,0.020396107846070228,0.021121978159983238,0.02098003897740772,0.022301222860144694
