0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0005614979226919074,0.0010661425512119049,0.001842663899454817,0.001946639941693424,0.0038211767468115205,0.004330233717552413,0.006241125139450604,0.008140309411828507,0.009279731514546764,0.009815252531213462,0.009517433787595314,0.010464981609173668,0.009868681193521862,0.010112857095639784
0.0009558323389745098,0.001677950036759231,0.0020355243016170004,0.001982585588048176,0.004904809585363192,0.004586509027243852,0.008838382189942448,0.010255553519122551,0.01251378595012013,0.012434787757488425,0.012502052330313955,0.013517491155554066,0.013118135343091959,0.013307359621761737
0.000620458647355907,0.001064333947267268,0.002341310295663676,0.002554046126667234,0.0045086511553527366,0.006448732584972678,0.009745528373064187,0.012926846355215897,0.014017541093696757,0.01463920855332249,0.014488499069540438,0.01556965875503782,0.014630939158997878,0.015108035550927533
0.0007046066368554375,0.0004306768873460805,0.002261549040531878,0.0016669694143177454,0.00933231914683823,0.017166416563004116,0.018079504160127408,0.01820325417901568,0.018737072009779802,0.01652951509676819,0.01718203046184979,0.017351737263286707,0.015513276261364534,0.01666975564030322
0.0014805294994573574,0.002883643349935973,0.0034828561638006145,0.004608195223920213,0.008459644946031328,0.010340222205131344,0.015257763980361817,0.017404619464230258,0.020092662787112633,0.020016138611813294,0.020306853700531844,0.021455661016027923,0.02106755719265123,0.02115272177599006
0.001925161245579266,0.003992514252561715,0.005262125671641006,0.007217966235214201,0.012289956866215528,0.016082085924497835,0.021785034022206717,0.024426562939511662,0.027048695318785117,0.027253937267682573,0.02742157307289853,0.028924333575371733,0.028340914415841283,0.028456955045453498
0.0006750199059793525,0.0008640944543295054,0.0026563791177859203,0.0018051180516763122,0.010487506003485199,0.017644343333617758,0.017616463217079496,0.016617099745312464,0.017642395894687687,0.01514396091929103,0.015563927654005348,0.015478589282219941,0.014011518635638064,0.014931824197995328
0.0010559369451765572,0.0034264196943027295,0.007236880128008749,0.011714604799809195,0.01626810049778688,0.023971950502093813,0.025481772683160955,0.028632420834126603,0.02788619076473632,0.030284296890293935,0.029109139035499897,0.03149385842403008,0.029898300092411772,0.029410634204585572
0.001373383642344986,0.0022962481234529214,0.0037245742462536195,0.0036237177995563463,0.010473927572881396,0.016835384900392387,0.019206964475989203,0.019006585998127015,0.0197407238601486,0.018729486350504726,0.018935814139563408,0.019936903577646693,0.01867902564689344,0.019255639806814294
0.0013042276737628103,0.0023676774976961234,0.004397046221795051,0.0036596493848051665,0.012214349097489304,0.01834534956133147,0.020699210218014186,0.019819136348578837,0.02086685131659261,0.01985489359045283,0.019689675608466968,0.020844314131219607,0.019662780600310514,0.020191673782452027
0.0023005981508744844,0.0050221344922292965,0.0069204675713951565,0.009632768301630875,0.015929573848336542,0.021405006927861157,0.02767699638641041,0.03066461212577919,0.033220406673218225,0.03378664675087574,0.033787224097835585,0.03568278379027212,0.03491843604815964,0.03489664363852576
0.0020409815504508003,0.00446399291402733,0.0064639047270474365,0.008765081549223815,0.014600133692303294,0.019607092608332308,0.025626042080464984,0.028387400396412427,0.030341150077603553,0.03106554588693885,0.030854808225329662,0.03272235103264865,0.03191469133971914,0.031935565426855
0.0024665871490502675,0.005512883839245358,0.00785017724897788,0.010667189502645186,0.01763052402395347,0.024042324446789266,0.03042196789278187,0.03335034185219021,0.03564646756356543,0.036527430798823604,0.036305065152569024,0.03849517801576949,0.0376347722731533,0.037424514311801424
0.00022919842530582494,0.001429744816322508,0.002209483263421197,0.0036980030726681276,0.004627718667250558,0.00810707950849374,0.00771684087526002,0.010760600673986606,0.01122105141152489,0.012443787544888747,0.0122143764209881,0.013097340308264508,0.012262209685985292,0.01212166738654768
0.0005352239171283627,0.002287457205093013,0.003849236587208678,0.006852082655711208,0.008695010230338175,0.014651985671138582,0.014708621214180647,0.01843779401692946,0.018609145708795544,0.020291900232133283,0.01999006117640433,0.021345937207442673,0.020220801955001023,0.019913259997446482
0.0009000453652623348,0.0030876478662151814,0.005658718517632034,0.009814760373858297,0.013009991770355056,0.020772663545755014,0.022024660824122657,0.026121506985675388,0.02617264621488172,0.028267807912742367,0.02760580915761957,0.029652329485664975,0.028236094826815647,0.02780107143489221
0.000503822234525751,0.0014175508864019148,0.0038007970396859536,0.005961210450807963,0.01011659581760315,0.016927332150826153,0.017216401528254786,0.01847224995211797,0.01808280680318917,0.017794323031836874,0.01776480692180497,0.01840369211189412,0.01676390229183505,0.017221382960213076
