0,1,2
0.002355058929281465,0.0027302401798514394,0.003550868689363114
0.0025429067713138936,0.002890782549210433,0.003450571765870944
0.002350284130757626,0.003595178591550185,0.005216759957715636
0.002989778107627625,0.0047615928591162714,0.010172333556080047
0.0027812208151665532,0.0038671628954950804,0.004745181486190719
0.0030561046020876406,0.005187073115927399,0.006837531225139275
0.0035153747949175553,0.005530436232134781,0.0136778501076093
0.002189489462748461,0.005928881949698315,0.009889579804844622
0.003209039632249888,0.00560626916968714,0.010145615515911935
0.0033893029519978376,0.006128076980271948,0.012149273059632064
0.0033056045841451487,0.006477307955008554,0.009055425730145986
0.003266673349082214,0.006647615479231634,0.009676760617516178
0.0034492839695643837,0.007485715213966421,0.010976168174630164
0.0021584011148270436,0.0023147120435226985,0.0032043092958626176
0.0019341663994135551,0.0028979650837220885,0.004274852953516017
0.0017334826802203544,0.0038236465915397,0.005796173592846306
0.0026575240416670276,0.0048218793161401595,0.009870790336945596
0.0033247995641511327,0.0072804834072471855,0.010716956240902577
0.003146766556357393,0.005551681804843238,0.01221471490431304
0.003109416931917724,0.005865581670716904,0.008492197228508927
0.0028461780226920535,0.00492353862161547,0.006981357292302285
0.0025702588256476325,0.004111166129729619,0.005776511760198849
0.0016495646324913087,0.004994103579367325,0.007708804716735403
0.003428202979664347,0.005641538359027612,0.013056236445116666
0.0018924253008546286,0.006077822918051212,0.009679414680267293
0.0031257427674318606,0.005129650041842384,0.010154339161450093
0.0014928334949229232,0.005287680188572614,0.008309946370879078
0.0032681840207819377,0.006249828584141989,0.010346486837173697
0.003320185972807118,0.006638241356509493,0.011166429669320771
0.0032805308370303854,0.006866976258271474,0.010683684969699622
0.0015705689256106574,0.005832699012279307,0.009252054031224304
0.001640275263347818,0.004637193740897465,0.007377074298834183
0.0018676293042741816,0.00394556430982516,0.0062509966492808105
0.00203083163957488,0.0035587617119696305,0.005464312432811063
0.0033875074839840452,0.005328234931138125,0.013108687611822774
0.00287444720014659,0.0046884744403660646,0.010076838998382293
0.0023151122000237114,0.0052561225840378045,0.009777615628976272
0.0027210361155622503,0.005728298563555332,0.010871006022342906
0.002009985821999313,0.005644526045433173,0.009683021239766417
0.0032907157424140934,0.00718245214416416,0.010827263842529914
