0,1,2,3,4,5
0.002317879965682861,0.0013589585999914152,0.0017863271174648437,0.0007301546256972713,0.002867287397233201,0.002074694112479981
0.002655452793581557,0.0015523172772611473,0.0016185581127196402,0.000771443831886779,0.0027215931983555408,0.0021236166466082717
0.002621688549606166,0.001270131283519115,0.0017336633535819962,0.0011276120495888077,0.002836322925644221,0.0022327141378653756
0.001962917135346822,0.0006080405765508024,0.001102400565603062,0.0012480970525399115,0.003145883780899709,0.006300375009416207
0.0032048854739943878,0.0017678130215812756,0.0012362633396837896,0.000869682083096692,0.0025877750272220827,0.002252956099793426
0.003635876648084202,0.0019270583185681692,0.0008071383952866911,0.0008733129032977473,0.0024279353869898516,0.0026069132036995193
0.0024358251338790463,0.0006445143488390108,0.0017257436645959586,0.0023468702767857974,0.0043584791907400845,0.008005584357082107
0.0013250005340180197,0.0007521687891226645,0.0022759383313942514,0.002920067020275406,0.0034084929449122725,0.0029076501518561617
0.002438996499054113,0.000955953948962145,0.000861383200547429,0.0007242057640597034,0.0028769656208112635,0.005863005775763791
0.0024138573362124764,0.0010665728766300932,0.001304784321410892,0.0013360092001993495,0.0037217085863081112,0.007085825160132789
0.0037436167017436965,0.0020007079559992433,0.0005357993249104675,0.0008271512778922441,0.0024744444767975464,0.002961971219264591
0.0036190422546388355,0.001795227589449305,0.000838414340349843,0.000722844507736841,0.0027760639933782413,0.003261743836280571
0.003674086119059778,0.0017646561671778587,0.0006790658897924647,0.000685869269327811,0.0027486441204000343,0.0035284717971027484
0.002078117730241327,0.0012829817845316407,0.002013356918217532,0.0009909819047233103,0.002964688220117634,0.001779254650333629
0.0019241032594413694,0.0011190491926682377,0.002184991404939616,0.0017105034342500118,0.0032580090575726607,0.0013117328270757882
0.0018501914329675532,0.0009967322217860175,0.0022807553682567716,0.002281858004778036,0.0034206099886761993,0.0012953489631187284
0.001414673399750355,0.00025058487360434017,0.00150046777376216,0.0019251381421928782,0.0029354689535550206,0.005140246158839783
0.0034354555496480975,0.0016868220132818194,0.0009248752857265892,0.0005653965237536583,0.0028424459265880687,0.0036747121515929566
0.0016501569093451207,0.0002872146762455068,0.0018737945514814504,0.002614568621254201,0.0037354815929092396,0.00627573061708175
0.0035658457922536587,0.001705716432854327,0.0008260318035994253,0.0007209204044914226,0.002560905020583308,0.0029463076938116136
0.0033174984729481315,0.0015420308253106874,0.001116111228371893,0.0007850179026192926,0.002586558228292951,0.0026119482770420584
0.00293840087569998,0.0014021407209997955,0.0014348636102659066,0.0008650336596866066,0.0026670009153046377,0.0024050439017206924
0.0016361145479832002,0.0009264191036614651,0.0023674630104408706,0.00274740594247862,0.0034861351188876445,0.0012256338511430311
0.00239466324932856,0.0007141428609331552,0.0015516924090714422,0.0019617838722074564,0.0041501670136115665,0.00784192839799224
0.0016129579284991796,0.0009993546430038184,0.00248717872001796,0.003114623438872058,0.003457689425086327,0.0016742618122912777
0.0021818866360743742,0.000780478128536224,0.0008977609774335888,0.000993961568878266,0.0030617235484254497,0.006221315833634886
0.0018177482450091667,0.0009589260676265504,0.002220131985858935,0.0025447108861962283,0.0031276640306213367,0.0016456227399609892
0.0027808860306290967,0.0011890490222229413,0.0008679164551388209,0.0005016858364133014,0.0027693572470547127,0.0052075209674976985
0.0027145030501289605,0.0012870876947822306,0.0010907790052223114,0.0009022057815146791,0.003227345706364432,0.005815178518464855
0.003044267026948615,0.0014262261240527891,0.0009562137608051521,0.0004070286188020988,0.002794137569668101,0.004603412874030167
0.0015614835846842316,0.0009237420220597156,0.0022631774482316674,0.0028008948840872326,0.003142446224189324,0.0018658747042101654
0.0019791573362425386,0.0009442274133228688,0.0021174482149398446,0.0022447426787839692,0.003058182309612954,0.0016468113194553974
0.002153635235610744,0.000977649487637085,0.002073991903670486,0.001899122958056479,0.0030538365822478978,0.0017964017751007013
0.0023621979664441256,0.0011593527024579165,0.0019412283180267169,0.0014967498337039211,0.0029546902580606434,0.0020022033743852105
0.0020724563488709203,0.00037140041401481335,0.0018225071880938245,0.002580849169222396,0.004130245227280087,0.007399908846313777
0.0016558784473216168,0.0003376006890163522,0.0013426030520032935,0.0016077467637402932,0.003103421547219555,0.005857637272560052
0.001316091253636575,0.0003672871625051812,0.0016666238442134644,0.0022342683346106102,0.0028232506152252737,0.004099777265797451
0.0013757718816547054,0.0005073513205690201,0.0019718466321082995,0.0027759007545662823,0.0034578340733960465,0.0046727710014209875
0.0013633818431084358,0.0006210006562991117,0.0019530025031819283,0.0025311164994542574,0.0028597371304477067,0.003136566967040496
0.0031850998977337656,0.0015804602828033655,0.0008000108088656598,0.0004980058742375729,0.002880999301022813,0.004426590569479993
