0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.0011119639537024817,0.005050358298888549,0.004771333708302415,0.001442306678778764,0.0016274564194666207,0.0014692948550736975,0.0009564325710313756,0.002467681365614778,0.0030793642470647964,0.003174606071961414,0.003837324367003087,0.0035507097750493446,0.005296296858342995,0.009407809966201776,0.011578814078157851,0.014189051293835474,0.01789343892881258,0.019340566020644132,0.02041543303978607,0.024473958521988377,0.02113976649346447,0.021484770871947598,0.023276653409255457,0.024068139729802724,0.025556323290060943,0.024496202874770313,0.023248086462781748,0.023582828843592647,0.021996549443151027,0.023075620899118906,0.022895176205251527,0.02297251882233806,0.0236611714289601,0.020514948858008357,0.022070002730406203,0.021456764693866762,0.02105515688020146,0.02120201021604991,0.02127993876713631,0.02179295137695271,0.022348476517357302,0.022728200244068127,0.023071623858576067,0.02269786802385247,0.02287003817747012,0.023434178444920475,0.023159340055058868,0.02393291335075841,0.02247494582537196,0.023099454351805392,0.024028600908291287,0.024884924958383743,0.024388405346488912,0.02504911828177872
0.001028876446286374,0.005110751005577108,0.00444343867037763,0.0015730421792886301,0.0017744283044540997,0.0016646871845862987,0.0011744485815760014,0.002444706969185262,0.0032502822838043027,0.0033641524671051298,0.003909378772841505,0.003293160444656397,0.005587143284906064,0.010054842544831306,0.011776960729026413,0.014399498860584383,0.017732491646367345,0.019386889401809153,0.020239875440070196,0.02324541638825769,0.019733354658075908,0.02023717562769284,0.020717565548683373,0.021504537950705803,0.022517487975281778,0.021002223387100335,0.01958270274135881,0.019215466979748425,0.01746061897472157,0.018718325619343428,0.017747279398653202,0.017639045358958348,0.017903015274541755,0.01458601338284794,0.0152619576685816,0.01515859321245218,0.014306572452539376,0.01416513492188182,0.013908071655374476,0.01384800308335338,0.014694546340132163,0.014559560176947458,0.014744265888127257,0.01446590801243456,0.014505346472946741,0.015197966170516608,0.01464746364048201,0.014971779594485323,0.013636429479210453,0.014443369574397237,0.01542813739782287,0.01628752470131175,0.015458349166753753,0.016083953983339158
0.0010326184210209506,0.004813178419787569,0.004858289639966263,0.001309271189206606,0.0014440979061756435,0.0014044865074177737,0.0011334468829495722,0.0020690952826622096,0.0032480612292022253,0.0035205581664705904,0.0040240649638087975,0.004042058759172869,0.00532955424354333,0.008019071183645128,0.011540519528191915,0.015500558834590391,0.01979850166319517,0.02202020966379818,0.021806125426485166,0.025916018882049023,0.023292994113739807,0.02417482345076989,0.02531047066329765,0.025842049544662134,0.027646447555560692,0.026709076186074602,0.024711282622305035,0.025124149250261418,0.023938231844160537,0.024338951674532445,0.024253833201674332,0.023646939224692187,0.024899916811394127,0.020848835683918546,0.02214421363628613,0.02204141968853537,0.021192016172550766,0.02154819821798982,0.02127388551118701,0.02169080706733971,0.021720570921886628,0.02233765943228928,0.022093409182751263,0.02139729076285438,0.02146953017526082,0.02192782680074065,0.021809108184429812,0.022205337294285206,0.02120769684596397,0.021667057195969112,0.022658638942687333,0.023503427599162668,0.022776221082852623,0.023397248488479717
0.0010252299679492816,0.004669418983521104,0.003815778773551198,0.0011202673029162753,0.0018084577144171525,0.0013999956132326147,0.000988366884113948,0.00184046413799455,0.003203339573217244,0.0034186032883318966,0.004375029381468033,0.007427241955290655,0.01548915690043223,0.03162288145594847,0.045864944279438775,0.05482425968056683,0.05901613836640055,0.05581673624635863,0.04548236748147039,0.04196857122989953,0.04221980860274198,0.0437889992694464,0.038455385393270425,0.04136183867109737,0.042155899641184144,0.04388131767225201,0.04095024140119876,0.04342437116108994,0.044293938293613985,0.04821536485130068,0.04927267162986023,0.047315208636417735,0.05321589770813815,0.046878720759006426,0.049664581506618226,0.05156596595587961,0.05153412088775158,0.05390667851389325,0.05538556926765401,0.05548538010979734,0.054888635133648674,0.06205609465810268,0.05929450548687604,0.06065586024756892,0.0615163194524056,0.062124383861933946,0.06290138288435915,0.0615540050746405,0.06035718512825306,0.06082607208504018,0.059926396051154705,0.05888038120033034,0.057556742797237236,0.05907088081257879
0.0009590497785109056,0.004990734241938463,0.004007916008471015,0.001690614122822152,0.0018716110977913944,0.001752494405607577,0.0016486557560088301,0.0023195403327487783,0.0035096165339204384,0.0037362211685722725,0.004182307835797667,0.003709924681321221,0.0063422142778998825,0.010680574659164836,0.013027710633368262,0.01600104840724289,0.019524749384316174,0.021548976018341964,0.021689777623644234,0.023808753278201457,0.02092369653561709,0.0227255654157201,0.02182904146089496,0.02165257368349331,0.022503229130738687,0.021187551225129227,0.019375324080344602,0.018875001074970234,0.017811407833906674,0.01828934014383296,0.016754099565308506,0.01578872221119604,0.016485880675422178,0.012903706992049716,0.011981573065735069,0.0130400229466424,0.011505600716445944,0.011117223504772837,0.009673042445862163,0.009484460308326774,0.009341586412804456,0.009382374466945407,0.007638138647932361,0.007122205818823416,0.006516018005491755,0.007448924918666162,0.006324153233414845,0.005797808128710422,0.004965436193006294,0.006020098608450868,0.007096248490129439,0.007702974759876026,0.006446010112607416,0.0069080953786162655
0.0009853542358704013,0.004861664760698009,0.0037012863279949544,0.0019241540399818906,0.0022913436335058575,0.0015370097237352054,0.0019961248878933935,0.0021641705161320056,0.0034671177912734513,0.003990373614692851,0.004513270703886284,0.004638332069542631,0.007297647154404164,0.010797161602624268,0.013756816708524347,0.016994653061404692,0.02082446964095391,0.023197704667655885,0.02258059847262527,0.02399822653605132,0.02277396233470862,0.026082463180932824,0.02461075282768673,0.02302805800542725,0.023980417637924318,0.023500979678831118,0.021811926805956672,0.022036538107639083,0.022037664578695774,0.021217662168298172,0.020189105119500107,0.018405201069287034,0.020113458385657427,0.01713883586455343,0.01616402207360079,0.01704266966836367,0.016091291880824702,0.01576685899439272,0.013943158545012933,0.014870458512379715,0.01371090588901704,0.01447599879511096,0.012068053756389238,0.011459167475061448,0.010266573339617563,0.011183757593804942,0.009675199632883241,0.010286592552300914,0.010382990286250872,0.0104475700887247,0.01033937829692688,0.009754862952520421,0.009972609026578485,0.00951227400752953
0.0007599884686092972,0.004602004959050456,0.0035926269441264565,0.0012213779730731544,0.0025310257823836627,0.001596787101970744,0.0013912396396706032,0.0017783390957868404,0.0034923408983405196,0.0039101301505385854,0.005366194644530658,0.010173434294349672,0.022564712455774582,0.042856212630467225,0.05661318909594009,0.06451729443164621,0.06789293140416224,0.0633323102525285,0.05270364985880443,0.04811052681523883,0.0469272025855932,0.04825468180753348,0.041573516582843015,0.04487105074970396,0.045057677531696275,0.04620320635995395,0.04282273893142952,0.04538636703119018,0.045907993764119207,0.05067275182727672,0.05113170654100615,0.049580979779631544,0.0558831029109677,0.04908528886240303,0.05139194245728037,0.05393842492374123,0.0536818058752616,0.05526184544907818,0.057311082205748584,0.05710836925145147,0.05659968782753522,0.06368512169698634,0.06062169402513588,0.06213112698421595,0.06252698845705944,0.06268004546573568,0.06377878477104246,0.06303547444126048,0.06157383554942029,0.061837415977684926,0.060769481966640226,0.05935492596962551,0.05756018101999556,0.05882624712503994
0.0016616521367309,0.0028810783761263167,0.004983199519941699,0.0005401795292864667,0.0019636748665263965,0.002077260123116871,0.001703489202256874,0.002330210544806603,0.003706599577670975,0.003475292629488421,0.004690195041423514,0.006892090127574005,0.009751325988945023,0.015202958346252354,0.02207540935473635,0.02479442348483117,0.028246835055914087,0.026180387580456606,0.023293878166827986,0.026865595285944607,0.026922163328934476,0.033077050014160315,0.03498936219021078,0.034206844210438105,0.0360280656829191,0.037819211197505205,0.03889850009352511,0.04239712204756899,0.043556593653756755,0.0434484212606522,0.04510698744339381,0.04515780416321034,0.04855476837263162,0.04660709732262165,0.04852044597104547,0.048436728835807255,0.04857602523460243,0.049594704238717195,0.05125709579096971,0.05259019786630451,0.0525100063395711,0.05501511658016262,0.053429534516735704,0.05385539417981486,0.053838458376735635,0.05437691960566495,0.05516484629569237,0.05675833116964086,0.055284948306921586,0.05579438439352953,0.055799007391969725,0.05598956124103484,0.05550531462299908,0.056253718121853806
0.0008882451647874811,0.004782546106043357,0.003434194512049802,0.0015252595814415194,0.002107849426757141,0.001149423628126999,0.0015425065936201933,0.0017675205541516589,0.003295980584532503,0.0036342956183674432,0.004479046394394328,0.006463106757489755,0.012920632328224012,0.026116222612829514,0.03753484918544806,0.04499341567669069,0.047994049617252274,0.04542999134437596,0.03665297417944814,0.03260897206128538,0.033911896151753676,0.03506205543671132,0.029912742810135094,0.03189251220736749,0.03216474961551913,0.03353907735840622,0.030993410397494797,0.03334932716833494,0.034187445347532645,0.0373593369663384,0.038292862567671525,0.036536175825957015,0.041486810573648704,0.03640301828926723,0.039149807082846405,0.040855499015366205,0.040919102759695646,0.04298254595620559,0.04447854262589209,0.04430136469949245,0.04414720262593434,0.0502573145074284,0.04786000832897235,0.04946796554433924,0.05012339728436692,0.05076899507537215,0.051343786251148466,0.05000651952577741,0.04924478397024413,0.04942929146033298,0.04833075517042581,0.047142058888441064,0.04601340857083853,0.04707310114755569
0.0007601092124219853,0.004995870122902431,0.003539620068816519,0.0019023780776621622,0.0020469364247818127,0.0013442094087192371,0.0019248666537220083,0.0016887441103596878,0.003675401237519823,0.004342562108034194,0.005330588329181462,0.00874255045386984,0.018010645697392358,0.03442327142689766,0.04487818294591513,0.051364944639379864,0.05387263392031142,0.0505107214772946,0.041855942175215564,0.03663916686890507,0.03736023414745955,0.03889442774270499,0.0325208684167165,0.03433528382418492,0.03403678714180086,0.035079007068351625,0.032501497374020145,0.03495995581543495,0.03578632166435239,0.03917967174608862,0.03969997885222463,0.03824027217417614,0.043548821116876295,0.03831600335026161,0.040579322816783066,0.042811681524667244,0.04289534469999835,0.04411231033631956,0.04603766268457651,0.045722173804557974,0.0455471413846398,0.051541037188753976,0.04892975887930661,0.05051402483093005,0.05069115466549526,0.0510318920034035,0.05174686773521039,0.051084332329285304,0.05030687446638234,0.05016002831162853,0.048766262580001794,0.047280285365797446,0.04587436016331351,0.04656898233448728
