0,1,2,3,4,5,6,7,8,9,10,11,12
0.0013163529622755624,0.0008408790929328791,0.001799445741593229,0.003656171957330007,0.004899080406299874,0.005672621007074156,0.004446892520340704,0.005963164518649151,0.0048218980910834566,0.006672374201648828,0.005235943423622707,0.005810363570895822,0.0028876596800455775
0.0011913201149141913,0.000967974889338393,0.0015892307859135335,0.0036995871561948212,0.004613119628376431,0.0056608214072698376,0.004259594331548334,0.005724127099192008,0.004841198845830178,0.006537746172529655,0.0049711240963364964,0.005702578294100659,0.0028475409303804614
0.0011957593599656367,0.0010874863871262626,0.0017192966277112228,0.003845030835807345,0.005027760098410176,0.006098759062071839,0.0041499260905557755,0.00536037976820139,0.003924789465650891,0.006341957967095007,0.005295263262643364,0.005695484334283777,0.00370000210220258
0.001369960779576757,0.0015676917115801255,0.0014273857851428747,0.0037089136416275305,0.005237035764082686,0.007720406332681118,0.006643549046599039,0.007588822119561012,0.006820872570766758,0.008530397456560397,0.00715380945134223,0.006972047524818678,0.00403895242051588
0.0010107335699561476,0.0012690099798973128,0.0012742320853859831,0.003952237924349689,0.004425122092353439,0.005917436038413327,0.003961057767959448,0.0053386989479313595,0.004609287101132102,0.006533777450137798,0.005029366472454574,0.005934412509038947,0.0034085126215793117
0.0009426381611128567,0.0016077649650475738,0.0010605407091441891,0.004283272065652344,0.0044582439423698295,0.006513621023455335,0.004303326715567976,0.005353852169626677,0.004772311361490512,0.007221336891330085,0.0058943366415174754,0.006899150144011814,0.005007064218929699
0.0016012804257575812,0.002009875291215025,0.0013274628188770028,0.003883867873573516,0.005022623013190382,0.007969467989263773,0.0057992796666797766,0.006004856554865651,0.00469143095674424,0.007041296110253075,0.006508098472685713,0.0066341958299214205,0.005659307227689034
0.0015358866445889946,0.0016349849359535336,0.001551152744855842,0.0034077628049339415,0.005205243977467362,0.006163655947184684,0.0061424608223190616,0.007876227019618988,0.006925989647023177,0.009319395549767823,0.009822094060520183,0.01026773526741973,0.008109986599332611
0.0011860925152361573,0.0016336229185471582,0.0011147614317249543,0.0038975357402010686,0.00491052989142627,0.00770273635157069,0.006345895655468789,0.007228531660782093,0.006620101191363936,0.008590902008488895,0.007454220090565782,0.007707227928383915,0.00545338539732781
0.0014742405521915864,0.0020546584342120188,0.0009874707884492645,0.00406118689816658,0.004611600694340923,0.007601629150435933,0.005720166597066525,0.00621814299231005,0.005195210376716109,0.007947436574251884,0.007298693118959333,0.007960614448338628,0.007009525007100254
