0,1,2,3,4,5,6,7,8,9
0.0009746123191559853,0.0007460884540579218,0.0013043634318255259,0.001653061204182043,0.0017803922145007403,0.0028948745199613374,0.0050482555933852175,0.006193723757385677,0.006620915803094301,0.007681057790189559
0.0009612508283138158,0.0007684404365789781,0.0012722089904391408,0.0014699126940967142,0.0017332684645599502,0.0028702993427423126,0.004904109108238493,0.005929927207781414,0.006432154989920038,0.007417743421860735
0.0008379103622213307,0.0008708557758361111,0.0012866913866284972,0.001628119402956362,0.0015496460387664048,0.0028088228629604946,0.004784036098280531,0.006074554517609659,0.006955450967248021,0.00774635086137047
0.0005782200690688617,0.0009458839867780354,0.0012812036674776767,0.0020408147681893456,0.002444001897754573,0.003837534157238783,0.005097245923951006,0.007151381989960057,0.008623531272982064,0.009227732672323243
0.0008348914445180127,0.0008592218304187998,0.0012374632876453813,0.001450268090632518,0.0017982747944144477,0.003068684273451315,0.0048544940903841064,0.0057440223545952565,0.006423193241210614,0.007268520360536486
0.0007688450916863198,0.0009547045933376164,0.0012617594385957024,0.0015564588081954113,0.001971180148027691,0.0033660654372592858,0.005084340727297318,0.0060440010250383735,0.006915700014358634,0.007497406397777663
0.0007256450344171732,0.0011056558761300453,0.0015649756204983325,0.0019128274444847803,0.002761663536759483,0.004293327804241588,0.005577179535874442,0.007965578246835461,0.00997949898059816,0.010478149294801163
0.0005859056559677328,0.0010792652702699731,0.0012603038354283972,0.0030244847629841334,0.0031414070251925713,0.004293200492114687,0.0058274324838422644,0.007500580718862391,0.008639369639166746,0.009453423688697686
0.0006017661185750262,0.0009943107930523085,0.0013289839940061946,0.0017002030394676411,0.0023552702911429266,0.003694822842062757,0.005069322105712706,0.007022350586847349,0.008470289020320598,0.008842490965296
0.0006792656834494908,0.0011517762110470672,0.0015677089702126291,0.0014944441405447696,0.002549357993827528,0.004245538801208057,0.00563479817013762,0.007989750425715689,0.009801933354684017,0.009901425525321977
0.0007796078450831216,0.0010391454740953754,0.0013933908854135203,0.0017349629536025288,0.0022381701114279878,0.0036609655951090002,0.005326525660127984,0.006417546726443898,0.007445581648623472,0.007726912890925259
0.0008057938187276332,0.0010440957241613946,0.0014016480349991322,0.0016120426235908948,0.002069318304660097,0.003429902802836125,0.0052492142214662346,0.006599537183482154,0.007609223397870613,0.007876474824137386
0.0008179777295033011,0.001089971257295117,0.0015462267644765799,0.0018164880149733286,0.00234117447408193,0.004059017444476481,0.0056628141740337245,0.0069972642243506505,0.008246187829864816,0.008248988748775714
0.0008615961646927531,0.0007024318048786872,0.001205379497145282,0.001918710738296793,0.0017962678761231162,0.002921607851125792,0.005071834782826659,0.006189320566605057,0.006586228709311879,0.00779039671330642
0.0007270137490041144,0.0007531403700394827,0.0010866500590758317,0.002271887652506886,0.001979862804082478,0.0031287478665928035,0.005100182275556877,0.006220020004160884,0.00666465183894632,0.008031077590569164
0.0006462566850138442,0.0008615305087521257,0.0010461867458605824,0.0026767812643562067,0.002357959229201485,0.003608875991784613,0.005324635626989407,0.00647508472626543,0.00713991897122116,0.008489788357157583
0.0005168448417888669,0.0009172312402982237,0.0011776207256766734,0.0025409571486306915,0.0027466429529784,0.004126841953909298,0.0053742398822839476,0.00726188061388831,0.00856445463054647,0.009357449336082166
0.0008068344023206237,0.0010777737313943494,0.00149070128414056,0.0016938740821908097,0.0022410415597826695,0.003732984312568157,0.005418839586781383,0.007005858459275126,0.00813467476018991,0.008124476613451307
0.0007267810415524598,0.0010941831290282584,0.0014097374436219546,0.0025385167727829364,0.0031814337101707447,0.004545368605561951,0.006001477480944802,0.008162638468561785,0.00977040268876978,0.010350426120108018
0.0007889616860871973,0.0009934918964525886,0.001344682885271986,0.0015123128263611698,0.0018554661027824822,0.0031103701679244485,0.0050136181354839705,0.006230083711223044,0.007211483613954529,0.007682874692907916
0.0008191101026745782,0.0009418368924454705,0.0013134032002032172,0.0014787271117518092,0.0017001588554329677,0.002909683099895089,0.004877582289706062,0.006079848421375652,0.007050214057585808,0.00766363134341052
0.0008318563400976188,0.0009038057339388789,0.001294620162029114,0.001465963215826829,0.0015865713621429993,0.0027912808166502116,0.004812554326388774,0.006111783815333343,0.0070037050428273665,0.007711697062669406
