0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0010518619632304514,0.0009898154325767624,0.00022546695148140702,0.0014740271830829949,0.0008835559376066127,0.0013848238842123967,0.002340852505699326,0.005174173395478272,0.009287414232854636,0.010692548375950982,0.013534300160118732,0.013534691269231016,0.013878752103781249,0.013682176781944085,0.01061587218539617,0.008253330731821527,0.007604105591940738,0.006024128196158493,0.005977912414325113,0.009138511440450232,0.012621233499984221,0.015153769824944697,0.012697023627916207
0.0011265131298031376,0.0010720721500622596,0.00032724338473187647,0.0015985570285110876,0.0008979128547189968,0.0010508222834347144,0.002395809579368559,0.00500782329289985,0.008687740196173195,0.0098247492680242,0.012213670463440358,0.012303122215990543,0.012609774847477554,0.012372976759778519,0.009278918813263917,0.0071933260336020455,0.00642222227023016,0.005353704306752477,0.005862626977997036,0.009059849863753883,0.012880556514267115,0.01537734702306343,0.013135067165044761
0.0012192257790708866,0.0012572993229173855,0.0004981414415168157,0.0013065281456738406,0.0007938347908994158,0.0014444957383116543,0.0023633695326761087,0.004714688569520936,0.008349919770842307,0.009318134660873698,0.012520671713218025,0.012675895352492021,0.013056216556242147,0.01276386449921645,0.010067791831596501,0.008660097639921385,0.008263794922352638,0.0067016778962703865,0.006211093912595402,0.009489575753600514,0.012945544424870456,0.015189037838677597,0.012505321392841834
0.0011693319370872928,0.001983785248716358,0.0009713041301526858,0.002849686408587945,0.001027218953381655,0.0016817255528459047,0.0022947356874882725,0.0022789398611084448,0.004181506662748139,0.005264563825295356,0.008312287720468622,0.008084408644173464,0.008782300010995154,0.008264530772390885,0.006889163463494393,0.008016404691148251,0.009413263899584766,0.00990133443103806,0.01123879671241773,0.015853067423204054,0.018763942220936202,0.021533086926223993,0.018411758471318623
0.0013430424246215161,0.001238893171956867,0.0005354656531007548,0.0017554703309417498,0.0009665974193769786,0.0005851159507507397,0.0023242999660566506,0.004379070638742372,0.0072630906680641654,0.007934541274337894,0.009973413002720028,0.010045293984781085,0.010390870936064004,0.010127957580828585,0.007266094793593367,0.006012079225442432,0.005550620974788871,0.0055176411064746,0.006498584371917216,0.0094895038550466,0.013385091024363272,0.015853469101098267,0.013587929263694402
0.0015687394011803658,0.0013109685606567203,0.0006208452134506384,0.0018624661798365084,0.001047554084601703,0.000634281498505651,0.002041934950656514,0.003709889836359121,0.005778590079807592,0.006059035467235443,0.008229823931060025,0.008260335116186084,0.008802299383162465,0.008446141286267816,0.006285504893905108,0.00575634490390828,0.006164000078169137,0.007053099984785673,0.0074755973852668155,0.010187307536293363,0.013660129249903884,0.01600943360121318,0.013648896038528296
0.0018436877553964508,0.0023809214045395224,0.0008809514575470763,0.0023650160359413334,0.0006709829275678461,0.00185240010140658,0.0026876071662744424,0.002027183084043118,0.002734053262815125,0.003710966396651155,0.006913760818302644,0.007093431175961456,0.00795327664397016,0.007131199564662209,0.007730535200928897,0.009944265851334051,0.01165146571095412,0.012360284912236228,0.013495024744746545,0.01905090427912313,0.021673841596935143,0.024327044947044497,0.021046743343522148
0.0006943989112161993,0.001990129036074193,0.0008899850599145425,0.0019490093752849089,0.0010956419818573928,0.002675611308732546,0.00224496486943095,0.0038669487995445307,0.005918173401383817,0.0068303574707516005,0.010397883807993856,0.009919019422138915,0.010824093814990589,0.010332418128038926,0.008407372554008422,0.009347094969812716,0.009282245209539568,0.007651938557930644,0.008813385354892954,0.01285111569504257,0.014755017866183051,0.01729903629378448,0.014136997649733245
0.0014095742078437268,0.001835568492406508,0.0007925131858617912,0.002604009890908437,0.0011506599440928426,0.0013584260133572348,0.002044612342256127,0.00241574994840559,0.0036872416896861237,0.004428558971121598,0.007294171660095561,0.007227703848200294,0.007933514165618109,0.007530789704447621,0.006716198120752641,0.0077273721900376095,0.009428204188124907,0.010320722019577152,0.011622759267637913,0.015644752817108188,0.018115301591137733,0.020811953471847253,0.017905793720653377
0.001730962938866362,0.00211971709853614,0.000875074001220711,0.002147527428161336,0.000888568230497901,0.001470751227794212,0.0026243120774617516,0.0027133081523912144,0.0024865022767375407,0.003113462806500358,0.0056413848520512665,0.005950691488819605,0.0068120389436238755,0.006010635588034145,0.006711368062759154,0.00865175596291386,0.010220745095771927,0.01106786588250151,0.012900554832764177,0.017633153235438112,0.01998560492965548,0.02274629946531146,0.01981297610368851
0.0018111977142301675,0.0014410042722051107,0.0006796508232447312,0.0020020009021170376,0.0011558581670382253,0.0008389649199224768,0.0017550372320109461,0.003162657881939718,0.004352581410798225,0.004466660710596873,0.006934070423880547,0.007015106035307829,0.007656228244764452,0.007350288089504612,0.006160346242206666,0.005884198687403176,0.007139481585314551,0.008720296672036705,0.008659306800457189,0.011174017508980562,0.014366108212929647,0.01662404440606332,0.014140432577409809
0.0017816211659315718,0.001384412099712102,0.0006138149659775469,0.0017689692396744773,0.0011792652821014543,0.0010169054590122688,0.0016059413087607748,0.0030767946616061,0.004913357726096175,0.005427300569449637,0.008052787874842008,0.008151918449116873,0.008861284994696713,0.008521089106707982,0.007397474355669412,0.007014353968417261,0.00837075934525807,0.009471780632438623,0.009193651181151643,0.011984475618649272,0.014648851696077606,0.01689578982775995,0.014284277123303643
0.0019340629446559523,0.0016371311020587501,0.0007283962545730454,0.0021364828015513894,0.001297373447411442,0.0011179818805508532,0.001829714719652625,0.002987045860176416,0.0031474970639769366,0.0031947608790526224,0.00596691730820244,0.0061269799496637195,0.0068123521888349935,0.0066561357275069614,0.006358077270486342,0.006243767468817438,0.008125915174472004,0.010066633786087926,0.009859111451095408,0.012604443726197338,0.015621913651018003,0.017931152264174455,0.015275392706324897
0.0008892488473212062,0.0008836734097160179,0.00036754575497885633,0.0016378357052167745,0.0008850494157264109,0.001768148068629914,0.002153066878371001,0.005434234274719202,0.00956356611234068,0.011005411691453469,0.013991304398404653,0.013940213544437193,0.014349199698421774,0.014166086928552509,0.01115657700769916,0.008834027898158976,0.008241271692492691,0.006439464128990741,0.006023933852144409,0.008911549477727933,0.012205770581522888,0.014561687497832767,0.01204006794023803
0.0007439553475830826,0.0009521115983809914,0.0005403495374745776,0.0016974653430442748,0.000880060484906314,0.0021769209608688794,0.0018925091522138734,0.005365845030954668,0.009346324173383177,0.010612538512248242,0.013909616561973063,0.013764055370719442,0.014337538094574121,0.014132544896074713,0.011357207527155789,0.009591677374787843,0.009105714989375138,0.00703088765768404,0.006563503804758956,0.009059757923689071,0.01174836178576347,0.013895993868868436,0.011211031762984602
0.0006519114853173718,0.001164949757120437,0.0006847334590976238,0.0016692491090665332,0.000905984450697844,0.0023296762073415408,0.00201874588461052,0.005221011969696321,0.008802644633040821,0.009845058070884375,0.013343186386117449,0.01310268910361943,0.0138832686736906,0.013599631630364328,0.011089712799212947,0.010016656737613346,0.009337287000515351,0.006828813024768097,0.006943688970240041,0.00947100928475337,0.011416696508077053,0.013583594470761032,0.010761245961753135
0.0008812658808997106,0.001982964745606294,0.0010058047612373103,0.0025946809476198713,0.0010499188503423405,0.0020106029852987053,0.002385975554906069,0.0026607077035956145,0.004828976826371808,0.006029181486832967,0.009199642730255737,0.008897555761465078,0.009567756809386093,0.009072365798371717,0.007206099650813337,0.00805325505464588,0.00857368261140061,0.008307316684601683,0.009694984392912297,0.014113902904690752,0.017040218875345212,0.019826890232773738,0.016597034575466536
0.0017707770504292127,0.0015623606214148337,0.0007071495148622912,0.0019575611427526903,0.0013178370375311556,0.0010687690215508974,0.0016336882677272983,0.002817519144097872,0.0039013102798573025,0.004319502799355537,0.006981076193664012,0.007067329067749355,0.007840775214044499,0.007618686212989856,0.00708284030385182,0.006863238724333559,0.008612738752624957,0.010005763475950709,0.01010747721176572,0.01289667921301585,0.015240359598479695,0.01763313200259723,0.015014220616884084
0.0012630249600390304,0.0022939888325805573,0.0008748962983003759,0.0022750997565602,0.0008102169869908134,0.00242464406446622,0.0023376282636236793,0.0026860147019326162,0.003872408824992493,0.004867846106208784,0.00839270634953855,0.008149275956794426,0.008925421883514428,0.008359912292172334,0.007732914542468219,0.009711803743137381,0.010944989440622383,0.01098063000998254,0.012087980179190784,0.017248028697375198,0.019512695727785526,0.022256777244492335,0.018945886619909758
0.001636643245929113,0.0013470687104794976,0.0005859891262260833,0.0016313381972088816,0.0010212335381162886,0.0009926459662135641,0.0017809551560479904,0.0033735806144706486,0.005751540892418612,0.006289985436227771,0.008962246150723614,0.009039389010100561,0.009597159623699992,0.009254133867837877,0.007450464614192899,0.006903799503034029,0.007720503064457418,0.008306772168698457,0.00808737748307106,0.011041396996626398,0.014082554269936398,0.01633573574403172,0.013769685435448728
0.001496981360322663,0.0013193284095700415,0.0005478572272843227,0.0014413238230076596,0.0009156306109962949,0.0010506812415857158,0.0020378437005002825,0.003914020105100909,0.006859251575312326,0.007515143160970565,0.01034040472420414,0.010453759393163951,0.010873284655853273,0.010568759138009096,0.008203647489629713,0.007292583884016978,0.007474921287881703,0.007211981275956173,0.0069512902460678655,0.010129929252068423,0.013525597088091828,0.015784762254381128,0.013211190623961575
0.0013441595554792769,0.0012933977952431495,0.0005101186553202392,0.00136050441738889,0.000839647922271842,0.001258734810037665,0.002182940955443775,0.004348758405197894,0.007734098103923746,0.008567517214348962,0.011612483681189173,0.011740764536893598,0.01211753177511493,0.01182073926625236,0.009280697189998683,0.008041092370444874,0.007923854898865478,0.007010202739932954,0.006494882518777066,0.00978757151764146,0.013280567064339577,0.015527674698174404,0.012919349535509229
