0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0008078222129692785,0.0006498024089719257,0.0010641353111488228,0.0009596166547747042,0.001711892815786477,0.0014551617529780768,0.002054954516542909,0.0035903005190651913,0.003714127776578542,0.004656258242741002,0.005217316534022567,0.004587572612943226,0.004263605612407852,0.004763032576629219,0.005230734186817375,0.005523701348889049,0.004776064523987407,0.004872192887167241,0.005948763598224902
0.0006286944672705782,0.0009807758161755845,0.0012668546216977454,0.0010536879543158993,0.0021513174859566523,0.0015725487958869106,0.0022670212797320744,0.0040540148457578196,0.004347802778789192,0.005037464669197773,0.00549719199491183,0.0048362822462080235,0.0046208952859137665,0.005236069989940245,0.0057298553885940726,0.006355052474134377,0.005458644937243737,0.004904337404547209,0.00592392276765719
0.0009943320212052033,0.0010399460249256782,0.0009731892548164731,0.0012469822534601225,0.0021055060195180873,0.0021110258220911195,0.0023588159616443785,0.004010718887815707,0.0034643089336430107,0.004192292001072155,0.004795456414360802,0.003997397007119255,0.004158717271500023,0.004394639050292543,0.005048929208803918,0.00564200116903532,0.004418259422062918,0.004838785369899901,0.005119776579666209
0.0014834857899370143,0.0024426126646112886,0.003317629842913989,0.0029889509648123955,0.0036533270418426553,0.0029139802191393556,0.003915630210138847,0.0043485622866944774,0.004133925024179024,0.004688909445120005,0.004061353296875948,0.002689821604465694,0.0020911621044474426,0.002756688651328389,0.0031109837295504716,0.0040783218085729085,0.00321453517106084,0.0037029734834645276,0.004015853344733411
0.0005680844723497032,0.0013329614913026727,0.0015762467901201047,0.0015100949070204032,0.002925332940630676,0.0022604461992535136,0.002941813654261996,0.005295653618160761,0.00567161338453584,0.006076603739653085,0.006549515453922815,0.006049264289880187,0.005596630562911167,0.005931596252496319,0.0064110264601561565,0.007630915794567306,0.006354088285543824,0.00561068494878115,0.006032232611492478
0.0006694365465297678,0.0014782105017021967,0.001932523916347701,0.001984515277555952,0.003639744029854815,0.0029980473345473466,0.003721998958976399,0.006632118602575745,0.007031382132616224,0.0072771026545496685,0.007899346842031536,0.0077462375908735346,0.0068164059668445924,0.006662997098151171,0.006991508165757765,0.008846028331143358,0.007183473542831514,0.006639561632894589,0.006574954324305391
0.0023019404344501422,0.0020478383897409884,0.0028072152336971316,0.0022173975952113644,0.003145595420407485,0.0025605206332927804,0.0030946043113234565,0.004865261311352809,0.003163553457237697,0.0030292924947364452,0.0033752508460062136,0.002531299007399728,0.0026913856678354975,0.0011866422126590689,0.00151966405162795,0.0026610887591199794,0.0012145984083711699,0.003934897550188261,0.004469102678900102
0.0018575071875033616,0.0013355049529272843,0.0018035996759246462,0.002358091841004548,0.0030814866018074767,0.0033461501542486785,0.00428751656436717,0.006403793975758794,0.006232320371614374,0.007216030834097601,0.008853525694979627,0.008952535640613256,0.006863500797787823,0.006671379888762596,0.00648312605980994,0.007599259662205828,0.006651212441725031,0.008234501874597377,0.008121084949145336
0.0012312864832953424,0.002377560432105333,0.0032527941739742476,0.0030245371968431207,0.0041760192231907745,0.003365156165013185,0.004433716719947409,0.005734944073465063,0.005825208545751627,0.006037821024325096,0.005624213872479397,0.004602700060686896,0.003695845379382565,0.0036643183311982816,0.0038043771183666345,0.005666211586528689,0.003968495139745135,0.004254125397501868,0.004111828166741658
0.0016468702420486577,0.0022382432106458484,0.002975811508448884,0.002552106859799627,0.004004836347663418,0.003221043664572441,0.004045719393873628,0.006241342932003201,0.005557780500307373,0.005379749302715795,0.005460027522041629,0.004842121818047583,0.004236561995680426,0.003322141261507674,0.0033595887630780874,0.0054196676706080756,0.0032296158193932823,0.004738159716776031,0.0039347991358624134
