0,1,2,3,4,5,6,7
0.0016511908833323707,0.00030739846292524356,0.0012329112357216114,0.000985451011191511,0.000944528160875398,0.000895699485778132,0.005118020437243723,0.0053117689682751455
0.0015194878912841716,0.0003087354331334298,0.0012414671877860174,0.001789000913316148,0.0019199283677810404,0.0023807585593939025,0.006212582770782618,0.006385667350917124
0.0016540900275626971,0.0005460313618295778,0.0022356483771057835,0.0014952214710763233,0.0019623198090767497,0.002590161401474671,0.00548221164950503,0.006086333867886578
0.001995709439045893,0.0008317641947260374,0.004093562083697576,0.0026875264744492164,0.004050264785629666,0.004905108608083262,0.006742463090878854,0.007429658521278964
0.0015124463249951232,0.0005844376614931131,0.0018377888599974644,0.0028165533751797916,0.003487301384732199,0.00480663743026139,0.008848327225638802,0.009137440386902446
0.0014686016488138097,0.0009564086335166446,0.002559934762900339,0.0036163726497772494,0.005147567151549335,0.007260422556224351,0.012384658854170545,0.012636026540879692
0.002317887056855306,0.0008973800340736954,0.005674877597292422,0.003505738299551893,0.00543568286674872,0.007352076706995519,0.00850808942088094,0.009414663285716418
0.002506964960003008,0.0012501962085087832,0.003729909421403034,0.002993013467350542,0.005715162598660767,0.005993211804901718,0.007980807088358206,0.008064926195912791
0.0015882000796141338,0.0011567100020379582,0.0040171551598060535,0.003438337519746921,0.0050505608662551405,0.006754286501079068,0.010785731257969859,0.01125002435719278
0.0017393990287276832,0.001278328910786853,0.0050595123556156085,0.003784381064871749,0.005691168645743323,0.0078704336104724,0.0115251545979654,0.012237559288680071
0.0014235528180945613,0.0013006277405999392,0.0032087575768522184,0.004366009337636027,0.00680218884233891,0.009447993479404615,0.01590971023965068,0.01606085772476449
0.0012104570923691588,0.001298691818541277,0.003298194019859188,0.004194543033476283,0.006634314424211388,0.009178784193323984,0.015245895320906332,0.015432576482448926
0.0013711810412751638,0.0015555546438082981,0.0038533232368647666,0.004847192904875492,0.00798724712902024,0.010950307330383638,0.01830065470766044,0.018430268543463427
0.0018126006572766354,0.0003277230211654655,0.0010434605560311232,0.0005031980707277727,0.0005147384652676004,0.0007216413169939307,0.0038589778859889614,0.004101893385479776
0.002225222087759789,0.000519667086788001,0.0015169097173090978,0.0011755365891477512,0.0017870991989848886,0.0023572407999386466,0.0028680778665986315,0.0031879726724579434
