0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0011215469118706148,0.001329063416577528,0.0013800591070641814,0.0015674023355876964,0.0019188483302916817,0.0012248149746715126,0.003466215916275105,0.0028698363937832904,0.006451435811211026,0.010992261249061544,0.016239536528795312,0.019041331564839902,0.025338783241045715,0.02917994553271477,0.028409939400370596,0.03307070649788806,0.03315981461543312,0.03263637864487786,0.03481830125060073,0.0345701082986024,0.03442621850530074,0.034951444146095356
0.0009129003068914426,0.0014587492227913525,0.0010495068794562261,0.0013618908627496622,0.0017884888823965926,0.0010866128545522521,0.00349371191862986,0.002502477163713149,0.005416134898489161,0.009785015306252545,0.015025201072580744,0.017705881186673798,0.023539606672788406,0.027064326235439706,0.02637032792947223,0.03106569558672452,0.030916169873307406,0.030295340630899444,0.0326463145581066,0.03230001258342412,0.03190816890262915,0.03259055276641394
0.0013501181173089084,0.001974291351030446,0.001453397662035152,0.0009338743917455603,0.003191110410346644,0.002687932943656406,0.004632697226010335,0.0051310607136873364,0.00864536824116522,0.012218851554463473,0.017158788280443812,0.020455161898692013,0.02559405614087055,0.029264167673415584,0.027423374103416123,0.03265170401508285,0.03262755867744939,0.03207187339773465,0.034255348701528715,0.03367695588389554,0.03383402617166556,0.03404452446192179
0.0015171799597808143,0.0016589039279297322,0.0013457072339720566,0.002259137715115298,0.007499969096782979,0.011649885104324968,0.021846914004773947,0.03388038027051392,0.029482764549939217,0.0447227015736328,0.05674800751358013,0.05754734557122315,0.06366176603862167,0.06427597100250353,0.05585938783406672,0.0648005592923611,0.06412119700902366,0.059440582993774936,0.06390895705967724,0.06063476116194587,0.06339212591382226,0.06086517401674511
0.0009547854073770433,0.0018330912344195261,0.0008752111346695793,0.0010202065941606003,0.002316223539011946,0.0013014567209783333,0.003855232868622389,0.0037741925029340638,0.005927802386718408,0.009612253432231372,0.013687745653287571,0.016285359301163135,0.02073024758016119,0.023690708680337347,0.022746993865297598,0.027086482351894203,0.02678754429727379,0.026268302814906327,0.0283967813887987,0.02799474746449876,0.027486809660763216,0.028271523112827726
0.0012111378032387415,0.0020710656939335946,0.0008994430969135489,0.0011036415612123256,0.003082332407673484,0.0013190607832889061,0.004836883623083098,0.005820398121384999,0.008110378791677893,0.011498079098935283,0.013049318858311754,0.015140370691017818,0.0179113418099027,0.020298887043329546,0.01979589474547417,0.02273547404347524,0.02216632969343666,0.022322138829622088,0.02351996947792482,0.023354686788052848,0.02274417191224914,0.023782099522699444
0.0019967467550403963,0.0027957918718245337,0.0015883147526930834,0.0012957818369074285,0.00900942325143211,0.01402478678393494,0.025454177502040595,0.03970504220481056,0.03547635537397139,0.05222639142744968,0.06481012720504045,0.0633518102898942,0.07085961494653135,0.07203228356238808,0.0636833757619634,0.072270710575487,0.07148260261317893,0.06627859078497692,0.07137575085494755,0.06822899709629839,0.07101403216782178,0.06883170719978295
0.0030508863314273656,0.0016828086749149478,0.0023548091304121145,0.002268506080774847,0.006197105013205845,0.006471333626654786,0.011498868301507172,0.016944566534339192,0.018776778474811153,0.02234282485682577,0.028539007401148356,0.026449004062841747,0.027169724585972655,0.026652260614708736,0.024333670376401557,0.0236598751804041,0.02509533314536076,0.02218493142851998,0.022390445290690474,0.02291380835391043,0.023807417504527313,0.02389526953626129
0.001445629352640327,0.002075879021414366,0.00068491128935687,0.0016051022368911787,0.006617272346946936,0.009681555480376998,0.01865944425174057,0.028682249143958352,0.025165029238897282,0.03873710554528888,0.04822080368756212,0.048356065966344446,0.05356072097122231,0.05402583167473763,0.046860545252098235,0.05333268734020047,0.053048813764487904,0.049268893006722034,0.05248032418624246,0.05005078606137925,0.052853075417267074,0.05073883330410269
0.0018383337480623021,0.0030222952954511505,0.0009243029753010858,0.0015949193674433138,0.00746643446732139,0.011252564914764148,0.020381938472101978,0.03143446983309117,0.028142041133228275,0.04183116737138261,0.05128271876503528,0.049033586855334,0.05489661528978071,0.0557983094222409,0.04856377298408253,0.05434885586271225,0.054419103331722236,0.05009239826415761,0.05374318145784612,0.051770541856688806,0.0544524450724496,0.05287208317780843
