0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0019147422865072867,0.000631563097171378,0.0026322679565388613,0.003979266548033703,0.0034535326179859433,0.0025611336778271782,0.003001963259115097,0.005436807643575828,0.0015547877165813136,0.006438426510809625,0.0054635125290984285,0.00672792637712498,0.0070422734713533625,0.003866752271816721,0.006825689264009695,0.0027340886581942478,0.007152634336184497,0.010684400334781408,0.006736269800584659,0.007229795913919051,0.011111307891075952,0.011984519095564066,0.0147861249345137,0.01561183327282684,0.016208236091026583,0.01508385095374136,0.01468978469782178,0.01787152654388238,0.01993756193456425
0.0016800185846851522,0.0007018967540488615,0.002210138964317197,0.0035327850057945247,0.003126512818108639,0.0023564426941610882,0.002331247553523335,0.004964882660916028,0.0012840063808959015,0.0058986720313176045,0.00507117945036809,0.006168661980008295,0.006407773880430733,0.0032426262608525025,0.006324621034121651,0.002486973054396448,0.006883278380905602,0.010065335835312385,0.006660176137295189,0.007035282376555063,0.010631933586062112,0.011417737364282898,0.014471273666745327,0.015107164245472737,0.015526627822241634,0.014582541791696149,0.014167412899466022,0.017143531980343553,0.019369508958236265
0.0017682437400068634,0.0007338604597458213,0.0026391371074369345,0.0038080671328842696,0.0032797404729693466,0.0019569631374603495,0.0030787918204575747,0.004491527940609835,0.0011946118258569973,0.005448656826742998,0.004421134399534759,0.005394020524787846,0.0063101981013781545,0.003777159778847954,0.0065055375218310545,0.002799963821104215,0.006843718747809518,0.00918058939381408,0.005944169188450004,0.006487929195797095,0.010429390918986866,0.011604548112610533,0.014047552671184436,0.015272819414792107,0.015988645505944348,0.014350374158763429,0.014279133435930498,0.01807789696983815,0.019940401854995914
0.0018548134289570607,0.0008064955868052117,0.002777328217160831,0.003519952074856053,0.0034091159966910217,0.002577197917101388,0.003808202874287481,0.0037980885364253224,0.006649866901561154,0.008609656145299325,0.006941711477180863,0.004248157635017971,0.004744628617587843,0.0036370665577816763,0.005313891312942166,0.0021965893507383543,0.006108028782442005,0.005851183590576565,0.0056541491584548575,0.011327640830744426,0.02100629547076328,0.01715966294169154,0.011354441586657944,0.016849425773069006,0.020805473782011464,0.020683492336697987,0.019172386956112637,0.019959141116083167,0.013273684248799777
0.0014028998015755397,0.0007165729680501278,0.0020154555766572664,0.003033123379340776,0.0028406287756194584,0.002017270655304788,0.002076926209100933,0.0039685507996030465,0.0012231154062963905,0.004777098361723742,0.00428745851583324,0.004987026531468001,0.005548876478872353,0.003224794070286075,0.005717138332844398,0.002885486141788931,0.0067766136421315215,0.008933481831522429,0.006525487682752214,0.0064007760856234575,0.009628221309209765,0.010538022002176208,0.0138257620273771,0.014222132268555178,0.014695795231536565,0.013919630983007875,0.013655662673337465,0.016204825958512283,0.01842089142361163
0.0012485166099941586,0.0007716314459368578,0.0023994440724759234,0.0027259518728204473,0.0029645850312425177,0.0020730660443730726,0.0029009995039067727,0.0031694403354680253,0.0019382051927896368,0.003547385893970985,0.0035515002725484916,0.004640876231733188,0.0055161814830375225,0.0043351419501413265,0.006055239084292164,0.003948866808928676,0.0074785013111044645,0.00873177646411777,0.007365029951674432,0.006668477415394719,0.009083253548541923,0.010463991308699044,0.013614925084958622,0.013670332044181062,0.014294749650626876,0.014064613973205414,0.01410790974547431,0.015335542378556858,0.01747429840117171
0.002011922326042962,0.0009176160981840498,0.0027565433745320757,0.003297898064656982,0.0037648189728363615,0.004071477531529129,0.004726670921491578,0.005111340360034179,0.008704786878266958,0.010691481794292253,0.00933164678869873,0.005689041988614472,0.00538533138975217,0.004047368335353104,0.006172742692871659,0.002545275969275863,0.0069184086489685066,0.007443979971310462,0.007447267906083391,0.014122040404530375,0.02494120143394739,0.019744736679761357,0.013729535342591989,0.01970922177738012,0.024011571521961476,0.024480228161235497,0.02239279635471135,0.02214552360279732,0.0149771678943173
0.002321636643167036,0.0009961613241537505,0.0050798558406806305,0.005296583970518975,0.004406721123373068,0.0038228811456366,0.006930884590383094,0.006781282817620502,0.005763326334461666,0.005212840992140774,0.005322736002433226,0.007103592464494055,0.0092812291424262,0.008730426324241123,0.010740418127789928,0.007118484483003636,0.010075448507158512,0.010518697482908203,0.00953885379323481,0.009682197984625955,0.009489101402180237,0.010859247361899109,0.00993706996205491,0.0094628940604902,0.007861264455338595,0.00883081588449353,0.009601751787904548,0.007145030629207878,0.009157674429865984
0.0015815167310496252,0.0008011496966125632,0.002689602921479007,0.003053609257452687,0.0034333193319714492,0.0025265389367071247,0.003560903259210905,0.002971546975201616,0.005439145831510953,0.006743057119015865,0.005384448384087325,0.00448178701041474,0.005031086140126403,0.004052198832592607,0.005641938165615885,0.0030388137633531958,0.006900159717684252,0.006476266605189089,0.0063218753165803585,0.009705896154034535,0.01740404260016171,0.014608843378271369,0.00971834402087305,0.01312452616271449,0.016924726177770667,0.01733193606903076,0.016738385861376444,0.015931470646753536,0.010160702691234187
0.0018258797179301347,0.0008359981732886396,0.002917283687935513,0.003059366118665979,0.0038315926971623187,0.003581320642745255,0.004377701083792167,0.0037636226420416715,0.006239526350887637,0.007764206648049674,0.006484821280758256,0.005053871224580658,0.005857988839764419,0.004762477432300632,0.00695792437094307,0.003926022512942819,0.007769441866877817,0.006893588695975961,0.0069149874330446375,0.010739588618081936,0.018517103201268623,0.014751000437997314,0.009608971838203964,0.012986530125592635,0.016799256604811078,0.017364273341959356,0.016387183645492298,0.015075950211212347,0.009374840276894291
0.0012310295085392897,0.0008796870408941686,0.003087945508456135,0.0026634309123004796,0.0033521704480579807,0.002635153598009841,0.004109472636095133,0.0030813857995047834,0.002951482551681056,0.0026489311882853164,0.003380709174523093,0.005386202079816259,0.006088549740686499,0.005596079006643729,0.006840973515524696,0.005037354288685576,0.008478219554851512,0.009329821838690543,0.008493919598156,0.007427511669557018,0.009030341953851162,0.01102085795037554,0.013742205434695441,0.013256439460722103,0.013863875432347881,0.014549925135853913,0.01504432052461119,0.014286857000533542,0.016340098897361117
0.0013579172028693053,0.000900193565907934,0.0032472724849164697,0.002912259969228541,0.003668184672795844,0.002925885371784326,0.004416067588341398,0.0036665985169175752,0.0035182742073891784,0.0031272010601035064,0.0038552148297422636,0.006069689379117591,0.0066822739031578895,0.006202726397766412,0.007383311507256323,0.005345623160102827,0.009056345106186003,0.010234928448853875,0.00931234050229875,0.008681885449889282,0.010295142922341264,0.012339360957479216,0.014559207030467876,0.014222370828863393,0.0149940662804158,0.016023707040655224,0.0165908014123711,0.015148601384681451,0.016969543601550677
0.00131334807153612,0.0009527126130131203,0.003567892492430885,0.002703499605311305,0.0038186657587716798,0.003238338101998369,0.005043928159616257,0.003494990303424831,0.003781054409705356,0.002369728798262292,0.00346018712180974,0.006502893727443736,0.006921651152714564,0.006747509832115452,0.007933045947227874,0.006005361615675126,0.009605741059458418,0.010049586770106695,0.009479075913150324,0.008452380564104378,0.009108332733434319,0.01154457849089279,0.01333066171620053,0.011894704458631071,0.012332762221359017,0.01424724718701485,0.015314410445024813,0.011904359842484948,0.014105284850180096
