0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0022827080009789765,0.002358161041519078,0.002331184259336623,0.003836161039899102,0.0031932827392989935,0.005100036678857878,0.006672567081889825,0.007898158079696358,0.00760514660071856,0.008891871282069629,0.008283689737259887,0.0074186542790975266,0.008286045654323454,0.008836474322862588,0.009502226511444575,0.009964650102337276,0.00960943172950303,0.009193186270735908
0.0020545466125737526,0.0021157647421447276,0.002073690786304783,0.003428988325214613,0.002785742811975866,0.004468414410785165,0.006322156718511212,0.00745352819030873,0.006937593884060595,0.008503411018499692,0.008117424233828932,0.0073186744965709465,0.008123135909752747,0.008701341810555359,0.009161111586647657,0.009710713515357745,0.009257220379292216,0.009004564835494652
0.0024579252736814518,0.0024788598530176066,0.002620929177086021,0.004010673744247865,0.0031864569686308637,0.003962886599927048,0.004481864348413601,0.00565681528897181,0.006957532917261731,0.006698361454319133,0.0060998661244703895,0.005806325850055879,0.006588852198560784,0.007928978165214873,0.00850565812558112,0.008901506569258548,0.008511669539369111,0.008311430838275066
0.002295238607373225,0.002310514181159363,0.002597011497757829,0.0036075909340654386,0.002669728020060761,0.0029488868595866965,0.0036002308845967316,0.005272265954356698,0.0084487053068258,0.009655886496919196,0.016697124690336438,0.015855416777336435,0.015861374027258537,0.01678313429779501,0.015015928361588734,0.016891630675400855,0.017488259291456826,0.017824785386699363
0.0019011267361294356,0.0018993992046208064,0.0020829578190682723,0.003203109185648871,0.0025550219956654682,0.0035796362435083595,0.0052754307948174395,0.006250945273682867,0.006434340570602682,0.007192004653779158,0.006805223589285768,0.0063232875814063306,0.0069751307417406806,0.007835943711306198,0.008117583700984959,0.008718665532048883,0.008147806421390662,0.008139960321313833
0.0018528991244650135,0.0018887703718544712,0.002487268079934928,0.0033920460408775,0.0029153798400851313,0.0035386210736411787,0.005033141553440612,0.005821725905362435,0.007473077126101718,0.006219085692425062,0.005124511310742972,0.005110211547919475,0.005492356944231691,0.006610044332002038,0.007044968569856667,0.007509103397173798,0.0070059067191786135,0.006959561309465929
0.002573620374547575,0.002474900066560391,0.0029989429895272584,0.0039465923945133635,0.0031764481796704956,0.0036021803874879237,0.007649673900987423,0.00966637793524812,0.012543331343108418,0.014580875637865495,0.02213997743446368,0.02127510025289365,0.02116992498922383,0.021975276389045572,0.020512762032112438,0.0223693085559491,0.022997614204745085,0.02282892929793463
0.003618910374350926,0.0038191062849217638,0.00414038497632969,0.0056847375576594954,0.004619787524494522,0.0058199157991787286,0.007107603656905182,0.009847945388128485,0.0132634774299328,0.009229140497285017,0.008515409452048704,0.009103090605480181,0.009439599876152217,0.012232068855084632,0.012359354425177887,0.01221261127204274,0.011438310935648224,0.010890353680643998
0.002022373796173749,0.001976531754042186,0.0026512468639849386,0.003394796798144248,0.002659941676374526,0.0025222128342611565,0.003949604691858846,0.005025377359213669,0.008510885316382213,0.008044888110599085,0.013678003017393721,0.012911701001259686,0.012995677426833675,0.01385438690946814,0.012813181513780005,0.014363487329621614,0.015117812053639395,0.015307160483710867
0.002376337213664285,0.002143648302352277,0.00310341869780875,0.003925151623294344,0.003327956704681897,0.003536526646359026,0.007016747339355724,0.008722974706275354,0.011655846758764042,0.011487059758941227,0.016997312034494717,0.016358250680760245,0.01641947702732999,0.0173163070548488,0.01673531202745708,0.01811112437987931,0.018702522429697478,0.018460763269199303
0.0019021048446027575,0.001948001975353418,0.0029640663975426243,0.0037141953186927857,0.0033912957079219714,0.004085449205001291,0.005832207540827088,0.006706343023265917,0.009501533894765792,0.0060613881495919794,0.0037272021402804246,0.0043132371071120815,0.004413305253059462,0.005971619953562488,0.0068088534694586145,0.006962212272250634,0.006743446849758463,0.0064233722498382925
