0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0015117062124288523,0.0010906442338568852,0.00043560411942067715,0.0007175398735124476,0.002078319860219066,0.003971853158678579,0.003502410461018371,0.0036038652637071424,0.005128710109118673,0.005703252149475982,0.005905448935584726,0.00442909444520641,0.0036880244177772987,0.0035943689946201923,0.00502082476449224,0.004112491354632674,0.003607704715285144,0.004501990684958225,0.005237011988309958,0.003955019987323494,0.004816156358251874,0.005052164768147347,0.0050831733361552354,0.0046066848397752855,0.0045885186890531815,0.00452322338750111,0.004828972933630274,0.004751259260625352,0.004569639698415296,0.003976345167741975,0.00402276705181543,0.004633631422654228,0.0035303797384168612,0.004426492370929463,0.004180494268302429,0.0030788112807231126,0.00487852335308674,0.0035253258645654875,0.004559609033938684,0.004723979188375302,0.004594990619542639,0.0055844437539679034
0.0015296938128309392,0.0011806118979783941,0.00041859166287433377,0.0005616263085996834,0.002088695159132028,0.0043836226584704685,0.0034828072534515263,0.0036518493008474767,0.00546972318881533,0.006038989230084002,0.006172334640112726,0.0048542141885861145,0.004060664637614003,0.003833099990846503,0.004869200069693561,0.004515155626886407,0.0036996965404642495,0.004551774569920734,0.005387266646223191,0.004307991799114989,0.004802694138032987,0.0051509343823701636,0.0050140261049740655,0.004685317698277751,0.004645336018197362,0.004359828485395867,0.004870609021285395,0.004577815431115926,0.00446977611421266,0.00406493435301798,0.003909234434961694,0.0048663030952213054,0.003756404955377716,0.0044935202236079655,0.004111952098829596,0.0030789581844794193,0.005103173757239411,0.003496325480382761,0.0048202541582372275,0.004669185786957885,0.0049287621576072395,0.005738044344867471
0.0013497980614540059,0.0016121734287298164,0.0006662241706345097,0.0018591288950360167,0.0026375644444380274,0.004407111013302274,0.004310099153109706,0.004482038412206116,0.006336318962022229,0.0063213871788360895,0.00707399486911013,0.005323739684598625,0.004808174774188201,0.0045855365922376915,0.006366849587582467,0.005112135265081117,0.005254182533699983,0.005819721268417814,0.006375047721506747,0.004916313872359139,0.006227783873906698,0.00642224946456212,0.006511277400025205,0.005670214886539531,0.006122230893860507,0.006096809907835358,0.0061557341810419405,0.006294617985735394,0.00586702106097315,0.005318742534567687,0.005389414650123434,0.005631755871080868,0.005025387209118257,0.005888305715281134,0.005897974693642763,0.004844998989940154,0.0059908423789357184,0.004899791528589081,0.0056692685007346515,0.005980991793128448,0.005642133478663046,0.006619288624609687
0.0010356512747390393,0.001861601467306475,0.0008800585149534831,0.0020492206116592008,0.003187290674567691,0.005517673359279942,0.007550059387096856,0.006968155664155555,0.010529026098349525,0.010606054822667726,0.013851639850943398,0.016216547346480727,0.010584134771707419,0.013593168761428008,0.011011401628826405,0.011797021459078178,0.014116713891763836,0.013769873094401842,0.014855322771132037,0.011655620741545683,0.009689133946538982,0.011922591301417197,0.011144629029263291,0.010808132857816033,0.012334139242205507,0.013419865372223018,0.01249395453161814,0.01438031335507433,0.011083281543441603,0.009890800116119109,0.012718995552860239,0.012172077958948351,0.010281786678659064,0.012565063157197052,0.012367621591199661,0.012718630150373788,0.013753897152140539,0.015230949402095633,0.016795718146085742,0.018134122163957222,0.01419020882100746,0.017053793058978365
0.0014910252242462663,0.0014399227952761682,0.0006861509510669357,0.0007759629678904314,0.0022634171040020147,0.0050055488376620485,0.0039792567542153495,0.004109141191299091,0.00634651962278347,0.006616980306752325,0.006866092889915988,0.005860231726400825,0.004984447947457534,0.004443858774216319,0.005146515474747766,0.005308286632392911,0.00438468826782998,0.004988754260116485,0.0060007236223231,0.0052024450161228565,0.00538081813769012,0.0056697641230355105,0.005425417710252943,0.005231522724406975,0.005244076546853227,0.004662728501594448,0.005422404201911689,0.0048724545212291,0.004810825694729249,0.004668771825796145,0.004306825205977506,0.005487935994097494,0.0046774379589614905,0.00517665711966234,0.0047484528220114895,0.0037487940957330722,0.005829076192177326,0.0041580314468292095,0.005681825159106535,0.005185398822382294,0.005805660486049419,0.006368787192713004
0.0014829088922378882,0.0017855808424707047,0.0007353230652812434,0.0011103010231742624,0.002608971635920213,0.005665164322104456,0.004763357631037989,0.0048318030181078615,0.007419456167649634,0.007357696448151946,0.007744043250003243,0.007259373632185211,0.006157428786566999,0.005466695343227541,0.005697162114758216,0.006360245196258829,0.005367760852202,0.005746384356314344,0.006971336077176783,0.006421300869038683,0.006231082291448728,0.006502872262222191,0.006077495331980091,0.006171099769250783,0.006115305687983693,0.0052735177499784415,0.006254994951924603,0.005455908363858293,0.005319079266865017,0.005426252568308143,0.004994311615798787,0.006507537098778672,0.005837847381983396,0.006150254318508689,0.0058027077788061175,0.0048041150237176505,0.0070222776023722,0.005261828934157441,0.007064850076779997,0.006168742604915414,0.007078828924091199,0.007493533841821629
0.0004459394612508507,0.0022630596864387535,0.0012385020794394655,0.003155865148569099,0.003412555691777534,0.005806607737545998,0.008937052215940343,0.008695276068322181,0.012829638840823929,0.012803272622778646,0.017541647209785315,0.01991137161725775,0.013485757401510808,0.017046830360854318,0.013779441629412269,0.01505815197968477,0.018300792617890572,0.017267202568598265,0.01849243542506932,0.014547074405709154,0.012151938412297466,0.015056215920373464,0.014027616862765303,0.013194676183321213,0.015512802880652217,0.016896318703131227,0.01581577653664212,0.01801800975538833,0.013778829598072473,0.01254676948478861,0.01588316421855752,0.01537601212325044,0.013537936715841867,0.01592166518041309,0.015873369353889603,0.01693104240499048,0.016880417418999018,0.018901971980488187,0.020356057609990263,0.02200601775661428,0.01788545391368949,0.0212582804318903
0.001489433165754865,0.0019932991545755473,0.0013355619608062766,0.0029608133530908474,0.0037906880256447476,0.005142295916965667,0.006960269970888613,0.005917252739131962,0.008312518878346331,0.007207705132045965,0.009188556067022357,0.00957941678746426,0.007673178718251676,0.008726035317225395,0.009159327320173527,0.007714511160332489,0.009856427260464871,0.009185053856214941,0.009683462884700022,0.00827259190414826,0.00871256678445984,0.009069913087761873,0.009255961498777755,0.00830419977308748,0.009114890732752711,0.009512679619882022,0.00879861586675116,0.010659660990443229,0.008649559160883105,0.008139668841603682,0.009612737781826678,0.008733826576762135,0.00835000679769239,0.01011190886856475,0.01026914936376222,0.009871807337074646,0.010421939081887833,0.01073966290561443,0.011878141173809515,0.011685305715406472,0.009459931576726926,0.01172483853480731
0.001092068049112824,0.002010411874306539,0.0006281204197420136,0.0018328333730097837,0.003173046124979677,0.00587284335012333,0.007105354392908529,0.006732556644317679,0.010332100290782109,0.010275322443402003,0.013052386836453668,0.015022598225831326,0.010003362904278034,0.012285294053889765,0.010003577822895687,0.011065429039199654,0.012652344195515804,0.012476665111353508,0.013700161918328698,0.011042551318976752,0.009120770349674222,0.01112691700000952,0.010322053684182078,0.01004996771121069,0.01149396986002186,0.011964078904221302,0.011460220279492154,0.012651040037068807,0.010004364028086795,0.00916910113210389,0.011318513094199524,0.011311565803650577,0.009725706159451356,0.011408976751634336,0.0112491701519933,0.011067004966281565,0.012611755193039002,0.013467994735563184,0.015120259486522425,0.01614746210267537,0.013250956790141639,0.015335820439895155
0.0009051582592201503,0.0021644372843337106,0.000966686654237423,0.00242016188929439,0.0032901894041436064,0.0058198380733188865,0.007742943560428422,0.007519659918483293,0.011445570218157083,0.011312663494829147,0.015168269985321134,0.016880726654636555,0.011430240152109075,0.014111992871943034,0.011590289340307376,0.012764239829802732,0.015057852320682925,0.014480610073699256,0.01570918164458335,0.012499715619224583,0.010465719273780885,0.01294068322750139,0.01208134658701013,0.011202884044059126,0.01346149918608023,0.01404917074095338,0.013351153986163643,0.014738783780540258,0.011531080908937159,0.010703906329850747,0.013154489217428006,0.01295691929227324,0.011613094890065833,0.013254068371462297,0.013210533147733163,0.01339447847989191,0.014124487808446913,0.015400727445272953,0.016707326328093422,0.01814009031644195,0.015024615654813209,0.017321497485807268
