0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.0009828797169647305,0.0015145767812872835,0.002167168193153896,0.0013503186234944682,0.0018957135674564254,0.0009281120911888066,0.002153352176170305,0.0024585029695978564,0.002623413975776679,0.0018118238128459363,0.0020076913526935317,0.002078740744652635,0.002099340806364873,0.002529915438109081,0.0029068878195113745,0.0042910778777016274,0.0066293496071854465,0.006030397433851928,0.005699642376231389,0.005999708644886097,0.008180451169879376,0.007040471666460109,0.006731789741607442,0.007091491261040483,0.006040981287927138,0.007253772436575572,0.006634982256229604,0.007712340042893232,0.010031027090323741,0.010235923839002669,0.011222610572709278,0.013236800484873629,0.015126130678286248,0.01618462947953605,0.01755033989895151,0.016817305823286433,0.01704258202849389,0.01684943765877955
0.0010688106942880527,0.0015168676976743082,0.0023839262700140196,0.0017623947956808953,0.0020131677251304745,0.0010006605899153516,0.002550933051643344,0.002904157846215321,0.002936638994453335,0.001978957596735536,0.0022451369305441274,0.0019884495161971534,0.002000714554342078,0.001804267467864256,0.0026883851094501527,0.0034479479549484626,0.005567048089939386,0.0048329335387971755,0.004695826132494798,0.004934773496654214,0.006937739957702369,0.005798752279482832,0.005411526040726848,0.005922092932957174,0.0047486189091161465,0.006048561088266805,0.0056811108851795335,0.006751309710841324,0.00932754147763894,0.009601057580995317,0.010873712667775553,0.012938358565140667,0.014451722354140037,0.015380120658865846,0.016733582889714476,0.01605440049812521,0.016058770605239914,0.01588361110195406
0.0008819147468454788,0.001978051873473918,0.003158797967649827,0.0026686897809628037,0.0026447289631010727,0.0011158244045021844,0.0025010126439593814,0.00285060889847086,0.003140039004553017,0.002923368416051865,0.0033122846018972187,0.0032944087362493674,0.0035289575081155857,0.003333420044550096,0.00555660936843512,0.005457461441198164,0.007499303684466966,0.00738705746377768,0.007401984104815721,0.007569287826839532,0.009009160096311855,0.008309621136356679,0.008381163933038234,0.008909926210379799,0.0075430343283777864,0.008708810505725289,0.008141363435061773,0.008596640378734833,0.010938896506141363,0.011153780568630454,0.012302833268767967,0.014326971153164504,0.015522475024883353,0.01670559440935267,0.01841478725309706,0.0176345480109848,0.01758170829886,0.01799099664035608
0.0021040682706749254,0.004410493812200532,0.008163970302228369,0.00996192065556002,0.012541182824350319,0.010144318100747984,0.010930807932590542,0.012808762234560914,0.016670759600521654,0.019595544885385972,0.019635055205047325,0.027809768613832924,0.028808984251800524,0.03516491047242122,0.032773690707241454,0.040800659035302424,0.044124773871568566,0.042002291067894486,0.03814703049832586,0.0410830620055416,0.04212125983621515,0.03985750630822277,0.04104739846138892,0.042946546562059935,0.04570134301488296,0.045263308588145104,0.05140494287673483,0.05184913855824177,0.05635468039162676,0.05833659869912185,0.06347842651114294,0.06774086866082975,0.06362787798596013,0.067659701855159,0.07085719931257138,0.06992145377793418,0.06881558712205647,0.06791864351326081
0.0012228506266605654,0.0017171076201671963,0.003164770163732473,0.0028659064132101,0.0027233502262015716,0.0016660124814093442,0.003556781383868743,0.004000163233668612,0.0040777819111335635,0.0031571362285114997,0.0037574253851554718,0.003277227407030191,0.0037665731358796865,0.0024267926676989227,0.004853752485477597,0.003194586153017722,0.004678345960034143,0.004746514575745886,0.005421017120683429,0.005305409577450804,0.005889218990366997,0.005251868241436375,0.005471286323604817,0.0061306373917160055,0.004637486149327266,0.005931337974827513,0.004914911773539903,0.005125386952552913,0.007247996565494038,0.00734686884056786,0.008633073125301217,0.01059540528738637,0.011500342301579558,0.012149190218424344,0.013615481856542624,0.012918328262679088,0.012596664434408001,0.012682599409491726
0.0014221837977376921,0.002020029443416243,0.004089639159386081,0.0042961956374112905,0.004101098207618533,0.0033579669855283386,0.005225785997956998,0.005789805466521199,0.006035199432969236,0.0049773474191740835,0.00616801500957201,0.005567561165602469,0.006733875135387963,0.005124434032466359,0.008011598087169494,0.004849364337247989,0.005685681531914963,0.0071894125327993125,0.008496452796984355,0.008208237936981212,0.006979561192085052,0.007375714038679736,0.008303956730275648,0.008655685747475399,0.007448716503728835,0.008135880061623066,0.005857423876608259,0.004711818937053699,0.0040522413517643996,0.003473121729629938,0.004107009763415184,0.005597161628292814,0.006051111947322511,0.006599742056444388,0.007837248505915237,0.007162557825164918,0.006671146148947582,0.007259410628390965
0.001899132444210221,0.005684264567495697,0.010521315279075759,0.013092170603226969,0.016406512530715046,0.013793649955538083,0.014572738801895182,0.016400962152328755,0.020876955504860805,0.023566621017190342,0.024387106179019697,0.03347859904713557,0.03471675701977928,0.04131334884914445,0.03896631009282156,0.04702058286371964,0.05113559755206301,0.04994776030666285,0.046343481101237614,0.04911599321645378,0.04898751114221345,0.04678930514014583,0.049224729543906165,0.050400467910835925,0.05312963242347128,0.05263705089744819,0.05813030281099489,0.05846133005533005,0.062291120420574816,0.0645089466804434,0.06909055196579532,0.07359059430482581,0.06973568039579132,0.07430947264449915,0.07700138060561149,0.07582619104769267,0.07503199998055586,0.07331027058738097
0.0017925932401281132,0.0034266229000183774,0.00554816847295054,0.006465485635034276,0.006796672153242487,0.0068964266574109145,0.0063167466554398454,0.006766666792951406,0.008498438563796076,0.01018310932192762,0.011057010295872968,0.015081037939756707,0.015865404506147554,0.017642405308853016,0.019313791182142867,0.020241249981062134,0.021804928570789906,0.021742043780200785,0.021999649213535775,0.023017125375727858,0.022249007153559933,0.02280023584500718,0.023827389157564476,0.02447700347881941,0.02413698215405576,0.02411897856090702,0.025222045680689153,0.025640400260312047,0.02573274321433174,0.026584915007906558,0.029758662224207345,0.031374994419190574,0.02882479110761605,0.03152727811449662,0.03293284263126664,0.031252307089915936,0.02934151008715666,0.030189891554930355
0.0021151343083228593,0.004073793418136722,0.007856998944983857,0.009290816004013651,0.011482436739316605,0.009398814402935591,0.010559583405594214,0.01214080202445952,0.015526161404976731,0.0177953546977442,0.018402991768939624,0.024921838798441995,0.026274181526613805,0.03140769932374063,0.030071943369914072,0.03614279110195857,0.03912172451900852,0.03777570977189316,0.03434741220349001,0.03666736405912318,0.03729183809965277,0.03534757532023694,0.03673617358341777,0.03846726121837042,0.04073197669838707,0.0404033905840797,0.04517576245038869,0.045069999675823126,0.04848153107417543,0.0501397736871263,0.054453763244006935,0.05783545899017818,0.0543027527935605,0.05771845986639247,0.06044920795659167,0.059521715272276336,0.05869988916163644,0.057619816175667804
0.002001062941596403,0.004975115090619272,0.009440090915994678,0.011116952775537599,0.013855492839794805,0.011658950086276354,0.01265244048979747,0.014053279910183396,0.017901198717666295,0.020260525099343323,0.021338826721348226,0.028116559663750394,0.029663644360666017,0.03485635904428611,0.03370232040956079,0.03943035689085361,0.04280805459022107,0.04220520130640039,0.03886466374661563,0.0409201526436271,0.040764465125874234,0.03893783357698246,0.04121904646119344,0.04240659859334209,0.044477305169486885,0.044201300423758194,0.048249201860451535,0.048017716078133946,0.05080156132726325,0.05264609976380554,0.056369962294818776,0.05986975372671474,0.05632262230590483,0.0598883010098156,0.062216468922529675,0.061088776645477814,0.060389821090822055,0.05866257718973337
0.0016868825132247667,0.0024441417422986374,0.005118485913849132,0.005867784666707939,0.005712658818855191,0.00531522354417014,0.007109757484157947,0.0077744971629232105,0.008200287323237203,0.007107824258807265,0.008865063870718474,0.008463567224540338,0.01026278851840807,0.008892057646309053,0.011877833908223416,0.008695028666075282,0.009769702742941443,0.01180457324798541,0.013017397703642975,0.01287010615756602,0.011056758929081817,0.011899551330779278,0.013188119014594952,0.01339368918718602,0.012576482311618275,0.012820577863658431,0.01040567066735444,0.009067366053946018,0.006090837542179319,0.005508832697054748,0.005605364838789316,0.004287954521555891,0.004350322833093844,0.005199504174292861,0.005646391203273388,0.004388582745430084,0.003026115027819512,0.004452511802826884
