0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0023536129891189314,0.0026656228139357264,0.0035591406867868064,0.003655749369230646,0.004084529173407408,0.0019146471407053868,0.0018477755048095343,0.0006540033547394146,0.0016749576726943264,0.0022131839207715754,0.002795198306366268,0.0016590522115137473,0.0032012909107034648,0.0020634468818904687,0.002427586079578958,0.002366194601253204,0.0038774884879074806,0.003719047783359866
0.002687622435144261,0.0028609892982019497,0.003709649111190019,0.0037154899943903546,0.0043869136797064405,0.0021634123200766574,0.00218040315106813,0.0007245126160835159,0.001237460420983639,0.0020612491415475066,0.0029324196431716725,0.0015960123101984732,0.0033030023746316093,0.002248426747189506,0.0028562886379622046,0.002377074392072148,0.003971647311573785,0.004105196269195634
0.002200907585982251,0.002711392352479543,0.00431679955090201,0.003996601368010521,0.004634039344960509,0.003663367132306884,0.00375462764266119,0.001962012117818652,0.0028249820438860907,0.00388258908426022,0.005318278161525407,0.004252124202731961,0.004825545868857527,0.00432134832096149,0.005304745728372579,0.004532872853616781,0.006364181268403805,0.0064105752671837525
0.002548561980342128,0.0030115902682172784,0.005253500776305711,0.004329885093442355,0.006398917723012775,0.008250999846132114,0.009457629733670292,0.00771938853660567,0.006616362270537792,0.008154568494529878,0.010464166375386717,0.009661699147172723,0.011227416255134464,0.009631059019897626,0.011097586380117493,0.010344910188681599,0.01281326628899908,0.013008480663296688
0.0030116233016831955,0.0031282493993747273,0.004149579565364944,0.003890169685832252,0.004849469208950844,0.003222899188603223,0.0033334196917305494,0.001656819169393432,0.0015393723113272017,0.002672154444761782,0.004101329271738933,0.002924247423914374,0.00404614494123559,0.0033881262988326014,0.004569487900139323,0.003303018463394818,0.005051148027314348,0.005497811506686178
0.0032089794357169155,0.0033015353472917045,0.004647149113097423,0.00405760389910301,0.0052511718374923235,0.004440158184445052,0.004598571882488701,0.003018090692571982,0.0023595906044699693,0.0036715221828007094,0.005589804898373545,0.004589930231716284,0.005093198478126738,0.004683042580778195,0.0065744487140773356,0.004510870749455224,0.00652174525399459,0.007208830552657902
0.002503679566252271,0.0031594282902729126,0.00654085190737495,0.0051594789974667415,0.00794317376758244,0.011547865620081142,0.012911686352771689,0.011394320302972947,0.009610992690163718,0.011540179928183184,0.014532640184731068,0.01383202100882698,0.015311942938500621,0.013685754961995736,0.01572577123454065,0.014435952573633408,0.016981436754525854,0.01785001391193625
0.002339972462923419,0.002661965036400619,0.004993530881213147,0.003325003596529406,0.00540673021575704,0.006679109542629428,0.007054242766001433,0.0060252951657697815,0.006872934114746016,0.007314560343128692,0.009304280912520327,0.008737567504423649,0.008521036766543972,0.00863829242077653,0.009164742947483057,0.008621269546327253,0.010994074085395681,0.010134072147444472
0.0029919544183914285,0.003317718121991438,0.00541727466449079,0.004449733657060612,0.0065132296475847755,0.00819655667838171,0.009249309723167221,0.007558023250067254,0.0059963412414765485,0.007850211923691461,0.010200335691168601,0.00940619229657696,0.010408208281176749,0.009215557539875,0.011236259313032852,0.009737735484264815,0.012149061872627763,0.012635642487775982
0.0030010786050678508,0.0034869890462322223,0.0061574652196433035,0.004970744776285469,0.007545249837331027,0.010436418829069743,0.011560201492364645,0.01009788388785497,0.008201954544093028,0.01044525306619717,0.012991428348216004,0.01233116034934341,0.012961539985105455,0.01189182221862925,0.014282441087979946,0.012534408944959186,0.014872685141135563,0.015639079060781273
