0,1,2,3,4,5,6,7,8,9,10,11
0.0021139781638868536,0.002439450240690972,0.004153051928694674,0.01707781560961169,0.020946371636654887,0.02078281991387719,0.027044569166626356,0.030197761320007836,0.030213288903693465,0.03840175440806261,0.04331636673433476,0.04198953799730648
0.001921891517964526,0.002492560543258165,0.0034036233056703572,0.015878971100396048,0.019490382916587622,0.019715782545059006,0.02583470185407064,0.0290922412815146,0.029102759173095752,0.037094221119996634,0.041749246893450914,0.040335007794153124
0.002454687034680887,0.0029017585571845268,0.004733684274356287,0.018022513571706596,0.022315715075032928,0.023021794398289334,0.028066265885008237,0.030476142255324197,0.030040037630272624,0.03776788739222397,0.042757560603565524,0.04047453552833488
0.0037004517320611704,0.010251586668190498,0.02991432525908974,0.05010566272877597,0.06265509660148548,0.07069741676036102,0.05712246964325087,0.05428928029687838,0.05103204981673889,0.04321360995576413,0.03612483681226357,0.025421790676061286
0.0018359446440596847,0.0029402087039892976,0.0021852548212834035,0.013898235151050112,0.01658616239342618,0.017390965254729777,0.022604899805209716,0.025512821276962735,0.025619351799824608,0.03291226491746829,0.0373320538690673,0.03570414673912994
0.001970106545785177,0.00371975942630014,0.0012458636754133364,0.010286234142046977,0.012057548374704932,0.01319088684104002,0.017943840603404558,0.020471089915666017,0.02065047269547373,0.02735898526949,0.03181375986292799,0.03057781682677678
0.004217390803800936,0.012240909021850557,0.03319361221281762,0.053877336236226134,0.06766619620529696,0.07494023700364731,0.062050911698078366,0.059141500076548864,0.05659182736700539,0.04745983846971497,0.039643242778442424,0.028439009468943847
0.0033991629582362124,0.006800158053305268,0.011615540849459871,0.01682622473217685,0.023679456696717838,0.029472576581221904,0.025823163009511544,0.023851924185459557,0.024061877224074713,0.023470270325126726,0.022150649991251246,0.021581644380308473
0.003350942665849294,0.008855117034659521,0.02576096313176924,0.04210227865469935,0.05292867232739687,0.05964521162740294,0.04808278835631188,0.044690871550064466,0.041430139120733726,0.03478508779401461,0.028548580404671054,0.019282696334861463
0.003807032903216868,0.010398246087575764,0.027016078668930063,0.043059963885263564,0.053957527079710244,0.059594909726808046,0.04928514509839903,0.04555241102117012,0.04327485888167532,0.0366218218260223,0.03043951680445431,0.02158517127186432
0.002240831685354342,0.004601780688811878,0.00275366576503969,0.006142876450066991,0.008365395952088983,0.010838874373027161,0.014832854370571281,0.01620460671373762,0.01632127430620284,0.02210874857421579,0.026342062430562467,0.025440618416102668
0.0023923726918375194,0.004488285272332216,0.004187868577064605,0.007410582037036077,0.010544967906967361,0.013090368620969524,0.01670157333819077,0.017772791574011255,0.017353084839866712,0.02297031886508262,0.02716332437718087,0.026097425442120983
0.0025177720238508173,0.0053769416958399175,0.006217835179892714,0.006334163517746714,0.011239010088144683,0.01566388833691382,0.01661937232449264,0.015351695634354862,0.014570795272668136,0.018324376748389423,0.021225686446189457,0.020426363385364965
0.0020832421974962814,0.002269523171837208,0.004495168651476225,0.016792757172621898,0.019639094826107897,0.019023021954306458,0.025155013712840964,0.028048886880052037,0.028176431947341013,0.03620159107587517,0.04097651988756394,0.04006085560086313
0.002170968538462927,0.0027275530340384983,0.004580305024732504,0.015661201046171795,0.01728216513019286,0.016342764166113195,0.021701467443265062,0.02397072520207674,0.02510817268229836,0.03196652857183377,0.03650174228093538,0.03577178930460725
0.0024213334766782927,0.003603059299287475,0.00347707328887968,0.012517322234865399,0.01355381265834809,0.012113985338711303,0.017416763460927385,0.01998920195096026,0.02244366525917932,0.02817079337896876,0.03231099286831833,0.03198356791857343
0.0034729774261294108,0.008957298628147207,0.025091230570515134,0.041559887735462646,0.05281732108660602,0.06069075007420214,0.04907649561867506,0.0463959730504124,0.0436879185384616,0.037157689351560184,0.030972113959396065,0.022677682851406644
0.0025927195708884913,0.005336388058967711,0.0075511519575329365,0.0073743886104046695,0.012594783083738969,0.01660410004953062,0.016589406193658066,0.014986639367311962,0.014175785618196539,0.017188496093595972,0.01991762382488924,0.0194933618153085
