0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0014687939270250834,0.0017638923991436357,0.0012513295984480236,0.001628724652786301,0.0023327396071909294,0.003173747501680349,0.004077059117747052,0.006586320118768493,0.010405087959754127,0.018748771622499678,0.02908668039305658,0.03258302489427714,0.03426078910693313,0.040967435709995226,0.04783887556214333,0.05078179576472447,0.05492655663837443
0.0012374361467033506,0.001608608166113289,0.0012158884567653448,0.0016435389026498576,0.0022915312925144457,0.003104833256348189,0.004123834888316517,0.006451946816080612,0.010076893826033922,0.01758922780414788,0.02781093219393967,0.03156802762534358,0.03318948302024534,0.04012457336556756,0.046595849576543294,0.049396042926808416,0.053204474377188095
0.0018366042196859746,0.00219270354757588,0.0017086527177278927,0.0022870968168180986,0.0031008598367671413,0.004378350046903092,0.005845523735417825,0.006759322724005371,0.009747266526100392,0.01624366130807545,0.02671178033324546,0.029092833094799195,0.030515434969447638,0.0375754375092447,0.04517627782310764,0.04739916604480055,0.052308714365024545
0.002138660654739861,0.0026216570548053706,0.0021188777469196146,0.0027437674725747717,0.003588916744565893,0.005190096054639226,0.007416610970147989,0.008501309301152468,0.020146289506812062,0.04059861218959101,0.04182240287318572,0.03182335535854667,0.03276126628344106,0.02418088812926371,0.03376555600872771,0.03360857506216665,0.03911940187928137
0.0013892367243677933,0.0016368095467033871,0.0015027027927652565,0.0020044957208504087,0.0026604443595607823,0.0037465104720932605,0.005223741614811926,0.006401265005202488,0.009658323551112598,0.015026349841126477,0.024561645839800358,0.02839886696222258,0.029662929416043097,0.036681931683243664,0.043147369920291154,0.04548112211108215,0.04906230069014651
0.00181921419377688,0.0019126090796737518,0.001953328369494581,0.002367960871073695,0.0031597330728830135,0.004472108419185457,0.0066730410563289174,0.007664780899968418,0.01211694103775024,0.013187014639822534,0.020812272429386526,0.02463590054835245,0.02517902148073156,0.032455339290232275,0.03820098837495168,0.03998636542031384,0.04298555026951662
0.0022695476351581216,0.0029845296181728255,0.002533848823802589,0.0029599483782822874,0.004230543025605455,0.006307732847894036,0.009325008565658153,0.011902740950691736,0.02864958349732311,0.05020845422192016,0.05099768828850446,0.041483386693188684,0.042097411802489236,0.03313976549785132,0.04216981370605904,0.042890062921011426,0.0477943376397844
0.0037334470119373886,0.003971954766609242,0.0033955402970870714,0.0035262442642796815,0.00481773560352585,0.007060382697935657,0.008545027366715773,0.01071231359603232,0.01946769401375653,0.017420202442417963,0.013060643750261171,0.008516193345785938,0.008020592304690866,0.009620685865492692,0.009463479179888552,0.010089915595120423,0.010205541331119724
0.0021746701277668068,0.0025275203967503237,0.0023081225221993702,0.0028652289141779365,0.0037141140196920316,0.005272374165564342,0.008013317526597001,0.009235707346600397,0.019450282817783444,0.03448426380751895,0.03395717134311322,0.024482942793557953,0.025449385562086056,0.01659271492464032,0.024900115556346032,0.024848155148542377,0.02922521450240833
0.0024228472779515863,0.002893050777055682,0.0027607911268815876,0.003104327083716162,0.004366061384741541,0.006275244054264828,0.00963975968426206,0.011896832426515071,0.02480825706957914,0.03911710201794422,0.03829667520642585,0.0295815725718295,0.030779760787607618,0.02197144350132869,0.02976940380732628,0.030228056064932556,0.033906485409576775
0.0023988921113321814,0.002371746244130921,0.0025005714181427934,0.0027622002252896526,0.003733926563459108,0.005291252514821233,0.0081164975015372,0.009530246354884826,0.016166232465928465,0.013448319805583664,0.01705717966630129,0.020252272737180048,0.01983860448291387,0.02711996981482064,0.03158650943111796,0.032854197904126976,0.03501310930925664
0.0025556363687483483,0.0025675612332243577,0.00263141787686706,0.0029656510561268455,0.00397044470379209,0.005664318384241785,0.008706701178725799,0.010442357173945054,0.018166834776265302,0.015907239324057465,0.01815905532436134,0.020452695601331408,0.019246305098447047,0.026316438487035725,0.030744297047695174,0.032097825250295094,0.0344941772460291
0.0027816698807125403,0.0027889270246500416,0.0029076770679274185,0.00306420875348827,0.004209099165871355,0.006132448745151714,0.009515001077886527,0.01162787322281513,0.020434030227556466,0.015739893877324367,0.01272888775318368,0.013502477435360608,0.011894915281615421,0.01797113830879256,0.020558924923166803,0.02138508243483206,0.02185846326741925
0.001588491368349329,0.0018482080171978966,0.0012278382584021083,0.0017514831503336913,0.002411258495381846,0.0033982679988116176,0.003863644918199793,0.0061155408455858835,0.0095813642312613,0.017978180182672332,0.028343650104281408,0.03196668491810399,0.03391252084815659,0.04061032421645064,0.0469833422455363,0.05007944760473215,0.05411514288145579
0.0020557350870974204,0.002259257725122638,0.00166214349624051,0.002268690396924991,0.0029500196264900867,0.004209331689674494,0.004376758469643166,0.005598357090620301,0.008631577314096202,0.015328166927537025,0.02528743690222279,0.02891085562320232,0.031197734569384277,0.037578151420495615,0.04399621395666036,0.046828339579340426,0.05093071520105107
0.0026940795314723126,0.002851430126218086,0.0022740044090975016,0.0027787681742817765,0.0035730276609232357,0.00510100291233326,0.005490856170830808,0.006639140913652724,0.010755631761032218,0.012880516436618016,0.021704543939579893,0.02543228495796891,0.027763933795775696,0.03401107882147866,0.040028337964890116,0.04238369048902395,0.046266313857944975
