0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0006282721192230452,0.0006795752989144431,0.0004679161558160949,0.0014116648654756373,0.002094980788322851,0.002458894539958941,0.002739877616023148,0.004751487274563606,0.008974406147262763,0.012720906678683622,0.016283287373941833,0.01886002866949627,0.021215346294165074,0.022231641455468888,0.022874253130722264,0.023164530322487397,0.024404039445923936,0.0240981744020437,0.023983533553156064,0.02431071132892529,0.02360926735479875,0.02414021672059726,0.02402250840766226,0.024264722105973937,0.02490503482318159,0.024926797629805975,0.024616741299294868,0.024666753008789507,0.02449068412841312,0.02449185208022553,0.02453803068962276,0.02471211857560814
0.0007142803601381555,0.0006024208084869832,0.000602399815420968,0.001346087015087373,0.001831404370409235,0.002525673503986557,0.0028171207344912827,0.005015539536585558,0.009705288905482699,0.013627174220446847,0.017050040437926885,0.01945393525825058,0.02211360805873606,0.023252815849637544,0.023631994271567865,0.024582097236385922,0.025611692255812914,0.025097415752630057,0.025368717127106567,0.02555406040590521,0.025165764991185335,0.02567004387631753,0.025435120259351525,0.025916796645682794,0.026808225248605905,0.02662244546576196,0.026276794559043314,0.02645223307406086,0.026105472769232196,0.026147017941985113,0.026474994497522178,0.026593826867103307
0.0007281370633036076,0.0006530271596274535,0.0005139552156940886,0.001382280940649089,0.002126309911534487,0.002716757910187175,0.0028371445566902406,0.0044785371338058695,0.009662438709458323,0.014849179066640924,0.01905938552429152,0.021658022313482846,0.02442580356968189,0.02571615478798255,0.02615418019573121,0.02720897884995762,0.02839460200357645,0.028259747665826607,0.02865905747598852,0.02860188312977529,0.027962376145798187,0.028786689092961663,0.02841315417450719,0.02846672959087497,0.02898262583866995,0.029199000023562707,0.02898322013815139,0.02943248004363786,0.029091483855402903,0.029347342270884667,0.028720232588933334,0.028708139160414342
0.0010803692873533686,0.0009041420489350816,0.0005530614469276341,0.0011009602625485747,0.0024778721082356616,0.0040547939075185,0.004233334808871923,0.0047458854735475805,0.008135404598797082,0.011412579895362289,0.010959729932978097,0.009361861062968529,0.008811020602828535,0.010724760287298159,0.011687990724326833,0.011252062988762348,0.010695972044552415,0.011556951238309724,0.01100984243932377,0.011477872715968269,0.011234281764441236,0.011055466959543497,0.0116226112025969,0.012105755141709978,0.010527149250544144,0.011611716533225099,0.01165622466566056,0.011220291260912145,0.011977550750606475,0.011339976438841142,0.01041695401915797,0.010967728305110605
0.0010688491047306284,0.0005201357074321402,0.0008362160071374744,0.001361392589142622,0.0017748834116366008,0.0027360666609765973,0.0033181210210806358,0.005941708418728773,0.011608525264933976,0.016507052937171904,0.020130495361507964,0.02279815780200685,0.02597384759975023,0.027652465474192,0.027785585056542102,0.02983764270195299,0.0304622052233443,0.030000434186933097,0.030974567977166866,0.03081615649781098,0.030864245508408234,0.03147191979672705,0.030982698851434353,0.03158146834067407,0.0324122643615187,0.03228326226297864,0.03194106556964101,0.032517761925472094,0.031975497912319045,0.0321990181190167,0.0322409503665747,0.03222705210625131
0.0014823559798337745,0.00044282080056298837,0.0010907178658060837,0.0015803888308380159,0.00208074702615454,0.0028490584767141905,0.003726711631613224,0.006772263399302789,0.013353700369901366,0.019396622299132325,0.02314580915713208,0.026226887966987484,0.029761136985300075,0.03201910678728915,0.03194457039577615,0.03492317965588049,0.035208048989229815,0.03497831398273129,0.03653618253213997,0.036166804126836885,0.03639674235374497,0.03731052806003786,0.036461731566999604,0.0370196337377471,0.037703466933921514,0.037787578272325276,0.03737374974701894,0.03845281289867119,0.03770205378094116,0.0381968944521242,0.037721341012329275,0.03753758188668962
0.00121386975627083,0.001206295768053184,0.0006259941912249689,0.0012991298311987014,0.002481153709437129,0.004093964521630478,0.004445275206726211,0.005943673201941819,0.00990986908256082,0.01224564272331603,0.011092015298719117,0.009348121068199242,0.008428481903031165,0.010553394949230237,0.011423624896275658,0.010893115940373165,0.010638646293478955,0.011595954081493607,0.01073970220400531,0.01145316037592763,0.010812881743564253,0.01077361136434084,0.011415692109977378,0.011809627281717342,0.009878763709487641,0.011324224174669216,0.011292810087910967,0.010833233716287876,0.011774287124099215,0.011103417173827781,0.009645512274503108,0.01039317951443614
0.0012708690288525254,0.0009172813792167389,0.000587730272408312,0.001954798968208163,0.0027898700092735657,0.0024073137371007814,0.00337967308137319,0.005090596601749423,0.010509764576487704,0.015061340360766277,0.018337623652487145,0.023520111686743797,0.025388957715701006,0.028080535972305105,0.029403440862029555,0.029945430366496918,0.03026229426078126,0.0314853203436724,0.03188786534372738,0.03191608479836712,0.031485150374022684,0.03229508181529727,0.032068774382516096,0.03194260580698717,0.030233054389340312,0.03186100360468278,0.031588076103716535,0.03206805635333305,0.032692484076968224,0.0329736182570628,0.03030982771518076,0.0305888097484028
0.0012456568454028627,0.0007812232871822911,0.0008414187522963212,0.001311498863161569,0.002499934294967929,0.003711258743071536,0.004253027306258586,0.004770387498933512,0.00853888571617778,0.011411115809138733,0.011571856915091425,0.012405943806760657,0.013484312215806253,0.01614389502264838,0.01654577922161131,0.017361998356867133,0.0170400261866646,0.01739621236755851,0.01765265203861491,0.018016919875630404,0.018141792555676273,0.01848489211878801,0.01832620310068863,0.018943897245645082,0.018298714725181412,0.018946619485051882,0.018801489208970224,0.019075286794610694,0.019160769712438724,0.018903642961454352,0.018278780141217078,0.018398102722931187
0.001491046001982711,0.0009075786912849002,0.000937816970231766,0.0015899564015402024,0.002489057542003161,0.003478705486671005,0.004138941945653994,0.005427617898184928,0.010148239321353676,0.013065810870898423,0.013144358951908346,0.013837424269459485,0.014653320332975223,0.017476897997579118,0.017628910546910622,0.01895105716961467,0.018609098152646067,0.01896396807687887,0.019371252543063846,0.019646838964624328,0.01975274011879335,0.020181108450536927,0.02003197824834017,0.02070668813004894,0.01989167825947264,0.020534829430655682,0.0204520918970593,0.02080747633066084,0.02094095681431151,0.020586563969778447,0.01989654946941787,0.020015542272498056
0.001866057597985607,0.0003972253262398199,0.0013188281083427655,0.001956704973858099,0.002346823352301601,0.002692235499994245,0.0038100397297830342,0.007262697256323,0.01455197804605644,0.02156451587071049,0.02531233508695953,0.028794247022434025,0.03265536801215066,0.03547574617318697,0.03524631500193928,0.038958131831148594,0.03902810698639068,0.039002957041303146,0.04108990859398934,0.04051288765608017,0.04094760959762172,0.042131303903242615,0.040928095107829125,0.041454234102655786,0.04202927539607917,0.042254295229651684,0.04179874533909899,0.0433570982452807,0.04240374294097746,0.04313610332416243,0.042163223059566934,0.04182027903480441
0.0016473909639939147,0.000545437997590296,0.0011626961620751538,0.0018733649032385837,0.0024873024312233017,0.002629991824702032,0.0036698624143139745,0.006568824599341066,0.013341737206105491,0.020082889542408534,0.023700167173755626,0.027174193974622403,0.030896738560704084,0.033605562221310184,0.03336870490719967,0.03661478991881175,0.03687513319608859,0.036981322656078834,0.038799476048377496,0.038305471813515145,0.038609217159110185,0.039720832087880936,0.03869431151342963,0.039038285425159615,0.03949781355587261,0.039854834411307716,0.03945877343514161,0.040948614916929235,0.04006558408951883,0.040787301075095275,0.03961349840803045,0.03925754522028112
0.002092683008446785,0.0004203714952845907,0.001465352493825292,0.002241362701549377,0.0025294481034599174,0.0026554390628365657,0.00388569163362587,0.007167878580787112,0.014701934735960884,0.02182361839836414,0.025275588924905206,0.029181466824698653,0.033201390405684546,0.036513969485379306,0.036264071404338495,0.04017408530876364,0.04010114307170406,0.04024964967059371,0.0425478249197176,0.04191922233073338,0.04250057267521603,0.04378117220725384,0.042430635064004005,0.04295826791116376,0.043339230316843155,0.043732192130599194,0.04324844583319799,0.04503319584500004,0.04404822872715091,0.04489077283879451,0.043516837724330924,0.04314776571242881
0.0005849373483892108,0.0006939931803930416,0.0003459443911743665,0.0012698377964837663,0.0021431025603307354,0.0022616847693476406,0.0024384474579381087,0.004298674757671828,0.008486164675867151,0.012168760171144481,0.015877076834714017,0.01914448993922718,0.021261224052876213,0.022386453254239214,0.02336143979925008,0.023075706558370896,0.024516965021460738,0.024420153197772416,0.02416003347453912,0.02460030531719842,0.02377737148710613,0.024354736433984225,0.024272981500858472,0.02435304807806888,0.02479606442794816,0.024956770641485503,0.024646653669770386,0.02465208211062409,0.024664249068269764,0.024708890301200923,0.024385148819003468,0.024592795687051378
0.0007130849669657795,0.000730561595777579,0.0002707175309917172,0.0012533890815905765,0.0022304475148580837,0.002126838102621659,0.002496823927182465,0.004413286286065236,0.009314692072283949,0.013802418078049836,0.017953369050207838,0.022230246675519014,0.02431007995186846,0.02588063734190845,0.02706668994589608,0.026969191411251453,0.028250362379272028,0.02855368239707833,0.028552520236428448,0.028813714794896507,0.02805720081512935,0.028846268886846813,0.02860709914952234,0.0285102659557903,0.028501204922760034,0.029013411003633506,0.02872247934636561,0.02893908860705997,0.02907427548952051,0.02929133269454021,0.028240261068160927,0.028363852940745667
