0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0012020911992582524,0.0024824993557885184,0.0019965575279202266,0.0024004578479507785,0.00459029052925698,0.005185595779512495,0.0069930949982401165,0.007485495311263724,0.011697148949491821,0.013402746522073093,0.014751094162822716,0.017833307893898462,0.017566342935775914,0.01850104510912615,0.01738515556803847,0.016611308761058423,0.015978632511283005,0.015615004712932232,0.01593776931140384,0.015419585540395533,0.01635951286490331,0.016330149227700857,0.015934618734512247,0.01652878565612309,0.016854029853435915,0.01724217477970266,0.01739535515114488
0.001121256541072915,0.0025992721442819125,0.002017017429662555,0.0025101347830147895,0.0045783304392465266,0.005453562205753726,0.008091351892367009,0.008913695556108029,0.013456674727202687,0.01484912573130996,0.016669760600461683,0.020377824370573425,0.020038650322828443,0.021641115815119464,0.020109764860827547,0.020214895252923425,0.01984275761092842,0.019877774882718784,0.020264431619879897,0.01905110641302278,0.020394234536193757,0.02087076021313827,0.020485110672000182,0.02066292910498053,0.021100183680750947,0.021494278860721663,0.022022749014222628
0.0006916498414495011,0.0023117209596095105,0.001780849068999434,0.0021149814264078788,0.004456757235615939,0.005287974926819143,0.008338193260426218,0.008778312337569167,0.013207833943284043,0.015862322093266636,0.0177819173266261,0.020995695328332776,0.021115611268999142,0.02197937988930945,0.02084662443624992,0.020138257234534773,0.019470566057448492,0.019396511919615,0.019412584620054785,0.018939790425201934,0.019941737260143668,0.020251035505458183,0.01976567782576671,0.020329468955663232,0.020638172598979952,0.020952031376477616,0.020903203386880665
0.0005072715086439228,0.0020965311720658637,0.0012465646351384498,0.0023628389479190947,0.004171965857668068,0.0038106471009890994,0.008129119112236382,0.007672005378594843,0.009012267325284838,0.008780856599249397,0.010102579516195656,0.01263513818714164,0.014015159991172114,0.014397105628109802,0.013415660797579644,0.014809638051151658,0.016333445407324662,0.016661713309457475,0.01684501072444958,0.016862883784438808,0.016101270316153615,0.01624273862690587,0.016987263470885743,0.017918605200865485,0.017216020691743026,0.01645389321962775,0.01867121726985675
0.0007995009165544963,0.0025879623234248534,0.001899448315866533,0.0025768026359864536,0.004669940341342271,0.006103874943197132,0.010509329848716711,0.012139415043984678,0.017851491039612886,0.01963484725851942,0.022561436679326752,0.026604630771726687,0.026696633100506923,0.028672705012068384,0.026685812802643254,0.02758659225393866,0.027258313248874247,0.028019077315147047,0.02815300155761218,0.026445456884754397,0.028176486488940007,0.029286289394214706,0.02875861168285868,0.028510096573315977,0.0290894115433611,0.02929434729751508,0.02995999698199364
0.0007367347510290272,0.0025173550815443904,0.0018152558589684617,0.0026108552804112607,0.00488110090660112,0.006958303227611716,0.01326197745719178,0.015916735655122947,0.02281711678027983,0.02501274273831693,0.02901492224670116,0.033110088095866345,0.03362750134892533,0.03577794748781484,0.033478208807636176,0.03488584792964668,0.03462923878775307,0.035862611966184996,0.03567848295204319,0.03386002038326588,0.03568135865149516,0.03724908255086954,0.036657174571586806,0.036232231654089786,0.036734322515586136,0.036601719972740775,0.03741788980102066
0.0012714500670028956,0.0018935701823202715,0.001010991817736837,0.0022206988483626307,0.004092819826099733,0.0034366598416394837,0.008584696603077258,0.0077319851024850355,0.01036619369761025,0.009111209995144141,0.010492409558417456,0.013582598144548602,0.014533680487432508,0.014992313775900726,0.014339063543853187,0.015373652867434726,0.01714139722938547,0.017023381119721362,0.017241043930768817,0.017876140578535725,0.01657459598654767,0.01605400348213003,0.01720057278454303,0.018515723340786557,0.017415103486645045,0.016721732779782592,0.019090821305848823
0.0009938219848317554,0.0020547649694858086,0.0015269688420481323,0.0017548914494851006,0.004665136492524861,0.005582130835547718,0.011074035663203028,0.013741224873226446,0.018795018775861764,0.022656527801885172,0.025900117779804617,0.025811568759559284,0.026919070814070887,0.02611910707761677,0.024965426951109575,0.0246089916963053,0.024202700451984596,0.02466449213072747,0.023380509452177397,0.025236388456919202,0.024503833412494055,0.024743293807052764,0.024680556266415785,0.025496370426997757,0.0250218853864966,0.024177491539332872,0.023888245102693908
0.000667316980452006,0.0021785263203016117,0.0013849019564498907,0.0024562066745695385,0.004407706550202576,0.004972995964284315,0.0109288929874903,0.01192796881077289,0.014211140346332123,0.014382151293754633,0.01653187433562495,0.019032553270050215,0.019797842120462983,0.020872342898921963,0.0192223679121267,0.02133511675990535,0.022473368419964106,0.023119112290021473,0.023530692400674458,0.022528782633798008,0.023004373541609828,0.02384601025762293,0.024131173203806654,0.024560122788366077,0.024211995371223448,0.02380049309316794,0.025505578555897298
0.0011870297773780227,0.002094835349918523,0.0013164592979218927,0.002333953791269249,0.004491729613519056,0.005031086639218695,0.011378988538057149,0.012695164216691965,0.016570715093240134,0.016245314880077022,0.018766365797394623,0.021949882165519834,0.022606519787537683,0.02380150201763335,0.02214072384677485,0.024202645204919073,0.025446351765491225,0.025875842826125706,0.0262777692346767,0.025643586974702027,0.02561450673373863,0.02608204669276582,0.02675198897891178,0.027479481909852606,0.026715912895891623,0.026237842715343525,0.028199220410241095
0.000824030114472433,0.0024048569897112903,0.001734326985710275,0.0026305388052091034,0.005211332088936287,0.007767679028819703,0.015862664317415506,0.019525585893026293,0.02728625284464315,0.029686614263926398,0.034700577048732105,0.0387062161060386,0.03955486809395558,0.04179991864373354,0.0392631171274354,0.041105295682736805,0.04099728583262574,0.04254269502335603,0.04209748986317444,0.04027658601102987,0.042106542936763705,0.043995409667559035,0.043425437308460664,0.042946184631694806,0.043350964529730446,0.042852461820341595,0.043868121576234625
0.0009567356381068371,0.002148690337168119,0.0016509681265488307,0.002380351385994057,0.0048271466720391345,0.007110104297331437,0.014999491575012118,0.01819370936488829,0.025046364354974458,0.027563281209355528,0.032248553760893826,0.03584391295532163,0.036671765582709515,0.0385304769704117,0.03621329552864406,0.037880384220913416,0.037839618846644114,0.039266422314281776,0.038850763523380454,0.037334876260474076,0.03907099572221561,0.040782976718366636,0.04025298917845054,0.04001762166600686,0.04038471194804701,0.03987202633485302,0.04073613471017166
0.000956740363460508,0.002322113973852468,0.0016391225968155388,0.0026511665989398595,0.0054131397778144335,0.008182584980590607,0.017463250034914037,0.02156186244204254,0.029330273418252464,0.03167314828482371,0.03716714767947755,0.04095280412220887,0.041897423231491156,0.04409260071709603,0.041473544036405595,0.043575637696136024,0.04368862756111382,0.04534436213283444,0.04474744725607756,0.04300929888955664,0.044739646763726174,0.04680463601954826,0.04637931358128924,0.045877957428852104,0.046087829410245446,0.045397431811840014,0.046560129027297704
0.001175551214550313,0.0022903850200479167,0.0018111506824193926,0.002220102541882675,0.0046272119259311425,0.00511132582043354,0.006270764873449836,0.006734273220829979,0.011461165207589614,0.013477614007904554,0.014926872601094461,0.017628128647405258,0.017604811883410232,0.017998581863508858,0.017039646017132867,0.01544196134487435,0.014182269530978264,0.014010308734424718,0.013571213393359146,0.013971146855834424,0.014451526875170493,0.014165910884521926,0.013935695905956896,0.014409620478813926,0.014751604856537323,0.01520100468284643,0.01474752153430434
0.000861256406215769,0.0020526256462121404,0.0015513326504804049,0.001908544180149529,0.004711774175252144,0.005412680529782044,0.007163620180517576,0.00827824691303528,0.014094634944255236,0.017187274054849367,0.01940674625768157,0.021570340954591358,0.022005131332091074,0.02202963714718127,0.020924640948811378,0.019344095146713286,0.017773688130970265,0.018000303327656886,0.016893391339443595,0.017860179776572643,0.017972331581160045,0.017988972091579115,0.01792126773956407,0.018062575886882853,0.018337801976535027,0.01862018515356132,0.01778952812421737
0.0007631179797262816,0.001946231441588554,0.0014616366675410505,0.001726669840433852,0.004659591439642694,0.005705147841847741,0.008827104716426264,0.010983496837645157,0.017871157349653093,0.02188989597508828,0.02494579927054862,0.026821989564215495,0.027581028298313034,0.02747894777173856,0.026105415698729564,0.025032839380146246,0.02366523678386895,0.024012965824654207,0.02274092210795938,0.023857902877976785,0.023860769439545022,0.024251960849894654,0.02420627417493265,0.024297873138931652,0.02446147457001147,0.024394719264458905,0.023689234661666916
