0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0027430214593284073,0.002155257800084486,0.003358735863920966,0.0013717832804254191,0.004329923300279824,0.004204928832594472,0.0032194193417514586,0.0048859745074866685,0.005386386475361657,0.004824929077905253,0.005129122234544193,0.005134201244678645,0.00603267807977541,0.004934209790156581,0.004949728927632093,0.005259553744671149,0.0054117902316605584,0.006555512346526335,0.005317390190124899,0.008053797549490257,0.008900630038649646,0.009405017661711477,0.007442714323421494,0.009407830179320766,0.009557447098474467,0.009828189335574462,0.011822518987879107,0.011004437441024527,0.012392188773891782,0.011643588294107166,0.013909245486586196,0.012226137586123072
0.002621411147648696,0.0021030093156952537,0.003303396042504833,0.0016253768091885124,0.005174827710389993,0.00521523389462948,0.004432481953200599,0.005862126381995843,0.006878775598921833,0.006362796142522836,0.006448043344048862,0.006567023820918443,0.007869545533909306,0.006430853199539686,0.006383087092742364,0.007235643765332532,0.00780203473430828,0.00946687328098779,0.008530926038845282,0.010560472484061877,0.011734289775879274,0.01222515928389895,0.010207077628968357,0.011946065442267837,0.012488240122833841,0.012450927192025877,0.013675429305624945,0.012883884313749849,0.014287037352220078,0.013669364147175258,0.015566032963223637,0.014332973553606168
0.0021128298239663076,0.001502953523659435,0.002411065072947955,0.0011628020556867303,0.0034832287058019374,0.00397276762650024,0.0034168918748688688,0.005552795317130308,0.006230082515471794,0.0057705659928252795,0.006231894480502554,0.006095371181554167,0.0071884695865215955,0.0060319087242946285,0.005959661089621915,0.006580056106148136,0.006759290952824361,0.008173164853054174,0.007558511087380483,0.011036008171973736,0.012147526998406086,0.013106571871573769,0.010541893924330206,0.012830101762980871,0.013074998573014005,0.01351679284758911,0.01597841657556968,0.014928544412693515,0.016351127063267846,0.015251353482737165,0.017815655892919238,0.016198572988672447
0.002112139316060806,0.0016403333069527533,0.0019261052299001005,0.0011148707074133469,0.0015247030622538604,0.002508634499250269,0.0023951198524687356,0.0017956384272869933,0.005906586353065974,0.005270800046080021,0.004589019303629847,0.004083877561599856,0.004602765134928701,0.004987573351840872,0.005147958015843832,0.0071040449964289544,0.008096391266969738,0.016994403879450413,0.027180538394996952,0.02988499404998633,0.03104503972248392,0.03138327433704327,0.02667754405019163,0.03420200651234125,0.030264082404996402,0.028352011952316705,0.03360098516161187,0.027194036962423423,0.03371956014659511,0.03296974894148321,0.028836324592424942,0.02755830527741214
0.0021216634987580602,0.0016910440417846242,0.0027641755168942984,0.0022627916503512816,0.006334651738108724,0.007191073660076023,0.0067970448393832855,0.008629283978080132,0.010069228879232183,0.009643802651671883,0.009760320516319816,0.009840467728795368,0.011469375685316661,0.010107568502051734,0.010044661883155797,0.01155083839761705,0.012411886109411123,0.01415236230270312,0.013401958576928366,0.015307942748423418,0.016908588169132432,0.017561156674458452,0.015629952208098496,0.016891849945662986,0.017936383885968504,0.01776919564215052,0.017998631815013617,0.018041647944125272,0.019157208525384932,0.018314804748711395,0.020293284818404214,0.019681093535243218
0.0018772501365616073,0.0011409931940897285,0.0021529697425205674,0.0031179359500725875,0.0077064073863896574,0.009604264042134011,0.009422308245792757,0.012011529898283206,0.013567545922314211,0.01330840053571321,0.013561845460966615,0.013431155585950733,0.015265881777055115,0.014111980035578424,0.014132701855906739,0.01636844615204285,0.017235677075487475,0.018839484727816876,0.018279605656539397,0.019832720038864965,0.021728350378813245,0.022522516926524416,0.020936543883907435,0.021177548649201735,0.023099786407963955,0.02262211942710052,0.02192507017845405,0.022915525236679384,0.023629383084901926,0.022612236591823223,0.024598938478931662,0.024498415045357495
0.0020272697836388525,0.0024896826269628293,0.002522802531545155,0.0019565688401265765,0.002964125299977199,0.0012587976457298265,0.00341251659626939,0.0013918576501180083,0.006574569610831236,0.005736999544039009,0.005052621031218212,0.004230167956819838,0.0046836634025784075,0.005416062912784852,0.00523176297642706,0.00695454752998531,0.00876742105005578,0.01836304774387051,0.028510272036236153,0.030490600855797714,0.031327613289230165,0.03149212243826079,0.027225418583835675,0.03459735878171597,0.0302362382662317,0.028123057494364532,0.033062528828650406,0.026840816778614964,0.03384889738418488,0.03288636840107732,0.02818896993051516,0.027004624533172494
0.0023787167790159385,0.0025392781798717038,0.0020537615169013593,0.0035668880676356846,0.0061207755782826945,0.009954819480909306,0.009790550923402709,0.013466226323994522,0.013467383713513527,0.013958681069037087,0.014614073449365318,0.013933881452746521,0.013704249567401575,0.015085773538747248,0.015527448499794814,0.016825730084828794,0.016406463699198785,0.016626144402253653,0.01941567998251688,0.01998281789027738,0.021404136528640375,0.021200852840347176,0.021684807583988885,0.021180160657377132,0.02145346036443899,0.021037112635073203,0.020409028243013407,0.022729415082014898,0.02345066960593863,0.02160492075012673,0.021594594486847026,0.02292677287368655
0.0019909774509015593,0.0011351544925324742,0.0016756005877087573,0.0020562558019249343,0.00407840485298885,0.005684203849072216,0.004986431594008981,0.006160967288707373,0.008221347284652472,0.008138377795286506,0.007886414124002311,0.007452443876428273,0.008642129796873486,0.007676581407404586,0.008007695870087966,0.010111818370941198,0.010538182536756174,0.016548886039513225,0.02398075751846617,0.026068358008554563,0.027084362805233825,0.027317751826455353,0.02369325089811417,0.029344273698531598,0.02661235270553338,0.024563836097619134,0.028389626566362697,0.023557319548689,0.02858644046724807,0.028379757799042622,0.02479595929753843,0.02378624512364435
0.001935261187008244,0.002045956046568091,0.002100066840365338,0.002703552164688579,0.004980629645265758,0.005574496971180419,0.005831096751305378,0.0064868288847837,0.00943427340384255,0.009320033672644173,0.009031060982868143,0.008372785641776749,0.009564516999311453,0.008658534534847053,0.008691428296971063,0.01094712616118947,0.011844553486365952,0.018658163328854924,0.025806383154303118,0.02738885885283222,0.02826933375151476,0.02839697456995281,0.025212434378772845,0.03031177841924738,0.02771238301053392,0.025392227537877565,0.028494129096246462,0.024261481061006007,0.02943142917755634,0.02907771719909899,0.025183678813937148,0.024488756062690922
0.001991640350291067,0.0006170341855920129,0.0016305734472381406,0.003911851884457953,0.00884045500234488,0.01182853185994873,0.011753520728523162,0.015119593182735418,0.016581109834682518,0.016557849618163766,0.01698057339261409,0.01663181463925382,0.018598536093251003,0.017614892178073462,0.017712307847289763,0.020668661673702897,0.02150350014641473,0.022853273117600343,0.022483400780906243,0.023597666059350163,0.02577931611271425,0.026547672910322558,0.025454074753573315,0.024763990573830347,0.027393289520013228,0.026551124000731292,0.02505015925668397,0.026962185757865166,0.02732696591413637,0.026315888283546775,0.028158306815552838,0.028500198716945313
0.0021481840340614993,0.00033394089394769833,0.0014549193708965538,0.0035440062182031506,0.007655479732759133,0.010603309749637668,0.010453824057372713,0.013796411297985006,0.015160274319486402,0.015092184853826409,0.01561543019910495,0.015185053754302529,0.01704869991309555,0.01595298264534793,0.016137479302535205,0.01874975041046558,0.01937771963008528,0.02048408668373441,0.020140423716041148,0.02127123045068959,0.02317711189244501,0.02398686700934541,0.023052270718808623,0.02214311163852604,0.024766173397421466,0.0239695067782894,0.022589426580919954,0.024463068714222814,0.024555863493774366,0.023671649772807047,0.02553044177584032,0.025842553240019796
0.002236354043959504,0.0006401403048301491,0.0013887275654101143,0.0043370908467235845,0.00925843797986772,0.01291715252519358,0.012808169306095447,0.016649748932289498,0.017907163295097624,0.018101026756308716,0.018682955607872122,0.018117368789133444,0.020109122185589877,0.019207544749949006,0.019197076265237385,0.022518026207833854,0.023307783336886302,0.024475688100738163,0.02441114126223909,0.025049997248694132,0.027298784067330176,0.027913593699068935,0.027349374011264273,0.026002722219800246,0.028930083674885365,0.02770572093658553,0.025616767549514554,0.028131525847223202,0.02825801284593015,0.027422430763755386,0.0289039442293864,0.02956069888980835
0.0026774700442092373,0.0020718351659626236,0.003303029482423293,0.0016603193069441437,0.004278716222884489,0.004571945649107153,0.003558393105976337,0.00561715582805401,0.005631820277088419,0.005136874225566471,0.005697620488967815,0.005514041070547734,0.005769482061416438,0.005815560227421246,0.005708269764722327,0.00538976250027082,0.005657609710850354,0.005649146691565231,0.004739619727098224,0.007950553069016604,0.008643204169694123,0.009055348857061125,0.007580693597416672,0.009598816067731912,0.009147675968977613,0.009864494127620364,0.011946476159178309,0.011945598833721257,0.013125443831049022,0.01199064204839495,0.014581970573762074,0.012974427226178278
0.002268376930635705,0.0018172189047625526,0.002734703213224709,0.0022865277444476893,0.004842023328223027,0.00635381174956597,0.005758557511977458,0.008391543861634274,0.008466159377251616,0.008396248265710036,0.008914966647733641,0.008552985548998622,0.008392370089518058,0.009266756973109361,0.00935511953933702,0.009335245505984961,0.009533884918566667,0.009179382927601627,0.008833793495630014,0.011604193624649334,0.012539789496912293,0.013112306190495119,0.012065122236214088,0.01340717636643253,0.013096069716423934,0.014027162490167513,0.015493136386339488,0.01669549484554206,0.017351798111255604,0.015684552329780135,0.018370894944887015,0.01748667610615851
