0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0014486314742392637,0.001959036131277001,0.0009674823727455591,0.001048031168404088,0.0012052464107863716,0.0016882351346212728,0.0022506880604017936,0.002060793262483409,0.0015738774739967568,0.0024492092124581617,0.004900457104453936,0.008135226053961036,0.013230459220909775,0.019869623911869305,0.025574555979402114
0.0018607948129818774,0.0018234496496107623,0.0015223237220011857,0.0008744424786617321,0.001203348502066211,0.0016539098199656985,0.00204186880982915,0.0021628088284432094,0.0014959630895949722,0.002085529854792398,0.004550134386812496,0.0076470196814076045,0.012783332664400666,0.019344813105506762,0.024665506567557678
0.0012948758485219483,0.0018291588244081854,0.0011656673969678748,0.0012462453829276412,0.0016372005072727998,0.0018573500214178389,0.001530820768794192,0.0021931991435403067,0.002322355562234745,0.002804569171285801,0.005611404348167293,0.008463643668879875,0.01289015816866616,0.018392185430826546,0.02445131901633659
0.0011213423867664472,0.001961006315602895,0.001206520385562169,0.0011280461193729483,0.0022810305180401757,0.0023730439083969835,0.0024005758093267847,0.0029185037686822826,0.0024382259624246665,0.0022826852343209385,0.004914036517401706,0.007398522866984774,0.012332863082413536,0.016339448988279374,0.02301461273872635
0.002331148634887257,0.00194415256758979,0.0024091042539480796,0.0011336481787138338,0.0012823423579813647,0.0017921428665773067,0.0019037713111843828,0.002457462779575306,0.0022469398648358855,0.002445064730851015,0.005059310188972865,0.007759937742636488,0.012609912844381479,0.01834126938885401,0.023240855081679727
0.0026192781788236604,0.0023650066063032574,0.0030930148634584435,0.001620252183624173,0.0013043989248611406,0.0019998311484209705,0.0017585044393527097,0.002625011764416616,0.003189346372033007,0.0033723677301017337,0.005814192525074267,0.008044773905112126,0.012477492174233962,0.017395953974717656,0.021961051138019275
0.0012226331113508312,0.001953812397774854,0.0014891824003072768,0.0012760178494657973,0.002714675833829556,0.003341445972339833,0.0024497850233274224,0.003520507219538794,0.003735033984419138,0.0025113894248146077,0.005104928682595194,0.007708951983565596,0.011612686439957259,0.014419783457482713,0.02246192842359052
0.0016780741269928955,0.0032050872471232955,0.0021373307914518413,0.0024723389006519585,0.002362362769423321,0.0027489890485232838,0.0018331241604921994,0.002303120239341093,0.003664841078328589,0.006014360739435293,0.00870020812603572,0.012013597017550608,0.015426538401207715,0.018240484148219587,0.02455566785350081
0.0019041519851877616,0.002232974221112855,0.0021618046914647386,0.0010302850270950603,0.001691154718486788,0.001823718333003592,0.0018857230810062225,0.002600648465397627,0.0021849932216159696,0.0019185012121482714,0.004612730193458019,0.006947793013791449,0.01174815504721919,0.015570506589267794,0.02162857225120831
0.0022379764590817293,0.0024015597996396073,0.002571319582373454,0.0010077498450496265,0.0018521722711498545,0.0026827518678823677,0.001762259632587859,0.003089906657808129,0.003441327288919161,0.0026534128220069846,0.0050047687948380805,0.007287762130329249,0.011319320358432885,0.014032049311414158,0.021200402680434115
