0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.001035016265059992,0.0012224140294474484,0.00299070217721763,0.005010059343291593,0.007138764974273964,0.008653733972840543,0.008132754595073718,0.008029485868175923,0.009222126019155367,0.008948029921786586,0.009330909001610281,0.010466470888166244,0.010213510188855456,0.012852111401882993,0.011530610181814255
0.0010073675309185686,0.0013794500698215066,0.0031363020451095976,0.0051820666823867165,0.00717559015376004,0.008847339442059038,0.008456188771570831,0.008570431567435772,0.00946966857945416,0.009426922948238213,0.009971350203900333,0.011009185102275526,0.010659217625582952,0.013187919960052698,0.012208206362616587
0.0009077892613539212,0.0008818035365999993,0.002829660302703899,0.004316319020916775,0.006210938209904206,0.00797408546549863,0.00694473499716193,0.006520773154973606,0.007779669710539049,0.007628278260417459,0.0082430998863701,0.009431306744412721,0.009115842400415238,0.01210193142147886,0.010290337124036238
0.0006637247641893293,0.0009670996266561308,0.0018811031060726566,0.0016338531139286055,0.0016990052914253092,0.0031572090317061223,0.0011291911234786664,0.0006706818483543414,0.002131942984265817,0.0027577071549998392,0.003713349453891914,0.0060596267490087286,0.005566313384011484,0.009268548718996175,0.007108526288334085
0.0009558916568837623,0.0014455136084794156,0.0032992187702006715,0.005276021022118332,0.007257717033992056,0.009268162811038561,0.008800323495903411,0.00922398550871989,0.009861606426400953,0.010048273618713105,0.010924156454851397,0.011785368193248782,0.011316484890038293,0.013829665746348736,0.012880903257636274
0.0009230015604594167,0.0014702910719132044,0.0034730077846005566,0.005307461341294615,0.007521733833433256,0.009602625706484126,0.008995160847611691,0.009789557257327414,0.010330366028424147,0.01066670605855191,0.011899831128269152,0.012589825415519468,0.012161755981816007,0.014641225446864874,0.01361362246832835
0.0005809897409036489,0.000659369611141285,0.0023673956468261625,0.0005583964547381361,0.0031470976352440025,0.002471691613665111,0.004375495402254372,0.005822603435437133,0.004831257985607239,0.004251902472006205,0.003400324655187567,0.0029222446835707504,0.002696758858188893,0.0065608479183463944,0.003724030361931559
0.0007495969354563577,0.000544062236913174,0.0028832223238813345,0.0034700702133057064,0.006802623457472207,0.007895456971195081,0.006935412548339339,0.008351294509043707,0.010486321078503285,0.010009754827930295,0.010473159948943938,0.011021464319923477,0.011486388034207337,0.013806489743028328,0.010416174780058348
0.0006926001244993364,0.0011694715639683395,0.0023992987401919583,0.002138452401579322,0.002609632233171046,0.004432995798514488,0.0025951364918729647,0.003147511404229035,0.0035106983354956365,0.004866234360475055,0.006167609411265414,0.007772326384373505,0.007170449236814597,0.01057608824553189,0.008739657053621315
0.0005393690812729736,0.0009253139333835841,0.002672449148995162,0.001221853307832694,0.0031697001096562243,0.0036978572342313636,0.0035351194571578907,0.005671140113023192,0.004714274010838196,0.005387505867253805,0.006001302883315929,0.006321596068358946,0.0059274647758704516,0.009252583294983093,0.007301219742134422
0.0009239675350499805,0.0015632106025764473,0.003701651299727934,0.005328256742227028,0.007813391997676387,0.009848668377877514,0.009103508839990159,0.010344249441494556,0.010813004438785995,0.01131951736355641,0.0128528043279659,0.013350499297576934,0.013024825557424098,0.015514563482441495,0.014339183515796813
0.0009504990137835582,0.0013807737038194928,0.0035261521807147846,0.0047493760735157,0.0071442562265953795,0.00917280271991549,0.008247801036000405,0.009207872482423548,0.009807377109262681,0.010330097229948022,0.011641637777288431,0.012212713590776515,0.01197993455644878,0.014579625710732135,0.013189404259121327
0.0008979425544797912,0.0016164524811701287,0.0037775927315878742,0.00504360309639496,0.0074763817899962245,0.009453508769924963,0.0083393456294589,0.010001130498771911,0.010326836085477326,0.01109416493791357,0.012843561237529643,0.013236985097432786,0.01301102598145752,0.015611477912322416,0.014284109266766267
0.0009895517495074689,0.001096437538497907,0.003007549601218554,0.005061901374537186,0.007565562648035571,0.008800086155609944,0.0083846567878709,0.008509637573882269,0.010071851191026545,0.009596629139459557,0.00981449050059109,0.010905873652592955,0.010859025356156056,0.013335054063629436,0.011869325206686087
0.0009052294656325755,0.000784270291297863,0.0029930454476483704,0.005029499687171543,0.00809914079590097,0.009187793504495117,0.008742347918906565,0.009207439232088043,0.011215418325654319,0.010476719310160214,0.01068271343154526,0.011735466687655434,0.011843519833443296,0.014190883349810937,0.012197844411331767
0.000892329732934402,0.0006170664989279469,0.002990428090845869,0.005050633863149693,0.008527962017592353,0.009613863263537954,0.00904062010807429,0.009915222662021978,0.012195921900828856,0.011280709649506419,0.011607600977336482,0.012527555062575345,0.012727244656924935,0.014984945417801215,0.012481576894208207
0.0006307545015200762,0.0007193577508254635,0.002102557684739021,0.001979673846854115,0.0034564248407249008,0.0047068668870183655,0.0032587178569982193,0.0034568935118372583,0.005324126775441471,0.005416492830730423,0.005908939857152227,0.007577068024582817,0.007462055628042486,0.010590676984746134,0.007792453236543046
0.0009531093802260844,0.0015654870994569307,0.0036113479793809934,0.004461824032267551,0.006848287639628348,0.00875963168439771,0.007693198920624772,0.009010901917366428,0.009509279195749084,0.010285564057797984,0.011748848414015696,0.012223674097094335,0.012063822794571024,0.014686233230247068,0.013222056914614751
0.000534265526717605,0.0006016236906497633,0.0025142645953136248,0.0012330485965659508,0.00417734088242873,0.00442603742114497,0.004671080740527639,0.005830541777973796,0.006494075198987569,0.006030402280169557,0.005740282795247565,0.005702812844729482,0.006136277922304776,0.008887261610984565,0.005352628646744738
0.0008985795165962949,0.001198323431835179,0.0033006335741277604,0.004633441753962617,0.006669647692551269,0.008766974853038989,0.007805421813815931,0.00828659273188218,0.00894288794628834,0.00936269819122752,0.01057650384755175,0.011318787277790475,0.010971111095116599,0.013679243045429463,0.012295591985725371
0.0008805462164867971,0.0010387423534566186,0.0030867322185908906,0.004530023373337415,0.006341035479750044,0.00837792309730277,0.007394763130730293,0.007450607370079129,0.008215467621916656,0.008503920890187032,0.009533620662755446,0.010469968978543916,0.010006936358611855,0.012847146173162294,0.011428583554028376
0.0009001652697680817,0.0009772544147279305,0.002935608941496574,0.004460977749446752,0.006222635938467265,0.008143122186881187,0.007129341905050655,0.0069029038692663336,0.007812750231992497,0.00790598389941952,0.008740237083716159,0.00982807770786004,0.009383467581863739,0.012366629261599623,0.010827574863557763
0.0008768918409090287,0.0005431184115884892,0.0030652517272066154,0.005055853513863745,0.008861465966438066,0.009964287786311027,0.009275880711780468,0.0105982922880527,0.01304396746001484,0.012107046809627644,0.012585612716006568,0.013389588329691594,0.013753934297655729,0.015974080636166788,0.01304864000216539
0.0005487702641339298,0.0007913596125204714,0.0023598279670076884,0.0006213150462714564,0.002738261136884459,0.0025982983003468604,0.003768384682075822,0.005564500834409489,0.004250847848365967,0.004274798190298627,0.004133427934833694,0.004199134610308975,0.0036455244597950903,0.0074493290605452825,0.005184836960427621
0.0008212068714689394,0.0005384963375449494,0.003082527758024737,0.004733199014140789,0.008532614368216463,0.009619415455812868,0.008705827000117105,0.010299150275994512,0.012796976657224129,0.011966108722168274,0.012531285895693967,0.01320400824644697,0.013687955833216291,0.01594473056897409,0.012653314246205527
0.0006572260624534127,0.0010832016848627138,0.002034110662987791,0.0017498026875736217,0.001631213804146407,0.0034383135127774946,0.0013809336785461513,0.0015954512180984249,0.0020611918438986207,0.003371502546937034,0.00461184075015022,0.0066441060450502555,0.006007247782413832,0.009639627834434235,0.007727189052977028
0.000862768004423676,0.0006226606684696305,0.0029589842418106735,0.00448952692577635,0.007826085085952584,0.009131584651460925,0.008260345706317757,0.009383157051070429,0.011534051204144052,0.010928430113476783,0.011409045253888186,0.012201082433601807,0.012516981665435958,0.01487972904801134,0.012056658300290294
0.0007327436019343662,0.0012829824705590936,0.0028384982599139606,0.0027651189041001147,0.004023525485877225,0.005809194396298902,0.004294432641231193,0.0052436266687816,0.005603445749957549,0.006821990951915186,0.008176575082472402,0.009295575091766274,0.008884620145418074,0.011973171821168789,0.010245519966046791
0.0006244648923752688,0.0011463535289473069,0.0030470733383577463,0.002294102259858663,0.004083224703461253,0.005347852656837342,0.004187007566979687,0.00612393244447094,0.005826660162271848,0.006934992824077149,0.008166877122645019,0.008651633737784431,0.008340041610689528,0.011344353078582671,0.009569801687268124
0.0008382783622071564,0.0014204663350853343,0.00326458323582103,0.003440777317868201,0.005347642661117899,0.007053417615506185,0.005780595004039695,0.007143905570951303,0.007540051281024931,0.00857980262113141,0.009929985599275062,0.010628306730091006,0.010417326884322849,0.013215350461536102,0.011611674492020132
