0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.00029427021988621374,0.0005261178083809033,0.0014878528607335751,0.0009279913764778825,0.0013517369420277558,0.0021085087527931926,0.002534969754348839,0.0034179916112747335,0.0044489109718516585,0.005795110248240012,0.006226967131085004,0.007923819663878078,0.008491617153845492,0.009583931781971538,0.010559074710094452,0.010714356217337826,0.01119730304534129,0.011194808078672281,0.012416177224464899,0.012469277725700029,0.012500833414788434,0.01244373087004883,0.01335822247078564,0.013404569871976385,0.01353341928606679,0.014181224372853641,0.013955938079979038,0.013843182994711795
0.00020240595424670494,0.0005455263445279873,0.0014642845451166627,0.0010214923127811763,0.0016193231641398191,0.00227225497150799,0.0032232313315660394,0.0035974931520742106,0.0043442928289866714,0.00574121986752478,0.005574308869790002,0.006311150204912198,0.007610982020083534,0.007598621157460879,0.008481235754981034,0.008583521192193447,0.009236330460915609,0.009913928429834237,0.010478282905886595,0.010822200416972686,0.011154364768360464,0.011441606980937123,0.012022178265192612,0.012629745621989312,0.012730827633034767,0.013170554748422015,0.013289444885443195,0.013168346094896474
0.00019950177384093479,0.0005404841871991696,0.0014536340106654896,0.0009874716450516408,0.0015637268367129729,0.0025413148750380353,0.0033921101125950334,0.004279267571328858,0.005191582387756317,0.006660325843861189,0.0073851178932765925,0.010032985179795667,0.011296017661518864,0.012678175352572683,0.014324373195963167,0.014681559083053875,0.01556585619361992,0.015682454155858862,0.017091674638455165,0.017341238019897565,0.016979715137764317,0.01712269345797191,0.01799963115561921,0.018191796902852952,0.018390459071638176,0.019031801478727392,0.018802184377996765,0.01911681733072055
0.00019694356729688307,0.0005385459154068064,0.0014642608052879244,0.0009534885662290545,0.001423619530517903,0.0025400497463388717,0.003111053238961808,0.004256724038757167,0.005417610574649519,0.0071774913534669565,0.007371995624631364,0.009909452152182582,0.010691981056702908,0.010441554956957763,0.011106818574755706,0.011361627896662682,0.011107028875021838,0.010679294279452937,0.011399324067574051,0.011673962155376931,0.011639084989420923,0.01126418239662963,0.011542653415952848,0.010879086805610502,0.011282630682137086,0.010943271249889716,0.010856978351380856,0.011085211417055511
0.00027000818650201616,0.0005400840094324793,0.0015208068178652518,0.0011684943792343153,0.00217786200952379,0.0033179948778732067,0.005120183215714132,0.005376020309131504,0.0062419815704886595,0.007845786253931909,0.008091131778263996,0.01037643270212393,0.012720492628237313,0.012173878962318703,0.013434789435624253,0.013889709575911527,0.01462992925532855,0.01561662127420047,0.015680300864507436,0.01654694400459071,0.016587382547430172,0.017219968326091205,0.017563106480262637,0.01842804003056674,0.01862909596462945,0.01879090393225106,0.019098275882833627,0.019315141052873987
0.00041452531780585797,0.000535599545507929,0.0018388398992694572,0.0014037516091250078,0.002741032850765977,0.004780724933204895,0.007284925713805685,0.007649289116750217,0.009028783985864364,0.010978996462809523,0.012068221098226634,0.016309126745106158,0.019367116351860336,0.018957053802816787,0.020728581571428307,0.021578994476571293,0.02223359912937431,0.02316856003463678,0.023156722961877662,0.024485047151464812,0.02405199108109235,0.024823037981900057,0.0250900944209831,0.025910676698185656,0.026243386988111243,0.026182083803476364,0.02648657462827045,0.027033851656567038
0.0005736539231588978,0.0007394935161078774,0.001745295004230865,0.0010584622762535249,0.0017194117111043632,0.002603112547522332,0.0029939923220388726,0.004035004652242528,0.0050496568242258824,0.006728523810738079,0.006628204975588072,0.009027667038961875,0.009337662791605254,0.009265024081357374,0.010219780572194805,0.010431903973546283,0.010186589597926673,0.009959191528535036,0.010926239066593296,0.011312748896455473,0.011184805352740967,0.010708975896663107,0.01103805951281616,0.010267703521070703,0.010242914819705833,0.010164043136014699,0.009805621434420434,0.01054845969465507
0.00045284976061061086,0.0005345348411851831,0.0022565317058521345,0.0014744772585594942,0.0022377090008649124,0.006186354430113375,0.008278355018979144,0.010683918255632677,0.013099534523236879,0.015129701386969004,0.020497557293523462,0.028427757273122013,0.030188586062124,0.03298603405864571,0.035133756831336106,0.036227168974312954,0.03637418541689775,0.03575843762128677,0.0381015089490758,0.03842159636797143,0.0367031771158026,0.036587534089205044,0.037548204139594664,0.03690667586973495,0.03788608860089309,0.03761469696210309,0.03735404612180955,0.03816988409129178
0.0003451342792900015,0.000542700192385356,0.0018183014597296287,0.001260408412136331,0.002114810438952504,0.003901181976475028,0.005493478528545398,0.006026296591524059,0.007207715971268254,0.0090857374003864,0.008763460063134039,0.011000265602040073,0.012965499442294762,0.011764270357932507,0.012391867018794866,0.012888711959671607,0.012685089190310554,0.013311096466403547,0.013124755665477716,0.014015000859899556,0.014162360108450161,0.014310968432235997,0.014068349081757964,0.01427461745278737,0.014466652969651442,0.013803807499124961,0.014134867981927299,0.014789281175807863
0.0005138832880240456,0.0006633609863652913,0.002145450475431727,0.0013640736627117068,0.002431518110677676,0.004157484813812401,0.005711685143572117,0.006302609669464247,0.007346117188590701,0.009327666239630215,0.00901746639885268,0.011514495331947783,0.013432374595560981,0.012364379912758471,0.013358070290611493,0.013870801467770285,0.013706680602896057,0.014478361878674458,0.014420107604283087,0.015428241619375845,0.01569512575648134,0.01579259016357052,0.015548380690823257,0.015721178910759463,0.015814741277469326,0.015185652606405557,0.015511883744273593,0.016299815555499083
