0,1,2,3,4,5,6
0.0004693758110537658,0.0015288786490865924,0.0058194829579962856,0.004891554120645239,0.006561639928425563,0.006868741954476664,0.00785381678112758
0.0004179610646060338,0.0016082984338171861,0.00572230303763416,0.004730693848800697,0.006619168370501445,0.007255953342362771,0.008010331544037148
0.0006643944842967825,0.0012983254932988737,0.005281812701305597,0.004418124173787823,0.0063447005475910255,0.006463083118057295,0.007493810592785801
0.0006921052745521756,0.0006245843427077515,0.0024548229273732626,0.0016576573063346765,0.003186252049094911,0.0035892107425796313,0.0042574977892007515
0.00044290894276225243,0.0016459720632176526,0.0054388750495880205,0.004639516923745105,0.0069148142666047765,0.007898929881260307,0.00849110607776938
0.0005108824718652885,0.001638593558370373,0.005156722504185959,0.00458310920144013,0.007152233812912608,0.008486085402547786,0.008932774699486523
0.0007994557266744369,0.0008962026445558298,0.0015688895934425444,0.0010148258664496887,0.002732334200459893,0.0036825859057709335,0.004006805386120271
0.0007949409830180596,0.0013849585708902094,0.0033937510294186706,0.003973551137560116,0.005125142235638937,0.005540626174103063,0.006264887699701611
0.0006621278673090628,0.0007176388578850184,0.0028027110459113397,0.0020938506418086873,0.004012526404612406,0.005113946067318037,0.0054578924324702885
0.0007605944729967348,0.0007753461313402039,0.0024695456845071394,0.0017869571216786702,0.004051680489545508,0.005677622576008487,0.00573513506972744
0.0005894234770750165,0.0016380381491331276,0.00481719064271737,0.004508220130554573,0.007252866313604303,0.009001202264995766,0.009270292217392765
0.0006330238854752427,0.001513874559450723,0.004466741530631766,0.004094650847389047,0.0065036355837771375,0.008020817466308469,0.008353658566318261
0.0006778656493684312,0.001562004396983334,0.004182592444957831,0.004035048509587635,0.006798375561779451,0.008740349514573923,0.008870682254374252
0.0005036985076481976,0.001362720089337222,0.005650870781920976,0.0049489760215768895,0.0064296195104409344,0.006785979488729099,0.0077342339688749595
0.0005989033950870862,0.001223489581124728,0.005411040646579076,0.00515474921332582,0.006597394121728475,0.007079906328716314,0.007908112672311195
0.0007166496519274918,0.0012543534789168002,0.005069702538623277,0.005246573171621103,0.006740619500705751,0.007328855138140116,0.008101856040079363
0.000692232754586388,0.0009446760934630003,0.0026909877497008077,0.002437857974363042,0.0036157305095912274,0.00374771107675587,0.004577947596014101
0.0006581080659271616,0.0014282805315579963,0.003974189886186843,0.003663800701046614,0.00605670242232582,0.007876872845339382,0.00798453245638307
0.0007210715424205851,0.0009635940320952063,0.002115238622333371,0.0019559591617349303,0.002979809149655947,0.0030213194457409274,0.003680508016080025
0.0006368117975520375,0.0014955112824174782,0.0047493205998667375,0.004183938264581245,0.006550574336994064,0.007634417664395552,0.008187250595393832
0.0006463030431732837,0.0014688672093656628,0.005041832658726874,0.004276800391118703,0.0065535611533652435,0.007208967397779569,0.007979738751748094
0.0006522239957184124,0.0014064947424833533,0.005265132461772169,0.004396511162445579,0.006546005064999316,0.0069854959632980095,0.007883961564226731
0.0007919882432307993,0.0014479085073634697,0.004650491689772215,0.005235478529112359,0.006727028639974182,0.007493328234566563,0.008185704300720425
0.0008052388712761472,0.0008367123327210175,0.002014690649714129,0.0013912143449603233,0.0034508066829269713,0.004800117963855431,0.004957541267453068
0.0008662487074633255,0.001581738684815037,0.003929595700988219,0.004782687365863443,0.006171675324052814,0.006818932593483333,0.007543569731818609
0.0006836804443523469,0.0006491553173395147,0.002603356055633841,0.0018125057208222067,0.0035887113631902245,0.004411996748428351,0.004876944494900215
0.0008153664268452551,0.0015189274984955417,0.0044068048650292005,0.004744995115806521,0.006231527242794182,0.00691533285070968,0.007671970147151583
0.0006402914784740711,0.0008629374615755604,0.00305264278096664,0.002516280160268493,0.004558090707014361,0.005958729182980936,0.0061994707277161
0.0007139491805103594,0.0008805096617312182,0.0030318568643129167,0.0024102954188060747,0.004784916389239187,0.006509552174998688,0.006574927997912077
0.0006351032815610631,0.001063586658946039,0.003298045634721057,0.0028644272107607527,0.004987339613331024,0.006666285241618776,0.006818881256719959
0.0008135028788639138,0.0016164077077755658,0.0038613460335018123,0.004472704105926621,0.005766718889407343,0.0065139236367109535,0.007192585506208842
0.0007927133474755496,0.0013432625270153415,0.004676298234002643,0.004630352914034833,0.006198686581734553,0.006566060671064422,0.007461883937267826
0.0007614664720181813,0.0012388542584817921,0.005005474129183861,0.004574477440968849,0.006209529628383308,0.006329327505566145,0.007351256806778366
0.0007043220092540989,0.00124867177354773,0.00520414145342055,0.004495289539730701,0.00622812094632489,0.006286474455961789,0.007336087818905024
0.0007746151672474995,0.0009037890135973661,0.0017572682509823922,0.0012842977257241834,0.0025538237971821365,0.0028417764979087913,0.003393976512024309
0.0006698877094726347,0.0007036250578961775,0.0025139572495827553,0.0019198076644209537,0.003204677892306555,0.003354933875073552,0.004146855773663103
0.0007097611443775104,0.0012327621539386143,0.0029460906220797082,0.0031074209983769936,0.004259159386980053,0.004548973174559646,0.005380069392713635
0.0007129715480261373,0.0011370646004399093,0.0026165941355531103,0.002898722757873409,0.00390555018687636,0.004027111929271451,0.004774198615013851
0.0007376820589481998,0.001436705413348491,0.0032176950295114666,0.003634091036333386,0.004775520356579423,0.005311566213052315,0.006037989460047433
0.0006919831785015781,0.0012502851927427385,0.0036693476300845404,0.0032565713248283493,0.005790867381235868,0.007641627058145346,0.007715391845080695
