0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0012902168707795468,0.0015603543549988332,0.0018166004513786235,0.0015599803798751622,0.001939200092972516,0.0024060358953999703,0.002310330528131303,0.0028111280170708304,0.0031112472275236927,0.006031827623629053,0.007601719714014798,0.008800041363835102,0.00917451419574051,0.008471811809488538,0.00910228114625423,0.009441417526632197
0.0010666140749350243,0.0013964296024275402,0.0017736559733215957,0.0015934102888178975,0.0019641489984878117,0.0023939520052866487,0.002430426510008771,0.002790199189854105,0.0032440345947630897,0.006060472851276043,0.00775650323338823,0.009428729826688189,0.00988448085764798,0.009208143182330512,0.009694376210107608,0.0099772856217596
0.0012910986953138263,0.0015074666839477275,0.001866014841714767,0.0019201577366230078,0.0023914024717461993,0.0025763066990036874,0.0027399912151616734,0.0033912048746977848,0.003982658050069685,0.007037939115217424,0.009095072066577406,0.010827561875754323,0.01149659166463366,0.010585227689985707,0.011160223518800189,0.011429548661155179
0.001263649744997131,0.0016615129313133014,0.0024694443301760747,0.0025027583369902208,0.003141811716620765,0.0027160748338937867,0.0035385881439306227,0.004009857175042056,0.0047504062453826885,0.008539556359138197,0.010845725359923388,0.012230788095215314,0.013193758781085098,0.011816691935170395,0.013067785791599333,0.013339461611439231
0.0008369766748728189,0.0013379488158267764,0.0018089921094139021,0.0018272576659904179,0.0021605013503302583,0.0024499587924466863,0.0027801170110439066,0.0030325522594488214,0.003948050083486019,0.007086210942332599,0.009355327568129552,0.011723032579944205,0.012690737788338569,0.01243757087233739,0.012852423635277744,0.013225870706354871
0.0008202605647203868,0.0013581433396292063,0.002017522831441224,0.0020718744575100945,0.0023742405447798112,0.002406881524197071,0.003075243734063395,0.0032030543859821233,0.0047744017364211985,0.008585870608990213,0.01158438306724978,0.01456943606215786,0.016080455787608767,0.01627380369260941,0.016772035892086475,0.017353109662854544
0.001284296951038783,0.001796778253042258,0.0031339625471397746,0.00340335549842709,0.004072851067830272,0.003126199405675205,0.0041109940287243915,0.004726238946964374,0.005757301767944723,0.010062822545266924,0.01248274185092072,0.013905456824097457,0.014796747227417488,0.012399712239151296,0.013875369837974058,0.014110193588242014
0.0015078028537618912,0.0018433974073189027,0.001881029876737026,0.002524090614171048,0.0029869449146805974,0.0025438559104382133,0.0029150071496108483,0.003694307011829565,0.00497096965176674,0.00848510848017431,0.01120385355619412,0.01366493868408194,0.01595694291968059,0.0162605675306154,0.016543668671975716,0.017004447772721223
0.0009731956101497485,0.0014197293422094925,0.0024708351748571975,0.0025599801682446143,0.003144261463936064,0.002604159250105709,0.0036497273159171438,0.0038753971253798454,0.005167384665948821,0.009231984153162833,0.011933066458535316,0.014082708672981335,0.015392806324974929,0.014306062623716915,0.01555608434749814,0.01597997342633302
0.0008923452996938267,0.0015812318630700722,0.00307448115870098,0.0033824159601854083,0.003853983958610739,0.003012588554230051,0.004113418661624676,0.004378794441646773,0.005921055617450158,0.010383467659887062,0.01344926057847598,0.015723045092833034,0.016970934393233845,0.01548865340389624,0.016968761810330947,0.017337835911909846
