0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0009134017156578012,0.0010158750582758803,0.002885628235844278,0.0035941720830024904,0.0019496516828855501,0.0048933224148086625,0.0057923559186362295,0.009767429594766244,0.011808822442054943,0.017429951243412713,0.01739189120630262,0.01658182396328136,0.017610301071000166,0.01963564660479733,0.021584462688407732,0.020993258270483792,0.021047975775689197,0.02003260523714677,0.019375813359491584,0.020486127401582385,0.018577321957828574,0.01742019994441597,0.018289076503602723,0.018699545796650785,0.0195588532233963,0.019476635006630477,0.021182728296802743
0.0008297643728080556,0.001083517394285408,0.0025122420047199202,0.0030732000811626386,0.0017511111721466657,0.004469465778592573,0.0044579333108898354,0.009026975436290838,0.010870377257154592,0.016747394250837905,0.016603670932411302,0.015563888160739116,0.01662405249958753,0.01851374806281157,0.02037238181654427,0.019735480832574523,0.019820549685604854,0.018784918392151788,0.018334504116166113,0.019308346559007233,0.017343604761926586,0.016436608185120667,0.01723191845732213,0.017580494614075112,0.018697218020181743,0.01841086474783174,0.01971097320927662
0.0009881872451814495,0.0009719389310998131,0.0030772223134148775,0.0044724191982329735,0.002887045899633141,0.006075856062277984,0.008237558608044645,0.011779281791576213,0.013782902250682762,0.019740600995298927,0.01954165420382344,0.01817425198031568,0.017008764617872506,0.019291729106760108,0.021582882628351684,0.02074490629880808,0.020782558416543542,0.01976872148473143,0.019150539964507333,0.02081461135358344,0.018755922134534805,0.01760974622003405,0.019105715667907076,0.01975379372825176,0.02164459740068483,0.021346426924729215,0.02236525307396876
0.0009909502722151783,0.0015932481363772379,0.003336177696757822,0.0069781913244421215,0.025953502827735127,0.05199079049058339,0.07505166361175913,0.07772733114200502,0.0773070644298031,0.08027840986651454,0.08049409674733235,0.0773017236721346,0.05863575118394639,0.05495722056613843,0.054421704811713247,0.054240246207167345,0.0491138108221865,0.05702883560426475,0.054111708917217546,0.05683980410866232,0.058129718616267596,0.0592385008607435,0.06477455058183139,0.06925405307097945,0.0762539819225625,0.07592601294952726,0.06937316939627615
0.0007572896621481895,0.0011809361509264162,0.002335756186190749,0.0032531033556449647,0.0011393816026185792,0.003414211491709171,0.003737773180085318,0.007710828954291989,0.009121838261108916,0.014666024906371459,0.014289243152363384,0.012941991867981607,0.01362434529412233,0.01568942209806899,0.017446909495056288,0.016711498194909833,0.01689180430421784,0.015758303769598622,0.015503226974220966,0.016493280171034883,0.014472652188466262,0.013736880786258425,0.01456914042873638,0.01481703504370011,0.01642365185190571,0.015929686275012563,0.01675273964674108
0.0008120042935480714,0.0014215128382380608,0.0025241684377893363,0.00419425137136342,0.0011879147799500947,0.001486680913485137,0.001531964097138606,0.0026762009646769413,0.0042018266199397875,0.008895836050627437,0.008567050018220808,0.0074404449846805845,0.009362888310950552,0.011732255703970879,0.013429821048137185,0.01250361537727108,0.013429524635227737,0.011526411988741074,0.011492720246290288,0.012104226897453798,0.0104058581218933,0.009354554139398017,0.010017730155795955,0.009816295319879374,0.011311115105625623,0.010847156428837912,0.011908098934973684
0.0011647423384770798,0.0020915515398066196,0.003509969502807247,0.008583134400404964,0.031144253597840357,0.05840742620442678,0.0806097853772909,0.08431947520558654,0.08431690113021832,0.08652358666933936,0.08726336216022718,0.0844337238084583,0.06674414898568408,0.06180619045080975,0.06106735026448085,0.06086318643515653,0.055547718423553945,0.06435799030418161,0.06090071843512923,0.06293173074651617,0.06445261690604676,0.06568410808472425,0.07106468600602114,0.07619816314075936,0.08240128243805118,0.08237204969306522,0.07588776434800441
0.0010824899114223875,0.0013165945196379448,0.00543840028551522,0.008495293806479065,0.013602255845639635,0.02372891998270631,0.034272948267390704,0.03473396862660123,0.03346379293671936,0.03220514026445608,0.031494857188844615,0.031016016051252784,0.02271427024412169,0.01989197266944534,0.01808898305367244,0.018466873813193577,0.01567526345562649,0.019655315370880867,0.019285878127376078,0.01932887774036793,0.020197060018188922,0.021430530028364002,0.024146176520279304,0.025494574238356844,0.028801723830049898,0.02849912554469431,0.025778198190104476
0.0009443544646183999,0.0018237144379094775,0.002854752806612299,0.006310475945010534,0.022150708269504108,0.04440826218714412,0.0645134952424948,0.06620882386462977,0.06593361553945078,0.06795039455897323,0.06806808522743825,0.06551063893997489,0.048948836394769185,0.04529676541328726,0.044523618789405826,0.044682752971234745,0.04008831221555618,0.04723262978265461,0.04448328587908466,0.04689914676334676,0.04828306050471886,0.049274530201812675,0.0539576690632373,0.05810936522280453,0.06379755826626331,0.0637271313648721,0.058205069255454475
0.001038002831436854,0.001997755257114151,0.0029458792479463746,0.007357170325226026,0.025368573813570102,0.047299064316656265,0.06618250493217294,0.068439464220868,0.06830648185694643,0.0697856837926592,0.07009389002298785,0.06781412856510347,0.05211057869899714,0.04743521474474686,0.04648928811115817,0.04671073045012306,0.04190393449775578,0.04974606020342747,0.046741734126761296,0.048630639718845764,0.049957993854319774,0.05135372529566028,0.05556859464958693,0.06029226027351372,0.06531381025438664,0.06532005958584305,0.059892806859834925
