0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0004870898842580726,0.0012798869291625735,0.0010962851721304117,0.0012700229806450278,0.0007326217877828707,0.001010280974426993,0.0009631388174151863,0.0007897551723341612,0.0011040199827906934,0.0009636623111697759,0.0008267875041313237,0.0012983900519943066,0.0007022393230200312,0.0007779644756763035,0.0014989421512472095,0.001658787696380159,0.0011413829375874693,0.0007754856855444173,0.0008900474465141746,0.0010083092513095595,0.0014494566240796968,0.0034589013975595616,0.00722908826335881,0.011660410831855473,0.013880129964650106,0.01340032180267188,0.012988313205190045,0.01282101867377581,0.013445031450847418,0.014786651565707432,0.017694621417808733,0.020451118601871994,0.02336156041633331,0.023412029120576498,0.025267419019271407,0.0247012921664389
0.00046323438633531506,0.0012283077096435912,0.0009534223232862531,0.0012209306387269295,0.00071598540227807,0.0010601769919227528,0.0009529863643454461,0.0007641910680821653,0.0012278632712326505,0.0008981093733836116,0.0009040518227083367,0.001360358572846034,0.0006793956328526857,0.0008116818661029787,0.0015747109463561343,0.001580982790540799,0.0011699713872247476,0.000898701280262351,0.0009957509193697256,0.0010455077521431175,0.0013864915354783892,0.0034958045406377706,0.007293725043160716,0.01188602901867227,0.013874337125745394,0.013670885142568017,0.013224082627227745,0.01277787823824047,0.013422534633777074,0.014960448383002629,0.0177465650975209,0.020267017919810167,0.023158382129498584,0.02317607871779646,0.024839236206620024,0.02434132139153818
0.000563350419308407,0.0014390674376848476,0.0011907320568445962,0.0013061130068065018,0.0009519013180855022,0.0011716014054861928,0.0009097038638302634,0.0007907715273947534,0.0012838255317559196,0.0010412695188578766,0.0008518926242874404,0.001283398969427123,0.0007653340818431362,0.0011484900787567254,0.001660331463977837,0.0019478479165728772,0.0014222882021092274,0.0009397422917723622,0.0011248558920788506,0.00118913795754021,0.0018262760792476284,0.004182036510397224,0.007558881489738856,0.011849632263072422,0.013900500425831293,0.01382335785487263,0.013661430151782837,0.014177437133376363,0.014619198335422134,0.015583019863619528,0.01879012524481788,0.021469101177113138,0.023803778973744385,0.0250218125276118,0.026720549625483772,0.02626837400908596
0.00027538325271918345,0.000748383091974905,0.0004477227810986736,0.0015393353542306931,0.0006895731024594776,0.001257194802405424,0.0014075479628495322,0.0017208399293813478,0.0014611090704231184,0.0006235313112442477,0.001341090595401652,0.002066998993398518,0.0009378690549032903,0.0010125626838904452,0.002238245606700558,0.0020891095326554874,0.0014370668972706394,0.0010259425944162473,0.0009197145187420644,0.0009942239354162373,0.0016090773408833114,0.004701436091065266,0.008187967800343456,0.011889959223543196,0.013707923360831998,0.014222393699546785,0.014425942226283343,0.015008488822539433,0.015085325926268559,0.015417671118803695,0.017891272376985356,0.02062130131748535,0.02104360790316395,0.024019265079702104,0.025131239132315984,0.02480618220565929
0.0005631507563773157,0.00132231005530559,0.0009334085835159027,0.0011758117354754329,0.00087075531226455,0.0011598850112749832,0.0010130112220930406,0.0007323250459534519,0.0014019934950127246,0.0008981283385872078,0.0009742595763784729,0.0014043525667507342,0.0007813565331570738,0.0010808018489735986,0.0017041647740147364,0.0016853158480903858,0.0013147218263546059,0.0011675350090603776,0.0012592086807627636,0.0011802164477561427,0.001527993045531119,0.00375008115068454,0.007365567109560211,0.01190101029370987,0.013567984909675142,0.013740083860528262,0.013448139768240563,0.013113124715878428,0.013693821729145165,0.015125343798477804,0.017894990253123452,0.020216163615186716,0.02269671288215931,0.02319144731046936,0.02456598766737431,0.024305232865122213
0.0007167344447382417,0.0015336208396721678,0.0009885438047413726,0.001216102896060739,0.0010191896548991815,0.0013240972760439522,0.0011606463675293411,0.0007595918161138659,0.0016112855944618023,0.0009505190340899457,0.0011943300240000257,0.0015425757839945787,0.001025106568132119,0.0015116412843139018,0.0019035124968717007,0.001966700079916854,0.0014964633312152928,0.001535063758173829,0.0016335934646990423,0.0014278716868545746,0.001667658775639548,0.003999796741284858,0.007332418025286359,0.011572981534687264,0.012995087780296595,0.01343910791562429,0.013315625847921078,0.013393726852567792,0.013899256689766689,0.014997679635350732,0.017789555853543488,0.01997940937326649,0.021955492618260714,0.02299528211285054,0.02412219850921334,0.024096571715656344
0.00030418043946061886,0.0009963247516212713,0.000643035295820673,0.0020440142794726033,0.0011803440950141318,0.0016869113209968581,0.0017913417287431085,0.0020256524507747454,0.0018872657185856994,0.0009478334326534267,0.0015670110950103146,0.0025019853282958657,0.0011424425929294738,0.0013104088753773196,0.002723722184125733,0.0029233625353962283,0.0019533864895639854,0.0010015012318546344,0.0012366145182536234,0.0013907857788134788,0.001968813893926059,0.005942591499968457,0.008815603405001014,0.012200259236876766,0.01397542664438524,0.01505541441589748,0.01553684834429754,0.01704278323907691,0.016938580014071836,0.016344163698833136,0.019423918961955194,0.022124962435555593,0.021852164872648655,0.026482413994638427,0.027664947430590392,0.027344407770501532
0.00034655753005355947,0.0011020428530200575,0.0011273562857873867,0.0010688319765883194,0.0005315555372440305,0.0008606591409581997,0.0009141198314783764,0.0011785332168510018,0.0009297683583318135,0.0005486037112928253,0.00048703935148040585,0.0012063720181655117,0.00047734421991347734,0.0010146855928532957,0.0013396811502687574,0.002166448153010736,0.0011789831602994696,0.0005772334164733354,0.0007439884152649247,0.00030279729783112006,0.001612660281372151,0.004035630286944034,0.007216553636342541,0.010212665403556545,0.012051795997148005,0.0118433828509728,0.011931858937928162,0.013698311390835284,0.013729899193598662,0.013345799781760237,0.016228977036017635,0.01926244555744425,0.019996128503985647,0.022625708648937776,0.024152762318143423,0.02405948111290593
0.000384534365773194,0.0011586427183823426,0.0005090749291959712,0.0013491617877957607,0.000841546513056066,0.0013726946028808256,0.0013707851430504669,0.0013576850666131189,0.0016276531950160957,0.0007743740680567587,0.0013941462807560395,0.0019802405799609017,0.0011091431737140457,0.0014143841361560234,0.002252787945412344,0.002227527282044741,0.0014575556011235664,0.0013174779463253077,0.0012378366920087563,0.0013213900663070156,0.0015980278672727548,0.004825286106175263,0.008253018028724352,0.012065824715009837,0.013597026147560311,0.014377393054925825,0.014502440507769537,0.014947210452611622,0.015086121994909198,0.015615818288874215,0.018070590050552865,0.0205873021616568,0.021061182251443614,0.023876053686632114,0.02482914947326824,0.024662014791944735
0.0003720016682342151,0.0013590025432050326,0.0007604932907746668,0.0017215322102553032,0.0011101429847273927,0.0018087160603876462,0.0016438767183145605,0.0016225210480805884,0.0020026581722171278,0.0009925106342714742,0.001556765963454857,0.0023230762389060385,0.0011119233536746385,0.001595820559133685,0.0027049250624622957,0.002904457077788362,0.0018596352639375416,0.001168150853783681,0.0013564572027909333,0.001510058252619065,0.001866147611112357,0.005748846294273267,0.008652480328476894,0.012462746916867589,0.01383256906168691,0.015184144445877117,0.015315963079739892,0.016446603257049337,0.01645458867158497,0.01635973400736975,0.019356102361512473,0.021732181766341268,0.021682747147186692,0.02572535575805855,0.02670945029711623,0.026528035070715786
