0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.001487727026101455,0.0005423683474737304,0.0014670714611733455,0.0004944789619418608,0.0018973345686892438,0.002475065101762386,0.004945038183984751,0.006822095598839937,0.011341397353581069,0.012028837420419504,0.010324074149320388,0.012432745766494802,0.01458831589852462,0.016565700359633315,0.013591562138877515,0.016727987183204847,0.015591767975466606,0.015932869050754014,0.014556500752082322,0.01625184150170117,0.01578175868489862,0.012811098871257962,0.016898076888102395,0.016121652887061255,0.015707066481043294,0.01603391579212279,0.018659754197603146,0.015336565471329076,0.01712951697538248,0.017194253115163805,0.01825241398351583,0.02020375962605005
0.001667106424610498,0.0007316952743612542,0.0014139360765366802,0.0004799056342376098,0.0017371071628180363,0.002111629580624652,0.004438341786944024,0.006291017954499026,0.010752745647428407,0.011740381985495272,0.009931784252053467,0.01227447476712482,0.014112248017594847,0.015884562824659925,0.013237031228758932,0.01572072581964899,0.01487138076223505,0.015400184036858831,0.014274993438512825,0.015632994264449165,0.014712429387693675,0.012034363026079072,0.01588478814310297,0.015139960695665042,0.014794250049837946,0.014688176391857505,0.017139550075770383,0.014290824471532161,0.015820558880489242,0.015769221561624643,0.01644247601481415,0.01824490259759809
0.001633630979809902,0.0008132857755508386,0.0014131556953803583,0.0007540893439256192,0.0030458420746907896,0.004312913113413092,0.007079812157873194,0.005961844512279671,0.010858817950209619,0.012998754022420192,0.01178041537553182,0.014500894963472788,0.017869486743731226,0.019713255527582598,0.016646920092707584,0.01977923480392998,0.018604230717515654,0.019055722025700883,0.017400397304403098,0.019431638204804754,0.01854378141303625,0.015533624348517688,0.01955589760212973,0.01863936830492479,0.01845955052521435,0.018934992572595864,0.0217215279673315,0.01834620749434455,0.019634467022095772,0.019442268236917207,0.02099744267167546,0.023390762209717125
0.002173674816589344,0.000981616714094278,0.0014826576071754565,0.0008340894680809622,0.004104349882081837,0.00639329727795555,0.010529751450681699,0.01446154481917615,0.03769303134486032,0.051865628977039245,0.059637000128397996,0.06388726470845815,0.07315344077702123,0.07528335039786832,0.07312962706181703,0.07415121199929788,0.07484311856273061,0.07418652199276447,0.0707367008996907,0.0764679368271102,0.07130359281025886,0.07348528146959206,0.07190015129899922,0.0704603786673489,0.07004339918126502,0.07493922625208285,0.07615860878227372,0.07573392828347497,0.07399204527165343,0.07480680268817676,0.07751389092128835,0.07735595598371087
0.0020630680372823486,0.001259910231533551,0.001492930538412576,0.0006207747573564772,0.002199133095675447,0.002707328393911945,0.005285647204703845,0.004673508257293696,0.008867379962498563,0.010670890009718851,0.008989566501622501,0.011671124826368819,0.013438471087788883,0.014959108923038393,0.012579756153670905,0.014567079234487322,0.013890436260611332,0.014501445039874819,0.013665218839390019,0.014762413630663874,0.013587576663224077,0.010982434209274243,0.014641259709959076,0.01387216774844375,0.013619684513534623,0.013456294533984028,0.01566336261103532,0.012950200860807646,0.014107429325448095,0.013809117313090537,0.014606805331950985,0.016671830832666216
0.0025115330198142443,0.0018344041218482639,0.0017060869380036653,0.000830095589340154,0.0029460897432972213,0.003764096766420056,0.007571277426579321,0.004861096130852643,0.005536699960523702,0.007146120811023008,0.00548733508011539,0.008449151613880875,0.009558358096606207,0.010885193602905387,0.008843816670355952,0.010348552158479376,0.00997109710387185,0.01051353922185726,0.010199508186430733,0.010783283141304698,0.00975454018438124,0.0072862199861313225,0.010784138204334128,0.009824023308477012,0.009982214974186629,0.009572358374240428,0.011649673808385342,0.00880290438864028,0.010122698035151869,0.009947602125354128,0.010898605097746778,0.013008333178984555
0.0024806129391083693,0.001018867711704815,0.0018940622713570746,0.0010737130258923506,0.00536628460208587,0.008491760663628348,0.014341435702230345,0.021702062384189855,0.04510246341393385,0.059591861870784586,0.06706062458521934,0.07093343386993142,0.07891549621853175,0.08179318890386626,0.07947572180624321,0.08063989036296075,0.08149754484507415,0.08054530580844675,0.07692754860159376,0.08302474339895613,0.0777542851111588,0.0800853229543938,0.07861713313129577,0.07733537570619936,0.07646029715337714,0.08148273684372849,0.08217350883852473,0.08214829292154321,0.0804680716561523,0.08165750414391769,0.08365400083513741,0.08285805505383592
0.0018356623119100473,0.0019475146476443817,0.0006098907229205537,0.0009097492190079578,0.0052761406717908,0.007765327119830114,0.012466176447824964,0.011446915593182812,0.014249822470881798,0.0198275402169181,0.022597638351766456,0.022881267009139304,0.02616163820879378,0.02609173229863557,0.026031900851186254,0.02556486514221756,0.025771902847363908,0.02574428842389048,0.024627016851384985,0.0263914816032612,0.025110312692818035,0.02613587447556167,0.024308379102236845,0.024417764880746113,0.02401604556373162,0.02695159774442756,0.026132647564127892,0.026756084247092568,0.02740036324183015,0.028249441988923533,0.02778572605694308,0.02759570925221036
0.0025903424411126445,0.0015723971691568286,0.0017143827601206682,0.0010221701345639095,0.004147823147605884,0.006174046335674291,0.010796396470860796,0.01312630696224627,0.032107760675397785,0.0443351055517217,0.05094292187170415,0.05393575490968886,0.061678132203140106,0.06346941277102637,0.06199707543933193,0.06257807131627739,0.06310414612378591,0.06253321335096844,0.05965602370958503,0.0642305555544037,0.05999091176106656,0.06226364829251052,0.06025352991396793,0.05933840681948261,0.05864753180715594,0.06292267212224,0.06380241378739951,0.06377994408139004,0.0619871246141566,0.06266419360292153,0.06480606334274523,0.06432929629211812
0.002883444861047928,0.0017152894907477762,0.002219567593869873,0.0012308149388162268,0.005154248815288603,0.007785258059380643,0.01366559804697634,0.01804428534301347,0.03664433592368674,0.04898878114339279,0.05495336252703038,0.057480619226229025,0.0637379785938889,0.06598133927958584,0.06468530215659891,0.06488858285533441,0.06560105998516313,0.06498279067091567,0.06230649142189465,0.06653219920655937,0.062269865591509106,0.06496461146600524,0.06271537341767454,0.062059111290288654,0.06089378486417099,0.06494375494264604,0.06530334782269973,0.06575386853232139,0.06367397623384043,0.06445724641457132,0.06582492581881477,0.06475490155249995
